time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 5.7752400000e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2140000000e+00 -1.4134080000e-05 -1.4134080000e-16
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2252000000e+00 -1.7107320000e-05 -3.1241400000e-16
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2337000000e+00 -1.9056000000e-05 -5.0297400000e-16
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2414000000e+00 -2.0737560000e-05 -7.1034960000e-16
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2472000000e+00 -2.1558360000e-05 -9.2593320000e-16
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2525000000e+00 -2.2208160000e-05 -1.1480148000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2579000000e+00 -2.2858080000e-05 -1.3765956000e-15
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2625000000e+00 -2.3055240000e-05 -1.6071480000e-15
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2668000000e+00 -2.3071200000e-05 -1.8378600000e-15
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2711000000e+00 -2.3087040000e-05 -2.0687304000e-15
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2756000000e+00 -2.2880520000e-05 -2.2975356000e-15
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2803000000e+00 -2.2534440000e-05 -2.5228800000e-15
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2850000000e+00 -2.2188360000e-05 -2.7447636000e-15
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2897000000e+00 -2.1842280000e-05 -2.9631864000e-15
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2952000000e+00 -2.1197400000e-05 -3.1751604000e-15
