time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 -1.200000e+00 5.181090e-11
1.000000e-10 1.000000e-10 -6.000000e-03 -1.200000e+00 -1.280995e-07
2.000000e-10 2.000000e-10 -1.200000e-02 -1.200000e+00 -1.281589e-07
3.000000e-10 3.000000e-10 -1.800000e-02 -1.200000e+00 -1.282219e-07
4.000000e-10 4.000000e-10 -2.400000e-02 -1.200000e+00 -1.282836e-07
5.000000e-10 5.000000e-10 -3.000000e-02 -1.200000e+00 -1.283374e-07
6.000000e-10 6.000000e-10 -3.600000e-02 -1.200000e+00 -1.283912e-07
7.000000e-10 7.000000e-10 -4.200000e-02 -1.200000e+00 -1.284450e-07
8.000000e-10 8.000000e-10 -4.800000e-02 -1.200000e+00 -1.284989e-07
9.000000e-10 9.000000e-10 -5.400000e-02 -1.200000e+00 -1.285527e-07
1.000000e-09 1.000000e-09 -6.000000e-02 -1.200000e+00 -1.286065e-07
1.100000e-09 1.100000e-09 -6.600000e-02 -1.200000e+00 -1.286603e-07
1.200000e-09 1.200000e-09 -7.200000e-02 -1.200000e+00 -1.287141e-07
1.300000e-09 1.300000e-09 -7.800000e-02 -1.200000e+00 -1.287762e-07
1.400000e-09 1.400000e-09 -8.400000e-02 -1.200000e+00 -1.288387e-07
1.500000e-09 1.500000e-09 -9.000000e-02 -1.200000e+00 -1.289013e-07
1.600000e-09 1.600000e-09 -9.600000e-02 -1.200000e+00 -1.289638e-07
1.700000e-09 1.700000e-09 -1.020000e-01 -1.200000e+00 -1.290263e-07
1.800000e-09 1.800000e-09 -1.080000e-01 -1.200000e+00 -1.290888e-07
1.900000e-09 1.900000e-09 -1.140000e-01 -1.200000e+00 -1.291514e-07
2.000000e-09 2.000000e-09 -1.200000e-01 -1.200000e+00 -1.292139e-07
2.100000e-09 2.100000e-09 -1.260000e-01 -1.200000e+00 -1.292764e-07
2.200000e-09 2.200000e-09 -1.320000e-01 -1.200000e+00 -1.293389e-07
2.300000e-09 2.300000e-09 -1.380000e-01 -1.200000e+00 -1.294014e-07
2.400000e-09 2.400000e-09 -1.440000e-01 -1.200000e+00 -1.294640e-07
2.500000e-09 2.500000e-09 -1.500000e-01 -1.200000e+00 -1.295265e-07
2.600000e-09 2.600000e-09 -1.560000e-01 -1.200000e+00 -1.295890e-07
2.700000e-09 2.700000e-09 -1.620000e-01 -1.200000e+00 -1.296515e-07
2.800000e-09 2.800000e-09 -1.680000e-01 -1.200000e+00 -1.297141e-07
2.900000e-09 2.900000e-09 -1.740000e-01 -1.200000e+00 -1.297766e-07
3.000000e-09 3.000000e-09 -1.800000e-01 -1.200000e+00 -1.298391e-07
3.100000e-09 3.100000e-09 -1.860000e-01 -1.200000e+00 -1.299016e-07
3.200000e-09 3.200000e-09 -1.920000e-01 -1.200000e+00 -1.299642e-07
3.300000e-09 3.300000e-09 -1.980000e-01 -1.200000e+00 -1.300267e-07
3.400000e-09 3.400000e-09 -2.040000e-01 -1.200000e+00 -1.300892e-07
3.500000e-09 3.500000e-09 -2.100000e-01 -1.200000e+00 -1.301517e-07
3.600000e-09 3.600000e-09 -2.160000e-01 -1.200000e+00 -1.302143e-07
3.700000e-09 3.700000e-09 -2.220000e-01 -1.200000e+00 -1.302768e-07
3.800000e-09 3.800000e-09 -2.280000e-01 -1.200000e+00 -1.303393e-07
3.900000e-09 3.900000e-09 -2.340000e-01 -1.200000e+00 -1.009751e-07
4.000000e-09 4.000000e-09 -2.400000e-01 -1.200000e+00 -6.092480e-08
4.100000e-09 4.100000e-09 -2.460000e-01 -1.200000e+00 -2.087460e-08
4.200000e-09 4.200000e-09 -2.520000e-01 -1.200000e+00 1.917570e-08
4.300000e-09 4.300000e-09 -2.580000e-01 -1.200000e+00 5.922600e-08
4.400000e-09 4.400000e-09 -2.640000e-01 -1.200000e+00 9.927620e-08
4.500000e-09 4.500000e-09 -2.700000e-01 -1.200000e+00 1.393265e-07
4.600000e-09 4.600000e-09 -2.760000e-01 -1.200000e+00 1.793768e-07
4.700000e-09 4.700000e-09 -2.820000e-01 -1.200000e+00 2.194270e-07
4.800000e-09 4.800000e-09 -2.880000e-01 -1.200000e+00 2.594773e-07
4.900000e-09 4.900000e-09 -2.940000e-01 -1.200000e+00 2.995276e-07
5.000000e-09 5.000000e-09 -3.000000e-01 -1.200000e+00 3.395778e-07
5.100000e-09 5.100000e-09 -3.060000e-01 -1.200000e+00 3.796281e-07
5.200000e-09 5.200000e-09 -3.120000e-01 -1.200000e+00 4.196784e-07
5.300000e-09 5.300000e-09 -3.180000e-01 -1.200000e+00 4.597286e-07
5.400000e-09 5.400000e-09 -3.240000e-01 -1.200000e+00 4.997789e-07
