time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 2.8944000000e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2169000000e+00 -4.1603760000e-05 -4.1603760000e-16
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2309000000e+00 -4.3449480000e-05 -8.5053240000e-16
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2434000000e+00 -4.4697120000e-05 -1.2975036000e-15
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2534000000e+00 -4.4789760000e-05 -1.7454012000e-15
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2634000000e+00 -4.4882400000e-05 -2.1942252000e-15
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2734000000e+00 -4.4975160000e-05 -2.6439768000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2825000000e+00 -4.4397000000e-05 -3.0879468000e-15
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2906000000e+00 -4.3263360000e-05 -3.5205804000e-15
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2988000000e+00 -4.2129720000e-05 -3.9418776000e-15
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3072000000e+00 -4.0882080000e-05 -4.3506984000e-15
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.3156000000e+00 -3.9588000000e-05 -4.7465784000e-15
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.3240000000e+00 -3.8293920000e-05 -5.1295176000e-15
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.3324000000e+00 -3.6999840000e-05 -5.4995160000e-15
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.3415000000e+00 -3.6105600000e-05 -5.8605720000e-15
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.3509000000e+00 -3.5378880000e-05 -6.2143608000e-15
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.3603000000e+00 -3.4652280000e-05 -6.5608836000e-15
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.3696000000e+00 -3.3925680000e-05 -6.9001404000e-15
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.3796000000e+00 -3.3525240000e-05 -7.2353928000e-15
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.3899000000e+00 -3.3276000000e-05 -7.5681528000e-15
