time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 1.3054656000e-10 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2285000000e+00 -1.5205464000e-04 -1.5205464000e-15
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2542000000e+00 -1.5908616000e-04 -3.1114080000e-15
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2767000000e+00 -1.6513692000e-04 -4.7627772000e-15
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2976000000e+00 -1.6951284000e-04 -6.4579056000e-15
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.3174000000e+00 -1.7262480000e-04 -8.1841536000e-15
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.3341000000e+00 -1.7217216000e-04 -9.9058752000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.3508000000e+00 -1.7171964000e-04 -1.1623071600e-14
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.3675000000e+00 -1.7126712000e-04 -1.3335742800e-14
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.3821000000e+00 -1.6873488000e-04 -1.5023091600e-14
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3962000000e+00 -1.6581792000e-04 -1.6681270800e-14
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.4104000000e+00 -1.6290096000e-04 -1.8310280400e-14
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.4241000000e+00 -1.6039704000e-04 -1.9914250800e-14
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.4374000000e+00 -1.5835212000e-04 -2.1497772000e-14
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.4506000000e+00 -1.5630732000e-04 -2.3060845200e-14
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.4639000000e+00 -1.5426240000e-04 -2.4603469200e-14
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.4771000000e+00 -1.5286812000e-04 -2.6132150400e-14
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.4903000000e+00 -1.5191160000e-04 -2.7651266400e-14
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.5034000000e+00 -1.5095520000e-04 -2.9160818400e-14
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.5166000000e+00 -1.4999868000e-04 -3.0660805200e-14
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.5298000000e+00 -1.4925264000e-04 -3.2153331600e-14
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.5429000000e+00 -1.4919936000e-04 -3.3645325200e-14
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.5561000000e+00 -1.4914608000e-04 -3.5136786000e-14
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.5692000000e+00 -1.4909268000e-04 -3.6627712800e-14
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.5824000000e+00 -1.4903940000e-04 -3.8118106800e-14
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.5955000000e+00 -1.4898612000e-04 -3.9607968000e-14
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.6086000000e+00 -1.4948760000e-04 -4.1102844000e-14
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.6214000000e+00 -1.5079968000e-04 -4.2610840800e-14
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.6343000000e+00 -1.5211176000e-04 -4.4131958400e-14
