time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 1.4400000000e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2150000000e+00 -1.4437920000e-05 -1.4437920000e-16
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2256000000e+00 -1.7125560000e-05 -3.1563480000e-16
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2347000000e+00 -1.9335000000e-05 -5.0898480000e-16
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2427000000e+00 -2.1055200000e-05 -7.1953680000e-16
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2482000000e+00 -2.1827040000e-05 -9.3780720000e-16
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2537000000e+00 -2.2598760000e-05 -1.1637948000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2582000000e+00 -2.2916880000e-05 -1.3929636000e-15
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2622000000e+00 -2.2984920000e-05 -1.6228128000e-15
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2663000000e+00 -2.3052840000e-05 -1.8533412000e-15
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2704000000e+00 -2.2872960000e-05 -2.0820708000e-15
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2746000000e+00 -2.2608720000e-05 -2.3081580000e-15
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2787000000e+00 -2.2344480000e-05 -2.5316028000e-15
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2832000000e+00 -2.2022280000e-05 -2.7518256000e-15
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2888000000e+00 -2.1477840000e-05 -2.9666040000e-15
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2944000000e+00 -2.0933400000e-05 -3.1759380000e-15
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.3000000000e+00 -2.0388960000e-05 -3.3798276000e-15
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.3058000000e+00 -1.9802760000e-05 -3.5778552000e-15
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.3144000000e+00 -1.8515040000e-05 -3.7630056000e-15
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.3230000000e+00 -1.7227440000e-05 -3.9352800000e-15
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.3317000000e+00 -1.5939720000e-05 -4.0946772000e-15
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.3403000000e+00 -1.4652000000e-05 -4.2411972000e-15
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.3495000000e+00 -1.3341120000e-05 -4.3746084000e-15
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.3618000000e+00 -1.1885880000e-05 -4.4934672000e-15
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.3742000000e+00 -1.0430640000e-05 -4.5977736000e-15
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.3866000000e+00 -8.9754000000e-06 -4.6875276000e-15
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.3989000000e+00 -7.5200400000e-06 -4.7627280000e-15
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.4113000000e+00 -6.0648000000e-06 -4.8233760000e-15
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.4257000000e+00 -5.6673600000e-06 -4.8800496000e-15
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.4401000000e+00 -5.2795200000e-06 -4.9328448000e-15
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.4557000000e+00 -5.1519600000e-06 -4.9843644000e-15
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.4716000000e+00 -5.0846400000e-06 -5.0352108000e-15
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.4874000000e+00 -5.0172000000e-06 -5.0853828000e-15
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.5032000000e+00 -4.9498800000e-06 -5.1348816000e-15
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.5191000000e+00 -4.8824400000e-06 -5.1837060000e-15
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.5352000000e+00 -4.8277200000e-06 -5.2319832000e-15
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.5524000000e+00 -4.8154800000e-06 -5.2801380000e-15
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.5695000000e+00 -4.8031200000e-06 -5.3281692000e-15
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.5867000000e+00 -4.7908800000e-06 -5.3760780000e-15
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.6039000000e+00 -4.7932800000e-06 -5.4240108000e-15
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.6213000000e+00 -4.8607200000e-06 -5.4726180000e-15
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.6381000000e+00 -4.9364400000e-06 -5.5219824000e-15
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.6510000000e+00 -4.9695600000e-06 -5.5716780000e-15
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.6627000000e+00 -4.9885200000e-06 -5.6215632000e-15
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.6744000000e+00 -5.0074800000e-06 -5.6716380000e-15
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.6814000000e+00 -5.1373200000e-06 -5.7230112000e-15
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.6788000000e+00 -5.4938400000e-06 -5.7779496000e-15
