 time            time            power_switching
 0.00000000e+00  0.00000000e+00  1.83485388e-14 
 1.00000000e-13  1.00000000e-13 -3.66172174e-08 
 2.00000000e-13  2.00000000e-13 -7.30014064e-08 
 4.00000000e-13  4.00000000e-13 -1.45199387e-07 
 8.00000000e-13  8.00000000e-13 -2.86958699e-07 
 1.60000000e-12  1.60000000e-12 -5.59961749e-07 
 3.20000000e-12  3.20000000e-12 -1.06631192e-06 
 6.40000000e-12  6.40000000e-12 -1.93918476e-06 
 1.28000000e-11  1.28000000e-11 -3.24752770e-06 
 2.28000000e-11  2.28000000e-11 -4.50170772e-06 
 3.28000000e-11  3.28000000e-11 -5.15529706e-06 
 4.28000000e-11  4.28000000e-11 -5.46974224e-06 
 5.28000000e-11  5.28000000e-11 -5.60148208e-06 
 6.28000000e-11  6.28000000e-11 -5.63461255e-06 
 7.28000000e-11  7.28000000e-11 -5.61272577e-06 
 8.28000000e-11  8.28000000e-11 -5.55699722e-06 
 9.28000000e-11  9.28000000e-11 -5.47690370e-06 
 1.02800000e-10  1.02800000e-10 -5.37581397e-06 
 1.12800000e-10  1.12800000e-10 -5.25375113e-06 
 1.22800000e-10  1.22800000e-10 -5.10867876e-06 
 1.32800000e-10  1.32800000e-10 -4.93703013e-06 
 1.42800000e-10  1.42800000e-10 -4.73384070e-06 
 1.52800000e-10  1.52800000e-10 -4.49265503e-06 
 1.62800000e-10  1.62800000e-10 -4.20528544e-06 
 1.72800000e-10  1.72800000e-10 -3.86145693e-06 
 1.82800000e-10  1.82800000e-10 -3.44835954e-06 
 1.92800000e-10  1.92800000e-10 -2.95014097e-06 
 2.02800000e-10  2.02800000e-10 -2.34772666e-06 
 2.12800000e-10  2.12800000e-10 -1.64998069e-06 
 2.22800000e-10  2.22800000e-10 -1.07641665e-06 
 2.32800000e-10  2.32800000e-10 -6.43891335e-07 
 2.42800000e-10  2.42800000e-10 -3.26773206e-07 
 2.52800000e-10  2.52800000e-10 -1.12570764e-07 
 2.62800000e-10  2.62800000e-10 -6.56520547e-09 
 2.72800000e-10  2.72800000e-10 -2.95985271e-12 
 2.82800000e-10  2.82800000e-10 -3.46040394e-12 
 2.92800000e-10  2.92800000e-10 -3.31351505e-12 
 3.02800000e-10  3.02800000e-10 -2.37418286e-12 
 3.12800000e-10  3.12800000e-10 -1.11893828e-12 
 3.22800000e-10  3.22800000e-10 -2.89000081e-13 
 3.32800000e-10  3.32800000e-10 -2.49928006e-14 
 3.42800000e-10  3.42800000e-10  1.03742790e-14 
 3.52800000e-10  3.52800000e-10  1.21941270e-14 
 3.62800000e-10  3.62800000e-10  1.23704007e-14 
