time time v(in_inv) v(out_inv) i(Vdd_inv)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 -2.4118000000e-12
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2192000000e+00 6.3143200000e-05
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2374000000e+00 6.3167500000e-05
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2548000000e+00 6.2655600000e-05
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2716000000e+00 6.1887100000e-05
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2883000000e+00 6.1118500000e-05
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.3039000000e+00 5.9684800000e-05
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.3191000000e+00 5.7988100000e-05
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.3342000000e+00 5.6291500000e-05
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.3494000000e+00 5.4594900000e-05
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3645000000e+00 5.2898200000e-05
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.3790000000e+00 5.1433400000e-05
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.3930000000e+00 5.0193900000e-05
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.4070000000e+00 4.8954300000e-05
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.4210000000e+00 4.7714700000e-05
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.4350000000e+00 4.6475100000e-05
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.4489000000e+00 4.5604900000e-05
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.4626000000e+00 4.5737700000e-05
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.4763000000e+00 4.5870500000e-05
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.4900000000e+00 4.6003300000e-05
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.5037000000e+00 4.6136100000e-05
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.5174000000e+00 4.6268900000e-05
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.5311000000e+00 4.6464100000e-05
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.5447000000e+00 4.6820300000e-05
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.5583000000e+00 4.7176500000e-05
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.5719000000e+00 4.7532700000e-05
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.5854000000e+00 4.7888900000e-05
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.5990000000e+00 4.8238900000e-05
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.6121000000e+00 4.8504300000e-05
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.6251000000e+00 4.8769800000e-05
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.6382000000e+00 4.9035200000e-05
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.6513000000e+00 4.9300700000e-05
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.6644000000e+00 4.9566100000e-05
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.6760000000e+00 4.9532900000e-05
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.6867000000e+00 4.9318100000e-05
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.6974000000e+00 4.9103400000e-05
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.7081000000e+00 4.8888700000e-05
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.7188000000e+00 4.8674000000e-05
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.7265000000e+00 4.8011400000e-05
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.7310000000e+00 4.6877500000e-05
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.7355000000e+00 4.5743500000e-05
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.7401000000e+00 4.4609500000e-05
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.7446000000e+00 4.3475500000e-05
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.7462000000e+00 4.1759100000e-05
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.7398000000e+00 3.8878300000e-05
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.7202000000e+00 3.6581100000e-05
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.6864000000e+00 3.4921300000e-05
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.6471000000e+00 3.3507900000e-05
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.5997000000e+00 3.2597500000e-05
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.5409000000e+00 3.0941100000e-05
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.4820000000e+00 2.9284800000e-05
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.4062000000e+00 -3.1926000000e-05
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.3300000000e+00 -3.2402400000e-05
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.2531000000e+00 -3.1540500000e-05
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.1757000000e+00 -3.1046300000e-05
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.0973000000e+00 -3.0650900000e-05
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.0180000000e+00 -3.0343800000e-05
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 9.3860980000e-01 -3.0036600000e-05
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 8.5926200000e-01 -2.9729500000e-05
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 7.7976740000e-01 -2.9420300000e-05
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 6.9861150000e-01 -2.9088400000e-05
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 6.1745560000e-01 -2.8756600000e-05
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 5.3725240000e-01 -2.7998300000e-05
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 4.5739470000e-01 -2.7103000000e-05
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 3.8401470000e-01 -2.4237100000e-05
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 3.2450300000e-01 -2.1075600000e-05
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 2.6499130000e-01 -1.7914100000e-05
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 2.1312350000e-01 -1.5041500000e-05
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.7138160000e-01 -1.2551500000e-05
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.3367770000e-01 -1.0253100000e-05
