time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.601880e+00
2.000000e-11 -1.757520e+00
3.000000e-11 -1.895880e+00
4.000000e-11 -2.022240e+00
5.000000e-11 -2.135880e+00
6.000000e-11 -2.198160e+00
7.000000e-11 -2.239920e+00
8.000000e-11 -2.281800e+00
9.000000e-11 -2.301840e+00
1.000000e-10 -2.304840e+00
1.100000e-10 -2.239680e+00
1.200000e-10 -2.210400e+00
1.300000e-10 -2.194080e+00
1.400000e-10 -2.180880e+00
1.500000e-10 -2.171160e+00
1.600000e-10 -2.162280e+00
1.700000e-10 -2.156040e+00
1.800000e-10 -2.149680e+00
1.900000e-10 -2.143440e+00
2.000000e-10 -2.138160e+00
2.100000e-10 -2.133960e+00
2.200000e-10 -2.129760e+00
2.300000e-10 -2.125440e+00
2.400000e-10 -2.121240e+00
2.500000e-10 -2.116920e+00
2.600000e-10 -2.113200e+00
2.700000e-10 -2.110080e+00
2.800000e-10 -2.107080e+00
2.900000e-10 -2.103960e+00
3.000000e-10 -2.100840e+00
3.100000e-10 -2.097840e+00
3.200000e-10 -2.094720e+00
3.300000e-10 -2.091720e+00
3.400000e-10 -2.088600e+00
3.500000e-10 -2.085480e+00
3.600000e-10 -2.082720e+00
3.700000e-10 -2.080320e+00
3.800000e-10 -2.077920e+00
3.900000e-10 -2.075400e+00
4.000000e-10 -2.073000e+00
4.100000e-10 -2.070600e+00
4.200000e-10 -2.068200e+00
4.300000e-10 -2.065680e+00
4.400000e-10 -2.063280e+00
4.500000e-10 -2.060880e+00
4.600000e-10 -2.058480e+00
4.700000e-10 -2.056080e+00
4.800000e-10 -2.053560e+00
4.900000e-10 -2.051160e+00
5.000000e-10 -2.048760e+00
5.100000e-10 -2.046480e+00
5.200000e-10 -2.044440e+00
5.300000e-10 -2.042280e+00
5.400000e-10 -2.040120e+00
5.500000e-10 -2.037960e+00
5.600000e-10 -2.035920e+00
5.700000e-10 -2.033760e+00
5.800000e-10 -2.031600e+00
5.900000e-10 -2.029440e+00
6.000000e-10 -2.027280e+00
6.100000e-10 -2.025240e+00
6.200000e-10 -2.023080e+00
6.300000e-10 -2.020920e+00
6.400000e-10 -2.018760e+00
6.500000e-10 -2.016600e+00
6.600000e-10 -2.014560e+00
6.700000e-10 -2.012400e+00
6.800000e-10 -2.010240e+00
6.900000e-10 -2.008080e+00
7.000000e-10 -2.005920e+00
7.100000e-10 -2.003880e+00
7.200000e-10 -2.001720e+00
7.300000e-10 -1.999200e+00
7.400000e-10 -1.996680e+00
7.500000e-10 -1.994280e+00
7.600000e-10 -1.991760e+00
7.700000e-10 -1.989240e+00
7.800000e-10 -1.986840e+00
7.900000e-10 -1.984320e+00
8.000000e-10 -1.981800e+00
8.100000e-10 -1.979400e+00
8.200000e-10 -1.976880e+00
8.300000e-10 -1.974360e+00
8.400000e-10 -1.971960e+00
8.500000e-10 -1.969440e+00
8.600000e-10 -1.966920e+00
8.700000e-10 -1.964520e+00
8.800000e-10 -1.962000e+00
8.900000e-10 -1.959480e+00
9.000000e-10 -1.957080e+00
9.100000e-10 -1.954560e+00
9.200000e-10 -1.952040e+00
9.300000e-10 -1.949640e+00
9.400000e-10 -1.947120e+00
9.500000e-10 -1.944600e+00
9.600000e-10 -1.942200e+00
9.700000e-10 -1.939680e+00
9.800000e-10 -1.937160e+00
9.900000e-10 -1.934760e+00
1.000000e-09 -1.932240e+00
1.010000e-09 -1.929720e+00
1.020000e-09 -1.927320e+00
1.030000e-09 -1.923720e+00
1.040000e-09 -1.919760e+00
1.050000e-09 -1.915800e+00
1.060000e-09 -1.911840e+00
1.070000e-09 -1.907880e+00
1.080000e-09 -1.903920e+00
1.090000e-09 -1.899960e+00
1.100000e-09 -1.896000e+00
1.110000e-09 -1.890480e+00
1.120000e-09 -1.882560e+00
1.130000e-09 -1.874640e+00
1.140000e-09 -1.866840e+00
1.150000e-09 -1.858920e+00
1.160000e-09 -1.851000e+00
1.170000e-09 -1.843080e+00
1.180000e-09 -1.835160e+00
1.190000e-09 -1.827240e+00
1.200000e-09 -1.819320e+00
1.210000e-09 -1.811400e+00
1.220000e-09 -1.803480e+00
1.230000e-09 -1.795560e+00
1.240000e-09 -1.787640e+00
1.250000e-09 -1.779720e+00
1.260000e-09 -1.771800e+00
1.270000e-09 -1.764000e+00
1.280000e-09 -1.756080e+00
1.290000e-09 -1.748160e+00
1.300000e-09 -1.740240e+00
1.310000e-09 -1.732320e+00
1.320000e-09 -1.724400e+00
1.330000e-09 -1.716480e+00
1.340000e-09 -1.708560e+00
1.350000e-09 -1.700640e+00
1.360000e-09 -1.692720e+00
1.370000e-09 -1.684800e+00
1.380000e-09 -1.675680e+00
1.390000e-09 -1.666200e+00
1.400000e-09 -1.656720e+00
1.410000e-09 -1.647240e+00
1.420000e-09 -1.637760e+00
1.430000e-09 -1.628280e+00
1.440000e-09 -1.618800e+00
1.450000e-09 -1.609200e+00
1.460000e-09 -1.599720e+00
1.470000e-09 -1.590240e+00
1.480000e-09 -1.580760e+00
1.490000e-09 -1.571280e+00
1.500000e-09 -1.561800e+00
1.510000e-09 -1.552320e+00
1.520000e-09 -1.542720e+00
1.530000e-09 -1.533240e+00
1.540000e-09 -1.523760e+00
1.550000e-09 -1.514280e+00
1.560000e-09 -1.504800e+00
1.570000e-09 -1.495320e+00
1.580000e-09 -1.485480e+00
1.590000e-09 -1.475640e+00
1.600000e-09 -1.465800e+00
1.610000e-09 -1.455960e+00
1.620000e-09 -1.446120e+00
1.630000e-09 -1.436160e+00
1.640000e-09 -1.426320e+00
1.650000e-09 -1.416480e+00
1.660000e-09 -1.406640e+00
1.670000e-09 -1.396800e+00
1.680000e-09 -1.386960e+00
1.690000e-09 -1.377120e+00
1.700000e-09 -1.367160e+00
1.710000e-09 -1.357320e+00
1.720000e-09 -1.347480e+00
1.730000e-09 -1.337640e+00
1.740000e-09 -1.327800e+00
1.750000e-09 -1.317960e+00
1.760000e-09 -1.308000e+00
1.770000e-09 -1.298160e+00
1.780000e-09 -1.288080e+00
1.790000e-09 -1.277760e+00
1.800000e-09 -1.267440e+00
1.810000e-09 -1.257120e+00
1.820000e-09 -1.246800e+00
1.830000e-09 -1.236480e+00
1.840000e-09 -1.226160e+00
1.850000e-09 -1.215840e+00
1.860000e-09 -1.205520e+00
1.870000e-09 -1.195183e+00
1.880000e-09 -1.184862e+00
1.890000e-09 -1.174541e+00
1.900000e-09 -1.164221e+00
1.910000e-09 -1.153900e+00
1.920000e-09 -1.143579e+00
1.930000e-09 -1.133259e+00
1.940000e-09 -1.122938e+00
1.950000e-09 -1.112618e+00
1.960000e-09 -1.102297e+00
1.970000e-09 -1.091976e+00
1.980000e-09 -1.081656e+00
1.990000e-09 -1.071335e+00
2.000000e-09 -1.061014e+00
2.010000e-09 -1.050694e+00
2.020000e-09 -1.040373e+00
2.030000e-09 -1.030052e+00
2.040000e-09 -1.019732e+00
2.050000e-09 -1.009411e+00
2.060000e-09 -9.990905e-01
2.070000e-09 -9.887698e-01
2.080000e-09 -9.784492e-01
2.090000e-09 -9.680998e-01
2.100000e-09 -9.575476e-01
2.110000e-09 -9.469954e-01
2.120000e-09 -9.364432e-01
2.130000e-09 -9.258910e-01
2.140000e-09 -9.153388e-01
2.150000e-09 -9.047866e-01
2.160000e-09 -8.942344e-01
2.170000e-09 -8.836822e-01
2.180000e-09 -8.731300e-01
2.190000e-09 -8.625778e-01
2.200000e-09 -8.520256e-01
2.210000e-09 -8.414734e-01
2.220000e-09 -8.309210e-01
2.230000e-09 -8.203688e-01
2.240000e-09 -8.098166e-01
2.250000e-09 -7.992644e-01
2.260000e-09 -7.887122e-01
2.270000e-09 -7.781600e-01
2.280000e-09 -7.676078e-01
2.290000e-09 -7.570556e-01
2.300000e-09 -7.465034e-01
2.310000e-09 -7.359512e-01
2.320000e-09 -7.253990e-01
2.330000e-09 -7.148468e-01
2.340000e-09 -7.042946e-01
2.350000e-09 -6.937079e-01
2.360000e-09 -6.831194e-01
2.370000e-09 -6.725309e-01
2.380000e-09 -6.619424e-01
2.390000e-09 -6.513539e-01
2.400000e-09 -6.407654e-01
2.410000e-09 -6.301769e-01
2.420000e-09 -6.195883e-01
2.430000e-09 -6.089999e-01
2.440000e-09 -5.984113e-01
2.450000e-09 -5.878229e-01
2.460000e-09 -5.772343e-01
2.470000e-09 -5.666459e-01
2.480000e-09 -5.560733e-01
2.490000e-09 -5.455098e-01
2.500000e-09 -5.349464e-01
2.510000e-09 -5.243831e-01
2.520000e-09 -5.138197e-01
2.530000e-09 -5.032564e-01
2.540000e-09 -4.926930e-01
2.550000e-09 -4.821296e-01
2.560000e-09 -4.715663e-01
2.570000e-09 -4.610029e-01
2.580000e-09 -4.504396e-01
2.590000e-09 -4.399417e-01
2.600000e-09 -4.294453e-01
2.610000e-09 -4.189489e-01
2.620000e-09 -4.084525e-01
2.630000e-09 -3.979561e-01
2.640000e-09 -3.874597e-01
2.650000e-09 -3.769633e-01
2.660000e-09 -3.664668e-01
2.670000e-09 -3.568016e-01
2.680000e-09 -3.481268e-01
2.690000e-09 -3.394520e-01
2.700000e-09 -3.307774e-01
2.710000e-09 -3.221026e-01
2.720000e-09 -3.134279e-01
2.730000e-09 -3.047531e-01
2.740000e-09 -2.960784e-01
2.750000e-09 -2.874036e-01
2.760000e-09 -2.787289e-01
2.770000e-09 -2.700541e-01
2.780000e-09 -2.613794e-01
2.790000e-09 -2.527046e-01
2.800000e-09 -2.440298e-01
2.810000e-09 -2.353552e-01
2.820000e-09 -2.266804e-01
2.830000e-09 -2.180057e-01
