time power_switching
0.000000e+00 -1.439160e+00
1.000000e-11 -1.598640e+00
2.000000e-11 -1.743600e+00
3.000000e-11 -1.866480e+00
4.000000e-11 -1.986120e+00
5.000000e-11 -2.096760e+00
6.000000e-11 -2.195520e+00
7.000000e-11 -2.262480e+00
8.000000e-11 -2.306520e+00
9.000000e-11 -2.306040e+00
1.000000e-10 -2.293800e+00
1.100000e-10 -2.203320e+00
1.200000e-10 -2.138760e+00
1.300000e-10 -2.082480e+00
1.400000e-10 -1.983480e+00
1.500000e-10 -1.860120e+00
1.600000e-10 -1.579560e+00
1.700000e-10 -1.112328e+00
1.800000e-10 -7.345945e-01
1.900000e-10 -4.500314e-01
2.000000e-10 -3.530257e-01
2.100000e-10 -2.900740e-01
2.200000e-10 -2.388313e-01
2.300000e-10 -1.988623e-01
2.400000e-10 -1.687276e-01
2.500000e-10 -1.390877e-01
2.600000e-10 -1.216050e-01
2.700000e-10 -1.041223e-01
2.800000e-10 -8.663964e-02
2.900000e-10 -7.055664e-02
3.000000e-10 -6.249720e-02
3.100000e-10 -5.443776e-02
3.200000e-10 -4.637832e-02
3.300000e-10 -3.831888e-02
3.400000e-10 -3.025944e-02
3.500000e-10 -2.646768e-02
3.600000e-10 -2.358900e-02
3.700000e-10 -2.071032e-02
3.800000e-10 -1.783164e-02
3.900000e-10 -1.495296e-02
4.000000e-10 -1.207416e-02
4.100000e-10 -9.195480e-03
4.200000e-10 -7.664160e-03
4.300000e-10 -6.939600e-03
4.400000e-10 -6.215040e-03
4.500000e-10 -5.490600e-03
4.600000e-10 -4.766040e-03
4.700000e-10 -4.041480e-03
4.800000e-10 -3.317040e-03
4.900000e-10 -2.592480e-03
5.000000e-10 -1.868040e-03
5.100000e-10 -1.501920e-03
5.200000e-10 -1.385280e-03
5.300000e-10 -1.268760e-03
5.400000e-10 -1.152165e-03
5.500000e-10 -1.035600e-03
5.600000e-10 -9.190346e-04
5.700000e-10 -8.024693e-04
5.800000e-10 -6.859039e-04
5.900000e-10 -5.693384e-04
6.000000e-10 -4.527731e-04
6.100000e-10 -3.362077e-04
6.200000e-10 -2.196422e-04
6.300000e-10 -1.591004e-04
6.400000e-10 -1.537145e-04
6.500000e-10 -1.483285e-04
6.600000e-10 -1.429426e-04
6.700000e-10 -1.375566e-04
6.800000e-10 -1.321706e-04
6.900000e-10 -1.267847e-04
7.000000e-10 -1.213987e-04
7.100000e-10 -1.160128e-04
7.200000e-10 -1.106268e-04
7.300000e-10 -1.052408e-04
7.400000e-10 -9.985500e-05
7.500000e-10 -9.446904e-05
7.600000e-10 -8.908308e-05
7.700000e-10 -8.369712e-05
7.800000e-10 -7.831116e-05
7.900000e-10 -7.292520e-05
8.000000e-10 -6.999756e-05
8.100000e-10 -7.007004e-05
8.200000e-10 -7.014252e-05
8.300000e-10 -7.021500e-05
8.400000e-10 -7.028748e-05
8.500000e-10 -7.035996e-05
8.600000e-10 -7.043244e-05
8.700000e-10 -7.050492e-05
8.800000e-10 -7.057740e-05
8.900000e-10 -7.064988e-05
9.000000e-10 -7.072236e-05
9.100000e-10 -7.079484e-05
9.200000e-10 -7.086732e-05
9.300000e-10 -7.093980e-05
9.400000e-10 -7.101228e-05
9.500000e-10 -7.108476e-05
9.600000e-10 -7.115724e-05
9.700000e-10 -7.122972e-05
9.800000e-10 -7.130220e-05
9.900000e-10 -7.137468e-05
1.000000e-09 -7.144716e-05
1.010000e-09 -7.151964e-05
1.020000e-09 -7.159212e-05
1.030000e-09 -7.166460e-05
1.040000e-09 -7.173708e-05
1.050000e-09 -7.180956e-05
1.060000e-09 -7.188204e-05
1.070000e-09 -7.195452e-05
1.080000e-09 -7.195272e-05
1.090000e-09 -7.194852e-05
1.100000e-09 -7.194420e-05
1.110000e-09 -7.194000e-05
1.120000e-09 -7.193580e-05
1.130000e-09 -7.193160e-05
1.140000e-09 -7.192728e-05
1.150000e-09 -7.192308e-05
1.160000e-09 -7.191888e-05
1.170000e-09 -7.191468e-05
1.180000e-09 -7.191036e-05
1.190000e-09 -7.190616e-05
1.200000e-09 -7.190196e-05
1.210000e-09 -7.189776e-05
1.220000e-09 -7.189344e-05
1.230000e-09 -7.188924e-05
1.240000e-09 -7.188504e-05
1.250000e-09 -7.188084e-05
1.260000e-09 -7.187652e-05
1.270000e-09 -7.187232e-05
1.280000e-09 -7.186812e-05
1.290000e-09 -7.186392e-05
1.300000e-09 -7.185960e-05
1.310000e-09 -7.185540e-05
1.320000e-09 -7.185120e-05
1.330000e-09 -7.184700e-05
1.340000e-09 -7.184268e-05
1.350000e-09 -7.183848e-05
1.360000e-09 -7.183428e-05
1.370000e-09 -7.183008e-05
1.380000e-09 -7.182588e-05
1.390000e-09 -7.182156e-05
1.400000e-09 -7.181736e-05
1.410000e-09 -7.181316e-05
1.420000e-09 -7.180896e-05
1.430000e-09 -7.180464e-05
1.440000e-09 -7.180044e-05
1.450000e-09 -7.179624e-05
1.460000e-09 -7.179204e-05
1.470000e-09 -7.178772e-05
1.480000e-09 -7.178352e-05
1.490000e-09 -7.177932e-05
1.500000e-09 -7.177512e-05
1.510000e-09 -7.177080e-05
1.520000e-09 -7.176660e-05
1.530000e-09 -7.176240e-05
1.540000e-09 -7.175820e-05
1.550000e-09 -7.175388e-05
1.560000e-09 -7.174968e-05
1.570000e-09 -7.174548e-05
1.580000e-09 -7.174128e-05
1.590000e-09 -7.173108e-05
1.600000e-09 -7.171644e-05
1.610000e-09 -7.170192e-05
1.620000e-09 -7.168740e-05
1.630000e-09 -7.167276e-05
1.640000e-09 -7.165824e-05
1.650000e-09 -7.164360e-05
1.660000e-09 -7.162908e-05
1.670000e-09 -7.161456e-05
1.680000e-09 -7.159992e-05
1.690000e-09 -7.158540e-05
1.700000e-09 -7.157076e-05
1.710000e-09 -7.155624e-05
1.720000e-09 -7.154172e-05
1.730000e-09 -7.152708e-05
1.740000e-09 -7.151256e-05
1.750000e-09 -7.149792e-05
