time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 9.8625550000e-01 3.5762400000e-05 3.5762400000e-16
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 9.8404780000e-01 3.2793000000e-05 6.8555400000e-16
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 9.7827710000e-01 3.0316440000e-05 9.8871840000e-16
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 9.4998700000e-01 2.8552920000e-05 1.2742476000e-15
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 9.2094250000e-01 2.6813400000e-05 1.5423816000e-15
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 8.7285490000e-01 2.4325200000e-05 1.7856336000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 7.5562280000e-01 1.9871040000e-05 1.9843440000e-15
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 6.2022750000e-01 1.5124560000e-05 2.1355896000e-15
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 4.9726200000e-01 1.0979760000e-05 2.2453872000e-15
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 3.9221880000e-01 7.0584000000e-06 2.3159712000e-15
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 3.0339000000e-01 3.4305600000e-06 2.3502768000e-15
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 2.3549660000e-01 1.9846668000e-07 2.3522614668e-15
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.7461140000e-01 -2.8626000000e-06 2.3236354668e-15
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.3156010000e-01 -5.4882000000e-06 2.2687534668e-15
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 9.8112200000e-02 -7.7857200000e-06 2.1908962668e-15
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 7.0994800000e-02 -9.8631600000e-06 2.0922646668e-15
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 5.4197300000e-02 -1.1506800000e-05 1.9771966668e-15
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 4.0696700000e-02 -1.2965160000e-05 1.8475450668e-15
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 3.0744700000e-02 -1.4216400000e-05 1.7053810668e-15
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 2.2619200000e-02 -1.4663160000e-05 1.5587494668e-15
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.8595200000e-02 -1.3303560000e-05 1.4257138668e-15
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.4571300000e-02 -1.1943960000e-05 1.3062742668e-15
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.3034000000e-02 -1.0406160000e-05 1.2022126668e-15
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.2200700000e-02 -8.8178400000e-06 1.1140342668e-15
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.1367500000e-02 -7.2295200000e-06 1.0417390668e-15
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.1314100000e-02 -7.0918800000e-06 9.7082026680e-16
