time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 -1.200000e+00 1.536100e-08
1.000000e-10 1.000000e-10 -6.000000e-03 -1.200000e+00 -1.411047e-07
2.000000e-10 2.000000e-10 -1.200000e-02 -1.200000e+00 -1.415036e-07
3.000000e-10 3.000000e-10 -1.800000e-02 -1.200000e+00 -1.418940e-07
4.000000e-10 4.000000e-10 -2.400000e-02 -1.200000e+00 -1.422758e-07
5.000000e-10 5.000000e-10 -3.000000e-02 -1.200000e+00 -1.426042e-07
6.000000e-10 6.000000e-10 -3.600000e-02 -1.200000e+00 -1.429327e-07
7.000000e-10 7.000000e-10 -4.200000e-02 -1.200000e+00 -1.432612e-07
8.000000e-10 8.000000e-10 -4.800000e-02 -1.200000e+00 -1.435897e-07
9.000000e-10 9.000000e-10 -5.400000e-02 -1.200000e+00 -1.439182e-07
1.000000e-09 1.000000e-09 -6.000000e-02 -1.200000e+00 -1.442467e-07
1.100000e-09 1.100000e-09 -6.600000e-02 -1.200000e+00 -1.445752e-07
1.200000e-09 1.200000e-09 -7.200000e-02 -1.200000e+00 -1.449037e-07
1.300000e-09 1.300000e-09 -7.800000e-02 -1.200000e+00 -1.450495e-07
1.400000e-09 1.400000e-09 -8.400000e-02 -1.200000e+00 -1.451853e-07
1.500000e-09 1.500000e-09 -9.000000e-02 -1.200000e+00 -1.453211e-07
1.600000e-09 1.600000e-09 -9.600000e-02 -1.200000e+00 -1.454568e-07
1.700000e-09 1.700000e-09 -1.020000e-01 -1.200000e+00 -1.455926e-07
1.800000e-09 1.800000e-09 -1.080000e-01 -1.200000e+00 -1.457284e-07
1.900000e-09 1.900000e-09 -1.140000e-01 -1.200000e+00 -1.458642e-07
2.000000e-09 2.000000e-09 -1.200000e-01 -1.200000e+00 -1.460000e-07
2.100000e-09 2.100000e-09 -1.260000e-01 -1.200000e+00 -1.461358e-07
2.200000e-09 2.200000e-09 -1.320000e-01 -1.200000e+00 -1.462716e-07
2.300000e-09 2.300000e-09 -1.380000e-01 -1.200000e+00 -1.464074e-07
2.400000e-09 2.400000e-09 -1.440000e-01 -1.200000e+00 -1.465432e-07
2.500000e-09 2.500000e-09 -1.500000e-01 -1.200000e+00 -1.466789e-07
2.600000e-09 2.600000e-09 -1.560000e-01 -1.200000e+00 -1.468147e-07
2.700000e-09 2.700000e-09 -1.620000e-01 -1.200000e+00 -1.469505e-07
2.800000e-09 2.800000e-09 -1.680000e-01 -1.200000e+00 -1.470863e-07
2.900000e-09 2.900000e-09 -1.740000e-01 -1.200000e+00 -1.472221e-07
3.000000e-09 3.000000e-09 -1.800000e-01 -1.200000e+00 -1.473579e-07
3.100000e-09 3.100000e-09 -1.860000e-01 -1.200000e+00 -1.474937e-07
3.200000e-09 3.200000e-09 -1.920000e-01 -1.200000e+00 -1.476295e-07
3.300000e-09 3.300000e-09 -1.980000e-01 -1.200000e+00 -1.477653e-07
3.400000e-09 3.400000e-09 -2.040000e-01 -1.200000e+00 -1.479011e-07
3.500000e-09 3.500000e-09 -2.100000e-01 -1.200000e+00 -1.480368e-07
3.600000e-09 3.600000e-09 -2.160000e-01 -1.200000e+00 -1.481726e-07
3.700000e-09 3.700000e-09 -2.220000e-01 -1.200000e+00 -1.483084e-07
3.800000e-09 3.800000e-09 -2.280000e-01 -1.200000e+00 -1.484442e-07
3.900000e-09 3.900000e-09 -2.340000e-01 -1.200000e+00 2.527396e-07
4.000000e-09 4.000000e-09 -2.400000e-01 -1.200000e+00 7.996588e-07
4.100000e-09 4.100000e-09 -2.460000e-01 -1.200000e+00 1.346600e-06
4.200000e-09 4.200000e-09 -2.520000e-01 -1.200000e+00 1.893500e-06
4.300000e-09 4.300000e-09 -2.580000e-01 -1.200000e+00 2.440400e-06
4.400000e-09 4.400000e-09 -2.640000e-01 -1.200000e+00 2.987300e-06
4.500000e-09 4.500000e-09 -2.700000e-01 -1.200000e+00 3.534300e-06
4.600000e-09 4.600000e-09 -2.760000e-01 -1.200000e+00 4.081200e-06
4.700000e-09 4.700000e-09 -2.820000e-01 -1.200000e+00 4.628100e-06
4.800000e-09 4.800000e-09 -2.880000e-01 -1.200000e+00 5.175000e-06
4.900000e-09 4.900000e-09 -2.940000e-01 -1.200000e+00 5.721900e-06
5.000000e-09 5.000000e-09 -3.000000e-01 -1.200000e+00 6.268900e-06
5.100000e-09 5.100000e-09 -3.060000e-01 -1.200000e+00 6.815800e-06
5.200000e-09 5.200000e-09 -3.120000e-01 -1.200000e+00 7.362700e-06
5.300000e-09 5.300000e-09 -3.180000e-01 -1.200000e+00 7.909600e-06
5.400000e-09 5.400000e-09 -3.240000e-01 -1.200000e+00 8.456500e-06
5.500000e-09 5.500000e-09 -3.300000e-01 -1.200000e+00 9.003400e-06
5.600000e-09 5.600000e-09 -3.360000e-01 -1.200000e+00 9.550400e-06
5.700000e-09 5.700000e-09 -3.420000e-01 -1.200000e+00 1.009730e-05
5.800000e-09 5.800000e-09 -3.480000e-01 -1.200000e+00 1.064420e-05
5.900000e-09 5.900000e-09 -3.540000e-01 -1.200000e+00 1.119110e-05
6.000000e-09 6.000000e-09 -3.600000e-01 -1.200000e+00 1.173800e-05
6.100000e-09 6.100000e-09 -3.660000e-01 -1.200000e+00 1.228500e-05
6.200000e-09 6.200000e-09 -3.720000e-01 -1.200000e+00 1.283190e-05
6.300000e-09 6.300000e-09 -3.780000e-01 -1.200000e+00 1.337880e-05
6.400000e-09 6.400000e-09 -3.840000e-01 -1.200000e+00 1.392570e-05
6.500000e-09 6.500000e-09 -3.900000e-01 -1.200000e+00 1.447260e-05
6.600000e-09 6.600000e-09 -3.960000e-01 -1.200000e+00 1.501960e-05
6.700000e-09 6.700000e-09 -4.020000e-01 -1.200000e+00 1.556650e-05
6.800000e-09 6.800000e-09 -4.080000e-01 -1.200000e+00 1.611340e-05
6.900000e-09 6.900000e-09 -4.140000e-01 -1.200000e+00 1.666030e-05
7.000000e-09 7.000000e-09 -4.200000e-01 -1.200000e+00 1.720720e-05
7.100000e-09 7.100000e-09 -4.260000e-01 -1.200000e+00 1.775420e-05
7.200000e-09 7.200000e-09 -4.320000e-01 -1.200000e+00 1.830110e-05
7.300000e-09 7.300000e-09 -4.380000e-01 -1.200000e+00 1.884800e-05
7.400000e-09 7.400000e-09 -4.440000e-01 -1.200000e+00 1.939490e-05
7.500000e-09 7.500000e-09 -4.500000e-01 -1.200000e+00 1.994180e-05
7.600000e-09 7.600000e-09 -4.560000e-01 -1.200000e+00 2.048880e-05
7.700000e-09 7.700000e-09 -4.620000e-01 -1.200000e+00 2.103570e-05
7.800000e-09 7.800000e-09 -4.680000e-01 -1.200000e+00 2.158260e-05
7.900000e-09 7.900000e-09 -4.740000e-01 -1.200000e+00 2.212950e-05
8.000000e-09 8.000000e-09 -4.800000e-01 -1.200000e+00 2.267640e-05
8.100000e-09 8.100000e-09 -4.860000e-01 -1.200000e+00 2.322330e-05
8.200000e-09 8.200000e-09 -4.920000e-01 -1.200000e+00 2.377030e-05
8.300000e-09 8.300000e-09 -4.980000e-01 -1.200000e+00 2.431720e-05
8.400000e-09 8.400000e-09 -5.040000e-01 -1.200000e+00 2.486410e-05
8.500000e-09 8.500000e-09 -5.100000e-01 -1.200000e+00 2.541100e-05
8.600000e-09 8.600000e-09 -5.160000e-01 -1.200000e+00 2.595790e-05
8.700000e-09 8.700000e-09 -5.220000e-01 -1.200000e+00 2.650490e-05
8.800000e-09 8.800000e-09 -5.280000e-01 -1.200000e+00 2.705180e-05
8.900000e-09 8.900000e-09 -5.340000e-01 -1.200000e+00 2.759870e-05
9.000000e-09 9.000000e-09 -5.400000e-01 -1.200000e+00 2.814560e-05
9.100000e-09 9.100000e-09 -5.460000e-01 -1.200000e+00 2.869250e-05
9.200000e-09 9.200000e-09 -5.520000e-01 -1.200000e+00 2.923950e-05
9.300000e-09 9.300000e-09 -5.580000e-01 -1.200000e+00 2.978640e-05
9.400000e-09 9.400000e-09 -5.640000e-01 -1.200000e+00 3.033330e-05
9.500000e-09 9.500000e-09 -5.700000e-01 -1.200000e+00 3.088020e-05
9.600000e-09 9.600000e-09 -5.760000e-01 -1.200000e+00 3.142710e-05
9.700000e-09 9.700000e-09 -5.820000e-01 -1.200000e+00 3.197410e-05
9.800000e-09 9.800000e-09 -5.880000e-01 -1.200000e+00 3.252100e-05
9.900000e-09 9.900000e-09 -5.940000e-01 -1.200000e+00 3.306790e-05
1.000000e-08 1.000000e-08 -6.000000e-01 -1.200000e+00 3.361480e-05
1.010000e-08 1.010000e-08 -6.060000e-01 -1.200000e+00 3.416170e-05
1.020000e-08 1.020000e-08 -6.120000e-01 -1.200000e+00 3.470870e-05
1.030000e-08 1.030000e-08 -6.180000e-01 -1.200000e+00 3.525560e-05
1.040000e-08 1.040000e-08 -6.240000e-01 -1.200000e+00 3.580250e-05
1.050000e-08 1.050000e-08 -6.300000e-01 -1.200000e+00 3.634940e-05
1.060000e-08 1.060000e-08 -6.360000e-01 -1.200000e+00 3.689630e-05
1.070000e-08 1.070000e-08 -6.420000e-01 -1.200000e+00 3.744320e-05
1.080000e-08 1.080000e-08 -6.480000e-01 -1.200000e+00 3.799020e-05
1.090000e-08 1.090000e-08 -6.540000e-01 -1.200000e+00 3.853710e-05
1.100000e-08 1.100000e-08 -6.600000e-01 -1.200000e+00 3.908400e-05
1.110000e-08 1.110000e-08 -6.660000e-01 -1.200000e+00 3.963090e-05
1.120000e-08 1.120000e-08 -6.720000e-01 -1.200000e+00 4.017780e-05
1.130000e-08 1.130000e-08 -6.780000e-01 -1.200000e+00 4.072480e-05
1.140000e-08 1.140000e-08 -6.840000e-01 -1.200000e+00 4.127170e-05
1.150000e-08 1.150000e-08 -6.900000e-01 -1.200000e+00 4.181860e-05
1.160000e-08 1.160000e-08 -6.960000e-01 -1.200000e+00 4.236550e-05
1.170000e-08 1.170000e-08 -7.020000e-01 -1.200000e+00 4.291240e-05
1.180000e-08 1.180000e-08 -7.080000e-01 -1.200000e+00 4.345940e-05
1.190000e-08 1.190000e-08 -7.140000e-01 -1.200000e+00 4.400630e-05
1.200000e-08 1.200000e-08 -7.200000e-01 -1.200000e+00 4.455320e-05
1.210000e-08 1.210000e-08 -7.260000e-01 -1.200000e+00 4.510010e-05
1.220000e-08 1.220000e-08 -7.320000e-01 -1.200000e+00 4.564700e-05
1.230000e-08 1.230000e-08 -7.380000e-01 -1.200000e+00 4.844960e-05
1.240000e-08 1.240000e-08 -7.440000e-01 -1.200000e+00 5.165800e-05
1.250000e-08 1.250000e-08 -7.500000e-01 -1.200000e+00 5.486640e-05
1.260000e-08 1.260000e-08 -7.560000e-01 -1.200000e+00 5.807480e-05
1.270000e-08 1.270000e-08 -7.620000e-01 -1.200000e+00 6.128320e-05
