time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 2.8800000000e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2136000000e+00 -1.4030880000e-05 -1.4030880000e-16
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2221000000e+00 -1.6167360000e-05 -3.0198240000e-16
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2292000000e+00 -1.7823240000e-05 -4.8021480000e-16
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2338000000e+00 -1.8619800000e-05 -6.6641280000e-16
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2375000000e+00 -1.9079880000e-05 -8.5721160000e-16
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2407000000e+00 -1.9349640000e-05 -1.0507080000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2433000000e+00 -1.9327200000e-05 -1.2439800000e-15
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2459000000e+00 -1.9304760000e-05 -1.4370276000e-15
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2487000000e+00 -1.9153080000e-05 -1.6285584000e-15
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2516000000e+00 -1.8964560000e-05 -1.8182040000e-15
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2544000000e+00 -1.8776040000e-05 -2.0059644000e-15
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2580000000e+00 -1.8521640000e-05 -2.1911808000e-15
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2623000000e+00 -1.8193800000e-05 -2.3731188000e-15
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2666000000e+00 -1.7865960000e-05 -2.5517784000e-15
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2709000000e+00 -1.7538120000e-05 -2.7271596000e-15
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.2764000000e+00 -1.7028960000e-05 -2.8974492000e-15
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.2838000000e+00 -1.6225200000e-05 -3.0597012000e-15
