time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 2.5470000000e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2136000000e+00 -1.4006400000e-05 -1.4006400000e-16
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2220000000e+00 -1.6134600000e-05 -3.0141000000e-16
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2290000000e+00 -1.7785560000e-05 -4.7926560000e-16
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2337000000e+00 -1.8594600000e-05 -6.6521160000e-16
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2374000000e+00 -1.9054680000e-05 -8.5575840000e-16
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2407000000e+00 -1.9336080000e-05 -1.0491192000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2433000000e+00 -1.9314600000e-05 -1.2422652000e-15
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2459000000e+00 -1.9293240000e-05 -1.4351976000e-15
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2487000000e+00 -1.9147680000e-05 -1.6266744000e-15
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2516000000e+00 -1.8959160000e-05 -1.8162660000e-15
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2544000000e+00 -1.8770760000e-05 -2.0039736000e-15
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2579000000e+00 -1.8521040000e-05 -2.1891840000e-15
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2623000000e+00 -1.8188280000e-05 -2.3710668000e-15
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2666000000e+00 -1.7855640000e-05 -2.5496232000e-15
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2710000000e+00 -1.7522880000e-05 -2.7248520000e-15
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.2762000000e+00 -1.7037720000e-05 -2.8952292000e-15
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.2834000000e+00 -1.6190880000e-05 -3.0571380000e-15
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.2907000000e+00 -1.5344040000e-05 -3.2105784000e-15
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.2980000000e+00 -1.4497080000e-05 -3.3555492000e-15
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.3052000000e+00 -1.3650240000e-05 -3.4920516000e-15
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.3142000000e+00 -1.2187560000e-05 -3.6139272000e-15
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.3240000000e+00 -1.0411560000e-05 -3.7180428000e-15
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.3338000000e+00 -8.6354400000e-06 -3.8043972000e-15
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.3436000000e+00 -6.8593200000e-06 -3.8729904000e-15
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.3534000000e+00 -5.0832000000e-06 -3.9238224000e-15
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.3628000000e+00 -3.6855600000e-06 -3.9606780000e-15
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.3719000000e+00 -2.5784400000e-06 -3.9864624000e-15
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.3795000000e+00 -2.7081600000e-06 -4.0135440000e-15
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.3852000000e+00 -2.4456000000e-06 -4.0380000000e-15
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.3877000000e+00 -2.7118800000e-06 -4.0651188000e-15
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.3866000000e+00 -3.6662400000e-06 -4.1017812000e-15
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.3685000000e+00 -5.0380800000e-06 -4.1521620000e-15
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.3274000000e+00 -6.1536000000e-06 -4.2136980000e-15
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.2316000000e+00 -6.6588000000e-06 -4.2802860000e-15
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.0795000000e+00 -6.8210400000e-06 -4.3484964000e-15
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 9.0453390000e-01 -7.1356800000e-06 -4.4198532000e-15
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 7.2082080000e-01 -7.1185200000e-06 -4.4910384000e-15
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 5.3217050000e-01 -7.2044400000e-06 -4.5630828000e-15
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 3.4391040000e-01 -7.2998400000e-06 -4.6360812000e-15
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.8042150000e-01 -7.4097600000e-06 -4.7101788000e-15
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 7.0878600000e-02 -7.5272400000e-06 -4.7854512000e-15
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 2.1000900000e-02 -7.6570800000e-06 -4.8620220000e-15
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 6.2517000000e-03 -7.8019200000e-06 -4.9400412000e-15
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 5.3998190000e-04 -7.9572000000e-06 -5.0196132000e-15
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 4.4809460000e-04 -8.1300000000e-06 -5.1009132000e-15
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.2202000000e-03 -8.3163600000e-06 -5.1840768000e-15
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.7539000000e-03 -8.5237200000e-06 -5.2693140000e-15
