time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.602480e+00
2.000000e-11 -1.753800e+00
3.000000e-11 -1.884960e+00
4.000000e-11 -2.010120e+00
5.000000e-11 -2.127360e+00
6.000000e-11 -2.236800e+00
7.000000e-11 -2.285760e+00
8.000000e-11 -2.295000e+00
9.000000e-11 -2.299680e+00
1.000000e-10 -2.295720e+00
1.100000e-10 -2.213160e+00
1.200000e-10 -2.161920e+00
1.300000e-10 -2.116800e+00
1.400000e-10 -2.073720e+00
1.500000e-10 -1.984440e+00
1.600000e-10 -1.883760e+00
1.700000e-10 -1.740840e+00
1.800000e-10 -1.427280e+00
1.900000e-10 -9.851611e-01
2.000000e-10 -6.980062e-01
2.100000e-10 -4.497029e-01
2.200000e-10 -3.550570e-01
2.300000e-10 -3.086089e-01
2.400000e-10 -2.616712e-01
2.500000e-10 -2.246718e-01
2.600000e-10 -1.929508e-01
2.700000e-10 -1.706354e-01
2.800000e-10 -1.483202e-01
2.900000e-10 -1.273112e-01
3.000000e-10 -1.146157e-01
3.100000e-10 -1.019202e-01
3.200000e-10 -8.922480e-02
3.300000e-10 -7.652928e-02
3.400000e-10 -6.445524e-02
3.500000e-10 -5.873412e-02
3.600000e-10 -5.301300e-02
3.700000e-10 -4.729200e-02
3.800000e-10 -4.157088e-02
3.900000e-10 -3.584976e-02
4.000000e-10 -3.012876e-02
4.100000e-10 -2.515284e-02
4.200000e-10 -2.311956e-02
4.300000e-10 -2.108640e-02
4.400000e-10 -1.905312e-02
4.500000e-10 -1.701984e-02
4.600000e-10 -1.498656e-02
4.700000e-10 -1.295340e-02
4.800000e-10 -1.092012e-02
4.900000e-10 -8.886840e-03
5.000000e-10 -7.476600e-03
5.100000e-10 -6.944880e-03
5.200000e-10 -6.413040e-03
5.300000e-10 -5.881200e-03
5.400000e-10 -5.349480e-03
5.500000e-10 -4.817640e-03
5.600000e-10 -4.285800e-03
5.700000e-10 -3.754080e-03
5.800000e-10 -3.222240e-03
5.900000e-10 -2.690520e-03
6.000000e-10 -2.158680e-03
6.100000e-10 -1.733040e-03
6.200000e-10 -1.643760e-03
6.300000e-10 -1.554360e-03
6.400000e-10 -1.465080e-03
6.500000e-10 -1.375800e-03
6.600000e-10 -1.286520e-03
6.700000e-10 -1.197151e-03
6.800000e-10 -1.107840e-03
6.900000e-10 -1.018530e-03
7.000000e-10 -9.292194e-04
