time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -1.201300e-12
1.000000e-10 1.000000e-10 6.000000e-03 1.200000e+00 6.855112e-07
2.000000e-10 2.000000e-10 1.200000e-02 1.200000e+00 6.855112e-07
3.000000e-10 3.000000e-10 1.800000e-02 1.200000e+00 6.855112e-07
4.000000e-10 4.000000e-10 2.400000e-02 1.200000e+00 6.855112e-07
5.000000e-10 5.000000e-10 3.000000e-02 1.200000e+00 6.855112e-07
6.000000e-10 6.000000e-10 3.600000e-02 1.200000e+00 6.855112e-07
7.000000e-10 7.000000e-10 4.200000e-02 1.200000e+00 6.855112e-07
8.000000e-10 8.000000e-10 4.800000e-02 1.200000e+00 6.855112e-07
9.000000e-10 9.000000e-10 5.400000e-02 1.200000e+00 6.855112e-07
1.000000e-09 1.000000e-09 6.000000e-02 1.200000e+00 6.855112e-07
1.100000e-09 1.100000e-09 6.600000e-02 1.200000e+00 6.855112e-07
1.200000e-09 1.200000e-09 7.200000e-02 1.200000e+00 6.855112e-07
1.300000e-09 1.300000e-09 7.800000e-02 1.200000e+00 6.855112e-07
1.400000e-09 1.400000e-09 8.400000e-02 1.200000e+00 6.855112e-07
1.500000e-09 1.500000e-09 9.000000e-02 1.200000e+00 6.855112e-07
1.600000e-09 1.600000e-09 9.600000e-02 1.200000e+00 6.855112e-07
1.700000e-09 1.700000e-09 1.020000e-01 1.200000e+00 6.855112e-07
1.800000e-09 1.800000e-09 1.080000e-01 1.200000e+00 6.855112e-07
1.900000e-09 1.900000e-09 1.140000e-01 1.200000e+00 6.855112e-07
2.000000e-09 2.000000e-09 1.200000e-01 1.200000e+00 6.855111e-07
2.100000e-09 2.100000e-09 1.260000e-01 1.200000e+00 6.855111e-07
2.200000e-09 2.200000e-09 1.320000e-01 1.200000e+00 6.855111e-07
2.300000e-09 2.300000e-09 1.380000e-01 1.200000e+00 6.855111e-07
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 6.855111e-07
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 6.855110e-07
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 6.855110e-07
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 6.855110e-07
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 6.855110e-07
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 6.855109e-07
3.000000e-09 3.000000e-09 1.800000e-01 1.200000e+00 6.855109e-07
3.100000e-09 3.100000e-09 1.860000e-01 1.200000e+00 6.855106e-07
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 6.855095e-07
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 6.855085e-07
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 6.855074e-07
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 6.855064e-07
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 6.855053e-07
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 6.855043e-07
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 6.855032e-07
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 6.855022e-07
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 6.855011e-07
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 6.855001e-07
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 6.854990e-07
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 6.854980e-07
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 6.854969e-07
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 6.854959e-07
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 6.854948e-07
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 6.854938e-07
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 6.854927e-07
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 6.854917e-07
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 6.854906e-07
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 6.854896e-07
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 6.854885e-07
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 6.854875e-07
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 6.827055e-07
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 6.776599e-07
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 6.726143e-07
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 6.675687e-07
5.800000e-09 5.800000e-09 3.480000e-01 1.200000e+00 6.625231e-07
5.900000e-09 5.900000e-09 3.540000e-01 1.200000e+00 6.574775e-07
6.000000e-09 6.000000e-09 3.600000e-01 1.200000e+00 6.524319e-07
6.100000e-09 6.100000e-09 3.660000e-01 1.200000e+00 6.473863e-07
6.200000e-09 6.200000e-09 3.720000e-01 1.200000e+00 6.423407e-07
6.300000e-09 6.300000e-09 3.780000e-01 1.200000e+00 6.372951e-07
6.400000e-09 6.400000e-09 3.840000e-01 1.200000e+00 6.322496e-07
6.500000e-09 6.500000e-09 3.900000e-01 1.200000e+00 6.272040e-07
6.600000e-09 6.600000e-09 3.960000e-01 1.200000e+00 6.221584e-07
6.700000e-09 6.700000e-09 4.020000e-01 1.200000e+00 6.171128e-07
6.800000e-09 6.800000e-09 4.080000e-01 1.200000e+00 6.120672e-07
6.900000e-09 6.900000e-09 4.140000e-01 1.200000e+00 6.070216e-07
7.000000e-09 7.000000e-09 4.200000e-01 1.200000e+00 6.019760e-07
7.100000e-09 7.100000e-09 4.260000e-01 1.200000e+00 5.969304e-07
7.200000e-09 7.200000e-09 4.320000e-01 1.200000e+00 5.918848e-07
7.300000e-09 7.300000e-09 4.380000e-01 1.200000e+00 5.868392e-07
7.400000e-09 7.400000e-09 4.440000e-01 1.200000e+00 5.817936e-07
7.500000e-09 7.500000e-09 4.500000e-01 1.200000e+00 5.767481e-07
7.600000e-09 7.600000e-09 4.560000e-01 1.200000e+00 5.717025e-07
7.700000e-09 7.700000e-09 4.620000e-01 1.200000e+00 5.666569e-07
7.800000e-09 7.800000e-09 4.680000e-01 1.200000e+00 5.616113e-07
7.900000e-09 7.900000e-09 4.740000e-01 1.200000e+00 5.565657e-07
8.000000e-09 8.000000e-09 4.800000e-01 1.200000e+00 5.515201e-07
8.100000e-09 8.100000e-09 4.860000e-01 1.200000e+00 5.464745e-07
8.200000e-09 8.200000e-09 4.920000e-01 1.200000e+00 5.414289e-07
8.300000e-09 8.300000e-09 4.980000e-01 1.200000e+00 5.363833e-07
8.400000e-09 8.400000e-09 5.040000e-01 1.200000e+00 5.313377e-07
8.500000e-09 8.500000e-09 5.100000e-01 1.200000e+00 5.262922e-07
8.600000e-09 8.600000e-09 5.160000e-01 1.200000e+00 5.212466e-07
8.700000e-09 8.700000e-09 5.220000e-01 1.200000e+00 5.162010e-07
8.800000e-09 8.800000e-09 5.280000e-01 1.200000e+00 5.111554e-07
8.900000e-09 8.900000e-09 5.340000e-01 1.200000e+00 5.061098e-07
9.000000e-09 9.000000e-09 5.400000e-01 1.200000e+00 5.010642e-07
9.100000e-09 9.100000e-09 5.460000e-01 1.200000e+00 4.960186e-07
9.200000e-09 9.200000e-09 5.520000e-01 1.200000e+00 4.909730e-07
9.300000e-09 9.300000e-09 5.580000e-01 1.200000e+00 4.859274e-07
