time power_switching
0.000000e+00 -1.439160e+00
1.000000e-11 -1.595640e+00
2.000000e-11 -1.739280e+00
3.000000e-11 -1.860840e+00
4.000000e-11 -1.974600e+00
5.000000e-11 -2.075280e+00
6.000000e-11 -2.163720e+00
7.000000e-11 -2.204880e+00
8.000000e-11 -2.246040e+00
9.000000e-11 -2.284800e+00
1.000000e-10 -2.284680e+00
1.100000e-10 -2.215800e+00
1.200000e-10 -2.180640e+00
1.300000e-10 -2.155440e+00
1.400000e-10 -2.133240e+00
1.500000e-10 -2.112600e+00
1.600000e-10 -2.092200e+00
1.700000e-10 -2.072160e+00
1.800000e-10 -2.052120e+00
1.900000e-10 -2.032080e+00
2.000000e-10 -1.990920e+00
2.100000e-10 -1.946760e+00
2.200000e-10 -1.902480e+00
2.300000e-10 -1.839240e+00
2.400000e-10 -1.773000e+00
2.500000e-10 -1.706880e+00
2.600000e-10 -1.618080e+00
2.700000e-10 -1.525920e+00
2.800000e-10 -1.422120e+00
2.900000e-10 -1.309440e+00
3.000000e-10 -1.197588e+00
3.100000e-10 -1.088612e+00
3.200000e-10 -9.798769e-01
3.300000e-10 -8.729177e-01
3.400000e-10 -7.659583e-01
3.500000e-10 -6.589990e-01
3.600000e-10 -5.520396e-01
3.700000e-10 -4.466724e-01
3.800000e-10 -3.641909e-01
3.900000e-10 -2.962013e-01
4.000000e-10 -2.576092e-01
4.100000e-10 -2.190169e-01
4.200000e-10 -1.804248e-01
4.300000e-10 -1.418326e-01
4.400000e-10 -1.208999e-01
4.500000e-10 -1.053149e-01
4.600000e-10 -8.972988e-02
4.700000e-10 -7.414488e-02
4.800000e-10 -5.855988e-02
4.900000e-10 -5.033112e-02
5.000000e-10 -4.347216e-02
5.100000e-10 -3.661308e-02
5.200000e-10 -2.975400e-02
5.300000e-10 -2.459496e-02
5.400000e-10 -2.193000e-02
5.500000e-10 -1.926504e-02
5.600000e-10 -1.660008e-02
5.700000e-10 -1.393512e-02
5.800000e-10 -1.127016e-02
5.900000e-10 -8.605320e-03
6.000000e-10 -6.939480e-03
6.100000e-10 -6.295080e-03
6.200000e-10 -5.650680e-03
6.300000e-10 -5.006280e-03
6.400000e-10 -4.361880e-03
6.500000e-10 -3.717480e-03
6.600000e-10 -3.073200e-03
6.700000e-10 -2.428800e-03
6.800000e-10 -1.784400e-03
6.900000e-10 -1.220880e-03
7.000000e-10 -1.115837e-03
7.100000e-10 -1.010845e-03
7.200000e-10 -9.058522e-04
7.300000e-10 -8.008597e-04
7.400000e-10 -6.958673e-04
7.500000e-10 -5.908748e-04
7.600000e-10 -4.858824e-04
7.700000e-10 -3.808900e-04
7.800000e-10 -2.758975e-04
7.900000e-10 -1.709051e-04
8.000000e-10 -6.591264e-05
8.100000e-10 3.907980e-05
8.200000e-10 5.814984e-05
8.300000e-10 5.365524e-05
8.400000e-10 4.916076e-05
8.500000e-10 4.466616e-05
8.600000e-10 4.017168e-05
8.700000e-10 3.567708e-05
8.800000e-10 3.118260e-05
8.900000e-10 2.668812e-05
9.000000e-10 2.219352e-05
9.100000e-10 1.769904e-05
9.200000e-10 1.320444e-05
9.300000e-10 8.709960e-06
9.400000e-10 4.215360e-06
9.500000e-10 -2.791337e-07
9.600000e-10 -4.773720e-06
9.700000e-10 -9.268200e-06
9.800000e-10 -1.376268e-05
9.900000e-10 -1.604856e-05
1.000000e-09 -1.636608e-05
1.010000e-09 -1.668360e-05
1.020000e-09 -1.700112e-05
1.030000e-09 -1.731864e-05
1.040000e-09 -1.763616e-05
1.050000e-09 -1.795356e-05
1.060000e-09 -1.827108e-05
1.070000e-09 -1.858860e-05
1.080000e-09 -1.890612e-05
1.090000e-09 -1.922364e-05
1.100000e-09 -1.954116e-05
1.110000e-09 -1.985868e-05
1.120000e-09 -2.017608e-05
1.130000e-09 -2.049360e-05
1.140000e-09 -2.081112e-05
1.150000e-09 -2.112864e-05
1.160000e-09 -2.144616e-05
1.170000e-09 -2.176368e-05
1.180000e-09 -2.208120e-05
1.190000e-09 -2.239860e-05
1.200000e-09 -2.271612e-05
1.210000e-09 -2.303364e-05
1.220000e-09 -2.335116e-05
1.230000e-09 -2.366868e-05
1.240000e-09 -2.398620e-05
1.250000e-09 -2.430372e-05
1.260000e-09 -2.462112e-05
1.270000e-09 -2.493864e-05
1.280000e-09 -2.512332e-05
1.290000e-09 -2.509596e-05
1.300000e-09 -2.506872e-05
1.310000e-09 -2.504136e-05
1.320000e-09 -2.501412e-05
1.330000e-09 -2.498688e-05
1.340000e-09 -2.495952e-05
1.350000e-09 -2.493228e-05
1.360000e-09 -2.490492e-05
1.370000e-09 -2.487768e-05
1.380000e-09 -2.485032e-05
1.390000e-09 -2.482308e-05
1.400000e-09 -2.479584e-05
1.410000e-09 -2.476848e-05
1.420000e-09 -2.474124e-05
1.430000e-09 -2.471388e-05
1.440000e-09 -2.468664e-05
1.450000e-09 -2.465940e-05
1.460000e-09 -2.463204e-05
1.470000e-09 -2.460480e-05
1.480000e-09 -2.457744e-05
1.490000e-09 -2.455020e-05
1.500000e-09 -2.452284e-05
1.510000e-09 -2.449560e-05
1.520000e-09 -2.446836e-05
1.530000e-09 -2.444100e-05
1.540000e-09 -2.441376e-05
1.550000e-09 -2.438640e-05
1.560000e-09 -2.435916e-05
1.570000e-09 -2.433180e-05
1.580000e-09 -2.430456e-05
1.590000e-09 -2.427732e-05
1.600000e-09 -2.424996e-05
1.610000e-09 -2.422272e-05
1.620000e-09 -2.419536e-05
1.630000e-09 -2.416812e-05
1.640000e-09 -2.414076e-05
1.650000e-09 -2.411352e-05
1.660000e-09 -2.408628e-05
1.670000e-09 -2.405892e-05
1.680000e-09 -2.403168e-05
1.690000e-09 -2.400432e-05
1.700000e-09 -2.397708e-05
1.710000e-09 -2.394972e-05
1.720000e-09 -2.392248e-05
1.730000e-09 -2.389524e-05
1.740000e-09 -2.386788e-05
1.750000e-09 -2.384064e-05
1.760000e-09 -2.381328e-05
1.770000e-09 -2.378604e-05
1.780000e-09 -2.375880e-05
1.790000e-09 -2.375316e-05
1.800000e-09 -2.375676e-05
1.810000e-09 -2.376024e-05
1.820000e-09 -2.376384e-05
1.830000e-09 -2.376744e-05
1.840000e-09 -2.377104e-05
1.850000e-09 -2.377452e-05
1.860000e-09 -2.377812e-05
1.870000e-09 -2.378172e-05
1.880000e-09 -2.378532e-05
1.890000e-09 -2.378880e-05
1.900000e-09 -2.379240e-05
1.910000e-09 -2.379600e-05
