time v(in_inv) v(out_inv) i(Vdd_inv)
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -2.523270e-08
1.000000e-11 1.000000e-11 1.200000e-01 1.335000e+00 1.653000e-03
2.000000e-11 2.000000e-11 2.400000e-01 1.462300e+00 1.630000e-03
3.000000e-11 3.000000e-11 3.600000e-01 1.573500e+00 1.550400e-03
4.000000e-11 4.000000e-11 4.800000e-01 1.683100e+00 1.483900e-03
5.000000e-11 5.000000e-11 6.000000e-01 1.750400e+00 1.757800e-03
6.000000e-11 6.000000e-11 7.200000e-01 1.817800e+00 2.031700e-03
7.000000e-11 7.000000e-11 8.400000e-01 1.848500e+00 2.600700e-03
8.000000e-11 8.000000e-11 9.600000e-01 1.870100e+00 3.242900e-03
9.000000e-11 9.000000e-11 1.080000e+00 1.876800e+00 3.560900e-03
1.000000e-10 1.000000e-10 1.200000e+00 1.872100e+00 3.630200e-03
1.100000e-10 1.100000e-10 1.200000e+00 1.781900e+00 1.175200e-03
1.200000e-10 1.200000e-10 1.200000e+00 1.704100e+00 9.126229e-04
1.300000e-10 1.300000e-10 1.200000e+00 1.622200e+00 7.949332e-04
1.400000e-10 1.400000e-10 1.200000e+00 1.533300e+00 6.879871e-04
1.500000e-10 1.500000e-10 1.200000e+00 1.267700e+00 3.509871e-04
1.600000e-10 1.600000e-10 1.200000e+00 7.445546e-01 -6.768333e-04
1.700000e-10 1.700000e-10 1.200000e+00 3.945012e-01 -5.921470e-05
1.800000e-10 1.800000e-10 1.200000e+00 2.680483e-01 -1.153618e-04
1.900000e-10 1.900000e-10 1.200000e+00 1.896910e-01 -2.229910e-05
2.000000e-10 2.000000e-10 1.200000e+00 1.380069e-01 -5.428680e-05
2.100000e-10 2.100000e-10 1.200000e+00 1.028689e-01 -2.286680e-05
2.200000e-10 2.200000e-10 1.200000e+00 7.638760e-02 -9.443100e-06
2.300000e-10 2.300000e-10 1.200000e+00 5.829590e-02 -1.346060e-05
2.400000e-10 2.400000e-10 1.200000e+00 4.020430e-02 -1.747810e-05
2.500000e-10 2.500000e-10 1.200000e+00 3.106690e-02 -1.343100e-05
2.600000e-10 2.600000e-10 1.200000e+00 2.407290e-02 -7.453400e-06
2.700000e-10 2.700000e-10 1.200000e+00 1.707890e-02 -1.475800e-06
2.800000e-10 2.800000e-10 1.200000e+00 1.133380e-02 2.628000e-06
2.900000e-10 2.900000e-10 1.200000e+00 9.370900e-03 1.057300e-06
3.000000e-10 3.000000e-10 1.200000e+00 7.408000e-03 -5.133993e-07
3.100000e-10 3.100000e-10 1.200000e+00 5.445100e-03 -2.084100e-06
3.200000e-10 3.200000e-10 1.200000e+00 3.482300e-03 -3.654800e-06
3.300000e-10 3.300000e-10 1.200000e+00 2.304600e-03 -3.958100e-06
3.400000e-10 3.400000e-10 1.200000e+00 1.979600e-03 -2.885300e-06
3.500000e-10 3.500000e-10 1.200000e+00 1.654600e-03 -1.812500e-06
3.600000e-10 3.600000e-10 1.200000e+00 1.329500e-03 -7.396830e-07
3.700000e-10 3.700000e-10 1.200000e+00 1.004500e-03 3.331116e-07
3.800000e-10 3.800000e-10 1.200000e+00 6.794787e-04 1.405900e-06
3.900000e-10 3.900000e-10 1.200000e+00 3.544458e-04 2.478700e-06
4.000000e-10 4.000000e-10 1.200000e+00 3.220944e-04 2.096800e-06
4.100000e-10 4.100000e-10 1.200000e+00 3.049157e-04 1.639600e-06
4.200000e-10 4.200000e-10 1.200000e+00 2.877371e-04 1.182300e-06
4.300000e-10 4.300000e-10 1.200000e+00 2.705585e-04 7.250323e-07
4.400000e-10 4.400000e-10 1.200000e+00 2.533798e-04 2.677625e-07
4.500000e-10 4.500000e-10 1.200000e+00 2.362012e-04 -1.895072e-07
4.600000e-10 4.600000e-10 1.200000e+00 2.190226e-04 -6.467769e-07
4.700000e-10 4.700000e-10 1.200000e+00 2.018440e-04 -1.104000e-06
4.800000e-10 4.800000e-10 1.200000e+00 1.846653e-04 -1.561300e-06
4.900000e-10 4.900000e-10 1.200000e+00 1.801949e-04 -1.565000e-06
5.000000e-10 5.000000e-10 1.200000e+00 1.812662e-04 -1.370800e-06
5.100000e-10 5.100000e-10 1.200000e+00 1.823375e-04 -1.176700e-06
5.200000e-10 5.200000e-10 1.200000e+00 1.834089e-04 -9.825656e-07
5.300000e-10 5.300000e-10 1.200000e+00 1.844802e-04 -7.884263e-07
5.400000e-10 5.400000e-10 1.200000e+00 1.855515e-04 -5.942870e-07
5.500000e-10 5.500000e-10 1.200000e+00 1.866229e-04 -4.001477e-07
5.600000e-10 5.600000e-10 1.200000e+00 1.876942e-04 -2.060084e-07
5.700000e-10 5.700000e-10 1.200000e+00 1.887655e-04 -1.186910e-08
5.800000e-10 5.800000e-10 1.200000e+00 1.898369e-04 1.822702e-07
5.900000e-10 5.900000e-10 1.200000e+00 1.909082e-04 3.764095e-07
6.000000e-10 6.000000e-10 1.200000e+00 1.919795e-04 5.705488e-07
6.100000e-10 6.100000e-10 1.200000e+00 1.930508e-04 7.646882e-07
6.200000e-10 6.200000e-10 1.200000e+00 1.941222e-04 9.588275e-07
6.300000e-10 6.300000e-10 1.200000e+00 1.949828e-04 1.115400e-06
6.400000e-10 6.400000e-10 1.200000e+00 1.945826e-04 1.047400e-06
6.500000e-10 6.500000e-10 1.200000e+00 1.941825e-04 9.794259e-07
6.600000e-10 6.600000e-10 1.200000e+00 1.937823e-04 9.114239e-07
6.700000e-10 6.700000e-10 1.200000e+00 1.933822e-04 8.434220e-07
6.800000e-10 6.800000e-10 1.200000e+00 1.929820e-04 7.754201e-07
6.900000e-10 6.900000e-10 1.200000e+00 1.925819e-04 7.074182e-07
7.000000e-10 7.000000e-10 1.200000e+00 1.921817e-04 6.394163e-07
7.100000e-10 7.100000e-10 1.200000e+00 1.917816e-04 5.714144e-07
7.200000e-10 7.200000e-10 1.200000e+00 1.913814e-04 5.034124e-07
7.300000e-10 7.300000e-10 1.200000e+00 1.909812e-04 4.354105e-07
7.400000e-10 7.400000e-10 1.200000e+00 1.905811e-04 3.674086e-07
7.500000e-10 7.500000e-10 1.200000e+00 1.901809e-04 2.994067e-07
7.600000e-10 7.600000e-10 1.200000e+00 1.897808e-04 2.314048e-07
7.700000e-10 7.700000e-10 1.200000e+00 1.893806e-04 1.634029e-07
7.800000e-10 7.800000e-10 1.200000e+00 1.889805e-04 9.540090e-08
7.900000e-10 7.900000e-10 1.200000e+00 1.885803e-04 2.739900e-08
8.000000e-10 8.000000e-10 1.200000e+00 1.881802e-04 -4.060290e-08
8.100000e-10 8.100000e-10 1.200000e+00 1.877800e-04 -1.086048e-07
8.200000e-10 8.200000e-10 1.200000e+00 1.873799e-04 -1.766067e-07
8.300000e-10 8.300000e-10 1.200000e+00 1.869797e-04 -2.446086e-07
8.400000e-10 8.400000e-10 1.200000e+00 1.865796e-04 -3.126106e-07
8.500000e-10 8.500000e-10 1.200000e+00 1.861794e-04 -3.806125e-07
8.600000e-10 8.600000e-10 1.200000e+00 1.857792e-04 -4.486144e-07
8.700000e-10 8.700000e-10 1.200000e+00 1.853791e-04 -5.166163e-07
8.800000e-10 8.800000e-10 1.200000e+00 1.849789e-04 -5.846182e-07
8.900000e-10 8.900000e-10 1.200000e+00 1.845788e-04 -6.526201e-07
9.000000e-10 9.000000e-10 1.200000e+00 1.841786e-04 -7.206221e-07
9.100000e-10 9.100000e-10 1.200000e+00 1.840038e-04 -7.419701e-07
9.200000e-10 9.200000e-10 1.200000e+00 1.840095e-04 -7.259076e-07
9.300000e-10 9.300000e-10 1.200000e+00 1.840153e-04 -7.098451e-07
9.400000e-10 9.400000e-10 1.200000e+00 1.840211e-04 -6.937827e-07
9.500000e-10 9.500000e-10 1.200000e+00 1.840269e-04 -6.777202e-07
9.600000e-10 9.600000e-10 1.200000e+00 1.840326e-04 -6.616577e-07
9.700000e-10 9.700000e-10 1.200000e+00 1.840384e-04 -6.455953e-07
9.800000e-10 9.800000e-10 1.200000e+00 1.840442e-04 -6.295328e-07
9.900000e-10 9.900000e-10 1.200000e+00 1.840500e-04 -6.134703e-07
1.000000e-09 1.000000e-09 1.200000e+00 1.840557e-04 -5.974079e-07
1.010000e-09 1.010000e-09 1.200000e+00 1.840615e-04 -5.813454e-07
1.020000e-09 1.020000e-09 1.200000e+00 1.840673e-04 -5.652829e-07
1.030000e-09 1.030000e-09 1.200000e+00 1.840731e-04 -5.492205e-07
1.040000e-09 1.040000e-09 1.200000e+00 1.840788e-04 -5.331580e-07
1.050000e-09 1.050000e-09 1.200000e+00 1.840846e-04 -5.170955e-07
1.060000e-09 1.060000e-09 1.200000e+00 1.840904e-04 -5.010331e-07
1.070000e-09 1.070000e-09 1.200000e+00 1.840962e-04 -4.849706e-07
1.080000e-09 1.080000e-09 1.200000e+00 1.841019e-04 -4.689082e-07
1.090000e-09 1.090000e-09 1.200000e+00 1.841077e-04 -4.528457e-07
1.100000e-09 1.100000e-09 1.200000e+00 1.841135e-04 -4.367832e-07
1.110000e-09 1.110000e-09 1.200000e+00 1.841193e-04 -4.207208e-07
1.120000e-09 1.120000e-09 1.200000e+00 1.841250e-04 -4.046583e-07
1.130000e-09 1.130000e-09 1.200000e+00 1.841308e-04 -3.885958e-07
1.140000e-09 1.140000e-09 1.200000e+00 1.841366e-04 -3.725334e-07
1.150000e-09 1.150000e-09 1.200000e+00 1.841424e-04 -3.564709e-07
1.160000e-09 1.160000e-09 1.200000e+00 1.841481e-04 -3.404084e-07
1.170000e-09 1.170000e-09 1.200000e+00 1.841539e-04 -3.243460e-07
1.180000e-09 1.180000e-09 1.200000e+00 1.841597e-04 -3.082835e-07
1.190000e-09 1.190000e-09 1.200000e+00 1.841655e-04 -2.922210e-07
1.200000e-09 1.200000e-09 1.200000e+00 1.841712e-04 -2.761586e-07
1.210000e-09 1.210000e-09 1.200000e+00 1.841770e-04 -2.600961e-07
1.220000e-09 1.220000e-09 1.200000e+00 1.841828e-04 -2.440336e-07
1.230000e-09 1.230000e-09 1.200000e+00 1.841886e-04 -2.279712e-07
1.240000e-09 1.240000e-09 1.200000e+00 1.841943e-04 -2.119087e-07
1.250000e-09 1.250000e-09 1.200000e+00 1.842001e-04 -1.958462e-07
1.260000e-09 1.260000e-09 1.200000e+00 1.842059e-04 -1.797838e-07
1.270000e-09 1.270000e-09 1.200000e+00 1.842117e-04 -1.637213e-07
1.280000e-09 1.280000e-09 1.200000e+00 1.842175e-04 -1.476589e-07
1.290000e-09 1.290000e-09 1.200000e+00 1.842232e-04 -1.315964e-07
1.300000e-09 1.300000e-09 1.200000e+00 1.842290e-04 -1.155339e-07
1.310000e-09 1.310000e-09 1.200000e+00 1.842348e-04 -9.947150e-08
1.320000e-09 1.320000e-09 1.200000e+00 1.842406e-04 -8.340900e-08
1.330000e-09 1.330000e-09 1.200000e+00 1.842463e-04 -6.734650e-08
1.340000e-09 1.340000e-09 1.200000e+00 1.842521e-04 -5.128410e-08
1.350000e-09 1.350000e-09 1.200000e+00 1.842579e-04 -3.522160e-08
1.360000e-09 1.360000e-09 1.200000e+00 1.842637e-04 -1.915910e-08
1.370000e-09 1.370000e-09 1.200000e+00 1.842694e-04 -3.096700e-09
1.380000e-09 1.380000e-09 1.200000e+00 1.842752e-04 1.296580e-08
1.390000e-09 1.390000e-09 1.200000e+00 1.842810e-04 2.902830e-08
1.400000e-09 1.400000e-09 1.200000e+00 1.842868e-04 4.509070e-08
1.410000e-09 1.410000e-09 1.200000e+00 1.842925e-04 6.115320e-08
1.420000e-09 1.420000e-09 1.200000e+00 1.842983e-04 7.721570e-08
1.430000e-09 1.430000e-09 1.200000e+00 1.843041e-04 9.327810e-08
1.440000e-09 1.440000e-09 1.200000e+00 1.843099e-04 1.093406e-07
1.450000e-09 1.450000e-09 1.200000e+00 1.843156e-04 1.254031e-07
1.460000e-09 1.460000e-09 1.200000e+00 1.843214e-04 1.414655e-07
1.470000e-09 1.470000e-09 1.200000e+00 1.843272e-04 1.575280e-07
1.480000e-09 1.480000e-09 1.200000e+00 1.843330e-04 1.735904e-07
1.490000e-09 1.490000e-09 1.200000e+00 1.843387e-04 1.896529e-07
1.500000e-09 1.500000e-09 1.200000e+00 1.843445e-04 2.057154e-07
1.510000e-09 1.510000e-09 1.200000e+00 1.843503e-04 2.217778e-07
1.520000e-09 1.520000e-09 1.200000e+00 1.843561e-04 2.378403e-07
1.530000e-09 1.530000e-09 1.200000e+00 1.843618e-04 2.539028e-07
1.540000e-09 1.540000e-09 1.200000e+00 1.843676e-04 2.699652e-07
1.550000e-09 1.550000e-09 1.200000e+00 1.843734e-04 2.860277e-07
1.560000e-09 1.560000e-09 1.200000e+00 1.843792e-04 3.020902e-07
