time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -3.288500e-12
1.000000e-10 1.000000e-10 6.000000e-03 1.200000e+00 1.047100e-09
2.000000e-10 2.000000e-10 1.200000e-02 1.200000e+00 1.046100e-09
3.000000e-10 3.000000e-10 1.800000e-02 1.200000e+00 1.044900e-09
4.000000e-10 4.000000e-10 2.400000e-02 1.200000e+00 1.043300e-09
5.000000e-10 5.000000e-10 3.000000e-02 1.200000e+00 1.038600e-09
6.000000e-10 6.000000e-10 3.600000e-02 1.200000e+00 1.033900e-09
7.000000e-10 7.000000e-10 4.200000e-02 1.200000e+00 1.029200e-09
8.000000e-10 8.000000e-10 4.800000e-02 1.200000e+00 1.024500e-09
9.000000e-10 9.000000e-10 5.400000e-02 1.200000e+00 1.019800e-09
1.000000e-09 1.000000e-09 6.000000e-02 1.200000e+00 1.015100e-09
1.100000e-09 1.100000e-09 6.600000e-02 1.200000e+00 1.010400e-09
1.200000e-09 1.200000e-09 7.200000e-02 1.200000e+00 1.005700e-09
1.300000e-09 1.300000e-09 7.800000e-02 1.200000e+00 2.992492e-10
1.400000e-09 1.400000e-09 8.400000e-02 1.200000e+00 -4.457295e-10
1.500000e-09 1.500000e-09 9.000000e-02 1.200000e+00 -1.190700e-09
1.600000e-09 1.600000e-09 9.600000e-02 1.200000e+00 -1.935700e-09
1.700000e-09 1.700000e-09 1.020000e-01 1.200000e+00 -2.680700e-09
1.800000e-09 1.800000e-09 1.080000e-01 1.200000e+00 -3.425600e-09
1.900000e-09 1.900000e-09 1.140000e-01 1.200000e+00 -4.170600e-09
2.000000e-09 2.000000e-09 1.200000e-01 1.200000e+00 -4.915600e-09
2.100000e-09 2.100000e-09 1.260000e-01 1.200000e+00 -5.660600e-09
2.200000e-09 2.200000e-09 1.320000e-01 1.200000e+00 -6.405600e-09
2.300000e-09 2.300000e-09 1.380000e-01 1.200000e+00 -7.150500e-09
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 -7.895500e-09
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 -8.640500e-09
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 -9.385500e-09
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 -1.013050e-08
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 -1.087540e-08
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 -1.162040e-08
3.000000e-09 3.000000e-09 1.800000e-01 1.200000e+00 -1.236540e-08
3.100000e-09 3.100000e-09 1.860000e-01 1.200000e+00 -1.311040e-08
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 -1.385530e-08
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 -1.460030e-08
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 -1.534530e-08
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 -1.609030e-08
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 -1.683530e-08
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 -1.758020e-08
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 -1.832520e-08
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 -3.494660e-08
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 -5.733330e-08
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 -7.971990e-08
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 -1.021066e-07
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 -1.244933e-07
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 -1.468800e-07
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 -1.692667e-07
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 -1.916534e-07
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 -2.140401e-07
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 -2.364268e-07
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 -2.588135e-07
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 -2.812002e-07
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 -3.035869e-07
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 -3.259736e-07
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 -3.483603e-07
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 -3.707470e-07
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 -3.931337e-07
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 -4.155204e-07
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 -4.379070e-07
5.800000e-09 5.800000e-09 3.480000e-01 1.200000e+00 -4.602937e-07
5.900000e-09 5.900000e-09 3.540000e-01 1.200000e+00 -4.826804e-07
6.000000e-09 6.000000e-09 3.600000e-01 1.200000e+00 -5.531971e-07
6.100000e-09 6.100000e-09 3.660000e-01 1.200000e+00 -6.387399e-07
6.200000e-09 6.200000e-09 3.720000e-01 1.200000e+00 -7.242827e-07
6.300000e-09 6.300000e-09 3.780000e-01 1.200000e+00 -8.098255e-07
6.400000e-09 6.400000e-09 3.840000e-01 1.200000e+00 -8.953683e-07
6.500000e-09 6.500000e-09 3.900000e-01 1.200000e+00 -9.809111e-07
6.600000e-09 6.600000e-09 3.960000e-01 1.200000e+00 -1.066500e-06
6.700000e-09 6.700000e-09 4.020000e-01 1.200000e+00 -1.152000e-06
6.800000e-09 6.800000e-09 4.080000e-01 1.200000e+00 -1.237500e-06
6.900000e-09 6.900000e-09 4.140000e-01 1.200000e+00 -1.323100e-06
7.000000e-09 7.000000e-09 4.200000e-01 1.200000e+00 -1.408600e-06
7.100000e-09 7.100000e-09 4.260000e-01 1.200000e+00 -1.494200e-06
