time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.598760e+00
2.000000e-11 -1.746720e+00
3.000000e-11 -1.874280e+00
4.000000e-11 -2.001960e+00
5.000000e-11 -2.088720e+00
6.000000e-11 -2.168520e+00
7.000000e-11 -2.204400e+00
8.000000e-11 -2.234880e+00
9.000000e-11 -2.232240e+00
1.000000e-10 -2.229600e+00
1.100000e-10 -2.107200e+00
1.200000e-10 -1.992960e+00
1.300000e-10 -1.875960e+00
1.400000e-10 -1.608480e+00
1.500000e-10 -1.011815e+00
1.600000e-10 -5.095940e-01
1.700000e-10 -3.250634e-01
1.800000e-10 -2.183578e-01
1.900000e-10 -1.516801e-01
2.000000e-10 -1.044964e-01
2.100000e-10 -7.561836e-02
2.200000e-10 -4.840320e-02
2.300000e-10 -3.696984e-02
2.400000e-10 -2.553648e-02
2.500000e-10 -1.551576e-02
2.600000e-10 -1.222164e-02
2.700000e-10 -8.927520e-03
2.800000e-10 -5.633400e-03
2.900000e-10 -3.201600e-03
3.000000e-10 -2.616360e-03
3.100000e-10 -2.031000e-03
3.200000e-10 -1.445640e-03
3.300000e-10 -8.603164e-04
3.400000e-10 -3.186684e-04
3.500000e-10 -2.809477e-04
3.600000e-10 -2.432269e-04
3.700000e-10 -2.055062e-04
3.800000e-10 -1.677856e-04
3.900000e-10 -1.300648e-04
4.000000e-10 -9.234408e-05
4.100000e-10 -5.462328e-05
4.200000e-10 -3.208560e-05
4.300000e-10 -3.421512e-05
4.400000e-10 -3.634452e-05
4.500000e-10 -3.847404e-05
4.600000e-10 -4.060344e-05
4.700000e-10 -4.273296e-05
4.800000e-10 -4.486236e-05
4.900000e-10 -4.699176e-05
5.000000e-10 -4.912128e-05
5.100000e-10 -5.125068e-05
5.200000e-10 -5.338020e-05
5.300000e-10 -5.550960e-05
5.400000e-10 -5.661948e-05
5.500000e-10 -5.633544e-05
5.600000e-10 -5.605140e-05
5.700000e-10 -5.576736e-05
5.800000e-10 -5.548332e-05
5.900000e-10 -5.519928e-05
6.000000e-10 -5.491524e-05
6.100000e-10 -5.463120e-05
6.200000e-10 -5.434704e-05
6.300000e-10 -5.406300e-05
6.400000e-10 -5.377896e-05
6.500000e-10 -5.349492e-05
6.600000e-10 -5.321088e-05
6.700000e-10 -5.292684e-05
6.800000e-10 -5.264280e-05
6.900000e-10 -5.235876e-05
7.000000e-10 -5.207472e-05
7.100000e-10 -5.179068e-05
7.200000e-10 -5.150664e-05
7.300000e-10 -5.122248e-05
7.400000e-10 -5.093844e-05
7.500000e-10 -5.065440e-05
7.600000e-10 -5.037036e-05
7.700000e-10 -5.038788e-05
7.800000e-10 -5.041944e-05
7.900000e-10 -5.045100e-05
8.000000e-10 -5.048256e-05
8.100000e-10 -5.051400e-05
8.200000e-10 -5.054556e-05
8.300000e-10 -5.057712e-05
8.400000e-10 -5.060868e-05
8.500000e-10 -5.064024e-05
8.600000e-10 -5.067168e-05
8.700000e-10 -5.070324e-05
8.800000e-10 -5.073480e-05
8.900000e-10 -5.076636e-05
9.000000e-10 -5.079792e-05
9.100000e-10 -5.082936e-05
9.200000e-10 -5.086092e-05
9.300000e-10 -5.089248e-05
9.400000e-10 -5.092404e-05
9.500000e-10 -5.095560e-05
9.600000e-10 -5.098704e-05
9.700000e-10 -5.101860e-05
9.800000e-10 -5.105016e-05
9.900000e-10 -5.108172e-05
1.000000e-09 -5.111328e-05
1.010000e-09 -5.114472e-05
1.020000e-09 -5.117628e-05
1.030000e-09 -5.120784e-05
1.040000e-09 -5.123940e-05
1.050000e-09 -5.127096e-05
1.060000e-09 -5.130240e-05
1.070000e-09 -5.133396e-05
1.080000e-09 -5.136552e-05
1.090000e-09 -5.139708e-05
1.100000e-09 -5.142864e-05
1.110000e-09 -5.146008e-05
1.120000e-09 -5.149164e-05
1.130000e-09 -5.152320e-05
1.140000e-09 -5.155476e-05
1.150000e-09 -5.158632e-05
1.160000e-09 -5.161776e-05
1.170000e-09 -5.164932e-05
1.180000e-09 -5.168088e-05
1.190000e-09 -5.171244e-05
1.200000e-09 -5.174400e-05
1.210000e-09 -5.177544e-05
1.220000e-09 -5.180700e-05
1.230000e-09 -5.183856e-05
1.240000e-09 -5.187012e-05
1.250000e-09 -5.190168e-05
1.260000e-09 -5.193312e-05
1.270000e-09 -5.196468e-05
1.280000e-09 -5.199624e-05
1.290000e-09 -5.202780e-05
1.300000e-09 -5.205936e-05
1.310000e-09 -5.209080e-05
1.320000e-09 -5.212236e-05
1.330000e-09 -5.215392e-05
1.340000e-09 -5.218548e-05
1.350000e-09 -5.221704e-05
1.360000e-09 -5.224104e-05
1.370000e-09 -5.223288e-05
1.380000e-09 -5.222460e-05
1.390000e-09 -5.221632e-05
1.400000e-09 -5.220804e-05
1.410000e-09 -5.219976e-05
1.420000e-09 -5.219148e-05
1.430000e-09 -5.218320e-05
1.440000e-09 -5.217492e-05
1.450000e-09 -5.216664e-05
1.460000e-09 -5.215848e-05
1.470000e-09 -5.215020e-05
1.480000e-09 -5.214192e-05
1.490000e-09 -5.213364e-05
1.500000e-09 -5.212536e-05
1.510000e-09 -5.211708e-05
1.520000e-09 -5.210880e-05
1.530000e-09 -5.210052e-05
1.540000e-09 -5.209224e-05
1.550000e-09 -5.208396e-05
1.560000e-09 -5.207580e-05
1.570000e-09 -5.206752e-05
1.580000e-09 -5.205924e-05
1.590000e-09 -5.205096e-05
1.600000e-09 -5.204268e-05
1.610000e-09 -5.203440e-05
1.620000e-09 -5.202612e-05
1.630000e-09 -5.201784e-05
1.640000e-09 -5.200956e-05
1.650000e-09 -5.200140e-05
1.660000e-09 -5.199312e-05
1.670000e-09 -5.198484e-05
1.680000e-09 -5.197656e-05
1.690000e-09 -5.196828e-05
1.700000e-09 -5.196000e-05
1.710000e-09 -5.195172e-05
1.720000e-09 -5.194344e-05
1.730000e-09 -5.193516e-05
1.740000e-09 -5.192688e-05
1.750000e-09 -5.191872e-05
1.760000e-09 -5.191044e-05
1.770000e-09 -5.190216e-05
1.780000e-09 -5.189388e-05
1.790000e-09 -5.188560e-05
1.800000e-09 -5.187732e-05
1.810000e-09 -5.186904e-05
1.820000e-09 -5.186076e-05
1.830000e-09 -5.185248e-05
1.840000e-09 -5.184420e-05
1.850000e-09 -5.183604e-05
1.860000e-09 -5.182776e-05
1.870000e-09 -5.181948e-05
1.880000e-09 -5.181120e-05
1.890000e-09 -5.180292e-05
1.900000e-09 -5.179464e-05
1.910000e-09 -5.178636e-05
1.920000e-09 -5.177808e-05
1.930000e-09 -5.176980e-05
1.940000e-09 -5.176164e-05
1.950000e-09 -5.175336e-05
1.960000e-09 -5.174508e-05
1.970000e-09 -5.173680e-05
1.980000e-09 -5.172852e-05
1.990000e-09 -5.172024e-05
2.000000e-09 -5.171196e-05
2.010000e-09 -5.170368e-05
2.020000e-09 -5.169540e-05
2.030000e-09 -5.168712e-05
2.040000e-09 -5.167896e-05
2.050000e-09 -5.167068e-05
2.060000e-09 -5.166240e-05
2.070000e-09 -5.165412e-05
2.080000e-09 -5.164584e-05
2.090000e-09 -5.163756e-05
2.100000e-09 -5.162928e-05
2.110000e-09 -5.162100e-05
2.120000e-09 -5.161272e-05
2.130000e-09 -5.160444e-05
2.140000e-09 -5.159628e-05
2.150000e-09 -5.158800e-05
2.160000e-09 -5.157972e-05
2.170000e-09 -5.157144e-05
2.180000e-09 -5.156316e-05
2.190000e-09 -5.155488e-05
2.200000e-09 -5.154660e-05
2.210000e-09 -5.153832e-05
2.220000e-09 -5.153004e-05
2.230000e-09 -5.152188e-05
2.240000e-09 -5.151360e-05
2.250000e-09 -5.150532e-05
2.260000e-09 -5.149704e-05
2.270000e-09 -5.148876e-05
2.280000e-09 -5.148048e-05
2.290000e-09 -5.147220e-05
2.300000e-09 -5.146392e-05
2.310000e-09 -5.145564e-05
2.320000e-09 -5.144736e-05
2.330000e-09 -5.143920e-05
2.340000e-09 -5.143092e-05
2.350000e-09 -5.142264e-05
2.360000e-09 -5.141436e-05
2.370000e-09 -5.140608e-05
2.380000e-09 -5.139780e-05
2.390000e-09 -5.138952e-05
2.400000e-09 -5.138124e-05
2.410000e-09 -5.137296e-05
2.420000e-09 -5.136468e-05
2.430000e-09 -5.135652e-05
2.440000e-09 -5.134824e-05
2.450000e-09 -5.133996e-05
2.460000e-09 -5.133168e-05
2.470000e-09 -5.132340e-05
2.480000e-09 -5.131512e-05
2.490000e-09 -5.130684e-05
2.500000e-09 -5.129856e-05
2.510000e-09 -5.129028e-05
2.520000e-09 -5.128212e-05
2.530000e-09 -5.127384e-05
2.540000e-09 -5.126556e-05
2.550000e-09 -5.125728e-05
2.560000e-09 -5.124900e-05
2.570000e-09 -5.124072e-05
2.580000e-09 -5.123244e-05
2.590000e-09 -5.122416e-05
2.600000e-09 -5.121588e-05
2.610000e-09 -5.120760e-05
2.620000e-09 -5.119944e-05
2.630000e-09 -5.119116e-05
2.640000e-09 -5.118288e-05
2.650000e-09 -5.117460e-05
2.660000e-09 -5.116632e-05
2.670000e-09 -5.115804e-05
2.680000e-09 -5.114976e-05
2.690000e-09 -5.114148e-05
2.700000e-09 -5.113320e-05
2.710000e-09 -5.112504e-05
2.720000e-09 -5.111676e-05
2.730000e-09 -5.110848e-05
2.740000e-09 -5.110020e-05
2.750000e-09 -5.109192e-05
2.760000e-09 -5.108364e-05
2.770000e-09 -5.107536e-05
2.780000e-09 -5.106708e-05
2.790000e-09 -5.105880e-05
2.800000e-09 -5.105052e-05
2.810000e-09 -5.104236e-05
2.820000e-09 -5.103408e-05
2.830000e-09 -5.102580e-05
2.840000e-09 -5.101752e-05
2.850000e-09 -5.101596e-05
2.860000e-09 -5.101812e-05
2.870000e-09 -5.102040e-05
2.880000e-09 -5.102256e-05
2.890000e-09 -5.102472e-05
2.900000e-09 -5.102700e-05
2.910000e-09 -5.102916e-05
2.920000e-09 -5.103132e-05
2.930000e-09 -5.103360e-05
2.940000e-09 -5.103576e-05
2.950000e-09 -5.103792e-05
2.960000e-09 -5.104020e-05
2.970000e-09 -5.104236e-05
2.980000e-09 -5.104452e-05
2.990000e-09 -5.104680e-05
3.000000e-09 -5.104896e-05
3.010000e-09 -5.105112e-05
3.020000e-09 -5.105340e-05
3.030000e-09 -5.105556e-05
3.040000e-09 -5.105772e-05
3.050000e-09 -5.106000e-05
3.060000e-09 -5.106216e-05
3.070000e-09 -5.106432e-05
3.080000e-09 -5.106660e-05
3.090000e-09 -5.106876e-05
3.100000e-09 -5.107092e-05
3.110000e-09 -5.107308e-05
3.120000e-09 -5.107536e-05
3.130000e-09 -5.107752e-05
3.140000e-09 -5.107968e-05
3.150000e-09 -5.108196e-05
3.160000e-09 -5.108412e-05
3.170000e-09 -5.108628e-05
3.180000e-09 -5.108856e-05
3.190000e-09 -5.109072e-05
3.200000e-09 -5.109288e-05
3.210000e-09 -5.109516e-05
3.220000e-09 -5.109732e-05
3.230000e-09 -5.109948e-05
3.240000e-09 -5.110176e-05
3.250000e-09 -5.110392e-05
3.260000e-09 -5.110608e-05
