time power_switching
0.000000e+00 -1.438200e+00
1.000000e-11 -1.599480e+00
2.000000e-11 -1.745880e+00
3.000000e-11 -1.871760e+00
4.000000e-11 -1.992720e+00
5.000000e-11 -2.105640e+00
6.000000e-11 -2.208600e+00
7.000000e-11 -2.245560e+00
8.000000e-11 -2.282520e+00
9.000000e-11 -2.298600e+00
1.000000e-10 -2.291280e+00
1.100000e-10 -2.209800e+00
1.200000e-10 -2.170200e+00
1.300000e-10 -2.136240e+00
1.400000e-10 -2.085000e+00
1.500000e-10 -2.031600e+00
1.600000e-10 -1.929480e+00
1.700000e-10 -1.797960e+00
1.800000e-10 -1.661160e+00
1.900000e-10 -1.528080e+00
2.000000e-10 -1.395000e+00
2.100000e-10 -1.254720e+00
2.200000e-10 -1.112193e+00
2.300000e-10 -9.693744e-01
2.400000e-10 -8.236405e-01
2.500000e-10 -6.807824e-01
2.600000e-10 -5.459989e-01
2.700000e-10 -4.678301e-01
2.800000e-10 -4.032373e-01
2.900000e-10 -3.386444e-01
3.000000e-10 -2.770904e-01
3.100000e-10 -2.526288e-01
3.200000e-10 -2.281673e-01
3.300000e-10 -2.052868e-01
3.400000e-10 -1.897147e-01
3.500000e-10 -1.741427e-01
3.600000e-10 -1.585708e-01
3.700000e-10 -1.470682e-01
3.800000e-10 -1.365312e-01
3.900000e-10 -1.259941e-01
4.000000e-10 -1.154572e-01
4.100000e-10 -1.073057e-01
4.200000e-10 -1.009811e-01
4.300000e-10 -9.465648e-02
4.400000e-10 -8.833188e-02
4.500000e-10 -8.200728e-02
4.600000e-10 -7.568256e-02
4.700000e-10 -6.935796e-02
4.800000e-10 -6.303336e-02
4.900000e-10 -5.888844e-02
5.000000e-10 -5.579268e-02
5.100000e-10 -5.269692e-02
5.200000e-10 -4.960104e-02
5.300000e-10 -4.650528e-02
5.400000e-10 -4.340952e-02
5.500000e-10 -4.031364e-02
5.600000e-10 -3.721788e-02
5.700000e-10 -3.412212e-02
5.800000e-10 -3.102636e-02
5.900000e-10 -2.793048e-02
6.000000e-10 -2.645292e-02
6.100000e-10 -2.520696e-02
6.200000e-10 -2.396100e-02
6.300000e-10 -2.271504e-02
6.400000e-10 -2.146908e-02
6.500000e-10 -2.022312e-02
6.600000e-10 -1.897716e-02
6.700000e-10 -1.773120e-02
6.800000e-10 -1.648524e-02
6.900000e-10 -1.523928e-02
7.000000e-10 -1.399332e-02
7.100000e-10 -1.274724e-02
7.200000e-10 -1.150128e-02
7.300000e-10 -1.032600e-02
7.400000e-10 -9.936000e-03
7.500000e-10 -9.546000e-03
7.600000e-10 -9.156000e-03
7.700000e-10 -8.766000e-03
7.800000e-10 -8.376000e-03
7.900000e-10 -7.986000e-03
8.000000e-10 -7.596120e-03
8.100000e-10 -7.206120e-03
8.200000e-10 -6.816120e-03
8.300000e-10 -6.426120e-03
8.400000e-10 -6.036120e-03
8.500000e-10 -5.646120e-03
8.600000e-10 -5.256120e-03
8.700000e-10 -4.866120e-03
8.800000e-10 -4.476120e-03
8.900000e-10 -4.086120e-03
9.000000e-10 -3.696120e-03
9.100000e-10 -3.461280e-03
9.200000e-10 -3.375240e-03
9.300000e-10 -3.289320e-03
9.400000e-10 -3.203400e-03
9.500000e-10 -3.117480e-03
9.600000e-10 -3.031560e-03
9.700000e-10 -2.945520e-03
9.800000e-10 -2.859600e-03
9.900000e-10 -2.773680e-03
1.000000e-09 -2.687760e-03
1.010000e-09 -2.601840e-03
1.020000e-09 -2.515920e-03
1.030000e-09 -2.429880e-03
1.040000e-09 -2.343960e-03
1.050000e-09 -2.258040e-03
1.060000e-09 -2.172120e-03
1.070000e-09 -2.086200e-03
1.080000e-09 -2.000160e-03
1.090000e-09 -1.914240e-03
1.100000e-09 -1.828320e-03
1.110000e-09 -1.742400e-03
1.120000e-09 -1.656480e-03
1.130000e-09 -1.570560e-03
1.140000e-09 -1.552680e-03
1.150000e-09 -1.546680e-03
1.160000e-09 -1.540800e-03
1.170000e-09 -1.534800e-03
1.180000e-09 -1.528800e-03
1.190000e-09 -1.522920e-03
1.200000e-09 -1.516920e-03
1.210000e-09 -1.510920e-03
1.220000e-09 -1.505040e-03
1.230000e-09 -1.499040e-03
1.240000e-09 -1.493160e-03
1.250000e-09 -1.487160e-03
1.260000e-09 -1.481160e-03
1.270000e-09 -1.475280e-03
1.280000e-09 -1.469280e-03
1.290000e-09 -1.463280e-03
1.300000e-09 -1.457400e-03
1.310000e-09 -1.451400e-03
1.320000e-09 -1.445400e-03
1.330000e-09 -1.439520e-03
1.340000e-09 -1.433520e-03
1.350000e-09 -1.427640e-03
1.360000e-09 -1.421640e-03
1.370000e-09 -1.415640e-03
1.380000e-09 -1.409760e-03
1.390000e-09 -1.403760e-03
1.400000e-09 -1.397760e-03
1.410000e-09 -1.391880e-03
1.420000e-09 -1.385880e-03
1.430000e-09 -1.379880e-03
1.440000e-09 -1.374720e-03
1.450000e-09 -1.373160e-03
1.460000e-09 -1.371600e-03
1.470000e-09 -1.370040e-03
1.480000e-09 -1.368480e-03
1.490000e-09 -1.366920e-03
1.500000e-09 -1.365360e-03
1.510000e-09 -1.363800e-03
1.520000e-09 -1.362240e-03
1.530000e-09 -1.360560e-03
1.540000e-09 -1.359000e-03
1.550000e-09 -1.357440e-03
1.560000e-09 -1.355880e-03
1.570000e-09 -1.354320e-03
1.580000e-09 -1.352760e-03
1.590000e-09 -1.351200e-03
1.600000e-09 -1.349640e-03
1.610000e-09 -1.348080e-03
1.620000e-09 -1.346520e-03
1.630000e-09 -1.344960e-03
1.640000e-09 -1.343400e-03
1.650000e-09 -1.341840e-03
1.660000e-09 -1.340280e-03
1.670000e-09 -1.338720e-03
1.680000e-09 -1.337160e-03
1.690000e-09 -1.335600e-03
1.700000e-09 -1.334040e-03
1.710000e-09 -1.332360e-03
1.720000e-09 -1.330800e-03
1.730000e-09 -1.329240e-03
1.740000e-09 -1.327680e-03
1.750000e-09 -1.326120e-03
1.760000e-09 -1.324560e-03
1.770000e-09 -1.323000e-03
1.780000e-09 -1.321440e-03
1.790000e-09 -1.319880e-03
1.800000e-09 -1.318320e-03
1.810000e-09 -1.316760e-03
1.820000e-09 -1.315200e-03
1.830000e-09 -1.313640e-03
1.840000e-09 -1.312080e-03
1.850000e-09 -1.310520e-03
1.860000e-09 -1.308960e-03
1.870000e-09 -1.307400e-03
1.880000e-09 -1.305720e-03
1.890000e-09 -1.304160e-03
1.900000e-09 -1.302840e-03
1.910000e-09 -1.301640e-03
1.920000e-09 -1.300320e-03
1.930000e-09 -1.299120e-03
1.940000e-09 -1.297920e-03
1.950000e-09 -1.296600e-03
1.960000e-09 -1.295400e-03
1.970000e-09 -1.294080e-03
1.980000e-09 -1.292880e-03
1.990000e-09 -1.291560e-03
2.000000e-09 -1.290360e-03
2.010000e-09 -1.289040e-03
2.020000e-09 -1.287840e-03
2.030000e-09 -1.286520e-03
2.040000e-09 -1.285320e-03
2.050000e-09 -1.284120e-03
2.060000e-09 -1.282800e-03
2.070000e-09 -1.281600e-03
2.080000e-09 -1.280280e-03
2.090000e-09 -1.279080e-03
2.100000e-09 -1.277760e-03
2.110000e-09 -1.276560e-03
2.120000e-09 -1.275240e-03
2.130000e-09 -1.274040e-03
2.140000e-09 -1.272720e-03
2.150000e-09 -1.271520e-03
2.160000e-09 -1.270200e-03
2.170000e-09 -1.269000e-03
2.180000e-09 -1.267800e-03
2.190000e-09 -1.266480e-03
2.200000e-09 -1.265280e-03
2.210000e-09 -1.263960e-03
2.220000e-09 -1.262760e-03
2.230000e-09 -1.261440e-03
2.240000e-09 -1.260240e-03
2.250000e-09 -1.258920e-03
2.260000e-09 -1.257720e-03
2.270000e-09 -1.256400e-03
2.280000e-09 -1.255200e-03
2.290000e-09 -1.254000e-03
2.300000e-09 -1.252680e-03
2.310000e-09 -1.251480e-03
2.320000e-09 -1.250160e-03
2.330000e-09 -1.248960e-03
2.340000e-09 -1.247640e-03
2.350000e-09 -1.246440e-03
2.360000e-09 -1.245120e-03
2.370000e-09 -1.243920e-03
2.380000e-09 -1.242600e-03
2.390000e-09 -1.241400e-03
2.400000e-09 -1.240200e-03
2.410000e-09 -1.238880e-03
2.420000e-09 -1.237680e-03
2.430000e-09 -1.236360e-03
2.440000e-09 -1.235160e-03
2.450000e-09 -1.233840e-03
2.460000e-09 -1.232640e-03
2.470000e-09 -1.231320e-03
2.480000e-09 -1.230120e-03
2.490000e-09 -1.228800e-03
2.500000e-09 -1.227600e-03
2.510000e-09 -1.226280e-03
2.520000e-09 -1.225080e-03
2.530000e-09 -1.223880e-03
2.540000e-09 -1.222560e-03
2.550000e-09 -1.221360e-03
2.560000e-09 -1.220040e-03
2.570000e-09 -1.218840e-03
2.580000e-09 -1.217520e-03
2.590000e-09 -1.216320e-03
2.600000e-09 -1.215000e-03
2.610000e-09 -1.213800e-03
2.620000e-09 -1.213080e-03
2.630000e-09 -1.213200e-03
2.640000e-09 -1.213320e-03
2.650000e-09 -1.213440e-03
2.660000e-09 -1.213680e-03
2.670000e-09 -1.213800e-03
2.680000e-09 -1.213920e-03
2.690000e-09 -1.214040e-03
2.700000e-09 -1.214160e-03
2.710000e-09 -1.214400e-03
2.720000e-09 -1.214520e-03
2.730000e-09 -1.214640e-03
2.740000e-09 -1.214760e-03
2.750000e-09 -1.214880e-03
2.760000e-09 -1.215120e-03
2.770000e-09 -1.215240e-03
2.780000e-09 -1.215360e-03
2.790000e-09 -1.215480e-03
2.800000e-09 -1.215600e-03
2.810000e-09 -1.215840e-03
2.820000e-09 -1.215960e-03
2.830000e-09 -1.216080e-03
2.840000e-09 -1.216200e-03
2.850000e-09 -1.216320e-03
2.860000e-09 -1.216560e-03
2.870000e-09 -1.216680e-03
2.880000e-09 -1.216800e-03
2.890000e-09 -1.216920e-03
2.900000e-09 -1.217040e-03
2.910000e-09 -1.217280e-03
2.920000e-09 -1.217400e-03
2.930000e-09 -1.217520e-03
2.940000e-09 -1.217640e-03
2.950000e-09 -1.217760e-03
2.960000e-09 -1.218000e-03
2.970000e-09 -1.218120e-03
2.980000e-09 -1.218240e-03
2.990000e-09 -1.218360e-03
3.000000e-09 -1.218480e-03
3.010000e-09 -1.218720e-03
3.020000e-09 -1.218840e-03
3.030000e-09 -1.218960e-03
3.040000e-09 -1.219080e-03
3.050000e-09 -1.219200e-03
3.060000e-09 -1.219440e-03
3.070000e-09 -1.219560e-03
3.080000e-09 -1.219680e-03
3.090000e-09 -1.219800e-03
3.100000e-09 -1.219920e-03
3.110000e-09 -1.220160e-03
3.120000e-09 -1.220280e-03
3.130000e-09 -1.220400e-03
3.140000e-09 -1.220520e-03
3.150000e-09 -1.220640e-03
3.160000e-09 -1.220880e-03
3.170000e-09 -1.221000e-03
3.180000e-09 -1.221120e-03
3.190000e-09 -1.221240e-03
3.200000e-09 -1.221360e-03
3.210000e-09 -1.221600e-03
3.220000e-09 -1.221720e-03
3.230000e-09 -1.221840e-03
3.240000e-09 -1.221960e-03
3.250000e-09 -1.222080e-03
3.260000e-09 -1.222320e-03
3.270000e-09 -1.222440e-03
3.280000e-09 -1.222560e-03
3.290000e-09 -1.222680e-03
3.300000e-09 -1.222800e-03
3.310000e-09 -1.223040e-03
3.320000e-09 -1.223160e-03
3.330000e-09 -1.223280e-03
3.340000e-09 -1.223400e-03
3.350000e-09 -1.223520e-03
3.360000e-09 -1.223760e-03
3.370000e-09 -1.223880e-03
3.380000e-09 -1.224000e-03
3.390000e-09 -1.224120e-03
3.400000e-09 -1.224240e-03
3.410000e-09 -1.224480e-03
3.420000e-09 -1.224600e-03
3.430000e-09 -1.224720e-03
3.440000e-09 -1.224840e-03
3.450000e-09 -1.224960e-03
3.460000e-09 -1.225200e-03
3.470000e-09 -1.225320e-03
3.480000e-09 -1.225440e-03
3.490000e-09 -1.225560e-03
3.500000e-09 -1.225680e-03
3.510000e-09 -1.225920e-03
3.520000e-09 -1.226040e-03
3.530000e-09 -1.226160e-03
3.540000e-09 -1.226280e-03
3.550000e-09 -1.226400e-03
3.560000e-09 -1.226640e-03
3.570000e-09 -1.226760e-03
3.580000e-09 -1.226880e-03
3.590000e-09 -1.227000e-03
3.600000e-09 -1.227120e-03
3.610000e-09 -1.227360e-03
3.620000e-09 -1.227480e-03
3.630000e-09 -1.227600e-03
3.640000e-09 -1.227720e-03
3.650000e-09 -1.227840e-03
3.660000e-09 -1.228080e-03
3.670000e-09 -1.228200e-03
3.680000e-09 -1.228320e-03
3.690000e-09 -1.228440e-03
3.700000e-09 -1.228560e-03
3.710000e-09 -1.228800e-03
3.720000e-09 -1.228920e-03
3.730000e-09 -1.229040e-03
3.740000e-09 -1.229160e-03
3.750000e-09 -1.229280e-03
3.760000e-09 -1.229520e-03
3.770000e-09 -1.229640e-03
3.780000e-09 -1.229760e-03
3.790000e-09 -1.229880e-03
3.800000e-09 -1.230000e-03
3.810000e-09 -1.230240e-03
3.820000e-09 -1.230360e-03
3.830000e-09 -1.230480e-03
3.840000e-09 -1.230600e-03
3.850000e-09 -1.230720e-03
3.860000e-09 -1.230960e-03
3.870000e-09 -1.231080e-03
3.880000e-09 -1.231200e-03
3.890000e-09 -1.231320e-03
3.900000e-09 -1.231440e-03
3.910000e-09 -1.231680e-03
3.920000e-09 -1.231800e-03
3.930000e-09 -1.231920e-03
3.940000e-09 -1.232040e-03
3.950000e-09 -1.232160e-03
3.960000e-09 -1.232400e-03
3.970000e-09 -1.232520e-03
3.980000e-09 -1.232640e-03
3.990000e-09 -1.232760e-03
4.000000e-09 -1.232880e-03
4.010000e-09 -1.233120e-03
4.020000e-09 -1.233240e-03
4.030000e-09 -1.233360e-03
4.040000e-09 -1.233480e-03
4.050000e-09 -1.233600e-03
4.060000e-09 -1.233840e-03
4.070000e-09 -1.233960e-03
4.080000e-09 -1.234080e-03
4.090000e-09 -1.234200e-03
4.100000e-09 -1.234320e-03
4.110000e-09 -1.234560e-03
4.120000e-09 -1.234680e-03
4.130000e-09 -1.234800e-03
4.140000e-09 -1.234920e-03
4.150000e-09 -1.235040e-03
