time v(in_power) v(out_power) power_diss energy
0.000000e+00 0.000000e+00 0.000000e+00 1.198500e+00 0.000000e+00 0.000000e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.332900e+00 -2.383560e-03 -2.383560e-14
2.000000e-11 2.000000e-11 2.400000e-01 1.454900e+00 -2.100360e-03 -4.483920e-14
3.000000e-11 3.000000e-11 3.600000e-01 1.559800e+00 -1.802160e-03 -6.286080e-14
4.000000e-11 4.000000e-11 4.800000e-01 1.660600e+00 -1.604040e-03 -7.890120e-14
5.000000e-11 5.000000e-11 6.000000e-01 1.754700e+00 -1.572720e-03 -9.462840e-14
6.000000e-11 6.000000e-11 7.200000e-01 1.840500e+00 -2.202840e-03 -1.166568e-13
7.000000e-11 7.000000e-11 8.400000e-01 1.871300e+00 -4.265280e-03 -1.593096e-13
8.000000e-11 8.000000e-11 9.600000e-01 1.902100e+00 -6.327840e-03 -2.225880e-13
9.000000e-11 9.000000e-11 1.080000e+00 1.915500e+00 -7.161360e-03 -2.942016e-13
1.000000e-10 1.000000e-10 1.200000e+00 1.909400e+00 -6.603840e-03 -3.602400e-13
1.100000e-10 1.100000e-10 1.200000e+00 1.841500e+00 -1.261200e-03 -3.728520e-13
1.200000e-10 1.200000e-10 1.200000e+00 1.808500e+00 -5.693422e-04 -3.785454e-13
1.300000e-10 1.300000e-10 1.200000e+00 1.780200e+00 -3.499792e-04 -3.820452e-13
1.400000e-10 1.400000e-10 1.200000e+00 1.737500e+00 -3.595352e-04 -3.856406e-13
1.500000e-10 1.500000e-10 1.200000e+00 1.693000e+00 -3.922229e-04 -3.895628e-13
1.600000e-10 1.600000e-10 1.200000e+00 1.607900e+00 -4.972693e-04 -3.945355e-13
1.700000e-10 1.700000e-10 1.200000e+00 1.498300e+00 -6.461244e-04 -4.009967e-13
1.800000e-10 1.800000e-10 1.200000e+00 1.384300e+00 -5.572500e-04 -4.065692e-13
1.900000e-10 1.900000e-10 1.200000e+00 1.273400e+00 -2.286017e-04 -4.088552e-13
2.000000e-10 2.000000e-10 1.200000e+00 1.162500e+00 1.000465e-04 -4.078548e-13
2.100000e-10 2.100000e-10 1.200000e+00 1.045600e+00 1.608858e-04 -4.062459e-13
2.200000e-10 2.200000e-10 1.200000e+00 9.268277e-01 1.327009e-04 -4.049189e-13
2.300000e-10 2.300000e-10 1.200000e+00 8.078120e-01 1.082129e-04 -4.038368e-13
2.400000e-10 2.400000e-10 1.200000e+00 6.863671e-01 1.247406e-04 -4.025894e-13
2.500000e-10 2.500000e-10 1.200000e+00 5.673187e-01 1.305010e-04 -4.012844e-13
