Title: * mosfet ac analysis circuit
Date: Thu Jul 30 01:01:49  2026
Command: ngspice-46+, Build Wed Apr  8 07:34:31 UTC 2026
Plotname: Transient Analysis
Flags: real
No. Variables: 6
No. Points: 535
Variables:
	0	time	time
	1	v(gate_3)	voltage
	2	i(vgq)	current
	3	i(vdq)	current
	4	i(vsq)	current
	5	i(vbq)	current
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	-2.009082068515113e-03
	2.607341713393343e-05
	1.983008651381179e-03

 1	1.000000000000000e-13
	0.000000000000000e+00
	-4.586175189613684e-17
	-2.009082068515125e-03
	2.607341713404664e-05
	1.983008651381185e-03

 2	2.000000000000000e-13
	0.000000000000000e+00
	6.520798441142506e-17
	-2.009082068515125e-03
	2.607341713393931e-05
	1.983008651381188e-03

 3	4.000000000000000e-13
	0.000000000000000e+00
	-1.719138069747328e-17
	-2.009082068515133e-03
	2.607341713397156e-05
	1.983008651381182e-03

 4	8.000000000000000e-13
	0.000000000000000e+00
	-8.612631007681726e-18
	-2.009082068515155e-03
	2.607341713396094e-05
	1.983008651381179e-03

 5	1.600000000000000e-12
	0.000000000000000e+00
	-4.337655722889272e-18
	-2.009082068515090e-03
	2.607341713395576e-05
	1.983008651381177e-03

 6	3.200000000000000e-12
	0.000000000000000e+00
	-2.156969400183076e-18
	-2.009082068515122e-03
	2.607341713394028e-05
	1.983008651381177e-03

 7	6.400000000000000e-12
	0.000000000000000e+00
	-1.077425908907470e-18
	-2.009082068515111e-03
	2.607341713393588e-05
	1.983008651381180e-03

 8	1.280000000000000e-11
	0.000000000000000e+00
	-5.401952621114300e-19
	-2.009082068515105e-03
	2.607341713393448e-05
	1.983008651381177e-03

 9	2.280000000000000e-11
	0.000000000000000e+00
	9.285598684275267e-19
	-2.009082068515116e-03
	2.607341713393013e-05
	1.983008651381183e-03

 10	3.280000000000000e-11
	0.000000000000000e+00
	-9.147955830346444e-19
	-2.009082068515103e-03
	2.607341713393475e-05
	1.983008651381179e-03

 11	4.280000000000000e-11
	0.000000000000000e+00
	8.201396511789763e-19
	-2.009082068515104e-03
	2.607341713393389e-05
	1.983008651381180e-03

 12	5.279999999999999e-11
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 13	6.279999999999999e-11
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 14	7.280000000000000e-11
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 15	8.280000000000000e-11
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 16	9.280000000000001e-11
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 17	1.028000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 18	1.128000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 19	1.228000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 20	1.328000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 21	1.428000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 22	1.528000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 23	1.628000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 24	1.728000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 25	1.828000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 26	1.927999999999999e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 27	2.027999999999999e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 28	2.127999999999999e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 29	2.227999999999999e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 30	2.327999999999999e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 31	2.427999999999999e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 32	2.527999999999999e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 33	2.628000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 34	2.728000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 35	2.828000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 36	2.928000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 37	3.028000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 38	3.128000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 39	3.228000000000001e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 40	3.328000000000001e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 41	3.428000000000001e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 42	3.528000000000001e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 43	3.628000000000001e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 44	3.728000000000001e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 45	3.828000000000002e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 46	3.928000000000002e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 47	4.028000000000002e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 48	4.128000000000002e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 49	4.228000000000002e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 50	4.328000000000003e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 51	4.428000000000003e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 52	4.528000000000003e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 53	4.628000000000003e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 54	4.728000000000003e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 55	4.828000000000002e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 56	4.928000000000002e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 57	5.028000000000002e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 58	5.128000000000001e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 59	5.228000000000001e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 60	5.328000000000001e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 61	5.428000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 62	5.528000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 63	5.628000000000000e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 64	5.727999999999999e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 65	5.827999999999999e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 66	5.927999999999999e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 67	6.027999999999998e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 68	6.127999999999998e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 69	6.227999999999998e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 70	6.327999999999997e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 71	6.427999999999997e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 72	6.527999999999996e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 73	6.627999999999996e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 74	6.727999999999996e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 75	6.827999999999995e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 76	6.927999999999995e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 77	7.027999999999995e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 78	7.127999999999994e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 79	7.227999999999994e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 80	7.327999999999994e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 81	7.427999999999993e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 82	7.527999999999993e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 83	7.627999999999993e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 84	7.727999999999992e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 85	7.827999999999992e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 86	7.927999999999992e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 87	8.027999999999991e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 88	8.127999999999991e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 89	8.227999999999991e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 90	8.327999999999990e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 91	8.427999999999990e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 92	8.527999999999990e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 93	8.627999999999989e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 94	8.727999999999989e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 95	8.827999999999989e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 96	8.927999999999988e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 97	9.027999999999988e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 98	9.127999999999988e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 99	9.227999999999987e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 100	9.327999999999987e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 101	9.427999999999986e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 102	9.527999999999986e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 103	9.627999999999986e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 104	9.727999999999985e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 105	9.827999999999985e-10
	0.000000000000000e+00
	8.198220138237559e-19
	-2.009082068515105e-03
	2.607341713393345e-05
	1.983008651381180e-03

 106	9.913999999999993e-10
	0.000000000000000e+00
	-1.931235119739805e-18
	-2.009082068515104e-03
	2.607341713393351e-05
	1.983008651381180e-03

 107	1.000000000000000e-09
	0.000000000000000e+00
	-2.344163681526276e-19
	-2.009082068515113e-03
	2.607341713393388e-05
	1.983008651381177e-03

 108	1.000057209657639e-09
	5.720965763891694e-05
	-6.376533042809002e-05
	-1.975024321299566e-03
	4.936444933212390e-05
	1.989425202395505e-03

 109	1.000171628972917e-09
	1.716289729165440e-04
	-6.443364595396859e-05
	-1.977359348412793e-03
	4.633431108551833e-05
	1.995458683281249e-03

 110	1.000302971332869e-09
	3.029713328686754e-04
	-6.443933332640677e-05
	-1.977653263528454e-03
	4.453098442247158e-05
	1.997561612432373e-03

 111	1.000441126100417e-09
	4.411261004169777e-04
	-6.438892988560303e-05
	-1.977517019486140e-03
	4.388104311791425e-05
	1.998024906253666e-03

 112	1.000601754662649e-09
	6.017546626484896e-04
	-6.437313239325215e-05
	-1.977406877103224e-03
	4.375622402901316e-05
