Title: * mosfet noise analysis simulation
Date: Thu Jul 30 01:00:52  2026
Command: ngspice-46+, Build Wed Apr  8 07:34:31 UTC 2026
Plotname: Noise Spectral Density Curves
Flags: real
No. Variables: 3
No. Points: 141
Variables:
	0	frequency	frequency grid=3
	1	freq	frequency
	2	flicker_noise	voltage-density
Values:
 0	1.000000000000000e-01
	1.000000000000000e-01
	6.020138111854860e-07

 1	1.122018454301963e-01
	1.122018454301963e-01
	5.683377634826418e-07

 2	1.258925411794167e-01
	1.258925411794167e-01
	5.365455289622243e-07

 3	1.412537544622754e-01
	1.412537544622754e-01
	5.065317290371709e-07

 4	1.584893192461113e-01
	1.584893192461113e-01
	4.781968799223308e-07

 5	1.778279410038922e-01
	1.778279410038922e-01
	4.514470628853649e-07

 6	1.995262314968879e-01
	1.995262314968879e-01
	4.261936129435781e-07

 7	2.238721138568338e-01
	2.238721138568338e-01
	4.023528249748378e-07

 8	2.511886431509578e-01
	2.511886431509578e-01
	3.798456762684533e-07

 9	2.818382931264451e-01
	2.818382931264451e-01
	3.585975645963834e-07

 10	3.162277660168377e-01
	3.162277660168377e-01
	3.385380609365819e-07

 11	3.548133892335751e-01
	3.548133892335751e-01
	3.196006760288579e-07

 12	3.981071705534969e-01
	3.981071705534969e-01
	3.017226399894761e-07

 13	4.466835921509626e-01
	4.466835921509626e-01
	2.848446942540087e-07

 14	5.011872336272717e-01
	5.011872336272717e-01
	2.689108951588098e-07

 15	5.623413251903484e-01
	5.623413251903484e-01
	2.538684285100664e-07

 16	6.309573444801925e-01
	6.309573444801925e-01
	2.396674345257930e-07

 17	7.079457843841370e-01
	7.079457843841370e-01
	2.262608425705254e-07

 18	7.943282347242805e-01
	7.943282347242805e-01
	2.136042151349221e-07

 19	8.912509381337443e-01
	8.912509381337443e-01
	2.016556005431304e-07

 20	9.999999999999986e-01
	9.999999999999986e-01
	1.903753938996990e-07

 21	1.122018454301962e+00
	1.122018454301962e+00
	1.797262058151323e-07

 22	1.258925411794165e+00
	1.258925411794165e+00
	1.696727384749638e-07

 23	1.412537544622752e+00
	1.412537544622752e+00
	1.601816686415669e-07

 24	1.584893192461111e+00
	1.584893192461111e+00
	1.512215372009005e-07

