time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.603680e+00
2.000000e-11 -1.759920e+00
3.000000e-11 -1.895640e+00
4.000000e-11 -2.021040e+00
5.000000e-11 -2.103720e+00
6.000000e-11 -2.186400e+00
7.000000e-11 -2.228640e+00
8.000000e-11 -2.251440e+00
9.000000e-11 -2.270520e+00
1.000000e-10 -2.269080e+00
1.100000e-10 -2.192040e+00
1.200000e-10 -2.143320e+00
1.300000e-10 -2.100960e+00
1.400000e-10 -2.059080e+00
1.500000e-10 -2.017560e+00
1.600000e-10 -1.967520e+00
1.700000e-10 -1.887000e+00
1.800000e-10 -1.806600e+00
1.900000e-10 -1.726080e+00
2.000000e-10 -1.637400e+00
2.100000e-10 -1.429200e+00
2.200000e-10 -1.199123e+00
2.300000e-10 -9.145160e-01
2.400000e-10 -6.838586e-01
2.500000e-10 -5.084773e-01
2.600000e-10 -3.681829e-01
2.700000e-10 -2.787487e-01
2.800000e-10 -2.143834e-01
2.900000e-10 -1.663508e-01
3.000000e-10 -1.367117e-01
3.100000e-10 -1.070724e-01
3.200000e-10 -7.743324e-02
3.300000e-10 -5.853672e-02
3.400000e-10 -4.630428e-02
3.500000e-10 -3.407172e-02
3.600000e-10 -2.731848e-02
3.700000e-10 -2.253432e-02
3.800000e-10 -1.775016e-02
3.900000e-10 -1.296612e-02
4.000000e-10 -8.506440e-03
4.100000e-10 -7.344480e-03
4.200000e-10 -6.182400e-03
4.300000e-10 -5.020440e-03
4.400000e-10 -3.858360e-03
4.500000e-10 -2.696400e-03
4.600000e-10 -1.534320e-03
4.700000e-10 -1.149207e-03
4.800000e-10 -9.972592e-04
4.900000e-10 -8.453108e-04
5.000000e-10 -6.933625e-04
5.100000e-10 -5.414142e-04
5.200000e-10 -3.894659e-04
5.300000e-10 -2.375174e-04
5.400000e-10 -8.556912e-05
5.500000e-10 3.763020e-05
5.600000e-10 3.564864e-05
5.700000e-10 3.366696e-05
5.800000e-10 3.168540e-05
5.900000e-10 2.970384e-05
6.000000e-10 2.772216e-05
6.100000e-10 2.574060e-05
6.200000e-10 2.375892e-05
6.300000e-10 2.177736e-05
6.400000e-10 1.979568e-05
6.500000e-10 1.781412e-05
6.600000e-10 1.583256e-05
6.700000e-10 1.390860e-05
6.800000e-10 1.289556e-05
6.900000e-10 1.188240e-05
7.000000e-10 1.086924e-05
7.100000e-10 9.856080e-06
7.200000e-10 8.842920e-06
7.300000e-10 7.829760e-06
7.400000e-10 6.816600e-06
7.500000e-10 5.803440e-06
7.600000e-10 4.790280e-06
7.700000e-10 3.777120e-06
7.800000e-10 2.763960e-06
7.900000e-10 1.750800e-06
8.000000e-10 7.376411e-07
8.100000e-10 -2.755140e-07
8.200000e-10 -1.288680e-06
8.300000e-10 -2.301840e-06
8.400000e-10 -3.315000e-06
8.500000e-10 -4.328160e-06
8.600000e-10 -5.341320e-06
8.700000e-10 -6.354480e-06
8.800000e-10 -6.185760e-06
8.900000e-10 -5.959560e-06
9.000000e-10 -5.733240e-06
9.100000e-10 -5.507040e-06
9.200000e-10 -5.280720e-06
9.300000e-10 -5.054520e-06
9.400000e-10 -4.828200e-06
9.500000e-10 -4.602000e-06
9.600000e-10 -4.375680e-06
9.700000e-10 -4.149480e-06
9.800000e-10 -3.923160e-06
9.900000e-10 -3.696960e-06
1.000000e-09 -3.470640e-06
1.010000e-09 -3.244440e-06
1.020000e-09 -3.018120e-06
1.030000e-09 -2.791920e-06
1.040000e-09 -2.565600e-06
1.050000e-09 -2.339400e-06
1.060000e-09 -2.113080e-06
1.070000e-09 -1.886880e-06
1.080000e-09 -1.660560e-06
1.090000e-09 -1.434360e-06
1.100000e-09 -1.208040e-06
1.110000e-09 -9.818267e-07
1.120000e-09 -7.555673e-07
1.130000e-09 -5.293080e-07
1.140000e-09 -3.030486e-07
1.150000e-09 -7.678920e-08
1.160000e-09 1.494701e-07
1.170000e-09 3.757295e-07
1.180000e-09 6.019889e-07
1.190000e-09 8.282483e-07
1.200000e-09 1.054508e-06
1.210000e-09 1.280760e-06
1.220000e-09 1.507080e-06
1.230000e-09 1.733280e-06
1.240000e-09 1.959600e-06
1.250000e-09 2.185800e-06
1.260000e-09 2.412120e-06
1.270000e-09 2.638320e-06
1.280000e-09 2.613240e-06
1.290000e-09 2.562960e-06
1.300000e-09 2.512800e-06
1.310000e-09 2.462520e-06
1.320000e-09 2.412240e-06
1.330000e-09 2.362080e-06
1.340000e-09 2.311800e-06
1.350000e-09 2.261520e-06
1.360000e-09 2.211360e-06
1.370000e-09 2.161080e-06
1.380000e-09 2.110800e-06
1.390000e-09 2.060640e-06
1.400000e-09 2.010360e-06
1.410000e-09 1.960080e-06
1.420000e-09 1.909920e-06
1.430000e-09 1.859640e-06
1.440000e-09 1.809360e-06
1.450000e-09 1.759080e-06
1.460000e-09 1.708920e-06
1.470000e-09 1.658640e-06
1.480000e-09 1.608360e-06
1.490000e-09 1.558200e-06
1.500000e-09 1.507920e-06
1.510000e-09 1.457640e-06
1.520000e-09 1.407480e-06
1.530000e-09 1.357200e-06
1.540000e-09 1.306920e-06
1.550000e-09 1.256760e-06
1.560000e-09 1.206480e-06
1.570000e-09 1.156237e-06
1.580000e-09 1.105995e-06
1.590000e-09 1.055754e-06
1.600000e-09 1.005512e-06
1.610000e-09 9.552701e-07
1.620000e-09 9.050284e-07
1.630000e-09 8.547865e-07
1.640000e-09 8.045448e-07
1.650000e-09 7.543031e-07
1.660000e-09 7.040612e-07
1.670000e-09 6.538195e-07
1.680000e-09 6.035778e-07
1.690000e-09 5.533360e-07
1.700000e-09 5.030942e-07
1.710000e-09 4.528525e-07
1.720000e-09 4.026107e-07
1.730000e-09 3.523690e-07
1.740000e-09 3.021272e-07
1.750000e-09 2.518854e-07
1.760000e-09 2.016437e-07
1.770000e-09 1.514020e-07
1.780000e-09 1.011602e-07
1.790000e-09 5.091840e-08
1.800000e-09 6.766637e-10
1.810000e-09 -4.956504e-08
1.820000e-09 -9.980688e-08
1.830000e-09 -1.500486e-07
1.840000e-09 -2.002903e-07
1.850000e-09 -2.505322e-07
1.860000e-09 -3.007739e-07
1.870000e-09 -3.510156e-07
1.880000e-09 -4.012574e-07
1.890000e-09 -4.514992e-07
1.900000e-09 -5.017409e-07
1.910000e-09 -5.519827e-07
1.920000e-09 -6.022244e-07
1.930000e-09 -6.524662e-07
1.940000e-09 -7.027080e-07
1.950000e-09 -7.529497e-07
1.960000e-09 -8.031914e-07
1.970000e-09 -8.534333e-07
1.980000e-09 -9.036750e-07
1.990000e-09 -9.539167e-07
2.000000e-09 -1.004159e-06
2.010000e-09 -1.054400e-06
2.020000e-09 -1.104642e-06
2.030000e-09 -1.154884e-06
2.040000e-09 -1.205160e-06
2.050000e-09 -1.255320e-06
2.060000e-09 -1.305600e-06
2.070000e-09 -1.355880e-06
2.080000e-09 -1.406040e-06
2.090000e-09 -1.456320e-06
2.100000e-09 -1.506600e-06
2.110000e-09 -1.556760e-06
2.120000e-09 -1.607040e-06
2.130000e-09 -1.657320e-06
2.140000e-09 -1.707600e-06
2.150000e-09 -1.757760e-06
2.160000e-09 -1.808040e-06
2.170000e-09 -1.858320e-06
2.180000e-09 -1.908480e-06
2.190000e-09 -1.958760e-06
2.200000e-09 -2.009040e-06
2.210000e-09 -2.059200e-06
2.220000e-09 -2.109480e-06
2.230000e-09 -2.159760e-06
2.240000e-09 -2.209920e-06
2.250000e-09 -2.260200e-06
2.260000e-09 -2.310480e-06
2.270000e-09 -2.360640e-06
2.280000e-09 -2.410920e-06
2.290000e-09 -2.461200e-06
2.300000e-09 -2.511360e-06
2.310000e-09 -2.561640e-06
2.320000e-09 -2.611920e-06
2.330000e-09 -2.662080e-06
2.340000e-09 -2.712360e-06
2.350000e-09 -2.748480e-06
2.360000e-09 -2.731440e-06
2.370000e-09 -2.714400e-06
2.380000e-09 -2.697480e-06
2.390000e-09 -2.680440e-06
2.400000e-09 -2.663400e-06
2.410000e-09 -2.646360e-06
2.420000e-09 -2.629440e-06
2.430000e-09 -2.612400e-06
2.440000e-09 -2.595360e-06
2.450000e-09 -2.578320e-06
2.460000e-09 -2.561280e-06
2.470000e-09 -2.544360e-06
2.480000e-09 -2.527320e-06
2.490000e-09 -2.510280e-06
2.500000e-09 -2.493240e-06
2.510000e-09 -2.476320e-06
2.520000e-09 -2.459280e-06
2.530000e-09 -2.442240e-06
2.540000e-09 -2.425200e-06
2.550000e-09 -2.408280e-06
2.560000e-09 -2.391240e-06
2.570000e-09 -2.374200e-06
2.580000e-09 -2.357160e-06
2.590000e-09 -2.340120e-06
2.600000e-09 -2.323200e-06
2.610000e-09 -2.306160e-06
2.620000e-09 -2.289120e-06
2.630000e-09 -2.272080e-06
2.640000e-09 -2.255160e-06
2.650000e-09 -2.238120e-06
2.660000e-09 -2.221080e-06
2.670000e-09 -2.204040e-06
2.680000e-09 -2.187000e-06
2.690000e-09 -2.170080e-06
2.700000e-09 -2.153040e-06
2.710000e-09 -2.136000e-06
2.720000e-09 -2.118960e-06
2.730000e-09 -2.102040e-06
2.740000e-09 -2.085000e-06
2.750000e-09 -2.067960e-06
2.760000e-09 -2.050920e-06
2.770000e-09 -2.034000e-06
2.780000e-09 -2.016960e-06
2.790000e-09 -1.999920e-06
2.800000e-09 -1.982880e-06
2.810000e-09 -1.965840e-06
2.820000e-09 -1.948920e-06
2.830000e-09 -1.931880e-06
2.840000e-09 -1.914840e-06
2.850000e-09 -1.897800e-06
2.860000e-09 -1.880880e-06
2.870000e-09 -1.863840e-06
2.880000e-09 -1.846800e-06
2.890000e-09 -1.829760e-06
2.900000e-09 -1.812720e-06
2.910000e-09 -1.795800e-06
2.920000e-09 -1.778760e-06
2.930000e-09 -1.761720e-06
2.940000e-09 -1.744680e-06
2.950000e-09 -1.727760e-06
2.960000e-09 -1.710720e-06
2.970000e-09 -1.693680e-06
2.980000e-09 -1.676640e-06
2.990000e-09 -1.659720e-06
3.000000e-09 -1.642680e-06
3.010000e-09 -1.625640e-06
3.020000e-09 -1.608600e-06
3.030000e-09 -1.591560e-06
3.040000e-09 -1.574640e-06
3.050000e-09 -1.557600e-06
3.060000e-09 -1.540560e-06
3.070000e-09 -1.523520e-06
3.080000e-09 -1.506600e-06
3.090000e-09 -1.489560e-06
3.100000e-09 -1.472520e-06
3.110000e-09 -1.455480e-06
3.120000e-09 -1.438440e-06
3.130000e-09 -1.421520e-06
3.140000e-09 -1.404480e-06
3.150000e-09 -1.387440e-06
3.160000e-09 -1.370400e-06
3.170000e-09 -1.353480e-06
3.180000e-09 -1.336440e-06
3.190000e-09 -1.319400e-06
3.200000e-09 -1.302360e-06
3.210000e-09 -1.285440e-06
3.220000e-09 -1.268400e-06
3.230000e-09 -1.251360e-06
3.240000e-09 -1.234320e-06
3.250000e-09 -1.217280e-06
3.260000e-09 -1.200360e-06
3.270000e-09 -1.183308e-06
3.280000e-09 -1.166296e-06
3.290000e-09 -1.149283e-06
3.300000e-09 -1.132270e-06
3.310000e-09 -1.115257e-06
3.320000e-09 -1.098245e-06
3.330000e-09 -1.081232e-06
3.340000e-09 -1.064219e-06
3.350000e-09 -1.047207e-06
3.360000e-09 -1.030194e-06
3.370000e-09 -1.013181e-06
3.380000e-09 -9.961685e-07
3.390000e-09 -9.791557e-07
3.400000e-09 -9.621431e-07
3.410000e-09 -9.451303e-07
3.420000e-09 -9.281177e-07
3.430000e-09 -9.111049e-07
3.440000e-09 -8.940923e-07
3.450000e-09 -8.770795e-07
3.460000e-09 -8.600668e-07
3.470000e-09 -8.430541e-07
3.480000e-09 -8.260414e-07
3.490000e-09 -8.090287e-07
3.500000e-09 -7.920160e-07
3.510000e-09 -7.750032e-07
3.520000e-09 -7.579906e-07
3.530000e-09 -7.409778e-07
3.540000e-09 -7.239652e-07
3.550000e-09 -7.069524e-07
3.560000e-09 -6.899398e-07
