time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -8.151197e-10
1.000000e-10 1.000000e-10 6.000000e-03 1.200000e+00 6.852889e-07
2.000000e-10 2.000000e-10 1.200000e-02 1.200000e+00 6.851559e-07
3.000000e-10 3.000000e-10 1.800000e-02 1.200000e+00 6.850102e-07
4.000000e-10 4.000000e-10 2.400000e-02 1.200000e+00 6.848442e-07
5.000000e-10 5.000000e-10 3.000000e-02 1.200000e+00 6.845534e-07
6.000000e-10 6.000000e-10 3.600000e-02 1.200000e+00 6.842626e-07
7.000000e-10 7.000000e-10 4.200000e-02 1.200000e+00 6.839719e-07
8.000000e-10 8.000000e-10 4.800000e-02 1.200000e+00 6.836811e-07
9.000000e-10 9.000000e-10 5.400000e-02 1.200000e+00 6.833903e-07
1.000000e-09 1.000000e-09 6.000000e-02 1.200000e+00 6.830996e-07
1.100000e-09 1.100000e-09 6.600000e-02 1.200000e+00 6.828088e-07
1.200000e-09 1.200000e-09 7.200000e-02 1.200000e+00 6.825180e-07
1.300000e-09 1.300000e-09 7.800000e-02 1.200000e+00 6.792194e-07
1.400000e-09 1.400000e-09 8.400000e-02 1.200000e+00 6.757557e-07
1.500000e-09 1.500000e-09 9.000000e-02 1.200000e+00 6.722921e-07
1.600000e-09 1.600000e-09 9.600000e-02 1.200000e+00 6.688285e-07
1.700000e-09 1.700000e-09 1.020000e-01 1.200000e+00 6.653648e-07
1.800000e-09 1.800000e-09 1.080000e-01 1.200000e+00 6.619012e-07
1.900000e-09 1.900000e-09 1.140000e-01 1.200000e+00 6.584375e-07
2.000000e-09 2.000000e-09 1.200000e-01 1.200000e+00 6.549739e-07
2.100000e-09 2.100000e-09 1.260000e-01 1.200000e+00 6.515103e-07
2.200000e-09 2.200000e-09 1.320000e-01 1.200000e+00 6.480466e-07
2.300000e-09 2.300000e-09 1.380000e-01 1.200000e+00 6.445830e-07
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 6.411193e-07
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 6.376557e-07
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 6.341921e-07
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 6.307284e-07
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 6.272648e-07
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 6.238011e-07
3.000000e-09 3.000000e-09 1.800000e-01 1.200000e+00 6.203375e-07
3.100000e-09 3.100000e-09 1.860000e-01 1.200000e+00 6.168739e-07
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 6.134102e-07
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 6.099466e-07
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 6.064829e-07
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 6.030193e-07
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 5.995557e-07
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 5.960920e-07
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 5.926284e-07
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 -4.542601e-07
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 -1.880100e-06
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 -3.305900e-06
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 -4.731700e-06
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 -6.157500e-06
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 -7.583300e-06
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 -9.009100e-06
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 -1.043480e-05
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 -1.186060e-05
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 -1.328640e-05
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 -1.471220e-05
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 -1.613800e-05
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 -1.756380e-05
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 -1.898960e-05
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 -2.041540e-05
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 -2.184120e-05
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 -2.326700e-05
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 -2.469280e-05
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 -2.611860e-05
5.800000e-09 5.800000e-09 3.480000e-01 1.200000e+00 -2.754440e-05
5.900000e-09 5.900000e-09 3.540000e-01 1.200000e+00 -2.897020e-05
6.000000e-09 6.000000e-09 3.600000e-01 1.200000e+00 -3.039600e-05
6.100000e-09 6.100000e-09 3.660000e-01 1.200000e+00 -3.182180e-05
6.200000e-09 6.200000e-09 3.720000e-01 1.200000e+00 -3.324760e-05
6.300000e-09 6.300000e-09 3.780000e-01 1.200000e+00 -3.467340e-05
6.400000e-09 6.400000e-09 3.840000e-01 1.200000e+00 -3.609920e-05
6.500000e-09 6.500000e-09 3.900000e-01 1.200000e+00 -3.752500e-05
6.600000e-09 6.600000e-09 3.960000e-01 1.200000e+00 -3.895080e-05
6.700000e-09 6.700000e-09 4.020000e-01 1.200000e+00 -4.037660e-05
6.800000e-09 6.800000e-09 4.080000e-01 1.200000e+00 -4.180240e-05
6.900000e-09 6.900000e-09 4.140000e-01 1.200000e+00 -4.322820e-05
7.000000e-09 7.000000e-09 4.200000e-01 1.200000e+00 -4.465400e-05
7.100000e-09 7.100000e-09 4.260000e-01 1.200000e+00 -4.607980e-05
7.200000e-09 7.200000e-09 4.320000e-01 1.200000e+00 -4.750560e-05
7.300000e-09 7.300000e-09 4.380000e-01 1.200000e+00 -4.893140e-05
7.400000e-09 7.400000e-09 4.440000e-01 1.200000e+00 -5.035720e-05
7.500000e-09 7.500000e-09 4.500000e-01 1.200000e+00 -5.178300e-05
7.600000e-09 7.600000e-09 4.560000e-01 1.200000e+00 -5.320880e-05
7.700000e-09 7.700000e-09 4.620000e-01 1.200000e+00 -5.463460e-05
7.800000e-09 7.800000e-09 4.680000e-01 1.200000e+00 -5.606040e-05
7.900000e-09 7.900000e-09 4.740000e-01 1.200000e+00 -5.748620e-05
8.000000e-09 8.000000e-09 4.800000e-01 1.200000e+00 -5.891200e-05
8.100000e-09 8.100000e-09 4.860000e-01 1.200000e+00 -6.033780e-05
8.200000e-09 8.200000e-09 4.920000e-01 1.200000e+00 -6.176360e-05
8.300000e-09 8.300000e-09 4.980000e-01 1.200000e+00 -6.318940e-05
8.400000e-09 8.400000e-09 5.040000e-01 1.200000e+00 -6.461520e-05
8.500000e-09 8.500000e-09 5.100000e-01 1.200000e+00 -6.604100e-05
8.600000e-09 8.600000e-09 5.160000e-01 1.200000e+00 -6.746680e-05
8.700000e-09 8.700000e-09 5.220000e-01 1.200000e+00 -6.889260e-05
8.800000e-09 8.800000e-09 5.280000e-01 1.200000e+00 -7.031840e-05
8.900000e-09 8.900000e-09 5.340000e-01 1.200000e+00 -7.174420e-05
9.000000e-09 9.000000e-09 5.400000e-01 1.200000e+00 -7.317000e-05
9.100000e-09 9.100000e-09 5.460000e-01 1.200000e+00 -7.459580e-05
9.200000e-09 9.200000e-09 5.520000e-01 1.200000e+00 -7.602160e-05
9.300000e-09 9.300000e-09 5.580000e-01 1.200000e+00 -7.744740e-05
9.400000e-09 9.400000e-09 5.640000e-01 1.200000e+00 -7.887320e-05
9.500000e-09 9.500000e-09 5.700000e-01 1.200000e+00 -8.029900e-05
9.600000e-09 9.600000e-09 5.760000e-01 1.200000e+00 -8.172480e-05
9.700000e-09 9.700000e-09 5.820000e-01 1.200000e+00 -8.315060e-05
9.800000e-09 9.800000e-09 5.880000e-01 1.200000e+00 -8.457640e-05
9.900000e-09 9.900000e-09 5.940000e-01 1.200000e+00 -8.600220e-05
1.000000e-08 1.000000e-08 6.000000e-01 1.200000e+00 -8.742800e-05
1.010000e-08 1.010000e-08 6.060000e-01 1.200000e+00 -8.885380e-05
1.020000e-08 1.020000e-08 6.120000e-01 1.200000e+00 -9.027960e-05
