Title: * shot noise
Date: Tue Jul 21 14:35:27  2026
Command: hspice S-2021.09
Plotname: Noise Spectral Density Curves
Flags: real
No. Variables: 3
No. Points: 141
Variables:
	0	frequency	frequency grid=3
	1	freq	frequency
	2	noise_spectrum	voltage-density
Values:
 0	1.0000000000e-01
	1.0000000000e-01
	3.8852284360e-05

 1	1.1220180000e-01
	1.1220180000e-01
	3.6679694655e-05

 2	1.2589250000e-01
	1.2589250000e-01
	3.4628023334e-05

 3	1.4125380000e-01
	1.4125380000e-01
	3.2690977348e-05

 4	1.5848930000e-01
	1.5848930000e-01
	3.0861636379e-05

 5	1.7782790000e-01
	1.7782790000e-01
	2.9135263857e-05

 6	1.9952620000e-01
	1.9952620000e-01
	2.7505463094e-05

 7	2.2387210000e-01
	2.2387210000e-01
	2.5966830765e-05

 8	2.5118860000e-01
	2.5118860000e-01
	2.4514269314e-05

 9	2.8183830000e-01
	2.8183830000e-01
	2.3142962213e-05

 10	3.1622780000e-01
	3.1622780000e-01
	2.1848366072e-05

 11	3.5481340000e-01
	3.5481340000e-01
	2.0626187239e-05

 12	3.9810720000e-01
	3.9810720000e-01
	1.9472377872e-05

 13	4.4668360000e-01
	4.4668360000e-01
	1.8383109095e-05

 14	5.0118720000e-01
	5.0118720000e-01
	1.7354774559e-05

 15	5.6234130000e-01
	5.6234130000e-01
	1.6383964722e-05

 16	6.3095730000e-01
	6.3095730000e-01
	1.5467459391e-05

 17	7.0794580000e-01
	7.0794580000e-01
	1.4602225858e-05

 18	7.9432820000e-01
	7.9432820000e-01
	1.3785390818e-05

 19	8.9125090000e-01
	8.9125090000e-01
	1.3014246040e-05

 20	1.0000000000e+00
	1.0000000000e+00
	1.2286240271e-05

 21	1.1220000000e+00
	1.1220000000e+00
	1.1598961160e-05

 22	1.2589000000e+00
	1.2589000000e+00
	1.0950127853e-05

 23	1.4125000000e+00
	1.4125000000e+00
	1.0337586759e-05

 24	1.5849000000e+00
	1.5849000000e+00
	9.7593135004e-06

 25	1.7783000000e+00
	1.7783000000e+00
	9.2133869994e-06

 26	1.9953000000e+00
	1.9953000000e+00
	8.6979940216e-06

 27	2.2387000000e+00
	2.2387000000e+00
	8.2114371458e-06

 28	2.5119000000e+00
	2.5119000000e+00
	7.7520964906e-06

 29	2.8184000000e+00
	2.8184000000e+00
	7.3184561213e-06

 30	3.1623000000e+00
	3.1623000000e+00
	6.9090665071e-06

 31	3.5481000000e+00
	3.5481000000e+00
	6.5225838438e-06

 32	3.9811000000e+00
	3.9811000000e+00
	6.1577106135e-06

 33	4.4668000000e+00
	4.4668000000e+00
	5.8132607029e-06

 34	5.0119000000e+00
	5.0119000000e+00
	5.4880688771e-06

 35	5.6234000000e+00
	5.6234000000e+00
	5.1810713178e-06

 36	6.3096000000e+00
	6.3096000000e+00
	4.8912472847e-06

 37	7.0795000000e+00
	7.0795000000e+00
	4.6176400899e-06

 38	7.9433000000e+00
	7.9433000000e+00
	4.3593348116e-06

 39	8.9125000000e+00
	8.9125000000e+00
	4.1154829607e-06

 40	1.0000000000e+01
	1.0000000000e+01
	3.8852670436e-06

 41	1.1220200000e+01
	1.1220200000e+01
	3.6679285707e-06

 42	1.2589300000e+01
	1.2589300000e+01
	3.4627445762e-06

 43	1.4125400000e+01
	1.4125400000e+01
	3.2690518503e-06

 44	1.5848900000e+01
	1.5848900000e+01
	3.0861788671e-06

 45	1.7782800000e+01
	1.7782800000e+01
	2.9135373689e-06

 46	1.9952600000e+01
	1.9952600000e+01
	2.7505635786e-06

 47	2.2387200000e+01
	2.2387200000e+01
	2.5967094562e-06

 48	2.5118900000e+01
	2.5118900000e+01
	2.4514485514e-06

 49	2.8183800000e+01
	2.8183800000e+01
	2.3143249556e-06

 50	3.1622800000e+01
	3.1622800000e+01
	2.1848569747e-06

 51	3.5481300000e+01
	3.5481300000e+01
	2.0626439344e-06

 52	3.9810700000e+01
	3.9810700000e+01
	1.9472544775e-06

 53	4.4668400000e+01
	4.4668400000e+01
	1.8383416440e-06

 54	5.0118700000e+01
	5.0118700000e+01
	1.7355114520e-06

 55	5.6234100000e+01
	5.6234100000e+01
	1.6384443842e-06

 56	6.3095700000e+01
	6.3095700000e+01
	1.5467708298e-06

 57	7.0794600000e+01
	7.0794600000e+01
	1.4602739469e-06

 58	7.9432800000e+01
	7.9432800000e+01
	1.3785862323e-06

 59	8.9125100000e+01
	8.9125100000e+01
	1.3014607178e-06

 60	1.0000000000e+02
	1.0000000000e+02
