Title: HSPICE charge conservation analysis
Plotname: Transient Analysis
Flags: real
No. Variables: 6
No. Points: 501
Variables:
	0	time	time
	1	v(gate_3)	voltage
	2	i(vgq)	current
	3	i(vdq)	current
	4	i(vsq)	current
	5	i(vbq)	current
Values:
 0	0.0000000000e+00
	0.0000000000e+00
	0.0000000000e+00
	-1.4069000000e-12
	4.0686840000e-13
	1.0000000000e-12

 1	1.0000000000e-11
	0.0000000000e+00
	-5.4210000000e-19
	-4.0786840000e-13
	4.0686890000e-13
	1.0000000000e-15

 2	2.0000000000e-11
	0.0000000000e+00
	-6.3019000000e-19
	-4.0786840000e-13
	4.0686890000e-13
	1.0001000000e-15

 3	3.0000000000e-11
	0.0000000000e+00
	-2.9138000000e-19
	-4.0786840000e-13
	4.0686840000e-13
	1.0003000000e-15

 4	4.0000000000e-11
	0.0000000000e+00
	0.0000000000e+00
	-4.0786840000e-13
	4.0686790000e-13
	1.0004000000e-15

 5	5.0000000000e-11
	0.0000000000e+00
	0.0000000000e+00
	-4.0786840000e-13
	4.0686800000e-13
	1.0004000000e-15

 6	6.0000000000e-11
	0.0000000000e+00
	0.0000000000e+00
	-4.0786840000e-13
	4.0686800000e-13
	1.0003000000e-15

 7	7.0000000000e-11
	0.0000000000e+00
	0.0000000000e+00
	-4.0786840000e-13
	4.0686800000e-13
	1.0003000000e-15

 8	8.0000000000e-11
	0.0000000000e+00
	0.0000000000e+00
	-4.0786840000e-13
	4.0686810000e-13
	1.0003000000e-15

 9	9.0000000000e-11
	0.0000000000e+00
	0.0000000000e+00
	-4.0786840000e-13
	4.0686810000e-13
	1.0002000000e-15

 10	1.0000000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-4.0786840000e-13
	4.0686820000e-13
	1.0002000000e-15

 11	1.1000000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-4.0786840000e-13
	4.0686820000e-13
	1.0002000000e-15

 12	1.2000000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-4.0786840000e-13
	4.0686820000e-13
	1.0001000000e-15

 13	1.3000000000e-10
	0.0000000000e+00
	1.0278000000e-21
	-4.0786840000e-13
	4.0686830000e-13
	1.0001000000e-15

 14	1.4000000000e-10
	0.0000000000e+00
	2.1120000000e-21
	-4.0786840000e-13
	4.0686830000e-13
	1.0001000000e-15

 15	1.5000000000e-10
	0.0000000000e+00
	3.1962000000e-21
	-4.0786840000e-13
	4.0686830000e-13
	1.0001000000e-15

 16	1.6000000000e-10
	0.0000000000e+00
