time time power_switching
0.0000000000e+00 0.0000000000e+00 1.9422503964e-12
1.0000000000e-11 1.0000000000e-11 -1.2866609244e-05
2.0000000000e-11 2.0000000000e-11 -1.4877553368e-05
3.0000000000e-11 3.0000000000e-11 -1.6664051976e-05
4.0000000000e-11 4.0000000000e-11 -1.8301885788e-05
5.0000000000e-11 5.0000000000e-11 -1.9026492948e-05
6.0000000000e-11 6.0000000000e-11 -1.9751100108e-05
7.0000000000e-11 7.0000000000e-11 -2.0475707280e-05
8.0000000000e-11 8.0000000000e-11 -2.1200314440e-05
9.0000000000e-11 9.0000000000e-11 -2.1776216256e-05
1.0000000000e-10 1.0000000000e-10 -2.1735992460e-05
1.1000000000e-10 1.1000000000e-10 -2.1695768652e-05
1.2000000000e-10 1.2000000000e-10 -2.1655544856e-05
1.3000000000e-10 1.3000000000e-10 -2.1406257804e-05
1.4000000000e-10 1.4000000000e-10 -2.0803440120e-05
1.5000000000e-10 1.5000000000e-10 -2.0200622424e-05
1.6000000000e-10 1.6000000000e-10 -1.9597804728e-05
1.7000000000e-10 1.7000000000e-10 -1.8994987032e-05
1.8000000000e-10 1.8000000000e-10 -1.8219532524e-05
1.9000000000e-10 1.9000000000e-10 -1.6476336108e-05
2.0000000000e-10 2.0000000000e-10 -1.4733139680e-05
2.1000000000e-10 2.1000000000e-10 -1.2989943264e-05
2.2000000000e-10 2.2000000000e-10 -1.1246746838e-05
2.3000000000e-10 2.3000000000e-10 -9.6449654964e-06
2.4000000000e-10 2.4000000000e-10 -8.9396828340e-06
2.5000000000e-10 2.5000000000e-10 -8.2344001704e-06
2.6000000000e-10 2.6000000000e-10 -7.5291175080e-06
2.7000000000e-10 2.7000000000e-10 -6.8238348444e-06
2.8000000000e-10 2.8000000000e-10 -6.7947667128e-06
2.9000000000e-10 2.9000000000e-10 -7.2754336272e-06
3.0000000000e-10 3.0000000000e-10 -7.7561005416e-06
3.1000000000e-10 3.1000000000e-10 -8.0542821072e-06
3.2000000000e-10 3.2000000000e-10 -7.2218217408e-06
3.3000000000e-10 3.3000000000e-10 -5.8027969164e-06
3.4000000000e-10 3.4000000000e-10 -4.3837720920e-06
3.5000000000e-10 3.5000000000e-10 -4.5130519260e-06
3.6000000000e-10 3.6000000000e-10 -4.9145712300e-06
3.7000000000e-10 3.7000000000e-10 -5.7440406012e-06
3.8000000000e-10 3.8000000000e-10 -6.9217428924e-06
3.9000000000e-10 3.9000000000e-10 -7.9825121832e-06
4.0000000000e-10 4.0000000000e-10 -7.4951764128e-06
4.1000000000e-10 4.1000000000e-10 -7.1296599084e-06
4.2000000000e-10 4.2000000000e-10 -7.6707610404e-06
4.3000000000e-10 4.3000000000e-10 -7.8633424692e-06
4.4000000000e-10 4.4000000000e-10 -7.9905209916e-06
4.5000000000e-10 4.5000000000e-10 -8.1500262000e-06
4.6000000000e-10 4.6000000000e-10 -8.3121114684e-06
4.7000000000e-10 4.7000000000e-10 -8.5289341848e-06
4.8000000000e-10 4.8000000000e-10 -8.7560290884e-06
4.9000000000e-10 4.9000000000e-10 -9.0049130244e-06
5.0000000000e-10 5.0000000000e-10 -9.2851760592e-06
5.1000000000e-10 5.1000000000e-10 1.5542443704e-14
5.2000000000e-10 5.2000000000e-10 1.5992455008e-14
5.3000000000e-10 5.3000000000e-10 1.6286549052e-14
5.4000000000e-10 5.4000000000e-10 1.6563787584e-14
5.5000000000e-10 5.5000000000e-10 1.6749615300e-14
5.6000000000e-10 5.6000000000e-10 1.6903601052e-14
5.7000000000e-10 5.7000000000e-10 1.7005390764e-14
5.8000000000e-10 5.8000000000e-10 1.7085346056e-14
5.9000000000e-10 5.9000000000e-10 1.7157944064e-14
6.0000000000e-10 6.0000000000e-10 1.7192612124e-14
6.1000000000e-10 6.1000000000e-10 1.7227280184e-14
6.2000000000e-10 6.2000000000e-10 1.7245444440e-14
6.3000000000e-10 6.3000000000e-10 1.7259899760e-14
6.4000000000e-10 6.4000000000e-10 1.7266977960e-14
6.5000000000e-10 6.5000000000e-10 1.7272746864e-14
6.6000000000e-10 6.6000000000e-10 1.7277665376e-14
6.7000000000e-10 6.7000000000e-10 1.7279374452e-14
6.8000000000e-10 6.8000000000e-10 1.7281083528e-14
6.9000000000e-10 6.9000000000e-10 1.7282759400e-14
7.0000000000e-10 7.0000000000e-10 1.7282664288e-14
7.1000000000e-10 7.1000000000e-10 1.7282569176e-14
7.2000000000e-10 7.2000000000e-10 1.7282327988e-14
7.3000000000e-10 7.3000000000e-10 1.7281963476e-14
7.4000000000e-10 7.4000000000e-10 1.7281598952e-14
7.5000000000e-10 7.5000000000e-10 1.7281265364e-14
7.6000000000e-10 7.6000000000e-10 1.7281003476e-14
7.7000000000e-10 7.7000000000e-10 1.7280741576e-14
7.8000000000e-10 7.8000000000e-10 1.7280529320e-14
7.9000000000e-10 7.9000000000e-10 1.7280414288e-14
8.0000000000e-10 8.0000000000e-10 1.7280299256e-14
8.1000000000e-10 8.1000000000e-10 1.7280184224e-14
8.2000000000e-10 8.2000000000e-10 1.7280121884e-14
8.3000000000e-10 8.3000000000e-10 1.7280069072e-14
8.4000000000e-10 8.4000000000e-10 1.7280016260e-14
8.5000000000e-10 8.5000000000e-10 1.7279963460e-14
8.6000000000e-10 8.6000000000e-10 1.7279962272e-14
8.7000000000e-10 8.7000000000e-10 1.7279962032e-14
8.8000000000e-10 8.8000000000e-10 1.7279961804e-14
8.9000000000e-10 8.9000000000e-10 1.7279961564e-14
9.0000000000e-10 9.0000000000e-10 1.7279964624e-14
9.1000000000e-10 9.1000000000e-10 1.7279969916e-14
9.2000000000e-10 9.2000000000e-10 1.7279975208e-14
9.3000000000e-10 9.3000000000e-10 1.7279980512e-14
9.4000000000e-10 9.4000000000e-10 1.7279985804e-14
9.5000000000e-10 9.5000000000e-10 1.7279987928e-14
9.6000000000e-10 9.6000000000e-10 1.7279983752e-14
9.7000000000e-10 9.7000000000e-10 1.7279979576e-14
9.8000000000e-10 9.8000000000e-10 1.7279975400e-14
9.9000000000e-10 9.9000000000e-10 1.7279971212e-14
1.0000000000e-09 1.0000000000e-09 1.7279967036e-14
1.0100000000e-09 1.0100000000e-09 1.7279901768e-14
1.0200000000e-09 1.0200000000e-09 1.7279973300e-14
1.0300000000e-09 1.0300000000e-09 1.7279974356e-14
1.0400000000e-09 1.0400000000e-09 1.7279959152e-14
1.0500000000e-09 1.0500000000e-09 1.7279951832e-14
1.0600000000e-09 1.0600000000e-09 1.7279960328e-14
1.0700000000e-09 1.0700000000e-09 1.7279968824e-14
1.0800000000e-09 1.0800000000e-09 1.7279977320e-14
1.0900000000e-09 1.0900000000e-09 1.7279985816e-14
1.1000000000e-09 1.1000000000e-09 1.7279994312e-14
