time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.600680e+00
2.000000e-11 -1.754640e+00
3.000000e-11 -1.888320e+00
4.000000e-11 -2.017440e+00
5.000000e-11 -2.127840e+00
6.000000e-11 -2.218080e+00
7.000000e-11 -2.240400e+00
8.000000e-11 -2.262600e+00
9.000000e-11 -2.284920e+00
1.000000e-10 -2.278920e+00
1.100000e-10 -2.208720e+00
1.200000e-10 -2.171520e+00
1.300000e-10 -2.142000e+00
1.400000e-10 -2.117280e+00
1.500000e-10 -2.092680e+00
1.600000e-10 -2.069760e+00
1.700000e-10 -2.046720e+00
1.800000e-10 -2.023680e+00
1.900000e-10 -1.999200e+00
2.000000e-10 -1.974360e+00
2.100000e-10 -1.949400e+00
2.200000e-10 -1.924560e+00
2.300000e-10 -1.899720e+00
2.400000e-10 -1.874880e+00
2.500000e-10 -1.829040e+00
2.600000e-10 -1.782960e+00
2.700000e-10 -1.700880e+00
2.800000e-10 -1.609800e+00
2.900000e-10 -1.515360e+00
3.000000e-10 -1.374240e+00
3.100000e-10 -1.233240e+00
3.200000e-10 -1.096716e+00
3.300000e-10 -9.694729e-01
3.400000e-10 -8.422300e-01
3.500000e-10 -7.149870e-01
3.600000e-10 -5.963473e-01
3.700000e-10 -5.059872e-01
3.800000e-10 -4.156270e-01
3.900000e-10 -3.252668e-01
4.000000e-10 -2.547059e-01
4.100000e-10 -2.041493e-01
4.200000e-10 -1.635377e-01
4.300000e-10 -1.421120e-01
4.400000e-10 -1.220488e-01
4.500000e-10 -1.079738e-01
4.600000e-10 -9.389904e-02
4.700000e-10 -7.982412e-02
4.800000e-10 -6.574920e-02
4.900000e-10 -5.167428e-02
5.000000e-10 -3.976284e-02
5.100000e-10 -3.458064e-02
5.200000e-10 -2.939844e-02
5.300000e-10 -2.421624e-02
5.400000e-10 -1.903404e-02
5.500000e-10 -1.613364e-02
5.600000e-10 -1.432404e-02
5.700000e-10 -1.251444e-02
5.800000e-10 -1.070496e-02
5.900000e-10 -8.895360e-03
6.000000e-10 -7.085760e-03
6.100000e-10 -5.276160e-03
6.200000e-10 -3.856080e-03
6.300000e-10 -3.487320e-03
6.400000e-10 -3.118560e-03
6.500000e-10 -2.749680e-03
6.600000e-10 -2.380920e-03
6.700000e-10 -2.012160e-03
6.800000e-10 -1.643400e-03
6.900000e-10 -1.274520e-03
7.000000e-10 -9.057799e-04
7.100000e-10 -5.369930e-04
7.200000e-10 -4.301204e-04
7.300000e-10 -3.901022e-04
7.400000e-10 -3.500842e-04
7.500000e-10 -3.100661e-04
7.600000e-10 -2.700480e-04
7.700000e-10 -2.300299e-04
7.800000e-10 -1.900118e-04
7.900000e-10 -1.499938e-04
8.000000e-10 -1.099757e-04
8.100000e-10 -6.995760e-05
8.200000e-10 -2.993952e-05
8.300000e-10 1.007856e-05
8.400000e-10 5.009664e-05
8.500000e-10 7.375608e-05
8.600000e-10 6.934320e-05
8.700000e-10 6.493032e-05
8.800000e-10 6.051744e-05
8.900000e-10 5.610456e-05
9.000000e-10 5.169168e-05
9.100000e-10 4.727880e-05
9.200000e-10 4.286592e-05
9.300000e-10 3.845316e-05
9.400000e-10 3.404028e-05
9.500000e-10 2.962740e-05
9.600000e-10 2.521452e-05
9.700000e-10 2.080164e-05
9.800000e-10 1.638876e-05
9.900000e-10 1.197588e-05
1.000000e-09 7.563000e-06
1.010000e-09 3.150120e-06
1.020000e-09 -1.262760e-06
1.030000e-09 -5.675640e-06
1.040000e-09 -9.440160e-06
1.050000e-09 -9.097080e-06
1.060000e-09 -8.754120e-06
1.070000e-09 -8.411160e-06
1.080000e-09 -8.068200e-06
1.090000e-09 -7.725240e-06
1.100000e-09 -7.382280e-06
1.110000e-09 -7.039200e-06
1.120000e-09 -6.696240e-06
1.130000e-09 -6.353280e-06
1.140000e-09 -6.010320e-06
1.150000e-09 -5.667360e-06
1.160000e-09 -5.324400e-06
1.170000e-09 -4.981320e-06
1.180000e-09 -4.638360e-06
1.190000e-09 -4.295400e-06
1.200000e-09 -3.952440e-06
1.210000e-09 -3.609480e-06
1.220000e-09 -3.266520e-06
1.230000e-09 -2.923440e-06
1.240000e-09 -2.580480e-06
1.250000e-09 -2.237520e-06
1.260000e-09 -1.894560e-06
1.270000e-09 -1.551600e-06
1.280000e-09 -1.208640e-06
1.290000e-09 -8.656194e-07
1.300000e-09 -5.226400e-07
1.310000e-09 -1.796605e-07
1.320000e-09 1.633190e-07
1.330000e-09 5.062985e-07
1.340000e-09 8.492779e-07
1.350000e-09 1.192257e-06
1.360000e-09 1.535280e-06
1.370000e-09 1.878240e-06
1.380000e-09 2.200200e-06
1.390000e-09 2.133360e-06
1.400000e-09 2.066520e-06
1.410000e-09 1.999680e-06
1.420000e-09 1.932840e-06
1.430000e-09 1.866000e-06
1.440000e-09 1.799040e-06
1.450000e-09 1.732200e-06
1.460000e-09 1.665360e-06
1.470000e-09 1.598520e-06
1.480000e-09 1.531680e-06
1.490000e-09 1.464840e-06
1.500000e-09 1.398000e-06
1.510000e-09 1.331160e-06
1.520000e-09 1.264200e-06
1.530000e-09 1.197405e-06
1.540000e-09 1.130550e-06
1.550000e-09 1.063696e-06
1.560000e-09 9.968417e-07
1.570000e-09 9.299873e-07
1.580000e-09 8.631330e-07
1.590000e-09 7.962786e-07
1.600000e-09 7.294242e-07
1.610000e-09 6.625699e-07
1.620000e-09 5.957155e-07
1.630000e-09 5.288611e-07
1.640000e-09 4.620068e-07
1.650000e-09 3.951524e-07
1.660000e-09 3.282980e-07
1.670000e-09 2.614438e-07
1.680000e-09 1.945894e-07
1.690000e-09 1.277350e-07
1.700000e-09 6.088068e-08
1.710000e-09 -5.973720e-09
1.720000e-09 -7.282812e-08
1.730000e-09 -1.396824e-07
1.740000e-09 -2.065368e-07
1.750000e-09 -2.733912e-07
1.760000e-09 -3.402455e-07
1.770000e-09 -4.070999e-07
1.780000e-09 -4.739543e-07
1.790000e-09 -5.408087e-07
1.800000e-09 -6.076630e-07
1.810000e-09 -6.745174e-07
1.820000e-09 -7.413718e-07
1.830000e-09 -8.082260e-07
1.840000e-09 -8.750804e-07
1.850000e-09 -9.419348e-07
1.860000e-09 -1.008789e-06
1.870000e-09 -1.075644e-06
1.880000e-09 -1.142498e-06
1.890000e-09 -1.209360e-06
1.900000e-09 -1.276200e-06
1.910000e-09 -1.343040e-06
1.920000e-09 -1.409880e-06
1.930000e-09 -1.476720e-06
1.940000e-09 -1.543680e-06
1.950000e-09 -1.610520e-06
1.960000e-09 -1.677360e-06
1.970000e-09 -1.744200e-06
1.980000e-09 -1.811040e-06
1.990000e-09 -1.877880e-06
2.000000e-09 -1.944720e-06
2.010000e-09 -2.011560e-06
2.020000e-09 -2.078400e-06
2.030000e-09 -2.145360e-06
2.040000e-09 -2.212200e-06
2.050000e-09 -2.279040e-06
2.060000e-09 -2.345880e-06
2.070000e-09 -2.412720e-06
2.080000e-09 -2.425320e-06
2.090000e-09 -2.410560e-06
2.100000e-09 -2.395800e-06
2.110000e-09 -2.381160e-06
2.120000e-09 -2.366400e-06
2.130000e-09 -2.351760e-06
2.140000e-09 -2.337000e-06
2.150000e-09 -2.322240e-06
2.160000e-09 -2.307600e-06
2.170000e-09 -2.292840e-06
2.180000e-09 -2.278200e-06
2.190000e-09 -2.263440e-06
2.200000e-09 -2.248680e-06
2.210000e-09 -2.234040e-06
2.220000e-09 -2.219280e-06
2.230000e-09 -2.204640e-06
2.240000e-09 -2.189880e-06
2.250000e-09 -2.175120e-06
2.260000e-09 -2.160480e-06
2.270000e-09 -2.145720e-06
2.280000e-09 -2.130960e-06
2.290000e-09 -2.116320e-06
2.300000e-09 -2.101560e-06
2.310000e-09 -2.086920e-06
2.320000e-09 -2.072160e-06
2.330000e-09 -2.057400e-06
2.340000e-09 -2.042760e-06
2.350000e-09 -2.028000e-06
2.360000e-09 -2.013360e-06
2.370000e-09 -1.998600e-06
2.380000e-09 -1.983840e-06
2.390000e-09 -1.969200e-06
2.400000e-09 -1.954440e-06
2.410000e-09 -1.939800e-06
2.420000e-09 -1.925040e-06
2.430000e-09 -1.910280e-06
2.440000e-09 -1.895640e-06
2.450000e-09 -1.880880e-06
2.460000e-09 -1.866240e-06
2.470000e-09 -1.851480e-06
2.480000e-09 -1.836720e-06
2.490000e-09 -1.822080e-06
2.500000e-09 -1.807320e-06
2.510000e-09 -1.792560e-06
2.520000e-09 -1.777920e-06
2.530000e-09 -1.763160e-06
2.540000e-09 -1.748520e-06
2.550000e-09 -1.733760e-06
2.560000e-09 -1.719000e-06
2.570000e-09 -1.704360e-06
2.580000e-09 -1.689600e-06
2.590000e-09 -1.674960e-06
2.600000e-09 -1.660200e-06
2.610000e-09 -1.645440e-06
2.620000e-09 -1.630800e-06
2.630000e-09 -1.616040e-06
2.640000e-09 -1.601400e-06
2.650000e-09 -1.586640e-06
2.660000e-09 -1.571880e-06
2.670000e-09 -1.557240e-06
2.680000e-09 -1.542480e-06
2.690000e-09 -1.527720e-06
2.700000e-09 -1.513080e-06
2.710000e-09 -1.498320e-06
2.720000e-09 -1.483680e-06
2.730000e-09 -1.468920e-06
2.740000e-09 -1.454160e-06
2.750000e-09 -1.439520e-06
2.760000e-09 -1.424760e-06
2.770000e-09 -1.410120e-06
2.780000e-09 -1.395360e-06
2.790000e-09 -1.380600e-06
2.800000e-09 -1.365960e-06
2.810000e-09 -1.351200e-06
2.820000e-09 -1.336560e-06
2.830000e-09 -1.321800e-06
2.840000e-09 -1.307040e-06
2.850000e-09 -1.292400e-06
2.860000e-09 -1.277640e-06
2.870000e-09 -1.262880e-06
2.880000e-09 -1.248240e-06
2.890000e-09 -1.233480e-06
2.900000e-09 -1.218840e-06
2.910000e-09 -1.204080e-06
2.920000e-09 -1.189373e-06
2.930000e-09 -1.174660e-06
2.940000e-09 -1.159947e-06
2.950000e-09 -1.145234e-06
2.960000e-09 -1.130521e-06
2.970000e-09 -1.115807e-06
2.980000e-09 -1.101094e-06
2.990000e-09 -1.086381e-06
3.000000e-09 -1.071668e-06
3.010000e-09 -1.056955e-06
3.020000e-09 -1.042241e-06
3.030000e-09 -1.027528e-06
3.040000e-09 -1.012815e-06
3.050000e-09 -9.981018e-07
3.060000e-09 -9.833886e-07
3.070000e-09 -9.686754e-07
3.080000e-09 -9.539622e-07
3.090000e-09 -9.392490e-07
3.100000e-09 -9.245358e-07
3.110000e-09 -9.098226e-07
3.120000e-09 -8.951094e-07
3.130000e-09 -8.803962e-07
3.140000e-09 -8.656830e-07
3.150000e-09 -8.509698e-07
3.160000e-09 -8.362566e-07
3.170000e-09 -8.215434e-07
3.180000e-09 -8.068302e-07
3.190000e-09 -7.921170e-07
3.200000e-09 -7.774038e-07
3.210000e-09 -7.626906e-07
3.220000e-09 -7.479774e-07
3.230000e-09 -7.332642e-07
3.240000e-09 -7.185510e-07
3.250000e-09 -7.038378e-07
3.260000e-09 -6.891246e-07
3.270000e-09 -6.744114e-07
3.280000e-09 -6.596982e-07
3.290000e-09 -6.449850e-07
3.300000e-09 -6.302718e-07
3.310000e-09 -6.155586e-07
3.320000e-09 -6.008454e-07
3.330000e-09 -5.861322e-07
3.340000e-09 -5.714190e-07
3.350000e-09 -5.567058e-07
3.360000e-09 -5.419926e-07
3.370000e-09 -5.272794e-07
3.380000e-09 -5.125662e-07
3.390000e-09 -4.978530e-07
3.400000e-09 -4.831398e-07
3.410000e-09 -4.684266e-07
3.420000e-09 -4.537134e-07
3.430000e-09 -4.390002e-07
3.440000e-09 -4.242870e-07
3.450000e-09 -4.095738e-07
3.460000e-09 -3.948606e-07
3.470000e-09 -3.801474e-07
3.480000e-09 -3.654342e-07
3.490000e-09 -3.507210e-07
3.500000e-09 -3.360078e-07
3.510000e-09 -3.212946e-07
3.520000e-09 -3.065814e-07
3.530000e-09 -2.918682e-07
3.540000e-09 -2.771550e-07
3.550000e-09 -2.624418e-07
3.560000e-09 -2.477286e-07
3.570000e-09 -2.330154e-07
3.580000e-09 -2.183022e-07
3.590000e-09 -2.035890e-07
3.600000e-09 -1.888758e-07
3.610000e-09 -1.741626e-07
3.620000e-09 -1.594494e-07
3.630000e-09 -1.447362e-07
3.640000e-09 -1.300230e-07
3.650000e-09 -1.153098e-07
3.660000e-09 -1.005966e-07
3.670000e-09 -8.588340e-08
3.680000e-09 -7.117020e-08
3.690000e-09 -5.645700e-08
3.700000e-09 -4.174380e-08
3.710000e-09 -2.703060e-08
3.720000e-09 -1.231740e-08
3.730000e-09 2.395800e-09
3.740000e-09 1.710900e-08
3.750000e-09 3.182220e-08
3.760000e-09 4.653540e-08
3.770000e-09 5.693484e-08
3.780000e-09 5.389008e-08
3.790000e-09 5.084532e-08
3.800000e-09 4.780056e-08
3.810000e-09 4.475580e-08
3.820000e-09 4.171104e-08
3.830000e-09 3.866628e-08
3.840000e-09 3.562152e-08
3.850000e-09 3.257676e-08
3.860000e-09 2.953200e-08
3.870000e-09 2.648724e-08
3.880000e-09 2.344248e-08
3.890000e-09 2.039772e-08
3.900000e-09 1.735296e-08
3.910000e-09 1.430820e-08
3.920000e-09 1.126344e-08
3.930000e-09 8.218680e-09
3.940000e-09 5.173920e-09
3.950000e-09 2.129160e-09
3.960000e-09 -9.155648e-10
3.970000e-09 -3.960360e-09
3.980000e-09 -7.005120e-09
3.990000e-09 -1.004988e-08
4.000000e-09 -1.309464e-08
4.010000e-09 -1.613940e-08
4.020000e-09 -1.918416e-08
4.030000e-09 -2.222892e-08
4.040000e-09 -2.527368e-08
4.050000e-09 -2.831844e-08
4.060000e-09 -3.136320e-08
4.070000e-09 -3.440796e-08
4.080000e-09 -3.745272e-08
4.090000e-09 -4.049748e-08
4.100000e-09 -4.354224e-08
4.110000e-09 -4.658700e-08
4.120000e-09 -4.963176e-08
4.130000e-09 -5.267652e-08
4.140000e-09 -5.572128e-08
4.150000e-09 -5.876604e-08
4.160000e-09 -6.181080e-08
4.170000e-09 -6.485556e-08
4.180000e-09 -6.790032e-08
4.190000e-09 -7.094508e-08
4.200000e-09 -7.398984e-08
4.210000e-09 -7.703460e-08
4.220000e-09 -8.007936e-08
4.230000e-09 -8.312412e-08
4.240000e-09 -8.616888e-08
4.250000e-09 -8.921364e-08
4.260000e-09 -9.225840e-08
4.270000e-09 -9.530316e-08
4.280000e-09 -9.834792e-08
4.290000e-09 -1.013927e-07
4.300000e-09 -1.044374e-07
4.310000e-09 -1.074822e-07
4.320000e-09 -1.105270e-07
4.330000e-09 -1.135717e-07
4.340000e-09 -1.166165e-07
4.350000e-09 -1.196612e-07
4.360000e-09 -1.227060e-07
4.370000e-09 -1.257508e-07
4.380000e-09 -1.287954e-07
4.390000e-09 -1.318402e-07
4.400000e-09 -1.348849e-07
4.410000e-09 -1.379297e-07
4.420000e-09 -1.409744e-07
4.430000e-09 -1.440192e-07
4.440000e-09 -1.470640e-07
4.450000e-09 -1.501087e-07
4.460000e-09 -1.531535e-07
4.470000e-09 -1.561982e-07
4.480000e-09 -1.592430e-07
4.490000e-09 -1.622878e-07
4.500000e-09 -1.653325e-07
4.510000e-09 -1.683773e-07
4.520000e-09 -1.714220e-07
4.530000e-09 -1.744668e-07
4.540000e-09 -1.775116e-07
4.550000e-09 -1.805563e-07
4.560000e-09 -1.836011e-07
4.570000e-09 -1.866458e-07
4.580000e-09 -1.896906e-07
4.590000e-09 -1.927354e-07
4.600000e-09 -1.957801e-07
4.610000e-09 -1.988249e-07
4.620000e-09 -2.018696e-07
4.630000e-09 -2.049144e-07
4.640000e-09 -2.079592e-07
4.650000e-09 -2.110039e-07
4.660000e-09 -2.140487e-07
4.670000e-09 -2.170934e-07
4.680000e-09 -2.201382e-07
4.690000e-09 -2.231830e-07
4.700000e-09 -2.262277e-07
4.710000e-09 -2.292725e-07
4.720000e-09 -2.323172e-07
4.730000e-09 -2.353620e-07
4.740000e-09 -2.384068e-07
4.750000e-09 -2.414515e-07
4.760000e-09 -2.444963e-07
4.770000e-09 -2.475410e-07
4.780000e-09 -2.505858e-07
4.790000e-09 -2.536306e-07
4.800000e-09 -2.566753e-07
4.810000e-09 -2.597201e-07
4.820000e-09 -2.627648e-07
4.830000e-09 -2.658096e-07
4.840000e-09 -2.688544e-07
4.850000e-09 -2.718991e-07
4.860000e-09 -2.749439e-07
4.870000e-09 -2.779886e-07
4.880000e-09 -2.810334e-07
4.890000e-09 -2.840782e-07
4.900000e-09 -2.871229e-07
4.910000e-09 -2.901677e-07
4.920000e-09 -2.932124e-07
4.930000e-09 -2.962572e-07
4.940000e-09 -2.993020e-07
4.950000e-09 -3.023467e-07
4.960000e-09 -3.053915e-07
4.970000e-09 -3.084362e-07
4.980000e-09 -3.114810e-07
4.990000e-09 -3.145258e-07
5.000000e-09 -3.175705e-07
5.010000e-09 -3.206153e-07
5.020000e-09 -3.236600e-07
5.030000e-09 -3.267048e-07
5.040000e-09 -3.297496e-07
5.050000e-09 -3.327943e-07
5.060000e-09 -3.358391e-07
5.070000e-09 -3.388838e-07
5.080000e-09 -3.419286e-07
5.090000e-09 -3.449734e-07
5.100000e-09 -3.480181e-07
5.110000e-09 -3.510629e-07
5.120000e-09 -3.541076e-07
5.130000e-09 -3.571524e-07
5.140000e-09 -3.601972e-07
5.150000e-09 -3.632419e-07
5.160000e-09 -3.662867e-07
5.170000e-09 -3.693314e-07
5.180000e-09 -3.723762e-07
5.190000e-09 -3.754210e-07
5.200000e-09 -3.784657e-07
5.210000e-09 -3.815105e-07
5.220000e-09 -3.845552e-07
5.230000e-09 -3.876000e-07
5.240000e-09 -3.906448e-07
5.250000e-09 -3.936895e-07
5.260000e-09 -3.967343e-07
5.270000e-09 -3.997790e-07
5.280000e-09 -4.028238e-07
5.290000e-09 -4.058686e-07
5.300000e-09 -4.089133e-07
5.310000e-09 -4.119581e-07
5.320000e-09 -4.150028e-07
5.330000e-09 -4.180476e-07
5.340000e-09 -4.210924e-07
5.350000e-09 -4.241371e-07
5.360000e-09 -4.271819e-07
5.370000e-09 -4.302266e-07
5.380000e-09 -4.332714e-07
5.390000e-09 -4.363162e-07
5.400000e-09 -4.393609e-07
5.410000e-09 -4.424057e-07
5.420000e-09 -4.454504e-07
5.430000e-09 -4.484952e-07
5.440000e-09 -4.515400e-07
5.450000e-09 -4.545847e-07
5.460000e-09 -4.576295e-07
5.470000e-09 -4.606742e-07
5.480000e-09 -4.637190e-07
5.490000e-09 -4.667638e-07
5.500000e-09 -4.698085e-07
5.510000e-09 -4.728533e-07
5.520000e-09 -4.758980e-07
5.530000e-09 -4.789428e-07
5.540000e-09 -4.819876e-07
5.550000e-09 -4.850323e-07
5.560000e-09 -4.880771e-07
5.570000e-09 -4.911218e-07
5.580000e-09 -4.941666e-07
5.590000e-09 -4.972114e-07
5.600000e-09 -5.002561e-07
5.610000e-09 -5.033009e-07
5.620000e-09 -5.063456e-07
5.630000e-09 -5.093904e-07
5.640000e-09 -5.124352e-07
5.650000e-09 -5.154799e-07
5.660000e-09 -5.185247e-07
5.670000e-09 -5.215694e-07
5.680000e-09 -5.246142e-07
5.690000e-09 -5.276590e-07
5.700000e-09 -5.307037e-07
5.710000e-09 -5.337485e-07
5.720000e-09 -5.367932e-07
5.730000e-09 -5.398380e-07
5.740000e-09 -5.428828e-07
5.750000e-09 -5.459275e-07
5.760000e-09 -5.489723e-07
5.770000e-09 -5.520170e-07
5.780000e-09 -5.550618e-07
5.790000e-09 -5.581066e-07
5.800000e-09 -5.611513e-07
5.810000e-09 -5.641961e-07
5.820000e-09 -5.672408e-07
5.830000e-09 -5.702856e-07
5.840000e-09 -5.733304e-07
5.850000e-09 -5.763751e-07
5.860000e-09 -5.794199e-07
5.870000e-09 -5.824646e-07
5.880000e-09 -5.855094e-07
5.890000e-09 -5.885542e-07
5.900000e-09 -5.915989e-07
5.910000e-09 -5.946437e-07
5.920000e-09 -5.976884e-07
5.930000e-09 -6.007332e-07
5.940000e-09 -6.037780e-07
5.950000e-09 -6.068227e-07
5.960000e-09 -6.098675e-07
5.970000e-09 -6.129122e-07
5.980000e-09 -6.159570e-07
