time power_switching
0.000000e+00 -1.439880e+00
1.000000e-11 -1.604400e+00
2.000000e-11 -1.761000e+00
3.000000e-11 -1.899000e+00
4.000000e-11 -2.034000e+00
5.000000e-11 -2.159760e+00
6.000000e-11 -2.232240e+00
7.000000e-11 -2.265960e+00
8.000000e-11 -2.273280e+00
9.000000e-11 -2.273760e+00
1.000000e-10 -2.265840e+00
1.100000e-10 -2.172240e+00
1.200000e-10 -2.097840e+00
1.300000e-10 -2.024760e+00
1.400000e-10 -1.949880e+00
1.500000e-10 -1.860960e+00
1.600000e-10 -1.588440e+00
1.700000e-10 -1.046530e+00
1.800000e-10 -5.796896e-01
1.900000e-10 -3.790440e-01
2.000000e-10 -2.821216e-01
2.100000e-10 -2.155302e-01
2.200000e-10 -1.671151e-01
2.300000e-10 -1.343111e-01
2.400000e-10 -1.046809e-01
2.500000e-10 -8.139636e-02
2.600000e-10 -6.696588e-02
2.700000e-10 -5.253552e-02
2.800000e-10 -3.810504e-02
2.900000e-10 -3.224064e-02
3.000000e-10 -2.681784e-02
3.100000e-10 -2.139516e-02
3.200000e-10 -1.597236e-02
3.300000e-10 -1.150488e-02
3.400000e-10 -1.008888e-02
3.500000e-10 -8.673000e-03
3.600000e-10 -7.257000e-03
3.700000e-10 -5.841120e-03
3.800000e-10 -4.425240e-03
3.900000e-10 -3.009240e-03
4.000000e-10 -2.692560e-03
4.100000e-10 -2.475960e-03
4.200000e-10 -2.259360e-03
4.300000e-10 -2.042880e-03
4.400000e-10 -1.826280e-03
4.500000e-10 -1.609800e-03
4.600000e-10 -1.393200e-03
4.700000e-10 -1.176643e-03
4.800000e-10 -1.072035e-03
4.900000e-10 -1.068947e-03
5.000000e-10 -1.065859e-03
5.100000e-10 -1.062771e-03
5.200000e-10 -1.059682e-03
5.300000e-10 -1.056594e-03
5.400000e-10 -1.053506e-03
5.500000e-10 -1.050418e-03
5.600000e-10 -1.047329e-03
5.700000e-10 -1.044241e-03
5.800000e-10 -1.041153e-03
5.900000e-10 -1.038064e-03
6.000000e-10 -1.035696e-03
6.100000e-10 -1.033743e-03
6.200000e-10 -1.031791e-03
6.300000e-10 -1.029838e-03
6.400000e-10 -1.027885e-03
6.500000e-10 -1.025933e-03
6.600000e-10 -1.023980e-03
6.700000e-10 -1.022027e-03
6.800000e-10 -1.020075e-03
6.900000e-10 -1.018122e-03
7.000000e-10 -1.016169e-03
7.100000e-10 -1.014216e-03
7.200000e-10 -1.012264e-03
7.300000e-10 -1.010311e-03
7.400000e-10 -1.008358e-03
7.500000e-10 -1.006406e-03
7.600000e-10 -1.004453e-03
7.700000e-10 -1.002500e-03
7.800000e-10 -1.000548e-03
7.900000e-10 -9.989032e-04
8.000000e-10 -9.974777e-04
8.100000e-10 -9.960521e-04
8.200000e-10 -9.946266e-04
8.300000e-10 -9.932011e-04
8.400000e-10 -9.917756e-04
8.500000e-10 -9.903500e-04
8.600000e-10 -9.889246e-04
8.700000e-10 -9.874991e-04
8.800000e-10 -9.860735e-04
8.900000e-10 -9.846480e-04
9.000000e-10 -9.832225e-04
9.100000e-10 -9.817969e-04
9.200000e-10 -9.803714e-04
9.300000e-10 -9.789460e-04
9.400000e-10 -9.775205e-04
9.500000e-10 -9.760949e-04
9.600000e-10 -9.746694e-04
9.700000e-10 -9.732439e-04
9.800000e-10 -9.718183e-04
9.900000e-10 -9.703928e-04
1.000000e-09 -9.689674e-04
1.010000e-09 -9.675418e-04
1.020000e-09 -9.661163e-04
1.030000e-09 -9.646908e-04
1.040000e-09 -9.632653e-04
1.050000e-09 -9.618397e-04
1.060000e-09 -9.604142e-04
1.070000e-09 -9.589888e-04
1.080000e-09 -9.575632e-04
1.090000e-09 -9.561377e-04
1.100000e-09 -9.547122e-04
1.110000e-09 -9.532867e-04
1.120000e-09 -9.518611e-04
1.130000e-09 -9.504356e-04
1.140000e-09 -9.490102e-04
1.150000e-09 -9.487319e-04
1.160000e-09 -9.489337e-04
1.170000e-09 -9.491357e-04
1.180000e-09 -9.493375e-04
1.190000e-09 -9.495395e-04
1.200000e-09 -9.497413e-04
1.210000e-09 -9.499433e-04
1.220000e-09 -9.501451e-04
1.230000e-09 -9.503471e-04
1.240000e-09 -9.505489e-04
1.250000e-09 -9.507509e-04
1.260000e-09 -9.509527e-04
1.270000e-09 -9.511547e-04
1.280000e-09 -9.513566e-04
1.290000e-09 -9.515585e-04
1.300000e-09 -9.517604e-04
1.310000e-09 -9.519623e-04
1.320000e-09 -9.521642e-04
1.330000e-09 -9.523661e-04
1.340000e-09 -9.525680e-04
1.350000e-09 -9.527699e-04
1.360000e-09 -9.529718e-04
1.370000e-09 -9.531737e-04
1.380000e-09 -9.533756e-04
1.390000e-09 -9.535775e-04
1.400000e-09 -9.537794e-04
1.410000e-09 -9.539814e-04
1.420000e-09 -9.541832e-04
1.430000e-09 -9.543852e-04
1.440000e-09 -9.545870e-04
1.450000e-09 -9.547890e-04
1.460000e-09 -9.549908e-04
1.470000e-09 -9.551928e-04
1.480000e-09 -9.553946e-04
1.490000e-09 -9.555966e-04
1.500000e-09 -9.557984e-04
1.510000e-09 -9.560004e-04
1.520000e-09 -9.562022e-04
1.530000e-09 -9.564042e-04
1.540000e-09 -9.566060e-04
1.550000e-09 -9.568080e-04
1.560000e-09 -9.570100e-04
1.570000e-09 -9.572118e-04
1.580000e-09 -9.574138e-04
1.590000e-09 -9.576156e-04
1.600000e-09 -9.578176e-04
1.610000e-09 -9.580194e-04
1.620000e-09 -9.582214e-04
1.630000e-09 -9.584232e-04
1.640000e-09 -9.586252e-04
1.650000e-09 -9.588270e-04
1.660000e-09 -9.590290e-04
1.670000e-09 -9.592308e-04
1.680000e-09 -9.594328e-04
1.690000e-09 -9.596346e-04
1.700000e-09 -9.598366e-04
1.710000e-09 -9.600385e-04
1.720000e-09 -9.602404e-04
1.730000e-09 -9.604423e-04
1.740000e-09 -9.606442e-04
1.750000e-09 -9.608461e-04
1.760000e-09 -9.610480e-04
1.770000e-09 -9.612499e-04
1.780000e-09 -9.614518e-04
1.790000e-09 -9.616537e-04
1.800000e-09 -9.618556e-04
1.810000e-09 -9.620575e-04
1.820000e-09 -9.622594e-04
1.830000e-09 -9.624613e-04
1.840000e-09 -9.626633e-04
1.850000e-09 -9.628651e-04
1.860000e-09 -9.630671e-04
1.870000e-09 -9.632689e-04
1.880000e-09 -9.634709e-04
1.890000e-09 -9.636727e-04
1.900000e-09 -9.638747e-04
1.910000e-09 -9.640765e-04
1.920000e-09 -9.642785e-04
1.930000e-09 -9.644803e-04
1.940000e-09 -9.646823e-04
1.950000e-09 -9.648841e-04
1.960000e-09 -9.650861e-04
1.970000e-09 -9.652879e-04
1.980000e-09 -9.654899e-04
1.990000e-09 -9.656918e-04
2.000000e-09 -9.658937e-04
2.010000e-09 -9.660956e-04
2.020000e-09 -9.662975e-04
2.030000e-09 -9.664994e-04
2.040000e-09 -9.667013e-04
2.050000e-09 -9.669032e-04
2.060000e-09 -9.671051e-04
2.070000e-09 -9.673070e-04
2.080000e-09 -9.675089e-04
2.090000e-09 -9.677108e-04
2.100000e-09 -9.679127e-04
2.110000e-09 -9.681146e-04
2.120000e-09 -9.683166e-04
2.130000e-09 -9.685184e-04
2.140000e-09 -9.687204e-04
2.150000e-09 -9.689222e-04
2.160000e-09 -9.691242e-04
2.170000e-09 -9.693260e-04
2.180000e-09 -9.695280e-04
2.190000e-09 -9.697298e-04
2.200000e-09 -9.699318e-04
2.210000e-09 -9.701336e-04
2.220000e-09 -9.703356e-04
2.230000e-09 -9.705374e-04
2.240000e-09 -9.707394e-04
2.250000e-09 -9.709412e-04
2.260000e-09 -9.711432e-04
2.270000e-09 -9.713452e-04
2.280000e-09 -9.715470e-04
2.290000e-09 -9.717490e-04
2.300000e-09 -9.717256e-04
2.310000e-09 -9.716742e-04
2.320000e-09 -9.716228e-04
2.330000e-09 -9.715714e-04
2.340000e-09 -9.715200e-04
2.350000e-09 -9.714686e-04
2.360000e-09 -9.714173e-04
2.370000e-09 -9.713658e-04
2.380000e-09 -9.713144e-04
2.390000e-09 -9.712631e-04
2.400000e-09 -9.712116e-04
2.410000e-09 -9.711602e-04
2.420000e-09 -9.711089e-04
2.430000e-09 -9.710575e-04
2.440000e-09 -9.710060e-04
2.450000e-09 -9.709547e-04
2.460000e-09 -9.709033e-04
2.470000e-09 -9.708518e-04
2.480000e-09 -9.708005e-04
2.490000e-09 -9.707491e-04
2.500000e-09 -9.706978e-04
2.510000e-09 -9.706463e-04
2.520000e-09 -9.705949e-04
2.530000e-09 -9.705436e-04
2.540000e-09 -9.704922e-04
2.550000e-09 -9.704407e-04
2.560000e-09 -9.703894e-04
2.570000e-09 -9.703380e-04
2.580000e-09 -9.702865e-04
2.590000e-09 -9.702352e-04
2.600000e-09 -9.701838e-04
2.610000e-09 -9.701324e-04
2.620000e-09 -9.700810e-04
2.630000e-09 -9.700296e-04
2.640000e-09 -9.699782e-04
2.650000e-09 -9.699269e-04
2.660000e-09 -9.698754e-04
2.670000e-09 -9.698240e-04
2.680000e-09 -9.697727e-04
2.690000e-09 -9.697212e-04
2.700000e-09 -9.696698e-04
2.710000e-09 -9.696185e-04
2.720000e-09 -9.695671e-04
2.730000e-09 -9.695156e-04
2.740000e-09 -9.694643e-04
2.750000e-09 -9.694129e-04
2.760000e-09 -9.693616e-04
2.770000e-09 -9.693101e-04
2.780000e-09 -9.692587e-04
2.790000e-09 -9.692074e-04
2.800000e-09 -9.691559e-04
2.810000e-09 -9.691045e-04
2.820000e-09 -9.690532e-04
2.830000e-09 -9.690018e-04
2.840000e-09 -9.689503e-04
2.850000e-09 -9.688990e-04
2.860000e-09 -9.688476e-04
2.870000e-09 -9.687961e-04
2.880000e-09 -9.687448e-04
2.890000e-09 -9.686934e-04
2.900000e-09 -9.686420e-04
2.910000e-09 -9.685906e-04
2.920000e-09 -9.685392e-04
2.930000e-09 -9.684878e-04
2.940000e-09 -9.684365e-04
2.950000e-09 -9.683850e-04
2.960000e-09 -9.683336e-04
2.970000e-09 -9.682823e-04
2.980000e-09 -9.682308e-04
2.990000e-09 -9.681794e-04
3.000000e-09 -9.681281e-04
3.010000e-09 -9.680767e-04
3.020000e-09 -9.680252e-04
3.030000e-09 -9.679739e-04
3.040000e-09 -9.679225e-04
3.050000e-09 -9.678712e-04
3.060000e-09 -9.678197e-04
3.070000e-09 -9.677683e-04
3.080000e-09 -9.677170e-04
3.090000e-09 -9.676655e-04
3.100000e-09 -9.676141e-04
3.110000e-09 -9.675628e-04
3.120000e-09 -9.675114e-04
3.130000e-09 -9.674599e-04
3.140000e-09 -9.674086e-04
3.150000e-09 -9.673572e-04
3.160000e-09 -9.673058e-04
3.170000e-09 -9.672544e-04
3.180000e-09 -9.672030e-04
3.190000e-09 -9.671516e-04
3.200000e-09 -9.671002e-04
3.210000e-09 -9.670488e-04
3.220000e-09 -9.669974e-04
3.230000e-09 -9.669461e-04
3.240000e-09 -9.668946e-04
3.250000e-09 -9.668432e-04
3.260000e-09 -9.667919e-04
3.270000e-09 -9.667404e-04
3.280000e-09 -9.666890e-04
3.290000e-09 -9.666377e-04
3.300000e-09 -9.665863e-04
3.310000e-09 -9.665348e-04
3.320000e-09 -9.664835e-04
3.330000e-09 -9.664321e-04
3.340000e-09 -9.663808e-04
3.350000e-09 -9.663293e-04
3.360000e-09 -9.662779e-04
3.370000e-09 -9.662266e-04
3.380000e-09 -9.661751e-04
3.390000e-09 -9.661237e-04
3.400000e-09 -9.660724e-04
3.410000e-09 -9.660210e-04
3.420000e-09 -9.659695e-04
3.430000e-09 -9.659182e-04
3.440000e-09 -9.658668e-04
3.450000e-09 -9.658154e-04
3.460000e-09 -9.657640e-04
3.470000e-09 -9.657126e-04
3.480000e-09 -9.656612e-04
3.490000e-09 -9.656098e-04
3.500000e-09 -9.655584e-04
3.510000e-09 -9.655070e-04
3.520000e-09 -9.654557e-04
3.530000e-09 -9.654042e-04
3.540000e-09 -9.653528e-04
3.550000e-09 -9.653015e-04
3.560000e-09 -9.652501e-04
3.570000e-09 -9.651986e-04
