time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.592040e+00
2.000000e-11 -1.729320e+00
3.000000e-11 -1.840200e+00
4.000000e-11 -1.950960e+00
5.000000e-11 -2.052000e+00
6.000000e-11 -2.145720e+00
7.000000e-11 -2.210400e+00
8.000000e-11 -2.242920e+00
9.000000e-11 -2.275080e+00
1.000000e-10 -2.278560e+00
1.100000e-10 -2.209440e+00
1.200000e-10 -2.181240e+00
1.300000e-10 -2.161560e+00
1.400000e-10 -2.147160e+00
1.500000e-10 -2.133600e+00
1.600000e-10 -2.121960e+00
1.700000e-10 -2.110440e+00
1.800000e-10 -2.098560e+00
1.900000e-10 -2.085720e+00
2.000000e-10 -2.072880e+00
2.100000e-10 -2.060040e+00
2.200000e-10 -2.047200e+00
2.300000e-10 -2.034360e+00
2.400000e-10 -2.014440e+00
2.500000e-10 -1.992840e+00
2.600000e-10 -1.971360e+00
2.700000e-10 -1.949760e+00
2.800000e-10 -1.928280e+00
2.900000e-10 -1.906680e+00
3.000000e-10 -1.885200e+00
3.100000e-10 -1.863720e+00
3.200000e-10 -1.839240e+00
3.300000e-10 -1.814520e+00
3.400000e-10 -1.789800e+00
3.500000e-10 -1.765080e+00
3.600000e-10 -1.740240e+00
3.700000e-10 -1.715520e+00
3.800000e-10 -1.690800e+00
3.900000e-10 -1.666080e+00
4.000000e-10 -1.641240e+00
4.100000e-10 -1.616160e+00
4.200000e-10 -1.590600e+00
4.300000e-10 -1.565040e+00
4.400000e-10 -1.539600e+00
4.500000e-10 -1.514040e+00
4.600000e-10 -1.488600e+00
4.700000e-10 -1.463040e+00
4.800000e-10 -1.437480e+00
4.900000e-10 -1.412040e+00
5.000000e-10 -1.386480e+00
5.100000e-10 -1.360560e+00
5.200000e-10 -1.333680e+00
5.300000e-10 -1.306920e+00
5.400000e-10 -1.280040e+00
5.500000e-10 -1.253160e+00
5.600000e-10 -1.226280e+00
5.700000e-10 -1.199429e+00
5.800000e-10 -1.172568e+00
