Title: * mosfet noise analysis simulation
Date: Tue Jul 28 20:55:08  2026
Command: ngspice-46+, Build Wed Apr  8 07:34:31 UTC 2026
Plotname: Noise Spectral Density Curves
Flags: real
No. Variables: 3
No. Points: 181
Variables:
	0	frequency	frequency grid=3
	1	freq	frequency
	2	shot_noise	voltage-density
Values:
 0	1.000000000000000e+00
	1.000000000000000e+00
	2.237119687712486e-05

 1	1.122018454301963e+00
	1.122018454301963e+00
	2.131519499337167e-05

 2	1.258925411794167e+00
	1.258925411794167e+00
	2.030904066851592e-05

 3	1.412537544622754e+00
	1.412537544622754e+00
	1.935038091742246e-05

 4	1.584893192461113e+00
	1.584893192461113e+00
	1.843697382541844e-05

 5	1.778279410038922e+00
	1.778279410038922e+00
	1.756668330536810e-05

 6	1.995262314968879e+00
	1.995262314968879e+00
	1.673747410223505e-05

 7	2.238721138568339e+00
	2.238721138568339e+00
	1.594740703344970e-05

 8	2.511886431509579e+00
	2.511886431509579e+00
	1.519463445395113e-05

 9	2.818382931264452e+00
	2.818382931264452e+00
	1.447739593529788e-05

 10	3.162277660168377e+00
	3.162277660168377e+00
	1.379401414874287e-05

 11	3.548133892335751e+00
	3.548133892335751e+00
	1.314289094264465e-05

 12	3.981071705534969e+00
	3.981071705534969e+00
	1.252250360504171e-05

 13	4.466835921509626e+00
	4.466835921509626e+00
	1.193140130264938e-05

 14	5.011872336272718e+00
	5.011872336272718e+00
	1.136820168795177e-05

 15	5.623413251903484e+00
	5.623413251903484e+00
	1.083158766645391e-05

 16	6.309573444801925e+00
	6.309573444801925e+00
	1.032030431653429e-05

 17	7.079457843841370e+00
	7.079457843841370e+00
	9.833155954694209e-06

 18	7.943282347242804e+00
	7.943282347242804e+00
	9.369003339341178e-06

 19	8.912509381337442e+00
	8.912509381337442e+00
	8.926761006566779e-06

 20	9.999999999999984e+00
	9.999999999999984e+00
	8.505394731688722e-06

 21	1.122018454301961e+01
	1.122018454301961e+01
	8.103919110620522e-06

 22	1.258925411794165e+01
	1.258925411794165e+01
	7.721395255412677e-06

 23	1.412537544622752e+01
	1.412537544622752e+01
	7.356928598576138e-06

 24	1.584893192461110e+01
	1.584893192461110e+01
	7.009666801053262e-06

 25	1.778279410038919e+01
	1.778279410038919e+01
	6.678797758943874e-06

 26	1.995262314968875e+01
	1.995262314968875e+01
	6.363547704324944e-06

 27	2.238721138568335e+01
	2.238721138568335e+01
	6.063179395722502e-06

 28	2.511886431509575e+01
	2.511886431509575e+01
	5.776990394004013e-06

 29	2.818382931264447e+01
	2.818382931264447e+01
	5.504311419659243e-06

 30	3.162277660168372e+01
	3.162277660168372e+01
	5.244504787627961e-06

 31	3.548133892335746e+01
	3.548133892335746e+01
	4.996962916014147e-06

 32	3.981071705534962e+01
	3.981071705534962e+01
	4.761106905199233e-06

 33	4.466835921509619e+01
	4.466835921509619e+01
	4.536385184031477e-06

 34	5.011872336272709e+01
	5.011872336272709e+01
	4.322272219925433e-06

 35	5.623413251903474e+01
	5.623413251903474e+01
	4.118267289855017e-06

 36	6.309573444801914e+01
	6.309573444801914e+01
	3.923893309365943e-06

 37	7.079457843841358e+01
	7.079457843841358e+01
	3.738695716869122e-06

 38	7.943282347242791e+01
	7.943282347242791e+01
	3.562241410605795e-06

 39	8.912509381337428e+01
	8.912509381337428e+01
	3.394117735798397e-06

 40	9.999999999999969e+01
	9.999999999999969e+01
	3.233931519618500e-06

 41	1.122018454301960e+02
	1.122018454301960e+02
	3.081308151715006e-06

 42	1.258925411794163e+02
	1.258925411794163e+02
	2.935890708152290e-06

 43	1.412537544622750e+02
	1.412537544622750e+02
	2.797339116709560e-06

 44	1.584893192461108e+02
	1.584893192461108e+02
	2.665329361589333e-06

 45	1.778279410038917e+02
	1.778279410038917e+02
	2.539552725675203e-06

 46	1.995262314968873e+02
	1.995262314968873e+02
	2.419715068566778e-06

 47	2.238721138568332e+02
	2.238721138568332e+02
	2.305536138703390e-06

 48	2.511886431509571e+02
	2.511886431509571e+02
	2.196748917967882e-06

 49	2.818382931264443e+02
	2.818382931264443e+02
	2.093098997237724e-06

 50	3.162277660168368e+02
	3.162277660168368e+02
	1.994343981423068e-06

 51	3.548133892335741e+02
	3.548133892335741e+02
	1.900252922600338e-06

 52	3.981071705534957e+02
	3.981071705534957e+02
	1.810605779915593e-06

 53	4.466835921509614e+02
	4.466835921509614e+02
	1.725192904994537e-06

 54	5.011872336272703e+02
	5.011872336272703e+02
	1.643814551655683e-06

 55	5.623413251903468e+02
	5.623413251903468e+02
	1.566280408779980e-06

 56	6.309573444801906e+02
	6.309573444801906e+02
	1.492409155244358e-06

 57	7.079457843841349e+02
	7.079457843841349e+02
	1.422028035878248e-06

 58	7.943282347242780e+02
	7.943282347242780e+02
	1.354972457451240e-06

 59	8.912509381337416e+02
	8.912509381337416e+02
	1.291085603746912e-06

 60	9.999999999999955e+02
	9.999999999999955e+02
	1.230218068822408e-06

 61	1.122018454301958e+03
	1.122018454301958e+03
	1.172227507595910e-06

 62	1.258925411794161e+03
	1.258925411794161e+03
	1.116978302944580e-06

 63	1.412537544622747e+03
	1.412537544622747e+03
	1.064341248534151e-06

 64	1.584893192461106e+03
	1.584893192461106e+03
	1.014193246638080e-06

 65	1.778279410038914e+03
	1.778279410038914e+03
	9.664170202391634e-07

 66	1.995262314968869e+03
	1.995262314968869e+03
	9.209008387398791e-07

 67	2.238721138568328e+03
	2.238721138568328e+03
	8.775382566394483e-07

 68	2.511886431509567e+03
	2.511886431509567e+03
	8.362278645658637e-07

 69	2.818382931264438e+03
	2.818382931264438e+03
	7.968730520799304e-07

 70	3.162277660168362e+03
	3.162277660168362e+03
	7.593817816957746e-07

 71	3.548133892335735e+03
	3.548133892335735e+03
	7.236663735884005e-07

 72	3.981071705534950e+03
	3.981071705534950e+03
	6.896433004837030e-07

 73	4.466835921509605e+03
	4.466835921509605e+03
	6.572329922500136e-07

 74	5.011872336272693e+03
	5.011872336272693e+03
	6.263596497327385e-07

 75	5.623413251903457e+03
	5.623413251903457e+03
	5.969510673950674e-07

 76	6.309573444801895e+03
	6.309573444801895e+03
	5.689384643480677e-07

 77	7.079457843841336e+03
	7.079457843841336e+03
	5.422563233728273e-07

 78	7.943282347242766e+03
	7.943282347242766e+03
	5.168422375556827e-07

 79	8.912509381337401e+03
	8.912509381337401e+03
	4.926367641750154e-07

 80	9.999999999999938e+03
	9.999999999999938e+03
	4.695832854946492e-07

 81	1.122018454301956e+04
	1.122018454301956e+04
	4.476278761345790e-07

 82	1.258925411794159e+04
	1.258925411794159e+04
	4.267191767046251e-07

 83	1.412537544622745e+04
	1.412537544622745e+04
	4.068082734006736e-07

 84	1.584893192461103e+04
	1.584893192461103e+04
	3.878485832764611e-07

 85	1.778279410038911e+04
	1.778279410038911e+04
	3.697957449164061e-07

 86	1.995262314968866e+04
	1.995262314968866e+04
	3.526075142468237e-07

 87	2.238721138568325e+04
	2.238721138568325e+04
	3.362436652339843e-07

 88	2.511886431509563e+04
	2.511886431509563e+04
	3.206658952279319e-07

 89	2.818382931264435e+04
	2.818382931264435e+04
	3.058377347207811e-07

 90	3.162277660168357e+04
	3.162277660168357e+04
	2.917244612973842e-07

 91	3.548133892335730e+04
	3.548133892335730e+04
	2.782930175648304e-07

 92	3.981071705534944e+04
	3.981071705534944e+04
	2.655119328552406e-07

 93	4.466835921509599e+04
	4.466835921509599e+04
	2.533512485037807e-07

 94	5.011872336272686e+04
	5.011872336272686e+04
	2.417824465107780e-07

 95	5.623413251903449e+04
	5.623413251903449e+04
	2.307783814033359e-07

 96	6.309573444801885e+04
	6.309573444801885e+04
	2.203132151179664e-07

 97	7.079457843841326e+04
	7.079457843841326e+04
	2.103623547315538e-07

 98	7.943282347242754e+04
	7.943282347242754e+04
	2.009023928735324e-07

 99	8.912509381337385e+04
	8.912509381337385e+04
	1.919110506576029e-07

 100	9.999999999999920e+04
	9.999999999999920e+04
	1.833671229767423e-07

 101	1.122018454301954e+05
	1.122018454301954e+05
	1.752504260108528e-07

 102	1.258925411794157e+05
	1.258925411794157e+05
	1.675417468022962e-07

 103	1.412537544622743e+05
	1.412537544622743e+05
	1.602227947609875e-07

 104	1.584893192461100e+05
	1.584893192461100e+05
	1.532761549678903e-07

 105	1.778279410038908e+05
	1.778279410038908e+05
	1.466852431539080e-07

 106	1.995262314968862e+05
	1.995262314968862e+05
	1.404342622405676e-07

 107	2.238721138568320e+05
	2.238721138568320e+05
	1.345081603397833e-07

 108	2.511886431509558e+05
	2.511886431509558e+05
	1.288925901226392e-07

 109	2.818382931264429e+05
	2.818382931264429e+05
	1.235738694817292e-07

 110	3.162277660168351e+05
	3.162277660168351e+05
	1.185389434283008e-07

 111	3.548133892335723e+05
	3.548133892335723e+05
	1.137753471843240e-07

 112	3.981071705534937e+05
	3.981071705534937e+05
	1.092711704505610e-07

 113	4.466835921509591e+05
	4.466835921509591e+05
	1.050150228545157e-07

 114	5.011872336272677e+05
	5.011872336272677e+05
	1.009960006063261e-07

 115	5.623413251903439e+05
	5.623413251903439e+05
	9.720365441555528e-08

 116	6.309573444801874e+05
	6.309573444801874e+05
	9.362795874646767e-08

 117	7.079457843841313e+05
	7.079457843841313e+05
	9.025928251256974e-08

 118	7.943282347242740e+05
	7.943282347242740e+05
	8.708836133149061e-08

 119	8.912509381337371e+05
	8.912509381337371e+05
	8.410627147710300e-08

 120	9.999999999999905e+05
	9.999999999999905e+05
	8.130440567546098e-08

 121	1.122018454301953e+06
	1.122018454301953e+06
	7.867445089306488e-08

 122	1.258925411794155e+06
	1.258925411794155e+06
	7.620836825878269e-08

 123	1.412537544622740e+06
	1.412537544622740e+06
	7.389837524350257e-08

 124	1.584893192461098e+06
	1.584893192461098e+06
	7.173693019388498e-08

 125	1.778279410038905e+06
	1.778279410038905e+06
	6.971671927877713e-08

 126	1.995262314968860e+06
	1.995262314968860e+06
	6.783064586013032e-08

 127	2.238721138568317e+06
	2.238721138568317e+06
