time time power_switching
0.0000000000e+00 0.0000000000e+00 7.6035600000e-12
1.0000000000e-11 1.0000000000e-11 -1.5336120000e-05
2.0000000000e-11 2.0000000000e-11 -1.9265160000e-05
3.0000000000e-11 3.0000000000e-11 -2.2223280000e-05
4.0000000000e-11 4.0000000000e-11 -2.4425280000e-05
5.0000000000e-11 5.0000000000e-11 -2.6627280000e-05
6.0000000000e-11 6.0000000000e-11 -2.8536360000e-05
7.0000000000e-11 7.0000000000e-11 -2.9886720000e-05
8.0000000000e-11 8.0000000000e-11 -3.1237080000e-05
9.0000000000e-11 9.0000000000e-11 -3.2440800000e-05
1.0000000000e-10 1.0000000000e-10 -3.3610080000e-05
1.1000000000e-10 1.1000000000e-10 -3.4779360000e-05
1.2000000000e-10 1.2000000000e-10 -3.5968560000e-05
1.3000000000e-10 1.3000000000e-10 -3.7180920000e-05
1.4000000000e-10 1.4000000000e-10 -3.8393400000e-05
1.5000000000e-10 1.5000000000e-10 -3.9605760000e-05
1.6000000000e-10 1.6000000000e-10 -4.0467240000e-05
1.7000000000e-10 1.7000000000e-10 -4.1275320000e-05
1.8000000000e-10 1.8000000000e-10 -4.2083400000e-05
1.9000000000e-10 1.9000000000e-10 -4.2891360000e-05
2.0000000000e-10 2.0000000000e-10 -4.3597320000e-05
2.1000000000e-10 2.1000000000e-10 -4.3384920000e-05
2.2000000000e-10 2.2000000000e-10 -4.2527760000e-05
2.3000000000e-10 2.3000000000e-10 -3.9343560000e-05
2.4000000000e-10 2.4000000000e-10 -3.5975280000e-05
2.5000000000e-10 2.5000000000e-10 -3.2607000000e-05
2.6000000000e-10 2.6000000000e-10 -2.7256920000e-05
2.7000000000e-10 2.7000000000e-10 -2.1500880000e-05
2.8000000000e-10 2.8000000000e-10 -1.5789720000e-05
2.9000000000e-10 2.9000000000e-10 -1.0127760000e-05
3.0000000000e-10 3.0000000000e-10 -5.0281200000e-06
3.1000000000e-10 3.1000000000e-10 -2.4253200000e-06
3.2000000000e-10 3.2000000000e-10 -6.6238800000e-06
3.3000000000e-10 3.3000000000e-10 -6.3154800000e-06
3.4000000000e-10 3.4000000000e-10 -6.8545200000e-06
3.5000000000e-10 3.5000000000e-10 -7.1226000000e-06
3.6000000000e-10 3.6000000000e-10 -7.0665600000e-06
3.7000000000e-10 3.7000000000e-10 -7.1206800000e-06
3.8000000000e-10 3.8000000000e-10 -7.2046800000e-06
3.9000000000e-10 3.9000000000e-10 -7.3002000000e-06
4.0000000000e-10 4.0000000000e-10 -7.4070000000e-06
4.1000000000e-10 4.1000000000e-10 -7.5271200000e-06
4.2000000000e-10 4.2000000000e-10 -7.6574400000e-06
4.3000000000e-10 4.3000000000e-10 -7.7982000000e-06
4.4000000000e-10 4.4000000000e-10 -7.9569600000e-06
4.5000000000e-10 4.5000000000e-10 -8.1289200000e-06
4.6000000000e-10 4.6000000000e-10 -8.2968000000e-06
4.7000000000e-10 4.7000000000e-10 -8.4872400000e-06
4.8000000000e-10 4.8000000000e-10 -8.7620400000e-06
4.9000000000e-10 4.9000000000e-10 -9.0200400000e-06
5.0000000000e-10 5.0000000000e-10 -9.2780400000e-06
5.1000000000e-10 5.1000000000e-10 1.6723560000e-14
5.2000000000e-10 5.2000000000e-10 1.6913400000e-14
5.3000000000e-10 5.3000000000e-10 1.7040600000e-14
5.4000000000e-10 5.4000000000e-10 1.7138640000e-14
5.5000000000e-10 5.5000000000e-10 1.7187360000e-14
5.6000000000e-10 5.6000000000e-10 1.7235960000e-14
5.7000000000e-10 5.7000000000e-10 1.7262360000e-14
5.8000000000e-10 5.8000000000e-10 1.7277000000e-14
5.9000000000e-10 5.9000000000e-10 1.7285760000e-14
6.0000000000e-10 6.0000000000e-10 1.7288400000e-14
6.1000000000e-10 6.1000000000e-10 1.7290080000e-14
6.2000000000e-10 6.2000000000e-10 1.7288400000e-14
6.3000000000e-10 6.3000000000e-10 1.7286840000e-14
6.4000000000e-10 6.4000000000e-10 1.7285280000e-14
6.5000000000e-10 6.5000000000e-10 1.7283720000e-14
6.6000000000e-10 6.6000000000e-10 1.7282160000e-14
6.7000000000e-10 6.7000000000e-10 1.7281560000e-14
6.8000000000e-10 6.8000000000e-10 1.7280960000e-14
6.9000000000e-10 6.9000000000e-10 1.7280360000e-14
7.0000000000e-10 7.0000000000e-10 1.7280240000e-14
7.1000000000e-10 7.1000000000e-10 1.7280000000e-14
7.2000000000e-10 7.2000000000e-10 1.7279880000e-14
7.3000000000e-10 7.3000000000e-10 1.7279880000e-14
7.4000000000e-10 7.4000000000e-10 1.7279880000e-14
7.5000000000e-10 7.5000000000e-10 1.7279880000e-14
7.6000000000e-10 7.6000000000e-10 1.7279880000e-14
7.7000000000e-10 7.7000000000e-10 1.7279880000e-14
7.8000000000e-10 7.8000000000e-10 1.7279880000e-14
7.9000000000e-10 7.9000000000e-10 1.7279880000e-14
8.0000000000e-10 8.0000000000e-10 1.7279880000e-14
8.1000000000e-10 8.1000000000e-10 1.7280000000e-14
8.2000000000e-10 8.2000000000e-10 1.7280000000e-14
8.3000000000e-10 8.3000000000e-10 1.7280000000e-14
8.4000000000e-10 8.4000000000e-10 1.7280000000e-14
8.5000000000e-10 8.5000000000e-10 1.7280000000e-14
8.6000000000e-10 8.6000000000e-10 1.7280000000e-14
8.7000000000e-10 8.7000000000e-10 1.7280000000e-14
8.8000000000e-10 8.8000000000e-10 1.7280000000e-14
8.9000000000e-10 8.9000000000e-10 1.7280000000e-14
9.0000000000e-10 9.0000000000e-10 1.7280000000e-14
9.1000000000e-10 9.1000000000e-10 1.7280000000e-14
9.2000000000e-10 9.2000000000e-10 1.7280000000e-14
9.3000000000e-10 9.3000000000e-10 1.7280000000e-14
9.4000000000e-10 9.4000000000e-10 1.7280000000e-14
9.5000000000e-10 9.5000000000e-10 1.7280000000e-14
9.6000000000e-10 9.6000000000e-10 1.7280000000e-14
9.7000000000e-10 9.7000000000e-10 1.7280000000e-14
9.8000000000e-10 9.8000000000e-10 1.7280000000e-14
9.9000000000e-10 9.9000000000e-10 1.7280000000e-14
1.0000000000e-09 1.0000000000e-09 1.7280000000e-14
1.0100000000e-09 1.0100000000e-09 1.7279880000e-14
1.0200000000e-09 1.0200000000e-09 1.7280000000e-14
1.0300000000e-09 1.0300000000e-09 1.7280000000e-14
1.0400000000e-09 1.0400000000e-09 1.7280000000e-14
1.0500000000e-09 1.0500000000e-09 1.7280000000e-14
1.0600000000e-09 1.0600000000e-09 1.7280000000e-14
1.0700000000e-09 1.0700000000e-09 1.7280000000e-14
1.0800000000e-09 1.0800000000e-09 1.7280000000e-14
1.0900000000e-09 1.0900000000e-09 1.7280000000e-14
1.1000000000e-09 1.1000000000e-09 1.7280000000e-14
1.1100000000e-09 1.1100000000e-09 1.7280000000e-14
1.1200000000e-09 1.1200000000e-09 1.7280000000e-14
1.1300000000e-09 1.1300000000e-09 1.7280000000e-14
1.1400000000e-09 1.1400000000e-09 1.7280000000e-14
1.1500000000e-09 1.1500000000e-09 1.7280000000e-14
1.1600000000e-09 1.1600000000e-09 1.7280000000e-14
1.1700000000e-09 1.1700000000e-09 1.7280000000e-14
1.1800000000e-09 1.1800000000e-09 1.7280000000e-14
1.1900000000e-09 1.1900000000e-09 1.7280000000e-14
1.2000000000e-09 1.2000000000e-09 1.7280000000e-14
1.2100000000e-09 1.2100000000e-09 1.7280000000e-14
1.2200000000e-09 1.2200000000e-09 1.7280000000e-14
1.2300000000e-09 1.2300000000e-09 1.7280000000e-14
1.2400000000e-09 1.2400000000e-09 1.7280000000e-14
1.2500000000e-09 1.2500000000e-09 1.7280000000e-14
1.2600000000e-09 1.2600000000e-09 1.7280000000e-14
1.2700000000e-09 1.2700000000e-09 1.7280000000e-14
1.2800000000e-09 1.2800000000e-09 1.7280000000e-14
1.2900000000e-09 1.2900000000e-09 1.7280000000e-14
1.3000000000e-09 1.3000000000e-09 1.7280000000e-14
1.3100000000e-09 1.3100000000e-09 1.7280000000e-14
1.3200000000e-09 1.3200000000e-09 1.7280000000e-14
1.3300000000e-09 1.3300000000e-09 1.7280000000e-14
