time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -4.939500e-12
1.000000e-10 1.000000e-10 6.000000e-03 1.200000e+00 1.363300e-09
2.000000e-10 2.000000e-10 1.200000e-02 1.200000e+00 1.361900e-09
3.000000e-10 3.000000e-10 1.800000e-02 1.200000e+00 1.360200e-09
4.000000e-10 4.000000e-10 2.400000e-02 1.200000e+00 1.357800e-09
5.000000e-10 5.000000e-10 3.000000e-02 1.200000e+00 1.351000e-09
6.000000e-10 6.000000e-10 3.600000e-02 1.200000e+00 1.344300e-09
7.000000e-10 7.000000e-10 4.200000e-02 1.200000e+00 1.337500e-09
8.000000e-10 8.000000e-10 4.800000e-02 1.200000e+00 1.330700e-09
9.000000e-10 9.000000e-10 5.400000e-02 1.200000e+00 1.323900e-09
1.000000e-09 1.000000e-09 6.000000e-02 1.200000e+00 1.317100e-09
1.100000e-09 1.100000e-09 6.600000e-02 1.200000e+00 1.310300e-09
1.200000e-09 1.200000e-09 7.200000e-02 1.200000e+00 1.303500e-09
1.300000e-09 1.300000e-09 7.800000e-02 1.200000e+00 3.509509e-10
1.400000e-09 1.400000e-09 8.400000e-02 1.200000e+00 -6.534739e-10
1.500000e-09 1.500000e-09 9.000000e-02 1.200000e+00 -1.657900e-09
1.600000e-09 1.600000e-09 9.600000e-02 1.200000e+00 -2.662300e-09
1.700000e-09 1.700000e-09 1.020000e-01 1.200000e+00 -3.666700e-09
1.800000e-09 1.800000e-09 1.080000e-01 1.200000e+00 -4.671200e-09
1.900000e-09 1.900000e-09 1.140000e-01 1.200000e+00 -5.675600e-09
2.000000e-09 2.000000e-09 1.200000e-01 1.200000e+00 -6.680000e-09
2.100000e-09 2.100000e-09 1.260000e-01 1.200000e+00 -7.684400e-09
2.200000e-09 2.200000e-09 1.320000e-01 1.200000e+00 -8.688900e-09
2.300000e-09 2.300000e-09 1.380000e-01 1.200000e+00 -9.693300e-09
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 -1.069770e-08
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 -1.170210e-08
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 -1.270660e-08
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 -1.371100e-08
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 -1.471540e-08
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 -1.571980e-08
