time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -9.270103e-13
1.000000e-10 1.000000e-10 6.000000e-03 1.200000e+00 6.329168e-10
2.000000e-10 2.000000e-10 1.200000e-02 1.200000e+00 6.326227e-10
3.000000e-10 3.000000e-10 1.800000e-02 1.200000e+00 6.322843e-10
4.000000e-10 4.000000e-10 2.400000e-02 1.200000e+00 6.318028e-10
5.000000e-10 5.000000e-10 3.000000e-02 1.200000e+00 6.304416e-10
6.000000e-10 6.000000e-10 3.600000e-02 1.200000e+00 6.290805e-10
7.000000e-10 7.000000e-10 4.200000e-02 1.200000e+00 6.277193e-10
8.000000e-10 8.000000e-10 4.800000e-02 1.200000e+00 6.263582e-10
9.000000e-10 9.000000e-10 5.400000e-02 1.200000e+00 6.249970e-10
1.000000e-09 1.000000e-09 6.000000e-02 1.200000e+00 6.236359e-10
1.100000e-09 1.100000e-09 6.600000e-02 1.200000e+00 6.222747e-10
1.200000e-09 1.200000e-09 7.200000e-02 1.200000e+00 6.209136e-10
1.300000e-09 1.300000e-09 7.800000e-02 1.200000e+00 4.037937e-10
1.400000e-09 1.400000e-09 8.400000e-02 1.200000e+00 1.748389e-10
1.500000e-09 1.500000e-09 9.000000e-02 1.200000e+00 -5.411590e-11
1.600000e-09 1.600000e-09 9.600000e-02 1.200000e+00 -2.830708e-10
1.700000e-09 1.700000e-09 1.020000e-01 1.200000e+00 -5.120256e-10
1.800000e-09 1.800000e-09 1.080000e-01 1.200000e+00 -7.409804e-10
1.900000e-09 1.900000e-09 1.140000e-01 1.200000e+00 -9.699352e-10
2.000000e-09 2.000000e-09 1.200000e-01 1.200000e+00 -1.198900e-09
2.100000e-09 2.100000e-09 1.260000e-01 1.200000e+00 -1.427800e-09
2.200000e-09 2.200000e-09 1.320000e-01 1.200000e+00 -1.656800e-09
2.300000e-09 2.300000e-09 1.380000e-01 1.200000e+00 -1.885800e-09
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 -2.114700e-09
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 -2.343700e-09
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 -2.572600e-09
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 -2.801600e-09
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 -3.030500e-09
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 -3.259500e-09
3.000000e-09 3.000000e-09 1.800000e-01 1.200000e+00 -3.488400e-09
3.100000e-09 3.100000e-09 1.860000e-01 1.200000e+00 -3.717400e-09
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 -3.946300e-09
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 -4.175300e-09
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 -4.404300e-09
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 -4.633200e-09
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 -4.862200e-09
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 -5.091100e-09
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 -5.320100e-09
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 -1.533280e-08
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 -2.889840e-08
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 -4.246400e-08
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 -5.602960e-08
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 -6.959520e-08
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 -8.316080e-08
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 -9.672640e-08
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 -1.102920e-07
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 -1.238576e-07
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 -1.374232e-07
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 -1.509888e-07
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 -1.645544e-07
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 -1.781200e-07
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 -1.916856e-07
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 -2.052512e-07
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 -2.188168e-07
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 -2.323823e-07
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 -2.459479e-07
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 -2.595135e-07
5.800000e-09 5.800000e-09 3.480000e-01 1.200000e+00 -2.730791e-07
5.900000e-09 5.900000e-09 3.540000e-01 1.200000e+00 -2.866447e-07
6.000000e-09 6.000000e-09 3.600000e-01 1.200000e+00 -3.393947e-07
6.100000e-09 6.100000e-09 3.660000e-01 1.200000e+00 -4.043779e-07
6.200000e-09 6.200000e-09 3.720000e-01 1.200000e+00 -4.693611e-07
6.300000e-09 6.300000e-09 3.780000e-01 1.200000e+00 -5.343443e-07
6.400000e-09 6.400000e-09 3.840000e-01 1.200000e+00 -5.993275e-07
6.500000e-09 6.500000e-09 3.900000e-01 1.200000e+00 -6.643108e-07
6.600000e-09 6.600000e-09 3.960000e-01 1.200000e+00 -7.292940e-07
6.700000e-09 6.700000e-09 4.020000e-01 1.200000e+00 -7.942772e-07
6.800000e-09 6.800000e-09 4.080000e-01 1.200000e+00 -8.592604e-07
6.900000e-09 6.900000e-09 4.140000e-01 1.200000e+00 -9.242436e-07
7.000000e-09 7.000000e-09 4.200000e-01 1.200000e+00 -9.892269e-07
7.100000e-09 7.100000e-09 4.260000e-01 1.200000e+00 -1.054200e-06
7.200000e-09 7.200000e-09 4.320000e-01 1.200000e+00 -1.119200e-06
7.300000e-09 7.300000e-09 4.380000e-01 1.200000e+00 -1.184200e-06
7.400000e-09 7.400000e-09 4.440000e-01 1.200000e+00 -1.249200e-06
7.500000e-09 7.500000e-09 4.500000e-01 1.200000e+00 -1.331700e-06
7.600000e-09 7.600000e-09 4.560000e-01 1.200000e+00 -1.492200e-06
7.700000e-09 7.700000e-09 4.620000e-01 1.200000e+00 -1.652700e-06
7.800000e-09 7.800000e-09 4.680000e-01 1.200000e+00 -1.813200e-06
7.900000e-09 7.900000e-09 4.740000e-01 1.200000e+00 -1.973700e-06
8.000000e-09 8.000000e-09 4.800000e-01 1.200000e+00 -2.134100e-06
8.100000e-09 8.100000e-09 4.860000e-01 1.200000e+00 -2.294600e-06
8.200000e-09 8.200000e-09 4.920000e-01 1.200000e+00 -2.455100e-06
8.300000e-09 8.300000e-09 4.980000e-01 1.200000e+00 -2.615600e-06
8.400000e-09 8.400000e-09 5.040000e-01 1.200000e+00 -2.776100e-06
8.500000e-09 8.500000e-09 5.100000e-01 1.200000e+00 -2.936500e-06
8.600000e-09 8.600000e-09 5.160000e-01 1.200000e+00 -3.097000e-06
8.700000e-09 8.700000e-09 5.220000e-01 1.200000e+00 -3.257500e-06
8.800000e-09 8.800000e-09 5.280000e-01 1.200000e+00 -3.418000e-06
8.900000e-09 8.900000e-09 5.340000e-01 1.200000e+00 -3.578500e-06
9.000000e-09 9.000000e-09 5.400000e-01 1.200000e+00 -3.738900e-06
9.100000e-09 9.100000e-09 5.460000e-01 1.200000e+00 -3.899400e-06
9.200000e-09 9.200000e-09 5.520000e-01 1.200000e+00 -4.059900e-06
9.300000e-09 9.300000e-09 5.580000e-01 1.200000e+00 -4.220400e-06
9.400000e-09 9.400000e-09 5.640000e-01 1.200000e+00 -4.380900e-06
9.500000e-09 9.500000e-09 5.700000e-01 1.200000e+00 -4.541300e-06
9.600000e-09 9.600000e-09 5.760000e-01 1.200000e+00 -4.701800e-06
9.700000e-09 9.700000e-09 5.820000e-01 1.200000e+00 -4.862300e-06
9.800000e-09 9.800000e-09 5.880000e-01 1.200000e+00 -5.022800e-06
9.900000e-09 9.900000e-09 5.940000e-01 1.200000e+00 -5.183300e-06
1.000000e-08 1.000000e-08 6.000000e-01 1.200000e+00 -5.343700e-06
1.010000e-08 1.010000e-08 6.060000e-01 1.200000e+00 -5.504200e-06
1.020000e-08 1.020000e-08 6.120000e-01 1.200000e+00 -5.664700e-06
1.030000e-08 1.030000e-08 6.180000e-01 1.200000e+00 -5.825200e-06
1.040000e-08 1.040000e-08 6.240000e-01 1.200000e+00 -5.985700e-06
1.050000e-08 1.050000e-08 6.300000e-01 1.200000e+00 -6.146100e-06
1.060000e-08 1.060000e-08 6.360000e-01 1.200000e+00 -6.306600e-06
1.070000e-08 1.070000e-08 6.420000e-01 1.200000e+00 -6.467100e-06
1.080000e-08 1.080000e-08 6.480000e-01 1.200000e+00 -6.627600e-06
1.090000e-08 1.090000e-08 6.540000e-01 1.200000e+00 -6.788100e-06
1.100000e-08 1.100000e-08 6.600000e-01 1.200000e+00 -6.948500e-06
1.110000e-08 1.110000e-08 6.660000e-01 1.200000e+00 -7.109000e-06
1.120000e-08 1.120000e-08 6.720000e-01 1.200000e+00 -7.269500e-06
1.130000e-08 1.130000e-08 6.780000e-01 1.200000e+00 -7.430000e-06
1.140000e-08 1.140000e-08 6.840000e-01 1.200000e+00 -7.590500e-06
1.150000e-08 1.150000e-08 6.900000e-01 1.200000e+00 -7.750900e-06
1.160000e-08 1.160000e-08 6.960000e-01 1.200000e+00 -7.911400e-06
1.170000e-08 1.170000e-08 7.020000e-01 1.200000e+00 -8.071900e-06
1.180000e-08 1.180000e-08 7.080000e-01 1.200000e+00 -8.232400e-06
1.190000e-08 1.190000e-08 7.140000e-01 1.200000e+00 -8.392900e-06
1.200000e-08 1.200000e-08 7.200000e-01 1.200000e+00 -8.553400e-06
1.210000e-08 1.210000e-08 7.260000e-01 1.200000e+00 -8.722700e-06
1.220000e-08 1.220000e-08 7.320000e-01 1.200000e+00 -8.937300e-06
1.230000e-08 1.230000e-08 7.380000e-01 1.200000e+00 -9.151800e-06
1.240000e-08 1.240000e-08 7.440000e-01 1.200000e+00 -9.366400e-06
1.250000e-08 1.250000e-08 7.500000e-01 1.200000e+00 -9.581000e-06
1.260000e-08 1.260000e-08 7.560000e-01 1.200000e+00 -9.795600e-06
1.270000e-08 1.270000e-08 7.620000e-01 1.200000e+00 -1.001010e-05
1.280000e-08 1.280000e-08 7.680000e-01 1.200000e+00 -1.022470e-05
1.290000e-08 1.290000e-08 7.740000e-01 1.200000e+00 -1.043930e-05
1.300000e-08 1.300000e-08 7.800000e-01 1.200000e+00 -1.065380e-05
1.310000e-08 1.310000e-08 7.860000e-01 1.200000e+00 -1.086840e-05
1.320000e-08 1.320000e-08 7.920000e-01 1.200000e+00 -1.108300e-05
1.330000e-08 1.330000e-08 7.980000e-01 1.200000e+00 -1.129760e-05
1.340000e-08 1.340000e-08 8.040000e-01 1.200000e+00 -1.151210e-05
1.350000e-08 1.350000e-08 8.100000e-01 1.200000e+00 -1.172670e-05
1.360000e-08 1.360000e-08 8.160000e-01 1.200000e+00 -1.194130e-05
1.370000e-08 1.370000e-08 8.220000e-01 1.200000e+00 -1.215590e-05
1.380000e-08 1.380000e-08 8.280000e-01 1.200000e+00 -1.237040e-05
1.390000e-08 1.390000e-08 8.340000e-01 1.200000e+00 -1.258500e-05
1.400000e-08 1.400000e-08 8.400000e-01 1.200000e+00 -1.279960e-05
1.410000e-08 1.410000e-08 8.460000e-01 1.200000e+00 -1.301650e-05
1.420000e-08 1.420000e-08 8.520000e-01 1.200000e+00 -1.323730e-05
1.430000e-08 1.430000e-08 8.580000e-01 1.200000e+00 -1.345820e-05
1.440000e-08 1.440000e-08 8.640000e-01 1.200000e+00 -1.367900e-05
1.450000e-08 1.450000e-08 8.700000e-01 1.200000e+00 -1.389980e-05
1.460000e-08 1.460000e-08 8.760000e-01 1.200000e+00 -1.412070e-05
1.470000e-08 1.470000e-08 8.820000e-01 1.200000e+00 -1.434150e-05
1.480000e-08 1.480000e-08 8.880000e-01 1.200000e+00 -1.456230e-05
1.490000e-08 1.490000e-08 8.940000e-01 1.200000e+00 -1.478320e-05
1.500000e-08 1.500000e-08 9.000000e-01 1.200000e+00 -1.500400e-05
1.510000e-08 1.510000e-08 9.060000e-01 1.200000e+00 -1.522480e-05
1.520000e-08 1.520000e-08 9.120000e-01 1.200000e+00 -1.544570e-05
1.530000e-08 1.530000e-08 9.180000e-01 1.200000e+00 -1.566650e-05
1.540000e-08 1.540000e-08 9.240000e-01 1.200000e+00 -1.588740e-05
1.550000e-08 1.550000e-08 9.300000e-01 1.200000e+00 -1.610820e-05
1.560000e-08 1.560000e-08 9.360000e-01 1.200000e+00 -1.631890e-05
1.570000e-08 1.570000e-08 9.420000e-01 1.200000e+00 -1.652070e-05
1.580000e-08 1.580000e-08 9.480000e-01 1.200000e+00 -1.672240e-05
1.590000e-08 1.590000e-08 9.540000e-01 1.200000e+00 -1.692420e-05
1.600000e-08 1.600000e-08 9.600000e-01 1.200000e+00 -1.712600e-05
1.610000e-08 1.610000e-08 9.660000e-01 1.200000e+00 -1.732770e-05
1.620000e-08 1.620000e-08 9.720000e-01 1.200000e+00 -1.752950e-05
1.630000e-08 1.630000e-08 9.780000e-01 1.200000e+00 -1.773120e-05
1.640000e-08 1.640000e-08 9.840000e-01 1.200000e+00 -1.793300e-05
1.650000e-08 1.650000e-08 9.900000e-01 1.200000e+00 -1.813480e-05
1.660000e-08 1.660000e-08 9.960000e-01 1.200000e+00 -1.833650e-05
1.670000e-08 1.670000e-08 1.002000e+00 1.200000e+00 -1.853830e-05
1.680000e-08 1.680000e-08 1.008000e+00 1.200000e+00 -1.874000e-05
1.690000e-08 1.690000e-08 1.014000e+00 1.200000e+00 -1.894180e-05
1.700000e-08 1.700000e-08 1.020000e+00 1.200000e+00 -1.914350e-05
1.710000e-08 1.710000e-08 1.026000e+00 1.200000e+00 -1.934530e-05
1.720000e-08 1.720000e-08 1.032000e+00 1.200000e+00 -1.954710e-05
1.730000e-08 1.730000e-08 1.038000e+00 1.200000e+00 -1.974880e-05
1.740000e-08 1.740000e-08 1.044000e+00 1.200000e+00 -1.995060e-05
1.750000e-08 1.750000e-08 1.050000e+00 1.200000e+00 -2.015230e-05
1.760000e-08 1.760000e-08 1.056000e+00 1.200000e+00 -2.035410e-05
1.770000e-08 1.770000e-08 1.062000e+00 1.200000e+00 -2.055590e-05
1.780000e-08 1.780000e-08 1.068000e+00 1.200000e+00 -2.075760e-05
1.790000e-08 1.790000e-08 1.074000e+00 1.200000e+00 -2.095940e-05
1.800000e-08 1.800000e-08 1.080000e+00 1.200000e+00 -2.116110e-05
1.810000e-08 1.810000e-08 1.086000e+00 1.200000e+00 -2.136290e-05
1.820000e-08 1.820000e-08 1.092000e+00 1.200000e+00 -2.156470e-05
1.830000e-08 1.830000e-08 1.098000e+00 1.200000e+00 -2.176640e-05
1.840000e-08 1.840000e-08 1.104000e+00 1.200000e+00 -2.196820e-05
1.850000e-08 1.850000e-08 1.110000e+00 1.200000e+00 -2.216990e-05
1.860000e-08 1.860000e-08 1.116000e+00 1.200000e+00 -2.237170e-05
1.870000e-08 1.870000e-08 1.122000e+00 1.200000e+00 -2.257340e-05
1.880000e-08 1.880000e-08 1.128000e+00 1.200000e+00 -2.277520e-05
1.890000e-08 1.890000e-08 1.134000e+00 1.200000e+00 -2.297700e-05
1.900000e-08 1.900000e-08 1.140000e+00 1.200000e+00 -2.317870e-05
1.910000e-08 1.910000e-08 1.146000e+00 1.200000e+00 -2.338050e-05
1.920000e-08 1.920000e-08 1.152000e+00 1.200000e+00 -2.358220e-05
1.930000e-08 1.930000e-08 1.158000e+00 1.200000e+00 -2.378400e-05
1.940000e-08 1.940000e-08 1.164000e+00 1.200000e+00 -2.398580e-05
1.950000e-08 1.950000e-08 1.170000e+00 1.200000e+00 -2.418750e-05
1.960000e-08 1.960000e-08 1.176000e+00 1.200000e+00 -2.438930e-05
1.970000e-08 1.970000e-08 1.182000e+00 1.200000e+00 -2.459100e-05
1.980000e-08 1.980000e-08 1.188000e+00 1.200000e+00 -2.479280e-05
