time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.596120e+00
2.000000e-11 -1.734240e+00
3.000000e-11 -1.844280e+00
4.000000e-11 -1.954200e+00
5.000000e-11 -2.055000e+00
6.000000e-11 -2.159400e+00
7.000000e-11 -2.241000e+00
8.000000e-11 -2.262120e+00
9.000000e-11 -2.273520e+00
1.000000e-10 -2.267520e+00
1.100000e-10 -2.185800e+00
1.200000e-10 -2.130840e+00
1.300000e-10 -2.053560e+00
1.400000e-10 -1.950600e+00
1.500000e-10 -1.749840e+00
1.600000e-10 -1.498800e+00
1.700000e-10 -1.258920e+00
1.800000e-10 -1.014732e+00
1.900000e-10 -7.648110e-01
2.000000e-10 -5.446962e-01
2.100000e-10 -3.846564e-01
2.200000e-10 -2.984357e-01
2.300000e-10 -2.525950e-01
2.400000e-10 -2.118403e-01
2.500000e-10 -1.776440e-01
2.600000e-10 -1.509658e-01
2.700000e-10 -1.291260e-01
2.800000e-10 -1.117916e-01
2.900000e-10 -9.445728e-02
3.000000e-10 -8.160888e-02
3.100000e-10 -7.246368e-02
3.200000e-10 -6.331848e-02
3.300000e-10 -5.417340e-02
3.400000e-10 -4.502820e-02
3.500000e-10 -3.720360e-02
3.600000e-10 -3.362928e-02
3.700000e-10 -3.005496e-02
3.800000e-10 -2.648064e-02
3.900000e-10 -2.290632e-02
4.000000e-10 -1.933212e-02
4.100000e-10 -1.575780e-02
4.200000e-10 -1.218348e-02
4.300000e-10 -1.111452e-02
4.400000e-10 -1.008636e-02
4.500000e-10 -9.058320e-03
4.600000e-10 -8.030280e-03
4.700000e-10 -7.002240e-03
4.800000e-10 -5.974080e-03
4.900000e-10 -4.946040e-03
5.000000e-10 -3.918000e-03
5.100000e-10 -2.889840e-03
5.200000e-10 -2.533320e-03
5.300000e-10 -2.345880e-03
5.400000e-10 -2.158440e-03
5.500000e-10 -1.970880e-03
5.600000e-10 -1.783440e-03
5.700000e-10 -1.596000e-03
5.800000e-10 -1.408440e-03
5.900000e-10 -1.221000e-03
6.000000e-10 -1.033526e-03
6.100000e-10 -8.460482e-04
6.200000e-10 -6.585702e-04
6.300000e-10 -4.710922e-04
6.400000e-10 -4.185306e-04
6.500000e-10 -3.925817e-04
6.600000e-10 -3.666329e-04
6.700000e-10 -3.406840e-04
6.800000e-10 -3.147350e-04
6.900000e-10 -2.887861e-04
7.000000e-10 -2.628373e-04
7.100000e-10 -2.368884e-04
7.200000e-10 -2.109395e-04
7.300000e-10 -1.849906e-04
7.400000e-10 -1.590418e-04
7.500000e-10 -1.330928e-04
7.600000e-10 -1.071439e-04
7.700000e-10 -8.119500e-05
7.800000e-10 -5.524620e-05
7.900000e-10 -2.929728e-05
8.000000e-10 -1.101048e-05
8.100000e-10 -1.115748e-05
8.200000e-10 -1.130448e-05
8.300000e-10 -1.145148e-05
8.400000e-10 -1.159848e-05
8.500000e-10 -1.174548e-05
8.600000e-10 -1.189248e-05
8.700000e-10 -1.203960e-05
8.800000e-10 -1.218660e-05
8.900000e-10 -1.233360e-05
9.000000e-10 -1.248060e-05
9.100000e-10 -1.262760e-05
9.200000e-10 -1.277460e-05
9.300000e-10 -1.292160e-05
9.400000e-10 -1.306860e-05
9.500000e-10 -1.321560e-05
9.600000e-10 -1.336272e-05
9.700000e-10 -1.350972e-05
9.800000e-10 -1.365672e-05
9.900000e-10 -1.380372e-05
1.000000e-09 -1.395072e-05
1.010000e-09 -1.409772e-05
1.020000e-09 -1.424472e-05
1.030000e-09 -1.439172e-05
1.040000e-09 -1.453884e-05
1.050000e-09 -1.462512e-05
1.060000e-09 -1.462272e-05
1.070000e-09 -1.462032e-05
1.080000e-09 -1.461792e-05
1.090000e-09 -1.461552e-05
1.100000e-09 -1.461312e-05
1.110000e-09 -1.461072e-05
1.120000e-09 -1.460832e-05
1.130000e-09 -1.460592e-05
1.140000e-09 -1.460352e-05
1.150000e-09 -1.460112e-05
1.160000e-09 -1.459872e-05
1.170000e-09 -1.459632e-05
1.180000e-09 -1.459392e-05
1.190000e-09 -1.459152e-05
1.200000e-09 -1.458912e-05
1.210000e-09 -1.458672e-05
1.220000e-09 -1.458432e-05
1.230000e-09 -1.458204e-05
1.240000e-09 -1.457964e-05
1.250000e-09 -1.457724e-05
1.260000e-09 -1.457484e-05
