time power_switching
0.000000e+00 -1.439160e+00
1.000000e-11 -1.598040e+00
2.000000e-11 -1.743360e+00
3.000000e-11 -1.866000e+00
4.000000e-11 -1.982040e+00
5.000000e-11 -2.086680e+00
6.000000e-11 -2.183280e+00
7.000000e-11 -2.216640e+00
8.000000e-11 -2.250000e+00
9.000000e-11 -2.283360e+00
1.000000e-10 -2.277600e+00
1.100000e-10 -2.200200e+00
1.200000e-10 -2.152560e+00
1.300000e-10 -2.110200e+00
1.400000e-10 -2.066280e+00
1.500000e-10 -2.022120e+00
1.600000e-10 -1.962240e+00
1.700000e-10 -1.805040e+00
1.800000e-10 -1.568640e+00
1.900000e-10 -1.318080e+00
2.000000e-10 -1.052793e+00
2.100000e-10 -8.179074e-01
2.200000e-10 -5.903809e-01
2.300000e-10 -3.994966e-01
2.400000e-10 -2.888095e-01
2.500000e-10 -2.243514e-01
2.600000e-10 -1.757663e-01
2.700000e-10 -1.271813e-01
2.800000e-10 -1.015914e-01
2.900000e-10 -7.602384e-02
3.000000e-10 -5.802552e-02
3.100000e-10 -4.618632e-02
3.200000e-10 -3.434724e-02
3.300000e-10 -2.456148e-02
3.400000e-10 -2.052468e-02
3.500000e-10 -1.648800e-02
3.600000e-10 -1.245120e-02
3.700000e-10 -8.414520e-03
3.800000e-10 -5.738880e-03
3.900000e-10 -4.902960e-03
4.000000e-10 -4.067160e-03
4.100000e-10 -3.231240e-03
4.200000e-10 -2.395440e-03
4.300000e-10 -1.559520e-03
4.400000e-10 -7.486694e-04
4.500000e-10 -6.511615e-04
4.600000e-10 -5.536536e-04
4.700000e-10 -4.561457e-04
4.800000e-10 -3.586378e-04
4.900000e-10 -2.611297e-04
5.000000e-10 -1.636218e-04
5.100000e-10 -6.611388e-05
5.200000e-10 3.139404e-05
5.300000e-10 8.537340e-05
5.400000e-10 7.607556e-05
5.500000e-10 6.677772e-05
5.600000e-10 5.748000e-05
5.700000e-10 4.818216e-05
5.800000e-10 3.888432e-05
5.900000e-10 2.958648e-05
6.000000e-10 2.028864e-05
6.100000e-10 1.099080e-05
6.200000e-10 1.693080e-06
6.300000e-10 -7.604760e-06
6.400000e-10 -1.690260e-05
6.500000e-10 -2.620044e-05
6.600000e-10 -2.752704e-05
6.700000e-10 -2.675304e-05
6.800000e-10 -2.597892e-05
6.900000e-10 -2.520492e-05
7.000000e-10 -2.443092e-05
7.100000e-10 -2.365692e-05
7.200000e-10 -2.288280e-05
7.300000e-10 -2.210880e-05
7.400000e-10 -2.133480e-05
7.500000e-10 -2.056068e-05
