time power_switching
0.000000e+00 -1.439880e+00
1.000000e-11 -1.595040e+00
2.000000e-11 -1.737360e+00
3.000000e-11 -1.855560e+00
4.000000e-11 -1.972920e+00
5.000000e-11 -2.078640e+00
6.000000e-11 -2.171400e+00
7.000000e-11 -2.222880e+00
8.000000e-11 -2.245920e+00
9.000000e-11 -2.268960e+00
1.000000e-10 -2.292120e+00
1.100000e-10 -2.224800e+00
1.200000e-10 -2.190360e+00
1.300000e-10 -2.172720e+00
1.400000e-10 -2.158080e+00
1.500000e-10 -2.146680e+00
1.600000e-10 -2.136480e+00
1.700000e-10 -2.127480e+00
1.800000e-10 -2.118480e+00
1.900000e-10 -2.109720e+00
2.000000e-10 -2.101200e+00
2.100000e-10 -2.092800e+00
2.200000e-10 -2.084280e+00
2.300000e-10 -2.075880e+00
2.400000e-10 -2.067360e+00
2.500000e-10 -2.056320e+00
2.600000e-10 -2.043000e+00
2.700000e-10 -2.029680e+00
2.800000e-10 -2.016360e+00
2.900000e-10 -2.003040e+00
3.000000e-10 -1.989600e+00
3.100000e-10 -1.976280e+00
3.200000e-10 -1.962960e+00
3.300000e-10 -1.949640e+00
3.400000e-10 -1.935360e+00
3.500000e-10 -1.916280e+00
3.600000e-10 -1.897320e+00
3.700000e-10 -1.878240e+00
3.800000e-10 -1.859280e+00
3.900000e-10 -1.840320e+00
4.000000e-10 -1.821240e+00
4.100000e-10 -1.802280e+00
4.200000e-10 -1.783200e+00
4.300000e-10 -1.764240e+00
4.400000e-10 -1.745160e+00
4.500000e-10 -1.725720e+00
4.600000e-10 -1.706160e+00
4.700000e-10 -1.686600e+00
4.800000e-10 -1.667040e+00
4.900000e-10 -1.647600e+00
5.000000e-10 -1.628040e+00
5.100000e-10 -1.608240e+00
5.200000e-10 -1.588200e+00
5.300000e-10 -1.568040e+00
5.400000e-10 -1.548000e+00
5.500000e-10 -1.527960e+00
5.600000e-10 -1.507800e+00
5.700000e-10 -1.487760e+00
5.800000e-10 -1.467720e+00
5.900000e-10 -1.447560e+00
6.000000e-10 -1.427520e+00
6.100000e-10 -1.407360e+00
6.200000e-10 -1.387320e+00
6.300000e-10 -1.367280e+00
6.400000e-10 -1.347120e+00
6.500000e-10 -1.327080e+00
6.600000e-10 -1.305960e+00
6.700000e-10 -1.284840e+00
6.800000e-10 -1.263600e+00
6.900000e-10 -1.242480e+00
7.000000e-10 -1.221360e+00
7.100000e-10 -1.200240e+00
7.200000e-10 -1.179108e+00
7.300000e-10 -1.157973e+00
7.400000e-10 -1.136839e+00
7.500000e-10 -1.115704e+00
7.600000e-10 -1.094570e+00
7.700000e-10 -1.073435e+00
7.800000e-10 -1.052301e+00
7.900000e-10 -1.031166e+00
8.000000e-10 -1.010032e+00
8.100000e-10 -9.888971e-01
8.200000e-10 -9.677626e-01
8.300000e-10 -9.466280e-01
8.400000e-10 -9.254935e-01
8.500000e-10 -9.043589e-01
8.600000e-10 -8.832244e-01
8.700000e-10 -8.620898e-01
8.800000e-10 -8.409553e-01
8.900000e-10 -8.198208e-01
9.000000e-10 -7.986863e-01
9.100000e-10 -7.775518e-01
9.200000e-10 -7.564172e-01
9.300000e-10 -7.352826e-01
9.400000e-10 -7.141481e-01
9.500000e-10 -6.930136e-01
9.600000e-10 -6.718790e-01
9.700000e-10 -6.507445e-01
9.800000e-10 -6.296100e-01
9.900000e-10 -6.084755e-01
1.000000e-09 -5.873408e-01
1.010000e-09 -5.662063e-01
1.020000e-09 -5.450718e-01
1.030000e-09 -5.239373e-01
1.040000e-09 -5.028028e-01
1.050000e-09 -4.816682e-01
1.060000e-09 -4.605337e-01
1.070000e-09 -4.393992e-01
1.080000e-09 -4.182646e-01
1.090000e-09 -3.971300e-01
1.100000e-09 -3.759955e-01
1.110000e-09 -3.567158e-01
1.120000e-09 -3.382794e-01
1.130000e-09 -3.198430e-01
1.140000e-09 -3.014065e-01
1.150000e-09 -2.829700e-01
1.160000e-09 -2.645335e-01
1.170000e-09 -2.460971e-01
1.180000e-09 -2.276605e-01
1.190000e-09 -2.092241e-01
1.200000e-09 -1.971439e-01
1.210000e-09 -1.857232e-01
1.220000e-09 -1.743025e-01
1.230000e-09 -1.628818e-01
1.240000e-09 -1.514611e-01
1.250000e-09 -1.400405e-01
1.260000e-09 -1.286197e-01
1.270000e-09 -1.231265e-01
1.280000e-09 -1.184353e-01
1.290000e-09 -1.137442e-01
1.300000e-09 -1.090530e-01
1.310000e-09 -1.043618e-01
1.320000e-09 -9.967056e-02
1.330000e-09 -9.497940e-02
1.340000e-09 -9.028824e-02
1.350000e-09 -8.559708e-02
1.360000e-09 -8.090592e-02
1.370000e-09 -7.621476e-02
1.380000e-09 -7.152360e-02
1.390000e-09 -6.683244e-02
1.400000e-09 -6.214128e-02
1.410000e-09 -5.745012e-02
1.420000e-09 -5.275896e-02
1.430000e-09 -4.972788e-02
1.440000e-09 -4.786044e-02
1.450000e-09 -4.599288e-02
1.460000e-09 -4.412544e-02
1.470000e-09 -4.225788e-02
1.480000e-09 -4.039044e-02
1.490000e-09 -3.852288e-02
1.500000e-09 -3.665544e-02
1.510000e-09 -3.478788e-02
1.520000e-09 -3.292044e-02
1.530000e-09 -3.105288e-02
1.540000e-09 -2.918544e-02
1.550000e-09 -2.731788e-02
1.560000e-09 -2.545044e-02
1.570000e-09 -2.387700e-02
1.580000e-09 -2.300796e-02
1.590000e-09 -2.213904e-02
1.600000e-09 -2.127000e-02
1.610000e-09 -2.040096e-02
1.620000e-09 -1.953204e-02
1.630000e-09 -1.866300e-02
1.640000e-09 -1.779396e-02
1.650000e-09 -1.692504e-02
1.660000e-09 -1.605600e-02
1.670000e-09 -1.518708e-02
1.680000e-09 -1.431804e-02
1.690000e-09 -1.344900e-02
1.700000e-09 -1.258008e-02
1.710000e-09 -1.171104e-02
1.720000e-09 -1.127064e-02
1.730000e-09 -1.092048e-02
1.740000e-09 -1.057020e-02
1.750000e-09 -1.021992e-02
