time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.000000e+00 0.000000e+00 0.000000e+00 1.199900e+00 3.433963e-04 1.199900e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.253200e+00 1.640200e-02 1.217600e+00
2.000000e-11 2.000000e-11 2.400000e-01 1.306700e+00 3.137150e-02 1.233900e+00
3.000000e-11 3.000000e-11 3.600000e-01 1.355400e+00 4.408540e-02 1.246700e+00
4.000000e-11 4.000000e-11 4.800000e-01 1.400700e+00 5.501230e-02 1.257000e+00
5.000000e-11 5.000000e-11 6.000000e-01 1.440000e+00 6.299090e-02 1.263100e+00
6.000000e-11 6.000000e-11 7.200000e-01 1.479300e+00 7.096950e-02 1.269200e+00
7.000000e-11 7.000000e-11 8.400000e-01 1.515500e+00 7.758390e-02 1.273700e+00
8.000000e-11 8.000000e-11 9.600000e-01 1.543600e+00 8.052790e-02 1.273500e+00
9.000000e-11 9.000000e-11 1.080000e+00 1.571600e+00 8.347190e-02 1.273300e+00
1.000000e-10 1.000000e-10 1.200000e+00 1.599600e+00 8.641590e-02 1.273100e+00
1.100000e-10 1.100000e-10 1.200000e+00 1.594900e+00 7.847170e-02 1.261100e+00
1.200000e-10 1.200000e-10 1.200000e+00 1.591700e+00 7.193090e-02 1.250700e+00
1.300000e-10 1.300000e-10 1.200000e+00 1.588500e+00 6.600450e-02 1.241500e+00
1.400000e-10 1.400000e-10 1.200000e+00 1.585700e+00 6.122890e-02 1.234200e+00
1.500000e-10 1.500000e-10 1.200000e+00 1.582900e+00 5.672370e-02 1.227400e+00
1.600000e-10 1.600000e-10 1.200000e+00 1.580100e+00 5.221840e-02 1.220600e+00
1.700000e-10 1.700000e-10 1.200000e+00 1.577600e+00 4.907580e-02 1.216300e+00
1.800000e-10 1.800000e-10 1.200000e+00 1.575200e+00 4.645200e-02 1.213000e+00
1.900000e-10 1.900000e-10 1.200000e+00 1.572800e+00 4.382810e-02 1.209700e+00
2.000000e-10 2.000000e-10 1.200000e+00 1.570400e+00 4.120430e-02 1.206400e+00
2.100000e-10 2.100000e-10 1.200000e+00 1.568000e+00 3.858040e-02 1.203100e+00
2.200000e-10 2.200000e-10 1.200000e+00 1.565600e+00 3.595660e-02 1.199700e+00
2.300000e-10 2.300000e-10 1.200000e+00 1.563200e+00 3.333280e-02 1.196400e+00
2.400000e-10 2.400000e-10 1.200000e+00 1.561000e+00 3.153110e-02 1.194600e+00
2.500000e-10 2.500000e-10 1.200000e+00 1.559000e+00 3.034880e-02 1.193800e+00
2.600000e-10 2.600000e-10 1.200000e+00 1.556900e+00 2.916650e-02 1.193000e+00
2.700000e-10 2.700000e-10 1.200000e+00 1.554900e+00 2.798410e-02 1.192200e+00
2.800000e-10 2.800000e-10 1.200000e+00 1.552800e+00 2.680180e-02 1.191400e+00
2.900000e-10 2.900000e-10 1.200000e+00 1.550800e+00 2.561950e-02 1.190700e+00
3.000000e-10 3.000000e-10 1.200000e+00 1.548800e+00 2.443710e-02 1.189900e+00
3.100000e-10 3.100000e-10 1.200000e+00 1.546700e+00 2.325480e-02 1.189100e+00
3.200000e-10 3.200000e-10 1.200000e+00 1.544700e+00 2.207250e-02 1.188300e+00
3.300000e-10 3.300000e-10 1.200000e+00 1.542600e+00 2.089010e-02 1.187500e+00
3.400000e-10 3.400000e-10 1.200000e+00 1.540600e+00 1.970780e-02 1.186800e+00
3.500000e-10 3.500000e-10 1.200000e+00 1.538600e+00 1.880800e-02 1.186400e+00
3.600000e-10 3.600000e-10 1.200000e+00 1.536600e+00 1.812440e-02 1.186300e+00
3.700000e-10 3.700000e-10 1.200000e+00 1.534600e+00 1.744080e-02 1.186200e+00
3.800000e-10 3.800000e-10 1.200000e+00 1.532700e+00 1.675710e-02 1.186200e+00
3.900000e-10 3.900000e-10 1.200000e+00 1.530700e+00 1.607350e-02 1.186100e+00
4.000000e-10 4.000000e-10 1.200000e+00 1.528800e+00 1.538990e-02 1.186000e+00
4.100000e-10 4.100000e-10 1.200000e+00 1.526800e+00 1.470630e-02 1.185900e+00
4.200000e-10 4.200000e-10 1.200000e+00 1.524800e+00 1.402270e-02 1.185900e+00
4.300000e-10 4.300000e-10 1.200000e+00 1.522900e+00 1.333900e-02 1.185800e+00
4.400000e-10 4.400000e-10 1.200000e+00 1.520900e+00 1.265540e-02 1.185700e+00
4.500000e-10 4.500000e-10 1.200000e+00 1.518900e+00 1.197180e-02 1.185600e+00
4.600000e-10 4.600000e-10 1.200000e+00 1.517000e+00 1.128820e-02 1.185600e+00
4.700000e-10 4.700000e-10 1.200000e+00 1.515000e+00 1.075110e-02 1.185600e+00
4.800000e-10 4.800000e-10 1.200000e+00 1.513100e+00 1.032540e-02 1.185800e+00
4.900000e-10 4.900000e-10 1.200000e+00 1.511200e+00 9.899800e-03 1.185900e+00
5.000000e-10 5.000000e-10 1.200000e+00 1.509300e+00 9.474200e-03 1.186100e+00
5.100000e-10 5.100000e-10 1.200000e+00 1.507400e+00 9.048600e-03 1.186200e+00
5.200000e-10 5.200000e-10 1.200000e+00 1.505500e+00 8.623000e-03 1.186400e+00
5.300000e-10 5.300000e-10 1.200000e+00 1.503600e+00 8.197400e-03 1.186500e+00
5.400000e-10 5.400000e-10 1.200000e+00 1.501700e+00 7.771800e-03 1.186700e+00
