time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.000000e+00 0.000000e+00 0.000000e+00 1.199600e+00 2.484638e-04 1.199900e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.250000e+00 1.665520e-02 1.218500e+00
2.000000e-11 2.000000e-11 2.400000e-01 1.300300e+00 3.173270e-02 1.235400e+00
3.000000e-11 3.000000e-11 3.600000e-01 1.346100e+00 4.401960e-02 1.247900e+00
4.000000e-11 4.000000e-11 4.800000e-01 1.389600e+00 5.468520e-02 1.257900e+00
5.000000e-11 5.000000e-11 6.000000e-01 1.429500e+00 6.274790e-02 1.264000e+00
6.000000e-11 6.000000e-11 7.200000e-01 1.469400e+00 7.081070e-02 1.270100e+00
7.000000e-11 7.000000e-11 8.400000e-01 1.505100e+00 7.690650e-02 1.273700e+00
8.000000e-11 8.000000e-11 9.600000e-01 1.531900e+00 7.891600e-02 1.272300e+00
9.000000e-11 9.000000e-11 1.080000e+00 1.558700e+00 8.092540e-02 1.270800e+00
1.000000e-10 1.000000e-10 1.200000e+00 1.585500e+00 8.293480e-02 1.269300e+00
1.100000e-10 1.100000e-10 1.200000e+00 1.571200e+00 7.073150e-02 1.252000e+00
1.200000e-10 1.200000e-10 1.200000e+00 1.558600e+00 6.040240e-02 1.237000e+00
1.300000e-10 1.300000e-10 1.200000e+00 1.546000e+00 5.142290e-02 1.224400e+00
1.400000e-10 1.400000e-10 1.200000e+00 1.533900e+00 4.406080e-02 1.214500e+00
1.500000e-10 1.500000e-10 1.200000e+00 1.521900e+00 3.669880e-02 1.204600e+00
1.600000e-10 1.600000e-10 1.200000e+00 1.510100e+00 3.144090e-02 1.198700e+00
1.700000e-10 1.700000e-10 1.200000e+00 1.498600e+00 2.731430e-02 1.195000e+00
1.800000e-10 1.800000e-10 1.200000e+00 1.487000e+00 2.318780e-02 1.191300e+00
1.900000e-10 1.900000e-10 1.200000e+00 1.475500e+00 1.906120e-02 1.187600e+00
2.000000e-10 2.000000e-10 1.200000e+00 1.463900e+00 1.493470e-02 1.183800e+00
2.100000e-10 2.100000e-10 1.200000e+00 1.452400e+00 1.101340e-02 1.180400e+00
2.200000e-10 2.200000e-10 1.200000e+00 1.440800e+00 8.396700e-03 1.179000e+00
2.300000e-10 2.300000e-10 1.200000e+00 1.429300e+00 5.780000e-03 1.177600e+00
2.400000e-10 2.400000e-10 1.200000e+00 1.417800e+00 3.163400e-03 1.176200e+00
2.500000e-10 2.500000e-10 1.200000e+00 1.406300e+00 5.466572e-04 1.174800e+00
2.600000e-10 2.600000e-10 1.200000e+00 1.394700e+00 -2.070000e-03 1.173400e+00
2.700000e-10 2.700000e-10 1.200000e+00 1.383200e+00 -4.686700e-03 1.172000e+00
2.800000e-10 2.800000e-10 1.200000e+00 1.371700e+00 -7.303400e-03 1.170600e+00
2.900000e-10 2.900000e-10 1.200000e+00 1.360200e+00 -9.920100e-03 1.169200e+00
3.000000e-10 3.000000e-10 1.200000e+00 1.348600e+00 -1.253680e-02 1.167800e+00
3.100000e-10 3.100000e-10 1.200000e+00 1.337100e+00 -1.494320e-02 1.166700e+00
3.200000e-10 3.200000e-10 1.200000e+00 1.325400e+00 -1.663910e-02 1.166700e+00
3.300000e-10 3.300000e-10 1.200000e+00 1.313700e+00 -1.833510e-02 1.166600e+00
3.400000e-10 3.400000e-10 1.200000e+00 1.302100e+00 -2.003100e-02 1.166600e+00
3.500000e-10 3.500000e-10 1.200000e+00 1.290400e+00 -2.172690e-02 1.166500e+00
3.600000e-10 3.600000e-10 1.200000e+00 1.278700e+00 -2.342290e-02 1.166500e+00
3.700000e-10 3.700000e-10 1.200000e+00 1.267000e+00 -2.511880e-02 1.166500e+00
3.800000e-10 3.800000e-10 1.200000e+00 1.255300e+00 -2.681480e-02 1.166400e+00
3.900000e-10 3.900000e-10 1.200000e+00 1.243600e+00 -2.843740e-02 1.166400e+00
4.000000e-10 4.000000e-10 1.200000e+00 1.231500e+00 -2.969030e-02 1.166700e+00
4.100000e-10 4.100000e-10 1.200000e+00 1.219500e+00 -3.094320e-02 1.167000e+00
4.200000e-10 4.200000e-10 1.200000e+00 1.207400e+00 -3.219610e-02 1.167200e+00
4.300000e-10 4.300000e-10 1.200000e+00 1.195400e+00 -3.344900e-02 1.167500e+00
4.400000e-10 4.400000e-10 1.200000e+00 1.183300e+00 -3.470190e-02 1.167800e+00
4.500000e-10 4.500000e-10 1.200000e+00 1.171200e+00 -3.595480e-02 1.168000e+00
4.600000e-10 4.600000e-10 1.200000e+00 1.159200e+00 -3.720770e-02 1.168300e+00
4.700000e-10 4.700000e-10 1.200000e+00 1.147100e+00 -3.846050e-02 1.168600e+00
4.800000e-10 4.800000e-10 1.200000e+00 1.135100e+00 -3.971340e-02 1.168800e+00
4.900000e-10 4.900000e-10 1.200000e+00 1.123000e+00 -4.096630e-02 1.169100e+00
5.000000e-10 5.000000e-10 1.200000e+00 1.110900e+00 -4.221920e-02 1.169400e+00
5.100000e-10 5.100000e-10 1.200000e+00 1.098900e+00 -4.347210e-02 1.169600e+00
5.200000e-10 5.200000e-10 1.200000e+00 1.086800e+00 -4.472500e-02 1.169900e+00
5.300000e-10 5.300000e-10 1.200000e+00 1.074800e+00 -4.597790e-02 1.170200e+00
5.400000e-10 5.400000e-10 1.200000e+00 1.062700e+00 -4.723080e-02 1.170500e+00
5.500000e-10 5.500000e-10 1.200000e+00 1.050600e+00 -4.848370e-02 1.170700e+00
5.600000e-10 5.600000e-10 1.200000e+00 1.038600e+00 -4.973660e-02 1.171000e+00
5.700000e-10 5.700000e-10 1.200000e+00 1.026500e+00 -5.098940e-02 1.171300e+00
5.800000e-10 5.800000e-10 1.200000e+00 1.014000e+00 -5.227170e-02 1.171400e+00
5.900000e-10 5.900000e-10 1.200000e+00 1.001000e+00 -5.358860e-02 1.171500e+00
6.000000e-10 6.000000e-10 1.200000e+00 9.879388e-01 -5.490550e-02 1.171600e+00
6.100000e-10 6.100000e-10 1.200000e+00 9.749059e-01 -5.622250e-02 1.171700e+00
