time power_switching
0.000000e+00 -1.439880e+00
1.000000e-11 -1.599240e+00
2.000000e-11 -1.742640e+00
3.000000e-11 -1.860600e+00
4.000000e-11 -1.977120e+00
5.000000e-11 -2.082480e+00
6.000000e-11 -2.188920e+00
7.000000e-11 -2.262240e+00
8.000000e-11 -2.274840e+00
9.000000e-11 -2.283360e+00
1.000000e-10 -2.278440e+00
1.100000e-10 -2.200440e+00
1.200000e-10 -2.155320e+00
1.300000e-10 -2.112480e+00
1.400000e-10 -2.067600e+00
1.500000e-10 -1.959240e+00
1.600000e-10 -1.802640e+00
1.700000e-10 -1.612560e+00
1.800000e-10 -1.411680e+00
1.900000e-10 -1.199345e+00
2.000000e-10 -9.828692e-01
2.100000e-10 -7.663937e-01
2.200000e-10 -6.002166e-01
2.300000e-10 -4.582579e-01
2.400000e-10 -3.412240e-01
2.500000e-10 -2.716722e-01
2.600000e-10 -2.419596e-01
2.700000e-10 -2.183189e-01
2.800000e-10 -1.946561e-01
2.900000e-10 -1.709933e-01
3.000000e-10 -1.473305e-01
3.100000e-10 -1.301910e-01
3.200000e-10 -1.155636e-01
3.300000e-10 -1.009362e-01
3.400000e-10 -9.156180e-02
3.500000e-10 -8.273832e-02
3.600000e-10 -7.391496e-02
3.700000e-10 -6.509148e-02
3.800000e-10 -5.626812e-02
3.900000e-10 -5.050164e-02
4.000000e-10 -4.654164e-02
4.100000e-10 -4.258176e-02
4.200000e-10 -3.862188e-02
4.300000e-10 -3.466200e-02
4.400000e-10 -3.070212e-02
4.500000e-10 -2.674224e-02
4.600000e-10 -2.278236e-02
4.700000e-10 -1.882248e-02
4.800000e-10 -1.748136e-02
4.900000e-10 -1.618020e-02
5.000000e-10 -1.487904e-02
5.100000e-10 -1.357788e-02
5.200000e-10 -1.227660e-02
5.300000e-10 -1.097544e-02
5.400000e-10 -9.674280e-03
5.500000e-10 -8.373000e-03
5.600000e-10 -7.071840e-03
5.700000e-10 -5.770680e-03
5.800000e-10 -5.164440e-03
5.900000e-10 -4.839120e-03
6.000000e-10 -4.513680e-03
6.100000e-10 -4.188360e-03
6.200000e-10 -3.862920e-03
