time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.000000e+00 0.000000e+00 0.000000e+00 1.198500e+00 1.886556e-04 1.200000e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.252800e+00 1.668910e-02 1.218700e+00
2.000000e-11 2.000000e-11 2.400000e-01 1.308300e+00 3.088160e-02 1.234700e+00
3.000000e-11 3.000000e-11 3.600000e-01 1.361100e+00 4.175760e-02 1.245600e+00
4.000000e-11 4.000000e-11 4.800000e-01 1.411900e+00 5.074010e-02 1.254000e+00
5.000000e-11 5.000000e-11 6.000000e-01 1.458600e+00 5.585360e-02 1.257200e+00
6.000000e-11 6.000000e-11 7.200000e-01 1.505400e+00 6.096720e-02 1.260300e+00
7.000000e-11 7.000000e-11 8.400000e-01 1.550500e+00 6.546990e-02 1.262700e+00
8.000000e-11 8.000000e-11 9.600000e-01 1.577800e+00 6.311460e-02 1.256900e+00
9.000000e-11 9.000000e-11 1.080000e+00 1.605200e+00 6.075940e-02 1.251200e+00
1.000000e-10 1.000000e-10 1.200000e+00 1.632500e+00 5.840410e-02 1.245500e+00
1.100000e-10 1.100000e-10 1.200000e+00 1.600300e+00 3.928750e-02 1.221100e+00
1.200000e-10 1.200000e-10 1.200000e+00 1.567400e+00 2.376550e-02 1.202000e+00
1.300000e-10 1.300000e-10 1.200000e+00 1.532800e+00 1.212560e-02 1.190000e+00
1.400000e-10 1.400000e-10 1.200000e+00 1.496500e+00 2.061700e-03 1.180700e+00
1.500000e-10 1.500000e-10 1.200000e+00 1.456000e+00 -7.476900e-03 1.172500e+00
1.600000e-10 1.600000e-10 1.200000e+00 1.412500e+00 -1.665530e-02 1.165200e+00
1.700000e-10 1.700000e-10 1.200000e+00 1.369000e+00 -2.583370e-02 1.157800e+00
1.800000e-10 1.800000e-10 1.200000e+00 1.325500e+00 -3.501210e-02 1.150400e+00
1.900000e-10 1.900000e-10 1.200000e+00 1.281200e+00 -4.090970e-02 1.147100e+00
2.000000e-10 2.000000e-10 1.200000e+00 1.236700e+00 -4.654610e-02 1.144000e+00
2.100000e-10 2.100000e-10 1.200000e+00 1.192300e+00 -5.218240e-02 1.141000e+00
2.200000e-10 2.200000e-10 1.200000e+00 1.147900e+00 -5.781880e-02 1.137900e+00
2.300000e-10 2.300000e-10 1.200000e+00 1.103500e+00 -6.345510e-02 1.134900e+00
2.400000e-10 2.400000e-10 1.200000e+00 1.059000e+00 -6.783780e-02 1.133700e+00
2.500000e-10 2.500000e-10 1.200000e+00 1.014500e+00 -7.214050e-02 1.132700e+00
2.600000e-10 2.600000e-10 1.200000e+00 9.699500e-01 -7.644330e-02 1.131700e+00
2.700000e-10 2.700000e-10 1.200000e+00 9.254471e-01 -8.074600e-02 1.130700e+00
2.800000e-10 2.800000e-10 1.200000e+00 8.809442e-01 -8.504870e-02 1.129700e+00
2.900000e-10 2.900000e-10 1.200000e+00 8.407366e-01 -8.966430e-02 1.128400e+00
3.000000e-10 3.000000e-10 1.200000e+00 8.054341e-01 -9.463720e-02 1.126800e+00
3.100000e-10 3.100000e-10 1.200000e+00 7.706529e-01 -9.957430e-02 1.125200e+00
3.200000e-10 3.200000e-10 1.200000e+00 7.417752e-01 -1.041072e-01 1.124400e+00
3.300000e-10 3.300000e-10 1.200000e+00 7.128975e-01 -1.086401e-01 1.123600e+00
3.400000e-10 3.400000e-10 1.200000e+00 6.840199e-01 -1.131729e-01 1.122700e+00
3.500000e-10 3.500000e-10 1.200000e+00 6.551422e-01 -1.177058e-01 1.121900e+00
3.600000e-10 3.600000e-10 1.200000e+00 6.262646e-01 -1.222387e-01 1.121100e+00
3.700000e-10 3.700000e-10 1.200000e+00 5.983121e-01 -1.263993e-01 1.120600e+00
3.800000e-10 3.800000e-10 1.200000e+00 5.735821e-01 -1.292636e-01 1.121400e+00
3.900000e-10 3.900000e-10 1.200000e+00 5.488521e-01 -1.321279e-01 1.122200e+00
4.000000e-10 4.000000e-10 1.200000e+00 5.241221e-01 -1.349922e-01 1.123000e+00
4.100000e-10 4.100000e-10 1.200000e+00 4.993922e-01 -1.378565e-01 1.123800e+00
4.200000e-10 4.200000e-10 1.200000e+00 4.746622e-01 -1.407208e-01 1.124500e+00
4.300000e-10 4.300000e-10 1.200000e+00 4.499322e-01 -1.435851e-01 1.125300e+00
4.400000e-10 4.400000e-10 1.200000e+00 4.252022e-01 -1.464494e-01 1.126100e+00
4.500000e-10 4.500000e-10 1.200000e+00 4.004722e-01 -1.493137e-01 1.126900e+00
4.600000e-10 4.600000e-10 1.200000e+00 3.811444e-01 -1.499137e-01 1.129500e+00
4.700000e-10 4.700000e-10 1.200000e+00 3.625200e-01 -1.502189e-01 1.132200e+00
4.800000e-10 4.800000e-10 1.200000e+00 3.438956e-01 -1.505241e-01 1.135000e+00
4.900000e-10 4.900000e-10 1.200000e+00 3.252712e-01 -1.508293e-01 1.137700e+00
5.000000e-10 5.000000e-10 1.200000e+00 3.066468e-01 -1.511345e-01 1.140500e+00
5.100000e-10 5.100000e-10 1.200000e+00 2.880225e-01 -1.514397e-01 1.143200e+00
5.200000e-10 5.200000e-10 1.200000e+00 2.693981e-01 -1.517449e-01 1.146000e+00
5.300000e-10 5.300000e-10 1.200000e+00 2.530278e-01 -1.502841e-01 1.149800e+00
5.400000e-10 5.400000e-10 1.200000e+00 2.416070e-01 -1.449456e-01 1.155800e+00
5.500000e-10 5.500000e-10 1.200000e+00 2.301862e-01 -1.396071e-01 1.161900e+00
5.600000e-10 5.600000e-10 1.200000e+00 2.187653e-01 -1.342686e-01 1.168000e+00
5.700000e-10 5.700000e-10 1.200000e+00 2.073445e-01 -1.289302e-01 1.174000e+00
5.800000e-10 5.800000e-10 1.200000e+00 1.959237e-01 -1.235917e-01 1.180100e+00
5.900000e-10 5.900000e-10 1.200000e+00 1.845029e-01 -1.182532e-01 1.186100e+00
6.000000e-10 6.000000e-10 1.200000e+00 1.730821e-01 -1.129148e-01 1.192200e+00
6.100000e-10 6.100000e-10 1.200000e+00 1.616612e-01 -1.075763e-01 1.198300e+00
6.200000e-10 6.200000e-10 1.200000e+00 1.502404e-01 -1.022378e-01 1.204300e+00
6.300000e-10 6.300000e-10 1.200000e+00 1.388196e-01 -9.689940e-02 1.210400e+00
6.400000e-10 6.400000e-10 1.200000e+00 1.273988e-01 -9.156090e-02 1.216500e+00
6.500000e-10 6.500000e-10 1.200000e+00 1.159780e-01 -8.622240e-02 1.222500e+00
6.600000e-10 6.600000e-10 1.200000e+00 1.045571e-01 -8.088400e-02 1.228600e+00
6.700000e-10 6.700000e-10 1.200000e+00 9.313630e-02 -7.554550e-02 1.234700e+00
6.800000e-10 6.800000e-10 1.200000e+00 8.523100e-02 -6.850560e-02 1.240800e+00
6.900000e-10 6.900000e-10 1.200000e+00 8.110190e-02 -5.963800e-02 1.246900e+00
7.000000e-10 7.000000e-10 1.200000e+00 7.697290e-02 -5.077030e-02 1.253100e+00
7.100000e-10 7.100000e-10 1.200000e+00 7.284380e-02 -4.190270e-02 1.259300e+00
7.200000e-10 7.200000e-10 1.200000e+00 6.871470e-02 -3.303510e-02 1.265400e+00
7.300000e-10 7.300000e-10 1.200000e+00 6.458570e-02 -2.416750e-02 1.271600e+00
7.400000e-10 7.400000e-10 1.200000e+00 6.045660e-02 -1.529990e-02 1.277700e+00
7.500000e-10 7.500000e-10 1.200000e+00 5.632760e-02 -6.432300e-03 1.283900e+00
7.600000e-10 7.600000e-10 1.200000e+00 5.219850e-02 2.435300e-03 1.290100e+00
7.700000e-10 7.700000e-10 1.200000e+00 4.806940e-02 1.130300e-02 1.296200e+00
7.800000e-10 7.800000e-10 1.200000e+00 4.394040e-02 2.017060e-02 1.302400e+00
7.900000e-10 7.900000e-10 1.200000e+00 3.981130e-02 2.903820e-02 1.308600e+00
8.000000e-10 8.000000e-10 1.200000e+00 3.568220e-02 3.790580e-02 1.314700e+00
8.100000e-10 8.100000e-10 1.200000e+00 3.155320e-02 4.677340e-02 1.320900e+00
8.200000e-10 8.200000e-10 1.200000e+00 2.899260e-02 5.538830e-02 1.324900e+00
8.300000e-10 8.300000e-10 1.200000e+00 2.761370e-02 6.381270e-02 1.327400e+00
8.400000e-10 8.400000e-10 1.200000e+00 2.623480e-02 7.223710e-02 1.329800e+00
8.500000e-10 8.500000e-10 1.200000e+00 2.485600e-02 8.066150e-02 1.332300e+00
8.600000e-10 8.600000e-10 1.200000e+00 2.347710e-02 8.908600e-02 1.334700e+00
8.700000e-10 8.700000e-10 1.200000e+00 2.209820e-02 9.751040e-02 1.337200e+00
8.800000e-10 8.800000e-10 1.200000e+00 2.071930e-02 1.059348e-01 1.339600e+00
8.900000e-10 8.900000e-10 1.200000e+00 1.934050e-02 1.143593e-01 1.342100e+00
9.000000e-10 9.000000e-10 1.200000e+00 1.796160e-02 1.227837e-01 1.344500e+00
9.100000e-10 9.100000e-10 1.200000e+00 1.658270e-02 1.312081e-01 1.347000e+00
9.200000e-10 9.200000e-10 1.200000e+00 1.520380e-02 1.396325e-01 1.349400e+00
9.300000e-10 9.300000e-10 1.200000e+00 1.382490e-02 1.480570e-01 1.351900e+00
9.400000e-10 9.400000e-10 1.200000e+00 1.244610e-02 1.564814e-01 1.354300e+00
9.500000e-10 9.500000e-10 1.200000e+00 1.130070e-02 1.649111e-01 1.356600e+00
9.600000e-10 9.600000e-10 1.200000e+00 1.089480e-02 1.733578e-01 1.358200e+00
9.700000e-10 9.700000e-10 1.200000e+00 1.048880e-02 1.818044e-01 1.359800e+00
9.800000e-10 9.800000e-10 1.200000e+00 1.008280e-02 1.902510e-01 1.361400e+00
9.900000e-10 9.900000e-10 1.200000e+00 9.676800e-03 1.986976e-01 1.363000e+00
1.000000e-09 1.000000e-09 1.200000e+00 9.270800e-03 2.071443e-01 1.364600e+00
1.010000e-09 1.010000e-09 1.200000e+00 8.864800e-03 2.155909e-01 1.366300e+00
1.020000e-09 1.020000e-09 1.200000e+00 8.458900e-03 2.240375e-01 1.367900e+00
1.030000e-09 1.030000e-09 1.200000e+00 8.052900e-03 2.324841e-01 1.369500e+00
1.040000e-09 1.040000e-09 1.200000e+00 7.646900e-03 2.409307e-01 1.371100e+00
1.050000e-09 1.050000e-09 1.200000e+00 7.240900e-03 2.493774e-01 1.372700e+00
1.060000e-09 1.060000e-09 1.200000e+00 6.834900e-03 2.578240e-01 1.374300e+00
1.070000e-09 1.070000e-09 1.200000e+00 6.428900e-03 2.662706e-01 1.375900e+00
1.080000e-09 1.080000e-09 1.200000e+00 6.023000e-03 2.747172e-01 1.377500e+00
1.090000e-09 1.090000e-09 1.200000e+00 5.847600e-03 2.830029e-01 1.378600e+00
1.100000e-09 1.100000e-09 1.200000e+00 5.715700e-03 2.912582e-01 1.379600e+00
1.110000e-09 1.110000e-09 1.200000e+00 5.583900e-03 2.995135e-01 1.380600e+00
1.120000e-09 1.120000e-09 1.200000e+00 5.452100e-03 3.077687e-01 1.381700e+00
1.130000e-09 1.130000e-09 1.200000e+00 5.320200e-03 3.160240e-01 1.382700e+00
1.140000e-09 1.140000e-09 1.200000e+00 5.188400e-03 3.242793e-01 1.383700e+00
1.150000e-09 1.150000e-09 1.200000e+00 5.056500e-03 3.325346e-01 1.384700e+00
1.160000e-09 1.160000e-09 1.200000e+00 4.924700e-03 3.407898e-01 1.385700e+00
1.170000e-09 1.170000e-09 1.200000e+00 4.792900e-03 3.490451e-01 1.386700e+00
1.180000e-09 1.180000e-09 1.200000e+00 4.661000e-03 3.573004e-01 1.387700e+00
1.190000e-09 1.190000e-09 1.200000e+00 4.529200e-03 3.655557e-01 1.388700e+00
1.200000e-09 1.200000e-09 1.200000e+00 4.397300e-03 3.738109e-01 1.389700e+00
1.210000e-09 1.210000e-09 1.200000e+00 4.265500e-03 3.820662e-01 1.390700e+00
1.220000e-09 1.220000e-09 1.200000e+00 4.133600e-03 3.903215e-01 1.391700e+00
1.230000e-09 1.230000e-09 1.200000e+00 4.001800e-03 3.985768e-01 1.392700e+00
1.240000e-09 1.240000e-09 1.200000e+00 3.870000e-03 4.068321e-01 1.393800e+00
1.250000e-09 1.250000e-09 1.200000e+00 3.738100e-03 4.150873e-01 1.394800e+00
1.260000e-09 1.260000e-09 1.200000e+00 3.638100e-03 4.226619e-01 1.394900e+00
1.270000e-09 1.270000e-09 1.200000e+00 3.614500e-03 4.286002e-01 1.393100e+00
1.280000e-09 1.280000e-09 1.200000e+00 3.590900e-03 4.345385e-01 1.391200e+00
1.290000e-09 1.290000e-09 1.200000e+00 3.567300e-03 4.404768e-01 1.389400e+00
1.300000e-09 1.300000e-09 1.200000e+00 3.543700e-03 4.464151e-01 1.387500e+00
1.310000e-09 1.310000e-09 1.200000e+00 3.520100e-03 4.523533e-01 1.385700e+00
1.320000e-09 1.320000e-09 1.200000e+00 3.496500e-03 4.582916e-01 1.383800e+00
1.330000e-09 1.330000e-09 1.200000e+00 3.472900e-03 4.642299e-01 1.382000e+00
1.340000e-09 1.340000e-09 1.200000e+00 3.449300e-03 4.701682e-01 1.380100e+00
1.350000e-09 1.350000e-09 1.200000e+00 3.425700e-03 4.761065e-01 1.378300e+00
1.360000e-09 1.360000e-09 1.200000e+00 3.402100e-03 4.820447e-01 1.376400e+00
1.370000e-09 1.370000e-09 1.200000e+00 3.378600e-03 4.879830e-01 1.374600e+00
1.380000e-09 1.380000e-09 1.200000e+00 3.355000e-03 4.939213e-01 1.372700e+00
1.390000e-09 1.390000e-09 1.200000e+00 3.331400e-03 4.998596e-01 1.370900e+00
1.400000e-09 1.400000e-09 1.200000e+00 3.307800e-03 5.057979e-01 1.369000e+00
1.410000e-09 1.410000e-09 1.200000e+00 3.284200e-03 5.117361e-01 1.367200e+00
1.420000e-09 1.420000e-09 1.200000e+00 3.260600e-03 5.176744e-01 1.365300e+00
1.430000e-09 1.430000e-09 1.200000e+00 3.237000e-03 5.236127e-01 1.363500e+00
1.440000e-09 1.440000e-09 1.200000e+00 3.213400e-03 5.295510e-01 1.361600e+00
1.450000e-09 1.450000e-09 1.200000e+00 3.189800e-03 5.354893e-01 1.359800e+00
1.460000e-09 1.460000e-09 1.200000e+00 3.166200e-03 5.414275e-01 1.357900e+00
1.470000e-09 1.470000e-09 1.200000e+00 3.142600e-03 5.473658e-01 1.356100e+00
1.480000e-09 1.480000e-09 1.200000e+00 3.119000e-03 5.533041e-01 1.354200e+00
1.490000e-09 1.490000e-09 1.200000e+00 3.088800e-03 5.572241e-01 1.348500e+00
1.500000e-09 1.500000e-09 1.200000e+00 3.058500e-03 5.611357e-01 1.342800e+00
1.510000e-09 1.510000e-09 1.200000e+00 3.028300e-03 5.650473e-01 1.337100e+00
1.520000e-09 1.520000e-09 1.200000e+00 2.998000e-03 5.689589e-01 1.331400e+00
1.530000e-09 1.530000e-09 1.200000e+00 2.967800e-03 5.728706e-01 1.325700e+00
1.540000e-09 1.540000e-09 1.200000e+00 2.937500e-03 5.767822e-01 1.320000e+00
1.550000e-09 1.550000e-09 1.200000e+00 2.907300e-03 5.806938e-01 1.314400e+00
1.560000e-09 1.560000e-09 1.200000e+00 2.877000e-03 5.846055e-01 1.308700e+00
1.570000e-09 1.570000e-09 1.200000e+00 2.846700e-03 5.885171e-01 1.303000e+00
1.580000e-09 1.580000e-09 1.200000e+00 2.816500e-03 5.924287e-01 1.297300e+00
1.590000e-09 1.590000e-09 1.200000e+00 2.786200e-03 5.963403e-01 1.291600e+00
1.600000e-09 1.600000e-09 1.200000e+00 2.756000e-03 6.002520e-01 1.285900e+00
1.610000e-09 1.610000e-09 1.200000e+00 2.725700e-03 6.041636e-01 1.280200e+00
1.620000e-09 1.620000e-09 1.200000e+00 2.695400e-03 6.080752e-01 1.274500e+00
1.630000e-09 1.630000e-09 1.200000e+00 2.665200e-03 6.119869e-01 1.268800e+00
1.640000e-09 1.640000e-09 1.200000e+00 2.634900e-03 6.158985e-01 1.263100e+00
1.650000e-09 1.650000e-09 1.200000e+00 2.604700e-03 6.198101e-01 1.257400e+00
1.660000e-09 1.660000e-09 1.200000e+00 2.583600e-03 6.236460e-01 1.251400e+00
1.670000e-09 1.670000e-09 1.200000e+00 2.629600e-03 6.269292e-01 1.243600e+00
1.680000e-09 1.680000e-09 1.200000e+00 2.675600e-03 6.302124e-01 1.235700e+00
1.690000e-09 1.690000e-09 1.200000e+00 2.721700e-03 6.334957e-01 1.227800e+00
1.700000e-09 1.700000e-09 1.200000e+00 2.767700e-03 6.367789e-01 1.220000e+00
1.710000e-09 1.710000e-09 1.200000e+00 2.813700e-03 6.400621e-01 1.212100e+00
1.720000e-09 1.720000e-09 1.200000e+00 2.859700e-03 6.433453e-01 1.204200e+00
1.730000e-09 1.730000e-09 1.200000e+00 2.905700e-03 6.466285e-01 1.196400e+00
1.740000e-09 1.740000e-09 1.200000e+00 2.941500e-03 6.505117e-01 1.187500e+00
1.750000e-09 1.750000e-09 1.200000e+00 2.972900e-03 6.546601e-01 1.178200e+00
1.760000e-09 1.760000e-09 1.200000e+00 3.004200e-03 6.588084e-01 1.168900e+00
1.770000e-09 1.770000e-09 1.200000e+00 3.035500e-03 6.629568e-01 1.159600e+00
1.780000e-09 1.780000e-09 1.200000e+00 3.066800e-03 6.671051e-01 1.150300e+00
1.790000e-09 1.790000e-09 1.200000e+00 3.098100e-03 6.712535e-01 1.141000e+00
1.800000e-09 1.800000e-09 1.200000e+00 3.226900e-03 6.754641e-01 1.114000e+00
1.810000e-09 1.810000e-09 1.200000e+00 3.387900e-03 6.796951e-01 1.081300e+00
1.820000e-09 1.820000e-09 1.200000e+00 3.548800e-03 6.839262e-01 1.048500e+00
1.830000e-09 1.830000e-09 1.200000e+00 3.709800e-03 6.881573e-01 1.015700e+00
1.840000e-09 1.840000e-09 1.200000e+00 3.857700e-03 6.924688e-01 9.740850e-01
1.850000e-09 1.850000e-09 1.200000e+00 3.972500e-03 6.969845e-01 9.101749e-01
1.860000e-09 1.860000e-09 1.200000e+00 4.087400e-03 7.015002e-01 8.462648e-01
1.870000e-09 1.870000e-09 1.200000e+00 4.196400e-03 7.060522e-01 7.783869e-01
1.880000e-09 1.880000e-09 1.200000e+00 4.273300e-03 7.108023e-01 6.888522e-01
1.890000e-09 1.890000e-09 1.200000e+00 4.350300e-03 7.155524e-01 5.993175e-01
1.900000e-09 1.900000e-09 1.200000e+00 4.432400e-03 7.202816e-01 5.096494e-01
1.910000e-09 1.910000e-09 1.200000e+00 4.702600e-03 7.242576e-01 4.151756e-01
1.920000e-09 1.920000e-09 1.200000e+00 4.786900e-03 7.283530e-01 3.238296e-01
1.930000e-09 1.930000e-09 1.200000e+00 4.751100e-03 7.324412e-01 2.493329e-01
1.940000e-09 1.940000e-09 1.200000e+00 4.893800e-03 7.361923e-01 2.110066e-01
1.950000e-09 1.950000e-09 1.200000e+00 5.036500e-03 7.399434e-01 1.726802e-01
1.960000e-09 1.960000e-09 1.200000e+00 5.179100e-03 7.436945e-01 1.343538e-01
1.970000e-09 1.970000e-09 1.200000e+00 5.314500e-03 7.478666e-01 1.071248e-01
1.980000e-09 1.980000e-09 1.200000e+00 5.438900e-03 7.526735e-01 9.662880e-02
1.990000e-09 1.990000e-09 1.200000e+00 5.563300e-03 7.574804e-01 8.613280e-02
2.000000e-09 2.000000e-09 1.200000e+00 5.774600e-03 7.624076e-01 7.787790e-02
2.010000e-09 2.010000e-09 1.200000e+00 6.099300e-03 7.674922e-01 7.255240e-02
2.020000e-09 2.020000e-09 1.200000e+00 6.424000e-03 7.725768e-01 6.722690e-02
2.030000e-09 2.030000e-09 1.200000e+00 6.748700e-03 7.776614e-01 6.190140e-02
2.040000e-09 2.040000e-09 1.200000e+00 7.005700e-03 7.831351e-01 5.900340e-02
2.050000e-09 2.050000e-09 1.200000e+00 7.260500e-03 7.886219e-01 5.618760e-02
2.060000e-09 2.060000e-09 1.200000e+00 7.515200e-03 7.941087e-01 5.337180e-02
2.070000e-09 2.070000e-09 1.200000e+00 7.769900e-03 7.995955e-01 5.055590e-02
2.080000e-09 2.080000e-09 1.200000e+00 8.063500e-03 8.050909e-01 4.820440e-02
2.090000e-09 2.090000e-09 1.200000e+00 8.407700e-03 8.105973e-01 4.645710e-02
2.100000e-09 2.100000e-09 1.200000e+00 8.751900e-03 8.161038e-01 4.470970e-02
2.110000e-09 2.110000e-09 1.200000e+00 9.096100e-03 8.216103e-01 4.296230e-02
2.120000e-09 2.120000e-09 1.200000e+00 9.440300e-03 8.271167e-01 4.121500e-02
2.130000e-09 2.130000e-09 1.200000e+00 9.784500e-03 8.326232e-01 3.946760e-02
2.140000e-09 2.140000e-09 1.200000e+00 1.012860e-02 8.381296e-01 3.772020e-02
2.150000e-09 2.150000e-09 1.200000e+00 1.047280e-02 8.436361e-01 3.597290e-02
2.160000e-09 2.160000e-09 1.200000e+00 1.081700e-02 8.491425e-01 3.422550e-02
2.170000e-09 2.170000e-09 1.200000e+00 1.110640e-02 8.545595e-01 3.298250e-02
2.180000e-09 2.180000e-09 1.200000e+00 1.137540e-02 8.599432e-01 3.192650e-02
2.190000e-09 2.190000e-09 1.200000e+00 1.164450e-02 8.653269e-01 3.087040e-02
2.200000e-09 2.200000e-09 1.200000e+00 1.191350e-02 8.707107e-01 2.981440e-02
2.210000e-09 2.210000e-09 1.200000e+00 1.218250e-02 8.760944e-01 2.875830e-02
2.220000e-09 2.220000e-09 1.200000e+00 1.245160e-02 8.814781e-01 2.770230e-02
2.230000e-09 2.230000e-09 1.200000e+00 1.272060e-02 8.868619e-01 2.664630e-02
2.240000e-09 2.240000e-09 1.200000e+00 1.298970e-02 8.922456e-01 2.559020e-02
2.250000e-09 2.250000e-09 1.200000e+00 1.325870e-02 8.976293e-01 2.453420e-02
2.260000e-09 2.260000e-09 1.200000e+00 1.352770e-02 9.030131e-01 2.347820e-02
2.270000e-09 2.270000e-09 1.200000e+00 1.379680e-02 9.083968e-01 2.242210e-02
2.280000e-09 2.280000e-09 1.200000e+00 1.398090e-02 9.132367e-01 2.164650e-02
2.290000e-09 2.290000e-09 1.200000e+00 1.408130e-02 9.175394e-01 2.114780e-02
2.300000e-09 2.300000e-09 1.200000e+00 1.418170e-02 9.218421e-01 2.064900e-02
2.310000e-09 2.310000e-09 1.200000e+00 1.428200e-02 9.261448e-01 2.015030e-02
2.320000e-09 2.320000e-09 1.200000e+00 1.438240e-02 9.304475e-01 1.965160e-02
2.330000e-09 2.330000e-09 1.200000e+00 1.448270e-02 9.347502e-01 1.915280e-02
2.340000e-09 2.340000e-09 1.200000e+00 1.458310e-02 9.390529e-01 1.865410e-02
2.350000e-09 2.350000e-09 1.200000e+00 1.468340e-02 9.433556e-01 1.815540e-02
2.360000e-09 2.360000e-09 1.200000e+00 1.478380e-02 9.476584e-01 1.765670e-02
2.370000e-09 2.370000e-09 1.200000e+00 1.488410e-02 9.519611e-01 1.715790e-02
2.380000e-09 2.380000e-09 1.200000e+00 1.498450e-02 9.562638e-01 1.665920e-02
2.390000e-09 2.390000e-09 1.200000e+00 1.508480e-02 9.605665e-01 1.616050e-02
2.400000e-09 2.400000e-09 1.200000e+00 1.518520e-02 9.648692e-01 1.566170e-02
2.410000e-09 2.410000e-09 1.200000e+00 1.528550e-02 9.691719e-01 1.516300e-02
2.420000e-09 2.420000e-09 1.200000e+00 1.538590e-02 9.734746e-01 1.466430e-02
2.430000e-09 2.430000e-09 1.200000e+00 1.548620e-02 9.777773e-01 1.416550e-02
2.440000e-09 2.440000e-09 1.200000e+00 1.558660e-02 9.820801e-01 1.366680e-02
2.450000e-09 2.450000e-09 1.200000e+00 1.568690e-02 9.863828e-01 1.316810e-02
2.460000e-09 2.460000e-09 1.200000e+00 1.578730e-02 9.906855e-01 1.266940e-02
2.470000e-09 2.470000e-09 1.200000e+00 1.588760e-02 9.949882e-01 1.217060e-02
2.480000e-09 2.480000e-09 1.200000e+00 1.597830e-02 9.992349e-01 1.168570e-02
2.490000e-09 2.490000e-09 1.200000e+00 1.585630e-02 1.002200e+00 1.150700e-02
2.500000e-09 2.500000e-09 1.200000e+00 1.573420e-02 1.005300e+00 1.132820e-02
2.510000e-09 2.510000e-09 1.200000e+00 1.561210e-02 1.008300e+00 1.114940e-02
2.520000e-09 2.520000e-09 1.200000e+00 1.549010e-02 1.011300e+00 1.097060e-02
2.530000e-09 2.530000e-09 1.200000e+00 1.536800e-02 1.014300e+00 1.079180e-02
2.540000e-09 2.540000e-09 1.200000e+00 1.524590e-02 1.017300e+00 1.061310e-02
2.550000e-09 2.550000e-09 1.200000e+00 1.512380e-02 1.020300e+00 1.043430e-02
2.560000e-09 2.560000e-09 1.200000e+00 1.500180e-02 1.023300e+00 1.025550e-02
2.570000e-09 2.570000e-09 1.200000e+00 1.487970e-02 1.026300e+00 1.007670e-02
2.580000e-09 2.580000e-09 1.200000e+00 1.475760e-02 1.029300e+00 9.897900e-03
2.590000e-09 2.590000e-09 1.200000e+00 1.463560e-02 1.032300e+00 9.719100e-03
2.600000e-09 2.600000e-09 1.200000e+00 1.451350e-02 1.035300e+00 9.540400e-03
2.610000e-09 2.610000e-09 1.200000e+00 1.439140e-02 1.038300e+00 9.361600e-03
2.620000e-09 2.620000e-09 1.200000e+00 1.426930e-02 1.041300e+00 9.182800e-03
2.630000e-09 2.630000e-09 1.200000e+00 1.414730e-02 1.044400e+00 9.004000e-03
2.640000e-09 2.640000e-09 1.200000e+00 1.402520e-02 1.047400e+00 8.825200e-03
2.650000e-09 2.650000e-09 1.200000e+00 1.390310e-02 1.050400e+00 8.646500e-03
2.660000e-09 2.660000e-09 1.200000e+00 1.378110e-02 1.053400e+00 8.467700e-03
2.670000e-09 2.670000e-09 1.200000e+00 1.365900e-02 1.056400e+00 8.288900e-03
2.680000e-09 2.680000e-09 1.200000e+00 1.353690e-02 1.059400e+00 8.110100e-03
2.690000e-09 2.690000e-09 1.200000e+00 1.340710e-02 1.061800e+00 7.958800e-03
2.700000e-09 2.700000e-09 1.200000e+00 1.326900e-02 1.063700e+00 7.837500e-03
2.710000e-09 2.710000e-09 1.200000e+00 1.313080e-02 1.065500e+00 7.716300e-03
2.720000e-09 2.720000e-09 1.200000e+00 1.299260e-02 1.067300e+00 7.595000e-03
2.730000e-09 2.730000e-09 1.200000e+00 1.285440e-02 1.069200e+00 7.473800e-03
2.740000e-09 2.740000e-09 1.200000e+00 1.271620e-02 1.071000e+00 7.352500e-03
2.750000e-09 2.750000e-09 1.200000e+00 1.257800e-02 1.072800e+00 7.231300e-03
2.760000e-09 2.760000e-09 1.200000e+00 1.243980e-02 1.074700e+00 7.110000e-03
2.770000e-09 2.770000e-09 1.200000e+00 1.230170e-02 1.076500e+00 6.988700e-03
