time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.602000e+00
2.000000e-11 -1.754760e+00
3.000000e-11 -1.888200e+00
4.000000e-11 -2.019720e+00
5.000000e-11 -2.100480e+00
6.000000e-11 -2.181360e+00
7.000000e-11 -2.218200e+00
8.000000e-11 -2.244120e+00
9.000000e-11 -2.252160e+00
1.000000e-10 -2.246520e+00
1.100000e-10 -2.138280e+00
1.200000e-10 -2.044920e+00
1.300000e-10 -1.946640e+00
1.400000e-10 -1.839960e+00
1.500000e-10 -1.521240e+00
1.600000e-10 -8.934655e-01
1.700000e-10 -4.734014e-01
1.800000e-10 -3.216580e-01
1.900000e-10 -2.276292e-01
2.000000e-10 -1.656083e-01
2.100000e-10 -1.234427e-01
2.200000e-10 -9.166512e-02
2.300000e-10 -6.995508e-02
2.400000e-10 -4.824516e-02
2.500000e-10 -3.728028e-02
2.600000e-10 -2.888748e-02
2.700000e-10 -2.049468e-02
2.800000e-10 -1.360056e-02
2.900000e-10 -1.124508e-02
3.000000e-10 -8.889600e-03
3.100000e-10 -6.534120e-03
3.200000e-10 -4.178760e-03
3.300000e-10 -2.765520e-03
3.400000e-10 -2.375520e-03
3.500000e-10 -1.985520e-03
3.600000e-10 -1.595400e-03
3.700000e-10 -1.205400e-03
3.800000e-10 -8.153744e-04
3.900000e-10 -4.253350e-04
4.000000e-10 -3.865133e-04
4.100000e-10 -3.658988e-04
4.200000e-10 -3.452845e-04
4.300000e-10 -3.246702e-04
4.400000e-10 -3.040558e-04
4.500000e-10 -2.834414e-04
4.600000e-10 -2.628271e-04
4.700000e-10 -2.422128e-04
4.800000e-10 -2.215984e-04
4.900000e-10 -2.162339e-04
5.000000e-10 -2.175194e-04
5.100000e-10 -2.188050e-04
5.200000e-10 -2.200907e-04
5.300000e-10 -2.213762e-04
5.400000e-10 -2.226618e-04
5.500000e-10 -2.239475e-04
5.600000e-10 -2.252330e-04
5.700000e-10 -2.265186e-04
5.800000e-10 -2.278043e-04
5.900000e-10 -2.290898e-04
6.000000e-10 -2.303754e-04
6.100000e-10 -2.316610e-04
6.200000e-10 -2.329466e-04
6.300000e-10 -2.339794e-04
6.400000e-10 -2.334991e-04
6.500000e-10 -2.330190e-04
6.600000e-10 -2.325388e-04
6.700000e-10 -2.320586e-04
6.800000e-10 -2.315784e-04
6.900000e-10 -2.310983e-04
7.000000e-10 -2.306180e-04
7.100000e-10 -2.301379e-04
7.200000e-10 -2.296577e-04
7.300000e-10 -2.291774e-04
7.400000e-10 -2.286973e-04
7.500000e-10 -2.282171e-04
7.600000e-10 -2.277370e-04
7.700000e-10 -2.272567e-04
7.800000e-10 -2.267766e-04
7.900000e-10 -2.262964e-04
8.000000e-10 -2.258162e-04
8.100000e-10 -2.253360e-04
8.200000e-10 -2.248559e-04
8.300000e-10 -2.243756e-04
8.400000e-10 -2.238955e-04
8.500000e-10 -2.234153e-04
8.600000e-10 -2.229350e-04
8.700000e-10 -2.224549e-04
8.800000e-10 -2.219747e-04
8.900000e-10 -2.214946e-04
9.000000e-10 -2.210143e-04
9.100000e-10 -2.208046e-04
9.200000e-10 -2.208114e-04
9.300000e-10 -2.208184e-04
9.400000e-10 -2.208253e-04
9.500000e-10 -2.208323e-04
9.600000e-10 -2.208391e-04
9.700000e-10 -2.208461e-04
9.800000e-10 -2.208530e-04
9.900000e-10 -2.208600e-04
1.000000e-09 -2.208668e-04
1.010000e-09 -2.208738e-04
1.020000e-09 -2.208808e-04
