time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 1.3054656000e-10 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2225000000e+00 -1.6409484000e-04 -1.6409484000e-15
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2426000000e+00 -1.6935516000e-04 -3.3345000000e-15
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2606000000e+00 -1.7270352000e-04 -5.0615352000e-15
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2775000000e+00 -1.7557656000e-04 -6.8173008000e-15
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2932000000e+00 -1.7739588000e-04 -8.5912596000e-15
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.3068000000e+00 -1.7736216000e-04 -1.0364881200e-14
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.3205000000e+00 -1.7732832000e-04 -1.2138164400e-14
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.3342000000e+00 -1.7729460000e-04 -1.3911110400e-14
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.3469000000e+00 -1.7595324000e-04 -1.5670642800e-14
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3583000000e+00 -1.7282784000e-04 -1.7398921200e-14
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.3697000000e+00 -1.6970244000e-04 -1.9095945600e-14
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.3811000000e+00 -1.6657704000e-04 -2.0761716000e-14
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.3921000000e+00 -1.6300992000e-04 -2.2391815200e-14
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.4029000000e+00 -1.5923376000e-04 -2.3984152800e-14
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.4137000000e+00 -1.5545772000e-04 -2.5538730000e-14
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.4245000000e+00 -1.5168156000e-04 -2.7055545600e-14
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.4354000000e+00 -1.4821524000e-04 -2.8537698000e-14
