time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.000000e+00 0.000000e+00 0.000000e+00 1.199600e+00 2.484638e-04 1.199900e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.250000e+00 1.666270e-02 1.218500e+00
2.000000e-11 2.000000e-11 2.400000e-01 1.300300e+00 3.175140e-02 1.235400e+00
3.000000e-11 3.000000e-11 3.600000e-01 1.346000e+00 4.405240e-02 1.247900e+00
4.000000e-11 4.000000e-11 4.800000e-01 1.389600e+00 5.473050e-02 1.257900e+00
5.000000e-11 5.000000e-11 6.000000e-01 1.429500e+00 6.280840e-02 1.264000e+00
6.000000e-11 6.000000e-11 7.200000e-01 1.469400e+00 7.088630e-02 1.270100e+00
7.000000e-11 7.000000e-11 8.400000e-01 1.505100e+00 7.698520e-02 1.273800e+00
8.000000e-11 8.000000e-11 9.600000e-01 1.531900e+00 7.901620e-02 1.272400e+00
9.000000e-11 9.000000e-11 1.080000e+00 1.558800e+00 8.104720e-02 1.270900e+00
1.000000e-10 1.000000e-10 1.200000e+00 1.585600e+00 8.307820e-02 1.269500e+00
1.100000e-10 1.100000e-10 1.200000e+00 1.571300e+00 7.087360e-02 1.252200e+00
1.200000e-10 1.200000e-10 1.200000e+00 1.558700e+00 6.054160e-02 1.237200e+00
1.300000e-10 1.300000e-10 1.200000e+00 1.546200e+00 5.155580e-02 1.224600e+00
1.400000e-10 1.400000e-10 1.200000e+00 1.534100e+00 4.419110e-02 1.214700e+00
1.500000e-10 1.500000e-10 1.200000e+00 1.522000e+00 3.682650e-02 1.204700e+00
1.600000e-10 1.600000e-10 1.200000e+00 1.510300e+00 3.155240e-02 1.198800e+00
1.700000e-10 1.700000e-10 1.200000e+00 1.498800e+00 2.742210e-02 1.195100e+00
1.800000e-10 1.800000e-10 1.200000e+00 1.487300e+00 2.329180e-02 1.191400e+00
1.900000e-10 1.900000e-10 1.200000e+00 1.475700e+00 1.916150e-02 1.187600e+00
2.000000e-10 2.000000e-10 1.200000e+00 1.464200e+00 1.503120e-02 1.183900e+00
2.100000e-10 2.100000e-10 1.200000e+00 1.452600e+00 1.109060e-02 1.180400e+00
2.200000e-10 2.200000e-10 1.200000e+00 1.441100e+00 8.474400e-03 1.179000e+00
2.300000e-10 2.300000e-10 1.200000e+00 1.429600e+00 5.858100e-03 1.177600e+00
2.400000e-10 2.400000e-10 1.200000e+00 1.418100e+00 3.241900e-03 1.176200e+00
2.500000e-10 2.500000e-10 1.200000e+00 1.406600e+00 6.256293e-04 1.174800e+00
2.600000e-10 2.600000e-10 1.200000e+00 1.395100e+00 -1.990600e-03 1.173400e+00
2.700000e-10 2.700000e-10 1.200000e+00 1.383600e+00 -4.606900e-03 1.172000e+00
2.800000e-10 2.800000e-10 1.200000e+00 1.372100e+00 -7.223100e-03 1.170600e+00
2.900000e-10 2.900000e-10 1.200000e+00 1.360600e+00 -9.839300e-03 1.169200e+00
3.000000e-10 3.000000e-10 1.200000e+00 1.349100e+00 -1.245560e-02 1.167800e+00
3.100000e-10 3.100000e-10 1.200000e+00 1.337600e+00 -1.487230e-02 1.166700e+00
3.200000e-10 3.200000e-10 1.200000e+00 1.325900e+00 -1.656800e-02 1.166700e+00
3.300000e-10 3.300000e-10 1.200000e+00 1.314300e+00 -1.826370e-02 1.166600e+00
3.400000e-10 3.400000e-10 1.200000e+00 1.302600e+00 -1.995950e-02 1.166600e+00
3.500000e-10 3.500000e-10 1.200000e+00 1.291000e+00 -2.165520e-02 1.166500e+00
3.600000e-10 3.600000e-10 1.200000e+00 1.279300e+00 -2.335090e-02 1.166500e+00
3.700000e-10 3.700000e-10 1.200000e+00 1.267700e+00 -2.504670e-02 1.166400e+00
3.800000e-10 3.800000e-10 1.200000e+00 1.256000e+00 -2.674240e-02 1.166400e+00
3.900000e-10 3.900000e-10 1.200000e+00 1.244300e+00 -2.837390e-02 1.166400e+00
4.000000e-10 4.000000e-10 1.200000e+00 1.232300e+00 -2.962520e-02 1.166700e+00
4.100000e-10 4.100000e-10 1.200000e+00 1.220200e+00 -3.087660e-02 1.166900e+00
4.200000e-10 4.200000e-10 1.200000e+00 1.208200e+00 -3.212800e-02 1.167200e+00
4.300000e-10 4.300000e-10 1.200000e+00 1.196200e+00 -3.337940e-02 1.167500e+00
4.400000e-10 4.400000e-10 1.200000e+00 1.184100e+00 -3.463070e-02 1.167800e+00
4.500000e-10 4.500000e-10 1.200000e+00 1.172100e+00 -3.588210e-02 1.168000e+00
4.600000e-10 4.600000e-10 1.200000e+00 1.160100e+00 -3.713350e-02 1.168300e+00
4.700000e-10 4.700000e-10 1.200000e+00 1.148000e+00 -3.838490e-02 1.168600e+00
4.800000e-10 4.800000e-10 1.200000e+00 1.136000e+00 -3.963620e-02 1.168800e+00
4.900000e-10 4.900000e-10 1.200000e+00 1.124000e+00 -4.088760e-02 1.169100e+00
5.000000e-10 5.000000e-10 1.200000e+00 1.111900e+00 -4.213900e-02 1.169400e+00
5.100000e-10 5.100000e-10 1.200000e+00 1.099900e+00 -4.339040e-02 1.169600e+00
5.200000e-10 5.200000e-10 1.200000e+00 1.087900e+00 -4.464170e-02 1.169900e+00
5.300000e-10 5.300000e-10 1.200000e+00 1.075800e+00 -4.589310e-02 1.170200e+00
5.400000e-10 5.400000e-10 1.200000e+00 1.063800e+00 -4.714450e-02 1.170400e+00
5.500000e-10 5.500000e-10 1.200000e+00 1.051800e+00 -4.839590e-02 1.170700e+00
5.600000e-10 5.600000e-10 1.200000e+00 1.039700e+00 -4.964730e-02 1.171000e+00
5.700000e-10 5.700000e-10 1.200000e+00 1.027700e+00 -5.089860e-02 1.171200e+00
5.800000e-10 5.800000e-10 1.200000e+00 1.015200e+00 -5.217910e-02 1.171400e+00
5.900000e-10 5.900000e-10 1.200000e+00 1.002200e+00 -5.349120e-02 1.171500e+00
6.000000e-10 6.000000e-10 1.200000e+00 9.892169e-01 -5.480340e-02 1.171600e+00
6.100000e-10 6.100000e-10 1.200000e+00 9.762228e-01 -5.611550e-02 1.171700e+00
6.200000e-10 6.200000e-10 1.200000e+00 9.632287e-01 -5.742760e-02 1.171800e+00
6.300000e-10 6.300000e-10 1.200000e+00 9.502346e-01 -5.873970e-02 1.171900e+00
6.400000e-10 6.400000e-10 1.200000e+00 9.372405e-01 -6.005190e-02 1.172000e+00
6.500000e-10 6.500000e-10 1.200000e+00 9.242463e-01 -6.136400e-02 1.172000e+00
6.600000e-10 6.600000e-10 1.200000e+00 9.112522e-01 -6.267610e-02 1.172100e+00
6.700000e-10 6.700000e-10 1.200000e+00 8.982581e-01 -6.398830e-02 1.172200e+00
6.800000e-10 6.800000e-10 1.200000e+00 8.852640e-01 -6.530040e-02 1.172300e+00
6.900000e-10 6.900000e-10 1.200000e+00 8.722699e-01 -6.661250e-02 1.172400e+00
7.000000e-10 7.000000e-10 1.200000e+00 8.592758e-01 -6.792460e-02 1.172500e+00
7.100000e-10 7.100000e-10 1.200000e+00 8.462817e-01 -6.923680e-02 1.172600e+00
7.200000e-10 7.200000e-10 1.200000e+00 8.332875e-01 -7.054890e-02 1.172600e+00
7.300000e-10 7.300000e-10 1.200000e+00 8.202934e-01 -7.186100e-02 1.172700e+00
7.400000e-10 7.400000e-10 1.200000e+00 8.072993e-01 -7.317320e-02 1.172800e+00
7.500000e-10 7.500000e-10 1.200000e+00 7.943052e-01 -7.448530e-02 1.172900e+00
7.600000e-10 7.600000e-10 1.200000e+00 7.813197e-01 -7.589640e-02 1.172900e+00
7.700000e-10 7.700000e-10 1.200000e+00 7.683533e-01 -7.752380e-02 1.172800e+00
7.800000e-10 7.800000e-10 1.200000e+00 7.553868e-01 -7.915120e-02 1.172600e+00
7.900000e-10 7.900000e-10 1.200000e+00 7.424203e-01 -8.077860e-02 1.172500e+00
8.000000e-10 8.000000e-10 1.200000e+00 7.294538e-01 -8.240600e-02 1.172300e+00
8.100000e-10 8.100000e-10 1.200000e+00 7.164873e-01 -8.403330e-02 1.172200e+00
8.200000e-10 8.200000e-10 1.200000e+00 7.035208e-01 -8.566070e-02 1.172100e+00
8.300000e-10 8.300000e-10 1.200000e+00 6.905543e-01 -8.728810e-02 1.171900e+00
8.400000e-10 8.400000e-10 1.200000e+00 6.775878e-01 -8.891550e-02 1.171800e+00
8.500000e-10 8.500000e-10 1.200000e+00 6.646214e-01 -9.054290e-02 1.171600e+00
8.600000e-10 8.600000e-10 1.200000e+00 6.516549e-01 -9.217030e-02 1.171500e+00
8.700000e-10 8.700000e-10 1.200000e+00 6.386884e-01 -9.379770e-02 1.171300e+00
8.800000e-10 8.800000e-10 1.200000e+00 6.257219e-01 -9.542510e-02 1.171200e+00
8.900000e-10 8.900000e-10 1.200000e+00 6.127554e-01 -9.705250e-02 1.171100e+00
9.000000e-10 9.000000e-10 1.200000e+00 5.997889e-01 -9.867990e-02 1.170900e+00
9.100000e-10 9.100000e-10 1.200000e+00 5.868224e-01 -1.003073e-01 1.170800e+00
9.200000e-10 9.200000e-10 1.200000e+00 5.738559e-01 -1.019347e-01 1.170600e+00
