time power_switching
0.000000e+00 -1.439880e+00
1.000000e-11 -1.599240e+00
2.000000e-11 -1.742640e+00
3.000000e-11 -1.860600e+00
4.000000e-11 -1.977120e+00
5.000000e-11 -2.082600e+00
6.000000e-11 -2.188920e+00
7.000000e-11 -2.262360e+00
8.000000e-11 -2.274840e+00
9.000000e-11 -2.283480e+00
1.000000e-10 -2.278560e+00
1.100000e-10 -2.200440e+00
1.200000e-10 -2.155440e+00
1.300000e-10 -2.112600e+00
1.400000e-10 -2.067960e+00
1.500000e-10 -1.960800e+00
1.600000e-10 -1.806240e+00
1.700000e-10 -1.618200e+00
1.800000e-10 -1.419480e+00
1.900000e-10 -1.209600e+00
2.000000e-10 -9.954046e-01
2.100000e-10 -7.812329e-01
2.200000e-10 -6.131820e-01
2.300000e-10 -4.689247e-01
2.400000e-10 -3.476834e-01
2.500000e-10 -2.776375e-01
2.600000e-10 -2.444282e-01
2.700000e-10 -2.206990e-01
2.800000e-10 -1.968654e-01
2.900000e-10 -1.730320e-01
3.000000e-10 -1.491985e-01
3.100000e-10 -1.320000e-01
3.200000e-10 -1.171616e-01
3.300000e-10 -1.023234e-01
3.400000e-10 -9.286272e-02
3.500000e-10 -8.389488e-02
3.600000e-10 -7.492704e-02
3.700000e-10 -6.595932e-02
3.800000e-10 -5.699148e-02
3.900000e-10 -5.136912e-02
4.000000e-10 -4.732212e-02
4.100000e-10 -4.327512e-02
4.200000e-10 -3.922812e-02
4.300000e-10 -3.518124e-02
4.400000e-10 -3.113424e-02
4.500000e-10 -2.708724e-02
4.600000e-10 -2.304024e-02
4.700000e-10 -1.919712e-02
4.800000e-10 -1.785708e-02
4.900000e-10 -1.651716e-02
5.000000e-10 -1.517712e-02
5.100000e-10 -1.383708e-02
5.200000e-10 -1.249716e-02
5.300000e-10 -1.115712e-02
5.400000e-10 -9.817200e-03
5.500000e-10 -8.477160e-03
5.600000e-10 -7.137120e-03
5.700000e-10 -5.797200e-03
5.800000e-10 -5.312880e-03
5.900000e-10 -4.974240e-03
6.000000e-10 -4.635600e-03
6.100000e-10 -4.296840e-03
6.200000e-10 -3.958200e-03
