 time time v(gate_charge) i(Vg_charge) i(Vd_charge) i(Vs_charge) i(Vb_charge)
 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 -1.1200000000e-14 1.2000000000e-15 1.0000000000e-14
 1.8302700645e-15 1.8302700645e-15 2.1963240774e-06 -8.2875198970e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 3.6605401291e-15 3.6605401291e-15 4.3926481549e-06 -8.2875198965e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.3210802581e-15 7.3210802581e-15 8.7852963097e-06 -8.2875198976e-07 4.1437598368e-07 4.1437599604e-07 1.0000000000e-14
 1.1041334337e-14 1.1041334337e-14 1.3249601204e-05 -8.2875198959e-07 4.1437598359e-07 4.1437599604e-07 1.0000000000e-14
 1.5089999767e-14 1.5089999767e-14 1.8107999721e-05 -8.2875198981e-07 4.1437598371e-07 4.1437599604e-07 1.0000000000e-14
 2.3187330628e-14 2.3187330628e-14 2.7824796754e-05 -8.2875198953e-07 4.1437598357e-07 4.1437599604e-07 1.0000000000e-14
 3.7600960857e-14 3.7600960857e-14 4.5121153029e-05 -8.2875198983e-07 4.1437598371e-07 4.1437599604e-07 1.0000000000e-14
 5.2446774890e-14 5.2446774890e-14 6.2936129868e-05 -8.2875198955e-07 4.1437598357e-07 4.1437599604e-07 1.0000000000e-14
 6.8023117934e-14 6.8023117934e-14 8.1627741520e-05 -8.2875198981e-07 4.1437598370e-07 4.1437599604e-07 1.0000000000e-14
 8.3295101042e-14 8.3295101042e-14 9.9954121251e-05 -8.2875198956e-07 4.1437598359e-07 4.1437599604e-07 1.0000000000e-14
 9.8809103379e-14 9.8809103379e-14 1.1857092405e-04 -8.2875198980e-07 4.1437598369e-07 4.1437599604e-07 1.0000000000e-14
 1.1440614476e-13 1.1440614476e-13 1.3728737371e-04 -8.2875198956e-07 4.1437598359e-07 4.1437599604e-07 1.0000000000e-14
 1.3022141715e-13 1.3022141715e-13 1.5626570058e-04 -8.2875198980e-07 4.1437598370e-07 4.1437599604e-07 1.0000000000e-14
 1.4620020605e-13 1.4620020605e-13 1.7544024726e-04 -8.2875198957e-07 4.1437598358e-07 4.1437599604e-07 1.0000000000e-14
 1.5084955184e-13 1.5084955184e-13 1.8101946220e-04 -8.2875198978e-07 4.1437598371e-07 4.1437599604e-07 1.0000000000e-14
 1.5369355881e-13 1.5369355881e-13 1.8443227058e-04 -8.2875198953e-07 4.1437598354e-07 4.1437599604e-07 1.0000000000e-14
 1.5527764631e-13 1.5527764631e-13 1.8633317557e-04 -8.2875198992e-07 4.1437598376e-07 4.1437599604e-07 1.0000000000e-14
 1.5703861605e-13 1.5703861605e-13 1.8844633926e-04 -8.2875198953e-07 4.1437598354e-07 4.1437599604e-07 1.0000000000e-14
 1.5833409236e-13 1.5833409236e-13 1.9000091083e-04 -8.2875198970e-07 4.1437598376e-07 4.1437599604e-07 1.0000000000e-14
 1.5974284575e-13 1.5974284575e-13 1.9169141490e-04 -8.2875198970e-07 4.1437598354e-07 4.1437599604e-07 1.0000000000e-14
 1.6256035253e-13 1.6256035253e-13 1.9507242304e-04 -8.2875198965e-07 4.1437598371e-07 4.1437599604e-07 1.0000000000e-14
 1.6819536610e-13 1.6819536610e-13 2.0183443932e-04 -8.2875198973e-07 4.1437598359e-07 4.1437599604e-07 1.0000000000e-14
 1.7946539322e-13 1.7946539322e-13 2.1535847187e-04 -8.2875198962e-07 4.1437598368e-07 4.1437599604e-07 1.0000000000e-14
 1.9582257097e-13 1.9582257097e-13 2.3498708517e-04 -8.2875198976e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 2.1272247336e-13 2.1272247336e-13 2.5526696803e-04 -8.2875198960e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 2.3001289192e-13 2.3001289192e-13 2.7601547030e-04 -8.2875198978e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 2.4719055280e-13 2.4719055280e-13 2.9662866336e-04 -8.2875198958e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 2.6459877397e-13 2.6459877397e-13 3.1751852877e-04 -8.2875198979e-07 4.1437598364e-07 4.1437599604e-07 1.0000000000e-14
 2.8217749700e-13 2.8217749700e-13 3.3861299640e-04 -8.2875198957e-07 4.1437598364e-07 4.1437599604e-07 1.0000000000e-14
 3.0000352688e-13 3.0000352688e-13 3.6000423225e-04 -8.2875198979e-07 4.1437598364e-07 4.1437599604e-07 1.0000000000e-14
 3.1804998896e-13 3.1804998896e-13 3.8165998676e-04 -8.2875198957e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 3.3633640546e-13 3.3633640546e-13 4.0360368655e-04 -8.2875198980e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 3.5485996048e-13 3.5485996048e-13 4.2583195258e-04 -8.2875198956e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 3.7363093927e-13 3.7363093927e-13 4.4835712712e-04 -8.2875198979e-07 4.1437598364e-07 4.1437599604e-07 1.0000000000e-14
 3.9265374799e-13 3.9265374799e-13 4.7118449759e-04 -8.2875198958e-07 4.1437598364e-07 4.1437599604e-07 1.0000000000e-14
 4.1193622849e-13 4.1193622849e-13 4.9432347419e-04 -8.2875198978e-07 4.1437598364e-07 4.1437599604e-07 1.0000000000e-14
 4.3148482697e-13 4.3148482697e-13 5.1778179236e-04 -8.2875198958e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 4.5130710469e-13 4.5130710469e-13 5.4156852563e-04 -8.2875198978e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.7141049142e-13 4.7141049142e-13 5.6569258970e-04 -8.2875198959e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 4.9180295453e-13 4.9180295453e-13 5.9016354543e-04 -8.2875198977e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.1249268234e-13 5.1249268234e-13 6.1499121880e-04 -8.2875198960e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.3348827446e-13 5.3348827446e-13 6.4018592935e-04 -8.2875198976e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.5479867356e-13 5.5479867356e-13 6.6575840827e-04 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 5.7643323273e-13 5.7643323273e-13 6.9171987927e-04 -8.2875198974e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 5.9840171530e-13 5.9840171530e-13 7.1808205837e-04 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 6.2071433211e-13 6.2071433211e-13 7.4485719853e-04 -8.2875198974e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 6.4338176220e-13 6.4338176220e-13 7.7205811464e-04 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 6.6641518520e-13 6.6641518520e-13 7.9969822223e-04 -8.2875198973e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
