time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.601760e+00
2.000000e-11 -1.753320e+00
3.000000e-11 -1.884360e+00
4.000000e-11 -2.006760e+00
5.000000e-11 -2.117760e+00
6.000000e-11 -2.215560e+00
7.000000e-11 -2.264400e+00
8.000000e-11 -2.284440e+00
9.000000e-11 -2.291160e+00
1.000000e-10 -2.287560e+00
1.100000e-10 -2.216640e+00
1.200000e-10 -2.173440e+00
1.300000e-10 -2.136000e+00
1.400000e-10 -2.103360e+00
1.500000e-10 -2.068560e+00
1.600000e-10 -2.025480e+00
1.700000e-10 -1.982400e+00
1.800000e-10 -1.914600e+00
1.900000e-10 -1.758600e+00
2.000000e-10 -1.544880e+00
2.100000e-10 -1.328760e+00
2.200000e-10 -1.097788e+00
2.300000e-10 -8.642276e-01
2.400000e-10 -6.360180e-01
2.500000e-10 -4.636980e-01
2.600000e-10 -3.583751e-01
2.700000e-10 -2.588341e-01
2.800000e-10 -2.074160e-01
2.900000e-10 -1.559981e-01
3.000000e-10 -1.259800e-01
3.100000e-10 -9.609144e-02
3.200000e-10 -7.804272e-02
3.300000e-10 -6.223152e-02
3.400000e-10 -4.642032e-02
3.500000e-10 -3.751272e-02
3.600000e-10 -3.128640e-02
3.700000e-10 -2.506020e-02
3.800000e-10 -1.883388e-02
3.900000e-10 -1.260756e-02
4.000000e-10 -1.067880e-02
4.100000e-10 -9.077400e-03
4.200000e-10 -7.475880e-03
4.300000e-10 -5.874480e-03
4.400000e-10 -4.272960e-03
4.500000e-10 -2.671560e-03
4.600000e-10 -1.987920e-03
4.700000e-10 -1.740840e-03
4.800000e-10 -1.493760e-03
4.900000e-10 -1.246680e-03
5.000000e-10 -9.995782e-04
5.100000e-10 -7.524781e-04
5.200000e-10 -5.053780e-04
5.300000e-10 -2.582778e-04
5.400000e-10 -1.322905e-04
5.500000e-10 -1.159680e-04
5.600000e-10 -9.964548e-05
5.700000e-10 -8.332296e-05
5.800000e-10 -6.700056e-05
5.900000e-10 -5.067804e-05
6.000000e-10 -3.435552e-05
6.100000e-10 -1.803300e-05
6.200000e-10 -1.710480e-06
6.300000e-10 1.461192e-05
6.400000e-10 3.093444e-05
6.500000e-10 4.437372e-05
6.600000e-10 4.122372e-05
6.700000e-10 3.807360e-05
6.800000e-10 3.492348e-05
6.900000e-10 3.177336e-05
7.000000e-10 2.862336e-05
7.100000e-10 2.547324e-05
7.200000e-10 2.232312e-05
7.300000e-10 1.917300e-05
7.400000e-10 1.602300e-05
7.500000e-10 1.287288e-05
7.600000e-10 9.722760e-06
7.700000e-10 6.572640e-06
7.800000e-10 3.422520e-06
7.900000e-10 2.724868e-07
8.000000e-10 -2.877600e-06
8.100000e-10 -6.027720e-06
8.200000e-10 -9.177840e-06
8.300000e-10 -1.232784e-05
8.400000e-10 -1.198020e-05
8.500000e-10 -1.155528e-05
8.600000e-10 -1.113024e-05
8.700000e-10 -1.070532e-05
8.800000e-10 -1.028040e-05
8.900000e-10 -9.855360e-06
9.000000e-10 -9.430440e-06
9.100000e-10 -9.005520e-06
9.200000e-10 -8.580480e-06
9.300000e-10 -8.155560e-06
9.400000e-10 -7.730640e-06
9.500000e-10 -7.305600e-06
9.600000e-10 -6.880680e-06
9.700000e-10 -6.455760e-06
9.800000e-10 -6.030720e-06
9.900000e-10 -5.605800e-06
1.000000e-09 -5.180880e-06
1.010000e-09 -4.755840e-06
1.020000e-09 -4.330920e-06
1.030000e-09 -3.906000e-06
1.040000e-09 -3.480960e-06
1.050000e-09 -3.056040e-06
1.060000e-09 -2.631120e-06
1.070000e-09 -2.206080e-06
1.080000e-09 -1.781160e-06
1.090000e-09 -1.356240e-06
1.100000e-09 -9.312569e-07
1.110000e-09 -5.062973e-07
1.120000e-09 -8.133780e-08
1.130000e-09 3.436218e-07
1.140000e-09 7.685814e-07
1.150000e-09 1.193541e-06
1.160000e-09 1.618560e-06
1.170000e-09 2.043480e-06
1.180000e-09 2.468400e-06
1.190000e-09 2.473080e-06
1.200000e-09 2.397480e-06
1.210000e-09 2.321760e-06
1.220000e-09 2.246160e-06
1.230000e-09 2.170560e-06
1.240000e-09 2.094840e-06
1.250000e-09 2.019240e-06
1.260000e-09 1.943640e-06
1.270000e-09 1.868040e-06
1.280000e-09 1.792320e-06
1.290000e-09 1.716720e-06
1.300000e-09 1.641120e-06
1.310000e-09 1.565400e-06
1.320000e-09 1.489800e-06
1.330000e-09 1.414200e-06
1.340000e-09 1.338600e-06
1.350000e-09 1.262880e-06
1.360000e-09 1.187288e-06
1.370000e-09 1.111653e-06
1.380000e-09 1.036019e-06
1.390000e-09 9.603851e-07
1.400000e-09 8.847509e-07
1.410000e-09 8.091167e-07
1.420000e-09 7.334825e-07
1.430000e-09 6.578483e-07
1.440000e-09 5.822141e-07
1.450000e-09 5.065799e-07
1.460000e-09 4.309457e-07
1.470000e-09 3.553115e-07
1.480000e-09 2.796773e-07
1.490000e-09 2.040431e-07
1.500000e-09 1.284089e-07
1.510000e-09 5.277468e-08
1.520000e-09 -2.285952e-08
1.530000e-09 -9.849372e-08
1.540000e-09 -1.741279e-07
1.550000e-09 -2.497621e-07
1.560000e-09 -3.253963e-07
1.570000e-09 -4.010305e-07
1.580000e-09 -4.766647e-07
1.590000e-09 -5.522989e-07
1.600000e-09 -6.279331e-07
1.610000e-09 -7.035672e-07
1.620000e-09 -7.792014e-07
1.630000e-09 -8.548356e-07
1.640000e-09 -9.304698e-07
1.650000e-09 -1.006104e-06
1.660000e-09 -1.081738e-06
1.670000e-09 -1.157372e-06
1.680000e-09 -1.233000e-06
