time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 9.6000000000e-09 1.2000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2005000000e+00 1.2873710000e-04 1.2000000000e+00
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2010000000e+00 1.9142050000e-04 1.2000000000e+00
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2014000000e+00 2.4462230000e-04 1.2000000000e+00
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2018000000e+00 2.8782760000e-04 1.2000000000e+00
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2020000000e+00 2.6962580000e-04 1.2000000000e+00
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2022000000e+00 2.5142410000e-04 1.2000000000e+00
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2025000000e+00 2.3322230000e-04 1.2000000000e+00
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2027000000e+00 2.1502060000e-04 1.2000000000e+00
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2029000000e+00 1.9656720000e-04 1.2000000000e+00
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2031000000e+00 1.7764520000e-04 1.2000000000e+00
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2033000000e+00 1.5872310000e-04 1.2000000000e+00
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2034000000e+00 1.3980110000e-04 1.2000000000e+00
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2036000000e+00 1.3055730000e-04 1.2000000000e+00
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2038000000e+00 1.2762050000e-04 1.2000000000e+00
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2040000000e+00 1.2468370000e-04 1.2000000000e+00
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.2041000000e+00 1.2174690000e-04 1.2000000000e+00
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.2043000000e+00 1.1881010000e-04 1.2000000000e+00
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.2045000000e+00 1.1587330000e-04 1.2000000000e+00
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.2047000000e+00 1.1293650000e-04 1.2000000000e+00
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.2049000000e+00 1.1044070000e-04 1.2000000000e+00
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.2050000000e+00 1.1206930000e-04 1.2000000000e+00
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.2052000000e+00 1.1369780000e-04 1.2000000000e+00
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.2054000000e+00 1.1532640000e-04 1.2000000000e+00
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.2056000000e+00 1.1695490000e-04 1.2000000000e+00
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.2058000000e+00 1.1858350000e-04 1.2000000000e+00
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.2060000000e+00 1.2021200000e-04 1.2000000000e+00
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.2061000000e+00 1.2184050000e-04 1.2000000000e+00
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.2063000000e+00 1.2346910000e-04 1.2000000000e+00
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.2064000000e+00 1.1120450000e-04 1.2000000000e+00
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.2064000000e+00 5.1560600000e-05 1.2000000000e+00
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.2057000000e+00 -1.5817930000e-04 1.2000000000e+00
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.2038000000e+00 -6.5616500000e-04 1.1999000000e+00
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.1985000000e+00 -1.7158000000e-03 1.1999000000e+00
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.1919000000e+00 -2.9779000000e-03 1.1998000000e+00
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.1819000000e+00 -4.6916000000e-03 1.1996000000e+00
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.1683000000e+00 -6.8863000000e-03 1.1995000000e+00
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.1477000000e+00 -9.9700000000e-03 1.1992000000e+00
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.1246000000e+00 -1.3377800000e-02 1.1990000000e+00
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.0940000000e+00 -1.7892200000e-02 1.1987000000e+00
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.0581000000e+00 -2.3192300000e-02 1.1983000000e+00
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.0157000000e+00 -2.9588300000e-02 1.1979000000e+00
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 9.6417030000e-01 -3.8090300000e-02 1.1973000000e+00
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 9.0363050000e-01 -4.9325900000e-02 1.1965000000e+00
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 8.3135760000e-01 -6.5520000000e-02 1.1954000000e+00
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 7.4526820000e-01 -8.9216100000e-02 1.1938000000e+00
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 6.2523120000e-01 -1.3269580000e-01 1.1908000000e+00
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 4.7989420000e-01 -1.8885560000e-01 1.1870000000e+00
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 3.4127840000e-01 -2.2848830000e-01 1.1854000000e+00
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 2.2956950000e-01 -2.4095620000e-01 1.1865000000e+00
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.4770650000e-01 -2.4582650000e-01 1.1880000000e+00
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 9.2426300000e-02 -2.4811750000e-01 1.1896000000e+00
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 5.5000600000e-02 -2.4910940000e-01 1.1911000000e+00
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 3.3941100000e-02 -2.4893600000e-01 1.1924000000e+00
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.5423700000e-02 -2.4858040000e-01 1.1937000000e+00
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 7.8845000000e-03 -2.4746860000e-01 1.1947000000e+00
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 3.4898000000e-03 -2.4611230000e-01 1.1956000000e+00
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 6.1756330000e-04 -2.4463760000e-01 1.1964000000e+00
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 -2.5081160000e-04 -2.4300450000e-01 1.1971000000e+00
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 -8.4751390000e-04 -2.4134920000e-01 1.1977000000e+00
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 -7.9135090000e-04 -2.3963030000e-01 1.1982000000e+00
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 -7.3518780000e-04 -2.3791130000e-01 1.1986000000e+00
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 -6.1873070000e-04 -2.3617520000e-01 1.1990000000e+00
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 -4.6770480000e-04 -2.3442930000e-01 1.1993000000e+00
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 -3.1667900000e-04 -2.3268350000e-01 1.1996000000e+00
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 -2.1836380000e-04 -2.3092280000e-01 1.1998000000e+00
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 -1.4435480000e-04 -2.2915540000e-01 1.2000000000e+00
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 -7.0345800000e-05 -2.2738800000e-01 1.2002000000e+00
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 3.6633000000e-06 -2.2562060000e-01 1.2003000000e+00
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 5.6111600000e-05 -2.2383940000e-01 1.2005000000e+00
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 6.9337000000e-05 -2.2203310000e-01 1.2005000000e+00
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 8.2562400000e-05 -2.2022680000e-01 1.2006000000e+00
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 9.5787900000e-05 -2.1842050000e-01 1.2007000000e+00
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 1.0901330000e-04 -2.1661420000e-01 1.2008000000e+00
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 1.2223870000e-04 -2.1480790000e-01 1.2009000000e+00
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 1.3546410000e-04 -2.1300160000e-01 1.2009000000e+00
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.4779800000e-04 -2.1119130000e-01 1.2010000000e+00
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.4570970000e-04 -2.0931730000e-01 1.2010000000e+00
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.4362130000e-04 -2.0744340000e-01 1.2011000000e+00
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 1.4153290000e-04 -2.0556940000e-01 1.2011000000e+00
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 1.3944460000e-04 -2.0369540000e-01 1.2011000000e+00
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.3735620000e-04 -2.0182140000e-01 1.2011000000e+00
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.3526780000e-04 -1.9994740000e-01 1.2012000000e+00
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 1.3317950000e-04 -1.9807340000e-01 1.2012000000e+00
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 1.3109110000e-04 -1.9619950000e-01 1.2012000000e+00
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.2900270000e-04 -1.9432550000e-01 1.2012000000e+00
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.2691440000e-04 -1.9245150000e-01 1.2013000000e+00
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 1.2482600000e-04 -1.9057750000e-01 1.2013000000e+00
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 1.2277440000e-04 -1.8869720000e-01 1.2013000000e+00
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.2115410000e-04 -1.8674320000e-01 1.2013000000e+00
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.1953370000e-04 -1.8478920000e-01 1.2013000000e+00
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.1791330000e-04 -1.8283520000e-01 1.2013000000e+00
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 1.1629300000e-04 -1.8088110000e-01 1.2014000000e+00
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 1.1467260000e-04 -1.7892710000e-01 1.2014000000e+00
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 1.1305220000e-04 -1.7697310000e-01 1.2014000000e+00
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 1.1143190000e-04 -1.7501900000e-01 1.2014000000e+00
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 1.0981150000e-04 -1.7306500000e-01 1.2014000000e+00
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 1.0819110000e-04 -1.7111100000e-01 1.2014000000e+00
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 1.0657080000e-04 -1.6915690000e-01 1.2014000000e+00
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 1.0495040000e-04 -1.6720290000e-01 1.2014000000e+00
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 1.0333000000e-04 -1.6524890000e-01 1.2014000000e+00
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 1.0700320000e-04 -1.6326950000e-01 1.2014000000e+00
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 1.0375610000e-04 -1.6127000000e-01 1.2014000000e+00
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 1.0211280000e-04 -1.5926400000e-01 1.2014000000e+00
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 1.0216460000e-04 -1.5725140000e-01 1.2014000000e+00
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 1.0221630000e-04 -1.5523870000e-01 1.2014000000e+00
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 1.0225000000e-04 -1.5322450000e-01 1.2014000000e+00
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 1.0176480000e-04 -1.5116770000e-01 1.2015000000e+00
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 1.0127970000e-04 -1.4911080000e-01 1.2015000000e+00
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 1.0079450000e-04 -1.4705400000e-01 1.2015000000e+00
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 1.0030930000e-04 -1.4499720000e-01 1.2015000000e+00
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 9.9824100000e-05 -1.4294030000e-01 1.2015000000e+00
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 9.9338900000e-05 -1.4088350000e-01 1.2015000000e+00
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 9.8853700000e-05 -1.3882660000e-01 1.2015000000e+00
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 9.8368600000e-05 -1.3676980000e-01 1.2015000000e+00
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 9.7883400000e-05 -1.3471300000e-01 1.2015000000e+00
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 9.7398200000e-05 -1.3265610000e-01 1.2016000000e+00
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 9.6509800000e-05 -1.3052430000e-01 1.2016000000e+00
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 9.5470200000e-05 -1.2836430000e-01 1.2016000000e+00
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 9.4430500000e-05 -1.2620430000e-01 1.2016000000e+00
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 9.3390900000e-05 -1.2404440000e-01 1.2016000000e+00
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 9.2351200000e-05 -1.2188440000e-01 1.2016000000e+00
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 9.1311600000e-05 -1.1972440000e-01 1.2017000000e+00
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 9.0271900000e-05 -1.1756440000e-01 1.2017000000e+00
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 8.9232300000e-05 -1.1540440000e-01 1.2017000000e+00
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 8.8192600000e-05 -1.1324450000e-01 1.2017000000e+00
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 8.7153000000e-05 -1.1108450000e-01 1.2017000000e+00
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 8.6113300000e-05 -1.0892450000e-01 1.2018000000e+00
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 8.5073700000e-05 -1.0676450000e-01 1.2018000000e+00
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 8.4034000000e-05 -1.0460450000e-01 1.2018000000e+00
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 8.2994400000e-05 -1.0244460000e-01 1.2018000000e+00
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 8.1954700000e-05 -1.0028460000e-01 1.2018000000e+00
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 8.0915100000e-05 -9.8124600000e-02 1.2018000000e+00
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 7.9875400000e-05 -9.5964600000e-02 1.2019000000e+00
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 7.8835800000e-05 -9.3804600000e-02 1.2019000000e+00
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 7.7796100000e-05 -9.1644600000e-02 1.2019000000e+00
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 7.6756500000e-05 -8.9484700000e-02 1.2019000000e+00
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 7.5716800000e-05 -8.7324700000e-02 1.2019000000e+00
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 7.4677200000e-05 -8.5164700000e-02 1.2020000000e+00
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 7.3637500000e-05 -8.3004700000e-02 1.2020000000e+00
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 7.2597900000e-05 -8.0844700000e-02 1.2020000000e+00
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 7.1558200000e-05 -7.8684800000e-02 1.2020000000e+00
