time time v(in_inv) v(out_inv) i(Vdd_inv)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 -2.4120000000e-12
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2020000000e+00 2.3040120000e-07
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2037000000e+00 2.2617480000e-07
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2054000000e+00 2.1947350000e-07
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2070000000e+00 2.1195780000e-07
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2080000000e+00 1.9944000000e-07
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2090000000e+00 1.8692230000e-07
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2101000000e+00 1.7440450000e-07
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2111000000e+00 1.6188670000e-07
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2121000000e+00 1.5360170000e-07
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2129000000e+00 1.5320380000e-07
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2137000000e+00 1.5280580000e-07
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2144000000e+00 1.5240780000e-07
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2152000000e+00 1.5298880000e-07
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2160000000e+00 1.5420760000e-07
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2168000000e+00 1.5542650000e-07
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.2176000000e+00 1.5664530000e-07
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.2184000000e+00 1.5786420000e-07
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.2192000000e+00 1.5908310000e-07
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.2199000000e+00 1.6030190000e-07
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.2207000000e+00 1.6151350000e-07
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.2215000000e+00 1.6265670000e-07
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.2224000000e+00 1.6379990000e-07
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.2232000000e+00 1.6494310000e-07
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.2240000000e+00 1.6608640000e-07
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.2248000000e+00 1.6722960000e-07
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.2257000000e+00 1.6837280000e-07
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.2265000000e+00 1.6951600000e-07
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.2273000000e+00 1.7065930000e-07
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.2279000000e+00 1.7235160000e-07
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.2278000000e+00 1.7440920000e-07
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.2251000000e+00 1.7668580000e-07
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.2173000000e+00 1.7907870000e-07
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.1955000000e+00 1.8013100000e-07
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.1682000000e+00 1.8067590000e-07
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.1265000000e+00 1.8196830000e-07
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.0693000000e+00 1.8405660000e-07
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 9.8261330000e-01 1.8617610000e-07
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 8.8509430000e-01 1.8830690000e-07
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 7.5660700000e-01 1.9056130000e-07
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 6.0612940000e-01 1.9290330000e-07
