time time power_switching
0.0000000000e+00 0.0000000000e+00 2.8800000000e-12
1.0000000000e-11 1.0000000000e-11 -1.4016480000e-05
2.0000000000e-11 2.0000000000e-11 -1.6140000000e-05
3.0000000000e-11 3.0000000000e-11 -1.7784000000e-05
4.0000000000e-11 4.0000000000e-11 -1.8568680000e-05
5.0000000000e-11 5.0000000000e-11 -1.9023120000e-05
6.0000000000e-11 6.0000000000e-11 -1.9285560000e-05
7.0000000000e-11 7.0000000000e-11 -1.9261920000e-05
8.0000000000e-11 8.0000000000e-11 -1.9238160000e-05
9.0000000000e-11 9.0000000000e-11 -1.9085640000e-05
1.0000000000e-10 1.0000000000e-10 -1.8898440000e-05
1.1000000000e-10 1.1000000000e-10 -1.8711120000e-05
1.2000000000e-10 1.2000000000e-10 -1.8457440000e-05
1.3000000000e-10 1.3000000000e-10 -1.8132600000e-05
1.4000000000e-10 1.4000000000e-10 -1.7807640000e-05
1.5000000000e-10 1.5000000000e-10 -1.7482800000e-05
1.6000000000e-10 1.6000000000e-10 -1.6968840000e-05
1.7000000000e-10 1.7000000000e-10 -1.6170600000e-05
1.8000000000e-10 1.8000000000e-10 -1.5372360000e-05
1.9000000000e-10 1.9000000000e-10 -1.4574120000e-05
2.0000000000e-10 2.0000000000e-10 -1.3775880000e-05
2.1000000000e-10 2.1000000000e-10 -1.2285240000e-05
2.2000000000e-10 2.2000000000e-10 -1.0616280000e-05
2.3000000000e-10 2.3000000000e-10 -8.9474400000e-06
2.4000000000e-10 2.4000000000e-10 -7.2784800000e-06
2.5000000000e-10 2.5000000000e-10 -5.8038000000e-06
2.6000000000e-10 2.6000000000e-10 -5.1458400000e-06
2.7000000000e-10 2.7000000000e-10 -4.4878800000e-06
2.8000000000e-10 2.8000000000e-10 -3.8299200000e-06
2.9000000000e-10 2.9000000000e-10 -3.1719600000e-06
3.0000000000e-10 3.0000000000e-10 -2.5140000000e-06
3.1000000000e-10 3.1000000000e-10 -2.3334000000e-06
3.2000000000e-10 3.2000000000e-10 -2.6250000000e-06
3.3000000000e-10 3.3000000000e-10 -2.9167200000e-06
3.4000000000e-10 3.4000000000e-10 -3.2083200000e-06
3.5000000000e-10 3.5000000000e-10 -3.4057200000e-06
3.6000000000e-10 3.6000000000e-10 -3.3822000000e-06
3.7000000000e-10 3.7000000000e-10 -3.3588000000e-06
3.8000000000e-10 3.8000000000e-10 -3.3352800000e-06
3.9000000000e-10 3.9000000000e-10 -3.3637200000e-06
4.0000000000e-10 4.0000000000e-10 -3.4182000000e-06
4.1000000000e-10 4.1000000000e-10 -3.4725600000e-06
4.2000000000e-10 4.2000000000e-10 -3.5270400000e-06
4.3000000000e-10 4.3000000000e-10 -3.9397200000e-06
4.4000000000e-10 4.4000000000e-10 -4.4431200000e-06
4.5000000000e-10 4.5000000000e-10 -4.9466400000e-06
4.6000000000e-10 4.6000000000e-10 -5.6419200000e-06
4.7000000000e-10 4.7000000000e-10 -7.7809200000e-06
4.8000000000e-10 4.8000000000e-10 -9.9198000000e-06
4.9000000000e-10 4.9000000000e-10 -1.2058680000e-05
5.0000000000e-10 5.0000000000e-10 -1.4197560000e-05
5.1000000000e-10 5.1000000000e-10 -6.2827200000e-06
5.2000000000e-10 5.2000000000e-10 -4.4536800000e-06
5.3000000000e-10 5.3000000000e-10 -2.9757600000e-06
5.4000000000e-10 5.4000000000e-10 -2.3520000000e-06
5.5000000000e-10 5.5000000000e-10 -1.7283600000e-06
5.6000000000e-10 5.6000000000e-10 -1.2362400000e-06
5.7000000000e-10 5.7000000000e-10 -1.0236866400e-06
5.8000000000e-10 5.8000000000e-10 -8.2827300000e-07
5.9000000000e-10 5.9000000000e-10 -7.4590392000e-07
6.0000000000e-10 6.0000000000e-10 -6.6353484000e-07
6.1000000000e-10 6.1000000000e-10 -5.8116588000e-07
6.2000000000e-10 6.2000000000e-10 -4.9879680000e-07
6.3000000000e-10 6.3000000000e-10 -4.2802116000e-07
6.4000000000e-10 6.4000000000e-10 -3.9682812000e-07
6.5000000000e-10 6.5000000000e-10 -3.6563496000e-07
6.6000000000e-10 6.6000000000e-10 -3.3444180000e-07
6.7000000000e-10 6.7000000000e-10 -3.1071804000e-07
6.8000000000e-10 6.8000000000e-10 -2.9502072000e-07
6.9000000000e-10 6.9000000000e-10 -2.7932340000e-07
7.0000000000e-10 7.0000000000e-10 -2.6362620000e-07
7.1000000000e-10 7.1000000000e-10 -2.4792888000e-07
7.2000000000e-10 7.2000000000e-10 -2.3223156000e-07
7.3000000000e-10 7.3000000000e-10 -2.1883428000e-07
7.4000000000e-10 7.4000000000e-10 -2.1054096000e-07
7.5000000000e-10 7.5000000000e-10 -2.0224776000e-07
7.6000000000e-10 7.6000000000e-10 -1.9395444000e-07
7.7000000000e-10 7.7000000000e-10 -1.8566112000e-07
7.8000000000e-10 7.8000000000e-10 -1.7736780000e-07
7.9000000000e-10 7.9000000000e-10 -1.6997232000e-07
8.0000000000e-10 8.0000000000e-10 -1.6513560000e-07
8.1000000000e-10 8.1000000000e-10 -1.6029888000e-07
8.2000000000e-10 8.2000000000e-10 -1.5546216000e-07
8.3000000000e-10 8.3000000000e-10 -1.5062544000e-07
8.4000000000e-10 8.4000000000e-10 -1.4578884000e-07
8.5000000000e-10 8.5000000000e-10 -1.4095212000e-07
8.6000000000e-10 8.6000000000e-10 -1.3611540000e-07
8.7000000000e-10 8.7000000000e-10 -1.3127868000e-07
8.8000000000e-10 8.8000000000e-10 -1.2717120000e-07
8.9000000000e-10 8.9000000000e-10 -1.2436920000e-07
9.0000000000e-10 9.0000000000e-10 -1.2156720000e-07
9.1000000000e-10 9.1000000000e-10 -1.1876520000e-07
9.2000000000e-10 9.2000000000e-10 -1.1596320000e-07
9.3000000000e-10 9.3000000000e-10 -1.1316120000e-07
9.4000000000e-10 9.4000000000e-10 -1.1035920000e-07
9.5000000000e-10 9.5000000000e-10 -1.0755720000e-07
9.6000000000e-10 9.6000000000e-10 -1.0475508000e-07
9.7000000000e-10 9.7000000000e-10 -1.0195308000e-07
9.8000000000e-10 9.8000000000e-10 -9.9151080000e-08
9.9000000000e-10 9.9000000000e-10 -9.6604800000e-08
1.0000000000e-09 1.0000000000e-09 -9.4604640000e-08
1.0100000000e-09 1.0100000000e-09 -9.2739720000e-08
1.0200000000e-09 1.0200000000e-09 -9.0945000000e-08
1.0300000000e-09 1.0300000000e-09 -8.9236800000e-08
1.0400000000e-09 1.0400000000e-09 -8.7606600000e-08
1.0500000000e-09 1.0500000000e-09 -8.5976400000e-08
1.0600000000e-09 1.0600000000e-09 -8.4346200000e-08
1.0700000000e-09 1.0700000000e-09 -8.2893000000e-08
1.0800000000e-09 1.0800000000e-09 -8.1502200000e-08
1.0900000000e-09 1.0900000000e-09 -8.0111280000e-08
1.1000000000e-09 1.1000000000e-09 -7.8720480000e-08
1.1100000000e-09 1.1100000000e-09 -7.7329680000e-08
1.1200000000e-09 1.1200000000e-09 -7.5938880000e-08
1.1300000000e-09 1.1300000000e-09 -7.4773800000e-08
1.1400000000e-09 1.1400000000e-09 -7.3807440000e-08
1.1500000000e-09 1.1500000000e-09 -7.2840960000e-08
1.1600000000e-09 1.1600000000e-09 -7.1874600000e-08
1.1700000000e-09 1.1700000000e-09 -7.0908120000e-08
1.1800000000e-09 1.1800000000e-09 -6.9941760000e-08
1.1900000000e-09 1.1900000000e-09 -6.8975280000e-08
1.2000000000e-09 1.2000000000e-09 -6.8008920000e-08
1.2100000000e-09 1.2100000000e-09 -6.7042560000e-08
1.2200000000e-09 1.2200000000e-09 -6.6076080000e-08
1.2300000000e-09 1.2300000000e-09 -6.5109720000e-08
1.2400000000e-09 1.2400000000e-09 -6.4143240000e-08
1.2500000000e-09 1.2500000000e-09 -6.3176880000e-08
1.2600000000e-09 1.2600000000e-09 -6.2210520000e-08
1.2700000000e-09 1.2700000000e-09 -6.1244040000e-08
1.2800000000e-09 1.2800000000e-09 -6.0277680000e-08
1.2900000000e-09 1.2900000000e-09 -5.9311200000e-08
1.3000000000e-09 1.3000000000e-09 -5.8344840000e-08
1.3100000000e-09 1.3100000000e-09 -5.7378360000e-08
1.3200000000e-09 1.3200000000e-09 -5.6412000000e-08
1.3300000000e-09 1.3300000000e-09 -5.5742400000e-08
1.3400000000e-09 1.3400000000e-09 -5.5220520000e-08
1.3500000000e-09 1.3500000000e-09 -5.4698520000e-08
1.3600000000e-09 1.3600000000e-09 -5.4176640000e-08
1.3700000000e-09 1.3700000000e-09 -5.3654640000e-08
1.3800000000e-09 1.3800000000e-09 -5.3132760000e-08
1.3900000000e-09 1.3900000000e-09 -5.2610760000e-08
1.4000000000e-09 1.4000000000e-09 -5.2088880000e-08
1.4100000000e-09 1.4100000000e-09 -5.1566880000e-08
1.4200000000e-09 1.4200000000e-09 -5.1045000000e-08
1.4300000000e-09 1.4300000000e-09 -5.0523000000e-08
