time time power_switching
0.0000000000e+00 0.0000000000e+00 2.8944000000e-12
1.0000000000e-11 1.0000000000e-11 -4.8644400000e-06
2.0000000000e-11 2.0000000000e-11 -5.4963600000e-06
3.0000000000e-11 3.0000000000e-11 -5.8468800000e-06
4.0000000000e-11 4.0000000000e-11 -5.8234800000e-06
5.0000000000e-11 5.0000000000e-11 -5.7853200000e-06
6.0000000000e-11 6.0000000000e-11 -5.7090000000e-06
7.0000000000e-11 7.0000000000e-11 -5.6229600000e-06
8.0000000000e-11 8.0000000000e-11 -5.5369200000e-06
9.0000000000e-11 9.0000000000e-11 -5.4579600000e-06
1.0000000000e-10 1.0000000000e-10 -5.3794800000e-06
1.1000000000e-10 1.1000000000e-10 -5.3008800000e-06
1.2000000000e-10 1.2000000000e-10 -5.2222800000e-06
1.3000000000e-10 1.3000000000e-10 -5.1265200000e-06
1.4000000000e-10 1.4000000000e-10 -5.0263200000e-06
1.5000000000e-10 1.5000000000e-10 -4.9262400000e-06
1.6000000000e-10 1.6000000000e-10 -4.8261600000e-06
1.7000000000e-10 1.7000000000e-10 -4.7260800000e-06
1.8000000000e-10 1.8000000000e-10 -4.6206000000e-06
1.9000000000e-10 1.9000000000e-10 -4.4683200000e-06
2.0000000000e-10 2.0000000000e-10 -4.3160400000e-06
2.1000000000e-10 2.1000000000e-10 -4.1638800000e-06
2.2000000000e-10 2.2000000000e-10 -4.0116000000e-06
2.3000000000e-10 2.3000000000e-10 -3.8593200000e-06
2.4000000000e-10 2.4000000000e-10 -3.7070400000e-06
2.5000000000e-10 2.5000000000e-10 -3.5547600000e-06
2.6000000000e-10 2.6000000000e-10 -3.3920400000e-06
2.7000000000e-10 2.7000000000e-10 -3.1996800000e-06
2.8000000000e-10 2.8000000000e-10 -3.0114000000e-06
2.9000000000e-10 2.9000000000e-10 -2.8441200000e-06
3.0000000000e-10 3.0000000000e-10 -2.6520000000e-06
3.1000000000e-10 3.1000000000e-10 -2.4220800000e-06
3.2000000000e-10 3.2000000000e-10 -2.1135600000e-06
3.3000000000e-10 3.3000000000e-10 -1.6814400000e-06
3.4000000000e-10 3.4000000000e-10 -1.1293066800e-06
3.5000000000e-10 3.5000000000e-10 -5.7722064000e-07
3.6000000000e-10 3.6000000000e-10 3.7773288000e-07
3.7000000000e-10 3.7000000000e-10 1.4696400000e-06
3.8000000000e-10 3.8000000000e-10 2.4238800000e-06
3.9000000000e-10 3.9000000000e-10 3.3342000000e-06
4.0000000000e-10 4.0000000000e-10 4.2834000000e-06
4.1000000000e-10 4.1000000000e-10 5.3144400000e-06
4.2000000000e-10 4.2000000000e-10 6.3646800000e-06
4.3000000000e-10 4.3000000000e-10 7.4368800000e-06
4.4000000000e-10 4.4000000000e-10 8.6006400000e-06
4.5000000000e-10 4.5000000000e-10 4.4448000000e-06
4.6000000000e-10 4.6000000000e-10 2.2202400000e-06
4.7000000000e-10 4.7000000000e-10 9.8946036000e-07
4.8000000000e-10 4.8000000000e-10 -8.1919920000e-08
4.9000000000e-10 4.9000000000e-10 -7.6448760000e-07
5.0000000000e-10 5.0000000000e-10 -1.2188400000e-06
5.1000000000e-10 5.1000000000e-10 6.4682724000e-07
5.2000000000e-10 5.2000000000e-10 3.1648380000e-07
5.3000000000e-10 5.3000000000e-10 1.4165064000e-07
5.4000000000e-10 5.4000000000e-10 6.9609840000e-08
5.5000000000e-10 5.5000000000e-10 3.5763720000e-08
5.6000000000e-10 5.6000000000e-10 2.1864480000e-08
5.7000000000e-10 5.7000000000e-10 1.7725320000e-08
5.8000000000e-10 5.8000000000e-10 1.6808880000e-08
5.9000000000e-10 5.9000000000e-10 1.6987560000e-08
6.0000000000e-10 6.0000000000e-10 1.7767320000e-08
6.1000000000e-10 6.1000000000e-10 2.4853800000e-08
6.2000000000e-10 6.2000000000e-10 2.0442240000e-08
6.3000000000e-10 6.3000000000e-10 1.8902880000e-08
6.4000000000e-10 6.4000000000e-10 1.9596480000e-08
6.5000000000e-10 6.5000000000e-10 1.9698840000e-08
6.6000000000e-10 6.6000000000e-10 1.9794480000e-08
6.7000000000e-10 6.7000000000e-10 1.9842720000e-08
6.8000000000e-10 6.8000000000e-10 1.9863840000e-08
6.9000000000e-10 6.9000000000e-10 1.9871640000e-08
7.0000000000e-10 7.0000000000e-10 1.9875000000e-08
7.1000000000e-10 7.1000000000e-10 1.9877160000e-08
7.2000000000e-10 7.2000000000e-10 1.9878360000e-08
7.3000000000e-10 7.3000000000e-10 1.9878960000e-08
7.4000000000e-10 7.4000000000e-10 1.9879200000e-08
7.5000000000e-10 7.5000000000e-10 1.9879320000e-08
7.6000000000e-10 7.6000000000e-10 1.9879320000e-08
7.7000000000e-10 7.7000000000e-10 1.9879320000e-08
7.8000000000e-10 7.8000000000e-10 1.9879320000e-08
7.9000000000e-10 7.9000000000e-10 1.9879200000e-08
8.0000000000e-10 8.0000000000e-10 1.9879200000e-08
8.1000000000e-10 8.1000000000e-10 1.9879080000e-08
8.2000000000e-10 8.2000000000e-10 1.9879080000e-08
8.3000000000e-10 8.3000000000e-10 1.9879080000e-08
8.4000000000e-10 8.4000000000e-10 1.9879080000e-08
8.5000000000e-10 8.5000000000e-10 1.9879080000e-08
8.6000000000e-10 8.6000000000e-10 1.9879080000e-08
8.7000000000e-10 8.7000000000e-10 1.9879080000e-08
8.8000000000e-10 8.8000000000e-10 1.9879080000e-08
8.9000000000e-10 8.9000000000e-10 1.9879080000e-08
9.0000000000e-10 9.0000000000e-10 1.9879080000e-08
9.1000000000e-10 9.1000000000e-10 1.9879080000e-08
9.2000000000e-10 9.2000000000e-10 1.9879080000e-08
9.3000000000e-10 9.3000000000e-10 1.9879080000e-08
9.4000000000e-10 9.4000000000e-10 1.9879080000e-08
9.5000000000e-10 9.5000000000e-10 1.9879080000e-08
9.6000000000e-10 9.6000000000e-10 1.9879080000e-08
9.7000000000e-10 9.7000000000e-10 1.9879080000e-08
9.8000000000e-10 9.8000000000e-10 1.9879080000e-08
9.9000000000e-10 9.9000000000e-10 1.9879080000e-08
1.0000000000e-09 1.0000000000e-09 1.9879080000e-08
1.0100000000e-09 1.0100000000e-09 1.8406200000e-08
1.0200000000e-09 1.0200000000e-09 1.9711200000e-08
1.0300000000e-09 1.0300000000e-09 1.9832400000e-08
1.0400000000e-09 1.0400000000e-09 1.9838880000e-08
1.0500000000e-09 1.0500000000e-09 1.9845240000e-08
1.0600000000e-09 1.0600000000e-09 1.9849800000e-08
1.0700000000e-09 1.0700000000e-09 1.9852440000e-08
1.0800000000e-09 1.0800000000e-09 1.9855080000e-08
1.0900000000e-09 1.0900000000e-09 1.9857720000e-08
1.1000000000e-09 1.1000000000e-09 1.9860360000e-08
1.1100000000e-09 1.1100000000e-09 1.9863000000e-08
1.1200000000e-09 1.1200000000e-09 1.9865760000e-08
1.1300000000e-09 1.1300000000e-09 1.9868400000e-08
1.1400000000e-09 1.1400000000e-09 1.9871040000e-08
1.1500000000e-09 1.1500000000e-09 1.9873680000e-08
1.1600000000e-09 1.1600000000e-09 1.9876320000e-08
1.1700000000e-09 1.1700000000e-09 1.9877520000e-08
1.1800000000e-09 1.1800000000e-09 1.9877640000e-08
1.1900000000e-09 1.1900000000e-09 1.9877640000e-08
1.2000000000e-09 1.2000000000e-09 1.9877760000e-08
1.2100000000e-09 1.2100000000e-09 1.9877880000e-08
1.2200000000e-09 1.2200000000e-09 1.9878000000e-08
1.2300000000e-09 1.2300000000e-09 1.9878000000e-08
1.2400000000e-09 1.2400000000e-09 1.9878120000e-08
1.2500000000e-09 1.2500000000e-09 1.9878240000e-08
1.2600000000e-09 1.2600000000e-09 1.9878360000e-08
1.2700000000e-09 1.2700000000e-09 1.9878360000e-08
1.2800000000e-09 1.2800000000e-09 1.9878480000e-08
1.2900000000e-09 1.2900000000e-09 1.9878600000e-08
1.3000000000e-09 1.3000000000e-09 1.9878600000e-08
1.3100000000e-09 1.3100000000e-09 1.9878720000e-08
1.3200000000e-09 1.3200000000e-09 1.9878840000e-08
1.3300000000e-09 1.3300000000e-09 1.9878960000e-08
1.3400000000e-09 1.3400000000e-09 1.9878960000e-08
1.3500000000e-09 1.3500000000e-09 1.9879080000e-08
1.3600000000e-09 1.3600000000e-09 1.9879200000e-08
1.3700000000e-09 1.3700000000e-09 1.9879320000e-08
1.3800000000e-09 1.3800000000e-09 1.9879320000e-08
1.3900000000e-09 1.3900000000e-09 1.9879440000e-08
1.4000000000e-09 1.4000000000e-09 1.9879560000e-08
1.4100000000e-09 1.4100000000e-09 1.9879560000e-08
1.4200000000e-09 1.4200000000e-09 1.9879680000e-08
1.4300000000e-09 1.4300000000e-09 1.9879800000e-08
1.4400000000e-09 1.4400000000e-09 1.9879800000e-08
1.4500000000e-09 1.4500000000e-09 1.9879800000e-08
1.4600000000e-09 1.4600000000e-09 1.9879680000e-08
1.4700000000e-09 1.4700000000e-09 1.9879680000e-08
1.4800000000e-09 1.4800000000e-09 1.9879680000e-08
1.4900000000e-09 1.4900000000e-09 1.9879680000e-08
1.5000000000e-09 1.5000000000e-09 1.9879680000e-08
1.5100000000e-09 1.5100000000e-09 1.9879680000e-08
1.5200000000e-09 1.5200000000e-09 1.9879680000e-08
1.5300000000e-09 1.5300000000e-09 1.9879680000e-08
1.5400000000e-09 1.5400000000e-09 1.9879680000e-08
1.5500000000e-09 1.5500000000e-09 1.9879680000e-08
1.5600000000e-09 1.5600000000e-09 1.9879680000e-08
1.5700000000e-09 1.5700000000e-09 1.9879560000e-08
1.5800000000e-09 1.5800000000e-09 1.9879560000e-08
1.5900000000e-09 1.5900000000e-09 1.9879560000e-08
1.6000000000e-09 1.6000000000e-09 1.9879560000e-08
1.6100000000e-09 1.6100000000e-09 1.9879560000e-08
1.6200000000e-09 1.6200000000e-09 1.9879560000e-08
1.6300000000e-09 1.6300000000e-09 1.9879560000e-08
1.6400000000e-09 1.6400000000e-09 1.9879560000e-08
1.6500000000e-09 1.6500000000e-09 1.9879560000e-08
1.6600000000e-09 1.6600000000e-09 1.9879560000e-08
1.6700000000e-09 1.6700000000e-09 1.9879560000e-08
1.6800000000e-09 1.6800000000e-09 1.9879440000e-08
1.6900000000e-09 1.6900000000e-09 1.9879440000e-08
1.7000000000e-09 1.7000000000e-09 1.9879440000e-08
1.7100000000e-09 1.7100000000e-09 1.9879440000e-08
1.7200000000e-09 1.7200000000e-09 1.9879440000e-08
1.7300000000e-09 1.7300000000e-09 1.9879440000e-08
1.7400000000e-09 1.7400000000e-09 1.9879440000e-08
1.7500000000e-09 1.7500000000e-09 1.9879440000e-08
1.7600000000e-09 1.7600000000e-09 1.9879440000e-08
1.7700000000e-09 1.7700000000e-09 1.9879440000e-08
1.7800000000e-09 1.7800000000e-09 1.9879440000e-08
1.7900000000e-09 1.7900000000e-09 1.9879320000e-08
1.8000000000e-09 1.8000000000e-09 1.9879320000e-08
1.8100000000e-09 1.8100000000e-09 1.9879320000e-08
1.8200000000e-09 1.8200000000e-09 1.9879320000e-08
1.8300000000e-09 1.8300000000e-09 1.9879320000e-08
1.8400000000e-09 1.8400000000e-09 1.9879320000e-08
1.8500000000e-09 1.8500000000e-09 1.9879320000e-08
1.8600000000e-09 1.8600000000e-09 1.9879320000e-08
1.8700000000e-09 1.8700000000e-09 1.9879320000e-08
1.8800000000e-09 1.8800000000e-09 1.9879320000e-08
1.8900000000e-09 1.8900000000e-09 1.9879320000e-08
1.9000000000e-09 1.9000000000e-09 1.9879200000e-08
1.9100000000e-09 1.9100000000e-09 1.9879200000e-08
1.9200000000e-09 1.9200000000e-09 1.9879200000e-08
1.9300000000e-09 1.9300000000e-09 1.9879200000e-08
1.9400000000e-09 1.9400000000e-09 1.9879200000e-08
1.9500000000e-09 1.9500000000e-09 1.9879200000e-08
1.9600000000e-09 1.9600000000e-09 1.9879200000e-08
1.9700000000e-09 1.9700000000e-09 1.9879200000e-08
1.9800000000e-09 1.9800000000e-09 1.9879200000e-08
1.9900000000e-09 1.9900000000e-09 1.9879200000e-08
2.0000000000e-09 2.0000000000e-09 1.9879200000e-08
2.0100000000e-09 2.0100000000e-09 1.9879200000e-08
2.0200000000e-09 2.0200000000e-09 1.9879200000e-08
2.0300000000e-09 2.0300000000e-09 1.9879200000e-08
2.0400000000e-09 2.0400000000e-09 1.9879200000e-08
2.0500000000e-09 2.0500000000e-09 1.9879200000e-08
2.0600000000e-09 2.0600000000e-09 1.9879200000e-08
2.0700000000e-09 2.0700000000e-09 1.9879200000e-08
2.0800000000e-09 2.0800000000e-09 1.9879200000e-08
2.0900000000e-09 2.0900000000e-09 1.9879200000e-08
2.1000000000e-09 2.1000000000e-09 1.9879200000e-08
2.1100000000e-09 2.1100000000e-09 1.9879200000e-08
2.1200000000e-09 2.1200000000e-09 1.9879200000e-08
2.1300000000e-09 2.1300000000e-09 1.9879200000e-08
2.1400000000e-09 2.1400000000e-09 1.9879200000e-08
2.1500000000e-09 2.1500000000e-09 1.9879200000e-08
2.1600000000e-09 2.1600000000e-09 1.9879200000e-08
2.1700000000e-09 2.1700000000e-09 1.9879200000e-08
2.1800000000e-09 2.1800000000e-09 1.9879200000e-08
2.1900000000e-09 2.1900000000e-09 1.9879200000e-08
2.2000000000e-09 2.2000000000e-09 1.9879200000e-08
2.2100000000e-09 2.2100000000e-09 1.9879200000e-08
2.2200000000e-09 2.2200000000e-09 1.9879200000e-08
2.2300000000e-09 2.2300000000e-09 1.9879200000e-08
2.2400000000e-09 2.2400000000e-09 1.9879200000e-08
2.2500000000e-09 2.2500000000e-09 1.9879200000e-08
2.2600000000e-09 2.2600000000e-09 1.9879200000e-08
2.2700000000e-09 2.2700000000e-09 1.9879200000e-08
2.2800000000e-09 2.2800000000e-09 1.9879200000e-08
2.2900000000e-09 2.2900000000e-09 1.9879200000e-08
2.3000000000e-09 2.3000000000e-09 1.9879080000e-08
2.3100000000e-09 2.3100000000e-09 1.9879080000e-08
2.3200000000e-09 2.3200000000e-09 1.9879080000e-08
2.3300000000e-09 2.3300000000e-09 1.9879080000e-08
2.3400000000e-09 2.3400000000e-09 1.9879080000e-08
2.3500000000e-09 2.3500000000e-09 1.9879080000e-08
2.3600000000e-09 2.3600000000e-09 1.9879080000e-08
2.3700000000e-09 2.3700000000e-09 1.9879080000e-08
2.3800000000e-09 2.3800000000e-09 1.9879080000e-08
2.3900000000e-09 2.3900000000e-09 1.9879080000e-08
2.4000000000e-09 2.4000000000e-09 1.9879080000e-08
2.4100000000e-09 2.4100000000e-09 1.9879080000e-08
