time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.594440e+00
2.000000e-11 -1.739640e+00
3.000000e-11 -1.859640e+00
4.000000e-11 -1.979640e+00
5.000000e-11 -2.058600e+00
6.000000e-11 -2.130000e+00
7.000000e-11 -2.201520e+00
8.000000e-11 -2.221680e+00
9.000000e-11 -2.237640e+00
1.000000e-10 -2.253480e+00
1.100000e-10 -2.178480e+00
1.200000e-10 -2.123280e+00
1.300000e-10 -2.078280e+00
1.400000e-10 -2.034720e+00
1.500000e-10 -1.991760e+00
1.600000e-10 -1.946160e+00
1.700000e-10 -1.895400e+00
1.800000e-10 -1.844520e+00
1.900000e-10 -1.793760e+00
2.000000e-10 -1.695240e+00
2.100000e-10 -1.547880e+00
2.200000e-10 -1.371960e+00
2.300000e-10 -1.196124e+00
2.400000e-10 -1.017717e+00
2.500000e-10 -8.381159e-01
2.600000e-10 -6.585146e-01
2.700000e-10 -5.045375e-01
2.800000e-10 -3.823766e-01
2.900000e-10 -2.939731e-01
3.000000e-10 -2.249648e-01
3.100000e-10 -1.821000e-01
3.200000e-10 -1.392352e-01
3.300000e-10 -1.048669e-01
3.400000e-10 -8.074812e-02
3.500000e-10 -6.692628e-02
3.600000e-10 -5.310444e-02
3.700000e-10 -3.928260e-02
3.800000e-10 -3.056664e-02
3.900000e-10 -2.575968e-02
4.000000e-10 -2.095272e-02
4.100000e-10 -1.614576e-02
4.200000e-10 -1.133892e-02
4.300000e-10 -7.631880e-03
4.400000e-10 -6.593880e-03
4.500000e-10 -5.555760e-03
4.600000e-10 -4.517760e-03
4.700000e-10 -3.479760e-03
4.800000e-10 -2.441760e-03
4.900000e-10 -1.403640e-03
5.000000e-10 -1.035649e-03
5.100000e-10 -8.859611e-04
5.200000e-10 -7.362730e-04
5.300000e-10 -5.865847e-04
5.400000e-10 -4.368966e-04
5.500000e-10 -2.872084e-04
5.600000e-10 -1.375202e-04
5.700000e-10 1.216800e-05
5.800000e-10 1.371378e-04
5.900000e-10 1.254664e-04
6.000000e-10 1.137948e-04
6.100000e-10 1.021234e-04
6.200000e-10 9.045192e-05
6.300000e-10 7.878036e-05
6.400000e-10 6.710892e-05
6.500000e-10 5.543748e-05
6.600000e-10 4.376604e-05
6.700000e-10 3.209448e-05
6.800000e-10 2.042304e-05
6.900000e-10 8.751600e-06
7.000000e-10 -2.919960e-06
7.100000e-10 -4.718280e-06
7.200000e-10 -4.400280e-06
7.300000e-10 -4.082280e-06
7.400000e-10 -3.764280e-06
7.500000e-10 -3.446280e-06
7.600000e-10 -3.128280e-06
7.700000e-10 -2.810400e-06
7.800000e-10 -2.492400e-06
7.900000e-10 -2.174400e-06
8.000000e-10 -1.856400e-06
8.100000e-10 -1.538400e-06
8.200000e-10 -1.220520e-06
8.300000e-10 -9.024955e-07
8.400000e-10 -5.845183e-07
8.500000e-10 -2.665410e-07
8.600000e-10 5.143620e-08
8.700000e-10 3.694135e-07
8.800000e-10 6.873907e-07
8.900000e-10 1.005368e-06
9.000000e-10 1.323360e-06
9.100000e-10 1.641360e-06
9.200000e-10 1.744320e-06
9.300000e-10 1.661880e-06
9.400000e-10 1.579440e-06
9.500000e-10 1.497000e-06
9.600000e-10 1.414560e-06
9.700000e-10 1.332120e-06
9.800000e-10 1.249680e-06
9.900000e-10 1.167311e-06
1.000000e-09 1.084886e-06
1.010000e-09 1.002461e-06
1.020000e-09 9.200364e-07
1.030000e-09 8.376115e-07
1.040000e-09 7.551865e-07
1.050000e-09 6.727616e-07
1.060000e-09 5.903368e-07
1.070000e-09 5.079119e-07
1.080000e-09 4.254870e-07
1.090000e-09 3.430621e-07
1.100000e-09 2.606372e-07
1.110000e-09 1.782124e-07
1.120000e-09 9.578748e-08
