time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.598040e+00
2.000000e-11 -1.746000e+00
3.000000e-11 -1.869600e+00
4.000000e-11 -1.993320e+00
5.000000e-11 -2.074920e+00
6.000000e-11 -2.147400e+00
7.000000e-11 -2.207400e+00
8.000000e-11 -2.224320e+00
9.000000e-11 -2.241240e+00
1.000000e-10 -2.243760e+00
1.100000e-10 -2.153160e+00
1.200000e-10 -2.082240e+00
1.300000e-10 -2.013720e+00
1.400000e-10 -1.945560e+00
1.500000e-10 -1.874160e+00
1.600000e-10 -1.782720e+00
1.700000e-10 -1.554480e+00
1.800000e-10 -1.253640e+00
1.900000e-10 -9.412900e-01
2.000000e-10 -6.512092e-01
2.100000e-10 -4.348640e-01
2.200000e-10 -3.099402e-01
2.300000e-10 -2.313800e-01
2.400000e-10 -1.636015e-01
2.500000e-10 -1.234454e-01
2.600000e-10 -8.627160e-02
2.700000e-10 -6.635496e-02
2.800000e-10 -4.643820e-02
2.900000e-10 -3.428088e-02
3.000000e-10 -2.676600e-02
3.100000e-10 -1.925100e-02
3.200000e-10 -1.173612e-02
3.300000e-10 -9.081600e-03
3.400000e-10 -7.253760e-03
3.500000e-10 -5.425800e-03
3.600000e-10 -3.597840e-03
3.700000e-10 -1.770000e-03
3.800000e-10 -1.490880e-03
3.900000e-10 -1.225560e-03
4.000000e-10 -9.603271e-04
4.100000e-10 -6.950699e-04
4.200000e-10 -4.298125e-04
4.300000e-10 -1.645552e-04
4.400000e-10 2.349300e-05
4.500000e-10 2.272512e-05
4.600000e-10 2.195724e-05
4.700000e-10 2.118936e-05
4.800000e-10 2.042160e-05
4.900000e-10 1.965372e-05
5.000000e-10 1.888584e-05
5.100000e-10 1.811808e-05
5.200000e-10 1.735020e-05
5.300000e-10 1.658232e-05
5.400000e-10 1.537524e-05
5.500000e-10 1.408212e-05
5.600000e-10 1.278888e-05
5.700000e-10 1.149564e-05
5.800000e-10 1.020252e-05
5.900000e-10 8.909280e-06
6.000000e-10 7.616160e-06
6.100000e-10 6.322920e-06
6.200000e-10 5.029680e-06
6.300000e-10 3.736560e-06
6.400000e-10 2.443320e-06
6.500000e-10 1.150134e-06
6.600000e-10 -1.430603e-07
6.700000e-10 -1.436280e-06
6.800000e-10 -2.729400e-06
6.900000e-10 -3.948240e-06
7.000000e-10 -3.789120e-06
7.100000e-10 -3.630000e-06
7.200000e-10 -3.471000e-06
7.300000e-10 -3.311880e-06
7.400000e-10 -3.152760e-06
7.500000e-10 -2.993640e-06
7.600000e-10 -2.834520e-06
7.700000e-10 -2.675400e-06
7.800000e-10 -2.516400e-06
7.900000e-10 -2.357280e-06
8.000000e-10 -2.198160e-06
8.100000e-10 -2.039040e-06
8.200000e-10 -1.879920e-06
8.300000e-10 -1.720800e-06
8.400000e-10 -1.561680e-06
8.500000e-10 -1.402680e-06
8.600000e-10 -1.243560e-06
8.700000e-10 -1.084434e-06
8.800000e-10 -9.253325e-07
8.900000e-10 -7.662310e-07
9.000000e-10 -6.071294e-07
9.100000e-10 -4.480279e-07
9.200000e-10 -2.889263e-07
9.300000e-10 -1.298248e-07
9.400000e-10 2.927676e-08
9.500000e-10 1.883783e-07
9.600000e-10 3.474798e-07
9.700000e-10 5.065813e-07
9.800000e-10 6.656828e-07
9.900000e-10 8.247844e-07
1.000000e-09 8.736931e-07
1.010000e-09 8.540108e-07
1.020000e-09 8.343287e-07
1.030000e-09 8.146464e-07
1.040000e-09 7.949641e-07
1.050000e-09 7.752818e-07
1.060000e-09 7.555996e-07
1.070000e-09 7.359173e-07
1.080000e-09 7.162351e-07
1.090000e-09 6.965528e-07
1.100000e-09 6.768706e-07
1.110000e-09 6.571883e-07
1.120000e-09 6.375060e-07
1.130000e-09 6.178237e-07
1.140000e-09 5.981416e-07
1.150000e-09 5.784593e-07
1.160000e-09 5.587770e-07
1.170000e-09 5.390947e-07
1.180000e-09 5.194124e-07
1.190000e-09 4.997303e-07
1.200000e-09 4.800480e-07
1.210000e-09 4.603657e-07
1.220000e-09 4.406834e-07
1.230000e-09 4.210012e-07
1.240000e-09 4.013189e-07
1.250000e-09 3.816367e-07
1.260000e-09 3.619544e-07
1.270000e-09 3.422722e-07
1.280000e-09 3.225899e-07
1.290000e-09 3.029076e-07
1.300000e-09 2.832253e-07
1.310000e-09 2.635432e-07
1.320000e-09 2.438609e-07
1.330000e-09 2.241786e-07
1.340000e-09 2.044963e-07
1.350000e-09 1.848140e-07
