time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -5.644442e-10
1.000000e-10 1.000000e-10 6.000000e-03 1.200000e+00 6.855465e-07
2.000000e-10 2.000000e-10 1.200000e-02 1.200000e+00 6.854280e-07
3.000000e-10 3.000000e-10 1.800000e-02 1.200000e+00 6.852966e-07
4.000000e-10 4.000000e-10 2.400000e-02 1.200000e+00 6.851408e-07
5.000000e-10 5.000000e-10 3.000000e-02 1.200000e+00 6.848349e-07
6.000000e-10 6.000000e-10 3.600000e-02 1.200000e+00 6.845290e-07
7.000000e-10 7.000000e-10 4.200000e-02 1.200000e+00 6.842231e-07
8.000000e-10 8.000000e-10 4.800000e-02 1.200000e+00 6.839172e-07
9.000000e-10 9.000000e-10 5.400000e-02 1.200000e+00 6.836113e-07
1.000000e-09 1.000000e-09 6.000000e-02 1.200000e+00 6.833054e-07
1.100000e-09 1.100000e-09 6.600000e-02 1.200000e+00 6.829995e-07
1.200000e-09 1.200000e-09 7.200000e-02 1.200000e+00 6.826936e-07
1.300000e-09 1.300000e-09 7.800000e-02 1.200000e+00 6.768923e-07
1.400000e-09 1.400000e-09 8.400000e-02 1.200000e+00 6.707896e-07
1.500000e-09 1.500000e-09 9.000000e-02 1.200000e+00 6.646868e-07
1.600000e-09 1.600000e-09 9.600000e-02 1.200000e+00 6.585841e-07
1.700000e-09 1.700000e-09 1.020000e-01 1.200000e+00 6.524814e-07
1.800000e-09 1.800000e-09 1.080000e-01 1.200000e+00 6.463786e-07
1.900000e-09 1.900000e-09 1.140000e-01 1.200000e+00 6.402759e-07
2.000000e-09 2.000000e-09 1.200000e-01 1.200000e+00 6.341732e-07
2.100000e-09 2.100000e-09 1.260000e-01 1.200000e+00 6.280704e-07
2.200000e-09 2.200000e-09 1.320000e-01 1.200000e+00 6.219677e-07
2.300000e-09 2.300000e-09 1.380000e-01 1.200000e+00 6.158650e-07
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 6.097622e-07
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 6.036595e-07
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 5.975568e-07
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 5.914540e-07
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 5.853513e-07
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 5.792486e-07
3.000000e-09 3.000000e-09 1.800000e-01 1.200000e+00 5.731458e-07
3.100000e-09 3.100000e-09 1.860000e-01 1.200000e+00 5.670431e-07
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 5.609404e-07
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 5.548376e-07
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 5.487349e-07
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 5.426322e-07
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 5.365294e-07
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 5.304267e-07
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 5.243240e-07
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 -1.170400e-06
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 -3.478300e-06
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 -5.786100e-06
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 -8.094000e-06
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 -1.040190e-05
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 -1.270980e-05
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 -1.501770e-05
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 -1.732560e-05
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 -1.963350e-05
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 -2.194140e-05
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 -2.424920e-05
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 -2.655710e-05
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 -2.886500e-05
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 -3.117290e-05
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 -3.348080e-05
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 -3.578870e-05
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 -3.809660e-05
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 -4.040440e-05
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 -4.271230e-05
5.800000e-09 5.800000e-09 3.480000e-01 1.200000e+00 -4.502020e-05
5.900000e-09 5.900000e-09 3.540000e-01 1.200000e+00 -4.732810e-05
6.000000e-09 6.000000e-09 3.600000e-01 1.200000e+00 -4.963600e-05
6.100000e-09 6.100000e-09 3.660000e-01 1.200000e+00 -5.194390e-05
6.200000e-09 6.200000e-09 3.720000e-01 1.200000e+00 -5.425180e-05
6.300000e-09 6.300000e-09 3.780000e-01 1.200000e+00 -5.655970e-05
6.400000e-09 6.400000e-09 3.840000e-01 1.200000e+00 -5.886750e-05
6.500000e-09 6.500000e-09 3.900000e-01 1.200000e+00 -6.117540e-05
6.600000e-09 6.600000e-09 3.960000e-01 1.200000e+00 -6.348330e-05
6.700000e-09 6.700000e-09 4.020000e-01 1.200000e+00 -6.579120e-05
6.800000e-09 6.800000e-09 4.080000e-01 1.200000e+00 -6.809910e-05
6.900000e-09 6.900000e-09 4.140000e-01 1.200000e+00 -7.040700e-05
7.000000e-09 7.000000e-09 4.200000e-01 1.200000e+00 -7.271490e-05
7.100000e-09 7.100000e-09 4.260000e-01 1.200000e+00 -7.502280e-05
7.200000e-09 7.200000e-09 4.320000e-01 1.200000e+00 -7.733060e-05
7.300000e-09 7.300000e-09 4.380000e-01 1.200000e+00 -7.963850e-05
7.400000e-09 7.400000e-09 4.440000e-01 1.200000e+00 -8.194640e-05
7.500000e-09 7.500000e-09 4.500000e-01 1.200000e+00 -8.425430e-05
7.600000e-09 7.600000e-09 4.560000e-01 1.200000e+00 -8.656220e-05
7.700000e-09 7.700000e-09 4.620000e-01 1.200000e+00 -8.887010e-05
7.800000e-09 7.800000e-09 4.680000e-01 1.200000e+00 -9.117800e-05
7.900000e-09 7.900000e-09 4.740000e-01 1.200000e+00 -9.348590e-05
8.000000e-09 8.000000e-09 4.800000e-01 1.200000e+00 -9.579370e-05
8.100000e-09 8.100000e-09 4.860000e-01 1.200000e+00 -9.810160e-05
8.200000e-09 8.200000e-09 4.920000e-01 1.200000e+00 -1.004095e-04
8.300000e-09 8.300000e-09 4.980000e-01 1.200000e+00 -1.027174e-04
8.400000e-09 8.400000e-09 5.040000e-01 1.200000e+00 -1.050253e-04
8.500000e-09 8.500000e-09 5.100000e-01 1.200000e+00 -1.073332e-04
8.600000e-09 8.600000e-09 5.160000e-01 1.200000e+00 -1.096411e-04
8.700000e-09 8.700000e-09 5.220000e-01 1.200000e+00 -1.119489e-04
8.800000e-09 8.800000e-09 5.280000e-01 1.200000e+00 -1.142568e-04
8.900000e-09 8.900000e-09 5.340000e-01 1.200000e+00 -1.165647e-04
9.000000e-09 9.000000e-09 5.400000e-01 1.200000e+00 -1.188726e-04
9.100000e-09 9.100000e-09 5.460000e-01 1.200000e+00 -1.211805e-04
9.200000e-09 9.200000e-09 5.520000e-01 1.200000e+00 -1.234884e-04
9.300000e-09 9.300000e-09 5.580000e-01 1.200000e+00 -1.257963e-04
9.400000e-09 9.400000e-09 5.640000e-01 1.200000e+00 -1.281042e-04
9.500000e-09 9.500000e-09 5.700000e-01 1.200000e+00 -1.304120e-04
9.600000e-09 9.600000e-09 5.760000e-01 1.200000e+00 -1.327199e-04
9.700000e-09 9.700000e-09 5.820000e-01 1.200000e+00 -1.350278e-04
9.800000e-09 9.800000e-09 5.880000e-01 1.200000e+00 -1.373357e-04
9.900000e-09 9.900000e-09 5.940000e-01 1.200000e+00 -1.396436e-04
1.000000e-08 1.000000e-08 6.000000e-01 1.200000e+00 -1.419515e-04
1.010000e-08 1.010000e-08 6.060000e-01 1.200000e+00 -1.442594e-04
1.020000e-08 1.020000e-08 6.120000e-01 1.200000e+00 -1.465673e-04
1.030000e-08 1.030000e-08 6.180000e-01 1.200000e+00 -1.488751e-04
1.040000e-08 1.040000e-08 6.240000e-01 1.200000e+00 -1.511830e-04
1.050000e-08 1.050000e-08 6.300000e-01 1.200000e+00 -1.534909e-04
1.060000e-08 1.060000e-08 6.360000e-01 1.200000e+00 -1.557988e-04
