time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.1999999910e+00 4.8449143280e-09 1.1999999910e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2133382690e+00 5.7727619670e-04 1.2006571370e+00
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2251080350e+00 9.9690466750e-04 1.2011043160e+00
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2361557860e+00 1.3481665740e-03 1.2014500060e+00
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2468722070e+00 1.6685717820e-03 1.2017494700e+00
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2572307830e+00 1.9600653270e-03 1.2020083670e+00
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2665749990e+00 2.1696049690e-03 1.2021522750e+00
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2759192150e+00 2.3791446120e-03 1.2022961840e+00
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2852634320e+00 2.5886842550e-03 1.2024400920e+00
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2936473320e+00 2.7341396240e-03 1.2025016660e+00
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3014909430e+00 2.8435401980e-03 1.2025169180e+00
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.3093345550e+00 2.9529407730e-03 1.2025321700e+00
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.3171453680e+00 3.0605975030e-03 1.2025454800e+00
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.3237539250e+00 3.1043312330e-03 1.2024875940e+00
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.3303624820e+00 3.1480649630e-03 1.2024297080e+00
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.3369710390e+00 3.1917986920e-03 1.2023718220e+00
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.3435795970e+00 3.2355324220e-03 1.2023139370e+00
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.3490521740e+00 3.2355543010e-03 1.2022191660e+00
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.3544569550e+00 3.2329674640e-03 1.2021221930e+00
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.3598617370e+00 3.2303806260e-03 1.2020252210e+00
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.3652665190e+00 3.2277937890e-03 1.2019282490e+00
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.3702789810e+00 3.2151139980e-03 1.2018261310e+00
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.3740676490e+00 3.1709504670e-03 1.2017079620e+00
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.3778563170e+00 3.1267869360e-03 1.2015897940e+00
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.3816449850e+00 3.0826234040e-03 1.2014716250e+00
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.3854336530e+00 3.0384598730e-03 1.2013534560e+00
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.3892223210e+00 2.9942963420e-03 1.2012352880e+00
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.3930109880e+00 2.9501328110e-03 1.2011171190e+00
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.3958177530e+00 2.8869573790e-03 1.2009956280e+00
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.3983501070e+00 2.8184687210e-03 1.2008732070e+00
