Title: HSPICE charge conservation analysis
Plotname: Transient Analysis
Flags: real
No. Variables: 6
No. Points: 501
Variables:
	0	time	time
	1	v(gate_3)	voltage
	2	i(vgq)	current
	3	i(vdq)	current
	4	i(vsq)	current
	5	i(vbq)	current
Values:
 0	0.0000000000e+00
	0.0000000000e+00
	0.0000000000e+00
	1.0055000000e-12
	-2.1496000000e-18
	-1.0055000000e-12

 1	1.0000000000e-11
	0.0000000000e+00
	2.0060000000e-15
	1.7282700000e-14
	-1.0582900000e-14
	-8.7058000000e-15

 2	2.0000000000e-11
	0.0000000000e+00
	-1.1951600000e-14
	7.0583000000e-15
	-1.9479000000e-15
	6.8412000000e-15

 3	3.0000000000e-11
	0.0000000000e+00
	-7.7358000000e-15
	6.7880000000e-15
	-1.1363000000e-15
	2.0841000000e-15

 4	4.0000000000e-11
	0.0000000000e+00
	-4.0369000000e-15
	6.5551000000e-15
	-4.3037240000e-16
	-2.0879000000e-15

 5	5.0000000000e-11
	0.0000000000e+00
	-3.5121000000e-15
	6.5521000000e-15
	-3.7400870000e-16
	-2.6660000000e-15

 6	6.0000000000e-11
	0.0000000000e+00
	-2.9873000000e-15
	6.5491000000e-15
	-3.1764500000e-16
	-3.2442000000e-15

 7	7.0000000000e-11
	0.0000000000e+00
	-2.4625000000e-15
	6.5461000000e-15
	-2.6128120000e-16
	-3.8223000000e-15

 8	8.0000000000e-11
	0.0000000000e+00
	-1.9378000000e-15
	6.5431000000e-15
	-2.0491750000e-16
	-4.4005000000e-15

 9	9.0000000000e-11
	0.0000000000e+00
	-1.4130000000e-15
	6.5402000000e-15
	-1.4855380000e-16
	-4.9786000000e-15

 10	1.0000000000e-10
	0.0000000000e+00
	-8.8822430000e-16
	6.5372000000e-15
	-9.2190000000e-17
	-5.5568000000e-15

 11	1.1000000000e-10
	0.0000000000e+00
	-3.6345280000e-16
	6.5342000000e-15
	-3.5826300000e-17
	-6.1349000000e-15

 12	1.2000000000e-10
	0.0000000000e+00
	1.6131870000e-16
	6.5312000000e-15
	2.0537500000e-17
	-6.7131000000e-15

 13	1.3000000000e-10
	0.0000000000e+00
	1.8270070000e-16
	6.5313000000e-15
	2.2636800000e-17
	-6.7366000000e-15

 14	1.4000000000e-10
	0.0000000000e+00
	1.7647050000e-16
	6.5315000000e-15
	2.1759600000e-17
	-6.7297000000e-15

 15	1.5000000000e-10
	0.0000000000e+00
	1.7024040000e-16
	6.5317000000e-15
	2.0882400000e-17
	-6.7229000000e-15

