time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.1999999910e+00 2.8944097116e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2265219630e+00 -1.8213236472e-04 -1.8213236472e-15
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2504214990e+00 -1.8600027600e-04 -3.6813264072e-15
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2717072130e+00 -1.8750610092e-04 -5.5563874164e-15
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2917736020e+00 -1.8798223812e-04 -7.4362097976e-15
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.3109113360e+00 -1.8742689684e-04 -9.3104787660e-15
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.3274166750e+00 -1.8394769436e-04 -1.1149955710e-14
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.3439220130e+00 -1.8046849188e-04 -1.2954640628e-14
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.3604273520e+00 -1.7698928940e-04 -1.4724533522e-14
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.3755727450e+00 -1.7299512744e-04 -1.6454484797e-14
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3899530130e+00 -1.6871124132e-04 -1.8141597210e-14
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.4043332810e+00 -1.6442735532e-04 -1.9785870763e-14
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.4186961330e+00 -1.6020939360e-04 -2.1387964699e-14
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.4324206000e+00 -1.5840798252e-04 -2.2972044524e-14
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.4461450660e+00 -1.5660657144e-04 -2.4538110239e-14
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.4598695330e+00 -1.5480516048e-04 -2.6086161844e-14
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.4735939990e+00 -1.5300374940e-04 -2.7616199338e-14
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.4872504040e+00 -1.5242481588e-04 -2.9140447496e-14
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.5009027460e+00 -1.5191883960e-04 -3.0659635892e-14
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.5145550890e+00 -1.5141286332e-04 -3.2173764526e-14
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.5282074310e+00 -1.5090688716e-04 -3.3682833397e-14
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.5418547610e+00 -1.5057313800e-04 -3.5188564777e-14
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.5554864550e+00 -1.5077663052e-04 -3.6696331082e-14
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.5691181490e+00 -1.5098012292e-04 -3.8206132312e-14
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.5827498430e+00 -1.5118361544e-04 -3.9717968466e-14
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.5963815370e+00 -1.5138710796e-04 -4.1231839546e-14
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.6100132310e+00 -1.5159060036e-04 -4.2747745549e-14
