time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.1999996880e+00 1.3054660272e-10 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2263363510e+00 -1.8811898124e-04 -1.8811898124e-15
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2502058410e+00 -1.9680502320e-04 -3.8492400444e-15
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2715458440e+00 -2.0312021616e-04 -5.8804422060e-15
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2916165070e+00 -2.0838830376e-04 -7.9643252436e-15
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.3109763340e+00 -2.1283161528e-04 -1.0092641396e-14
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.3271648900e+00 -2.1359532600e-04 -1.2228594656e-14
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.3433534470e+00 -2.1435903672e-04 -1.4372185024e-14
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.3595420030e+00 -2.1512274744e-04 -1.6523412498e-14
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.3746511290e+00 -2.1425463360e-04 -1.8665958834e-14
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3879006880e+00 -2.1057532956e-04 -2.0771712130e-14
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.4011502470e+00 -2.0689602552e-04 -2.2840672385e-14
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.4143998060e+00 -2.0321672148e-04 -2.4872839600e-14
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.4269337030e+00 -1.9904879472e-04 -2.6863327547e-14
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.4389190130e+00 -1.9450631796e-04 -2.8808390726e-14
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.4509043240e+00 -1.8996384108e-04 -3.0708029137e-14
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.4628896350e+00 -1.8542136432e-04 -3.2562242780e-14
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.4748608070e+00 -1.8116984808e-04 -3.4373941261e-14
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.4867471530e+00 -1.7866391340e-04 -3.6160580395e-14
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.4986334980e+00 -1.7615797872e-04 -3.7922160182e-14
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.5105198440e+00 -1.7365204404e-04 -3.9658680623e-14
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.5224061900e+00 -1.7114610936e-04 -4.1370141716e-14
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.5344119980e+00 -1.6952479056e-04 -4.3065389622e-14
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.5464887230e+00 -1.6842860172e-04 -4.4749675639e-14
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.5585654490e+00 -1.6733241288e-04 -4.6422999768e-14
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.5706421740e+00 -1.6623622404e-04 -4.8085362008e-14
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.5827188990e+00 -1.6514003532e-04 -4.9736762362e-14
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.5947882210e+00 -1.6434787248e-04 -5.1380241086e-14
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.6068354110e+00 -1.6446468960e-04 -5.3024887982e-14
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.6188453790e+00 -1.6459124616e-04 -5.4670800444e-14
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.6298311900e+00 -1.6498578792e-04 -5.6320658323e-14
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.6408170000e+00 -1.6538032956e-04 -5.7974461619e-14
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.6518028100e+00 -1.6577487132e-04 -5.9632210332e-14
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.6627886210e+00 -1.6616941296e-04 -6.1293904462e-14
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.6737744310e+00 -1.6656395472e-04 -6.2959544009e-14
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.6847602410e+00 -1.6695849636e-04 -6.4629128972e-14
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.6957460510e+00 -1.6735303812e-04 -6.6302659354e-14
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.7042321950e+00 -1.6866140436e-04 -6.7989273397e-14
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.7125735410e+00 -1.7002270524e-04 -6.9689500450e-14
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.7209148870e+00 -1.7138400624e-04 -7.1403340512e-14
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.7292562340e+00 -1.7274530712e-04 -7.3130793583e-14
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.7375975800e+00 -1.7410660812e-04 -7.4871859664e-14
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.7421944110e+00 -1.7537958540e-04 -7.6625655518e-14
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.7458836540e+00 -1.7663115480e-04 -7.8391967066e-14
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.7495728960e+00 -1.7788272420e-04 -8.0170794308e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.7532621390e+00 -1.7913429372e-04 -8.1962137246e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.7569513810e+00 -1.8038586312e-04 -8.3765995877e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.7606406240e+00 -1.8163743264e-04 -8.5582370203e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.7604472920e+00 -1.8027210144e-04 -8.7385091218e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.7578879880e+00 -1.7857053036e-04 -8.9170796521e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.7542966340e+00 -1.7714541828e-04 -9.0942250704e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.7355642610e+00 2.1205026120e-06 -9.0921045678e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.7167090840e+00 1.8554273112e-05 -9.0735502947e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.6963709660e+00 2.0580897768e-05 -9.0529693969e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.6742334570e+00 2.0980903992e-05 -9.0319884929e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.6475370430e+00 2.3864277612e-05 -9.0081242153e-14
