time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 1.3054656000e-10 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2263000000e+00 -1.8811896000e-04 -1.8811896000e-15
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2502000000e+00 -1.9680492000e-04 -3.8492388000e-15
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2715000000e+00 -2.0312088000e-04 -5.8804476000e-15
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2916000000e+00 -2.0838960000e-04 -7.9643436000e-15
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.3110000000e+00 -2.1283056000e-04 -1.0092649200e-14
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.3272000000e+00 -2.1360456000e-04 -1.2228694800e-14
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.3433000000e+00 -2.1437856000e-04 -1.4372480400e-14
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.3595000000e+00 -2.1515268000e-04 -1.6524007200e-14
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.3746000000e+00 -2.1428436000e-04 -1.8666850800e-14
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3879000000e+00 -2.1059304000e-04 -2.0772781200e-14
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.4011000000e+00 -2.0690172000e-04 -2.2841798400e-14
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.4144000000e+00 -2.0321040000e-04 -2.4873902400e-14
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.4269000000e+00 -1.9904472000e-04 -2.6864349600e-14
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.4389000000e+00 -1.9451472000e-04 -2.8809496800e-14
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.4509000000e+00 -1.8998460000e-04 -3.0709342800e-14
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.4629000000e+00 -1.8545460000e-04 -3.2563888800e-14
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.4748000000e+00 -1.8121848000e-04 -3.4376073600e-14
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.4867000000e+00 -1.7869608000e-04 -3.6163034400e-14
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.4986000000e+00 -1.7617368000e-04 -3.7924771200e-14
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.5105000000e+00 -1.7365128000e-04 -3.9661284000e-14
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.5224000000e+00 -1.7112888000e-04 -4.1372572800e-14
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.5344000000e+00 -1.6950108000e-04 -4.3067583600e-14
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.5465000000e+00 -1.6840824000e-04 -4.4751666000e-14
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.5586000000e+00 -1.6731552000e-04 -4.6424821200e-14
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.5706000000e+00 -1.6622280000e-04 -4.8087049200e-14
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.5827000000e+00 -1.6513008000e-04 -4.9738350000e-14
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.5948000000e+00 -1.6434552000e-04 -5.1381805200e-14
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.6068000000e+00 -1.6444104000e-04 -5.3026215600e-14
