time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.604760e+00
2.000000e-11 -1.761960e+00
3.000000e-11 -1.901880e+00
4.000000e-11 -2.031360e+00
5.000000e-11 -2.158680e+00
6.000000e-11 -2.236680e+00
7.000000e-11 -2.278200e+00
8.000000e-11 -2.315760e+00
9.000000e-11 -2.313000e+00
1.000000e-10 -2.309880e+00
1.100000e-10 -2.227560e+00
1.200000e-10 -2.184120e+00
1.300000e-10 -2.151840e+00
1.400000e-10 -2.121240e+00
1.500000e-10 -2.092200e+00
1.600000e-10 -2.062680e+00
1.700000e-10 -2.022120e+00
1.800000e-10 -1.981560e+00
1.900000e-10 -1.940880e+00
2.000000e-10 -1.869000e+00
2.100000e-10 -1.666800e+00
2.200000e-10 -1.402800e+00
2.300000e-10 -1.083162e+00
2.400000e-10 -7.833092e-01
2.500000e-10 -5.708408e-01
2.600000e-10 -4.474792e-01
2.700000e-10 -3.823123e-01
2.800000e-10 -3.346102e-01
2.900000e-10 -2.971463e-01
3.000000e-10 -2.626025e-01
3.100000e-10 -2.366210e-01
3.200000e-10 -2.127416e-01
3.300000e-10 -1.944515e-01
3.400000e-10 -1.761612e-01
3.500000e-10 -1.578710e-01
3.600000e-10 -1.443833e-01
3.700000e-10 -1.333570e-01
3.800000e-10 -1.223308e-01
3.900000e-10 -1.113044e-01
4.000000e-10 -1.002782e-01
4.100000e-10 -8.925192e-02
4.200000e-10 -8.146140e-02
4.300000e-10 -7.592112e-02
4.400000e-10 -7.038084e-02
4.500000e-10 -6.484068e-02
4.600000e-10 -5.930040e-02
4.700000e-10 -5.376012e-02
4.800000e-10 -4.821984e-02
4.900000e-10 -4.267956e-02
5.000000e-10 -3.798324e-02
5.100000e-10 -3.568752e-02
5.200000e-10 -3.339180e-02
5.300000e-10 -3.109608e-02
5.400000e-10 -2.880036e-02
5.500000e-10 -2.650464e-02
5.600000e-10 -2.420892e-02
5.700000e-10 -2.191320e-02
5.800000e-10 -1.961748e-02
