time v(in_power) v(out_power) power_diss energy
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 0.000000e+00 0.000000e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.337300e+00 -2.958840e-03 -2.958840e-14
2.000000e-11 2.000000e-11 2.400000e-01 1.468300e+00 -2.690400e-03 -5.649240e-14
3.000000e-11 3.000000e-11 3.600000e-01 1.584900e+00 -2.460120e-03 -8.109360e-14
4.000000e-11 4.000000e-11 4.800000e-01 1.692800e+00 -2.199240e-03 -1.030860e-13
5.000000e-11 5.000000e-11 6.000000e-01 1.798900e+00 -2.046720e-03 -1.235532e-13
6.000000e-11 6.000000e-11 7.200000e-01 1.863900e+00 -3.827160e-03 -1.618248e-13
7.000000e-11 7.000000e-11 8.400000e-01 1.898500e+00 -6.951480e-03 -2.313396e-13
8.000000e-11 8.000000e-11 9.600000e-01 1.929800e+00 -9.755640e-03 -3.288960e-13
9.000000e-11 9.000000e-11 1.080000e+00 1.927500e+00 -9.365520e-03 -4.225512e-13
1.000000e-10 1.000000e-10 1.200000e+00 1.924900e+00 -8.913120e-03 -5.116824e-13
1.100000e-10 1.100000e-10 1.200000e+00 1.856300e+00 -2.509320e-03 -5.367756e-13
1.200000e-10 1.200000e-10 1.200000e+00 1.820100e+00 -1.165029e-03 -5.484259e-13
1.300000e-10 1.300000e-10 1.200000e+00 1.793200e+00 -8.311448e-04 -5.567373e-13
1.400000e-10 1.400000e-10 1.200000e+00 1.767700e+00 -6.364090e-04 -5.631014e-13
1.500000e-10 1.500000e-10 1.200000e+00 1.743500e+00 -5.774095e-04 -5.688755e-13
1.600000e-10 1.600000e-10 1.200000e+00 1.718900e+00 -5.197126e-04 -5.740727e-13
1.700000e-10 1.700000e-10 1.200000e+00 1.685100e+00 -5.012402e-04 -5.790851e-13
1.800000e-10 1.800000e-10 1.200000e+00 1.651300e+00 -4.827679e-04 -5.839127e-13
1.900000e-10 1.900000e-10 1.200000e+00 1.617400e+00 -4.642956e-04 -5.885557e-13
2.000000e-10 2.000000e-10 1.200000e+00 1.557500e+00 -5.884234e-04 -5.944399e-13
2.100000e-10 2.100000e-10 1.200000e+00 1.389000e+00 -1.305720e-03 -6.074971e-13
2.200000e-10 2.200000e-10 1.200000e+00 1.169000e+00 -8.610413e-04 -6.161075e-13
2.300000e-10 2.300000e-10 1.200000e+00 9.026354e-01 6.325153e-04 -6.097824e-13
2.400000e-10 2.400000e-10 1.200000e+00 6.527577e-01 9.741360e-05 -6.088082e-13
2.500000e-10 2.500000e-10 1.200000e+00 4.757007e-01 -6.377916e-05 -6.094460e-13
2.600000e-10 2.600000e-10 1.200000e+00 3.728993e-01 1.500576e-04 -6.079455e-13
2.700000e-10 2.700000e-10 1.200000e+00 3.185936e-01 3.469248e-05 -6.075985e-13
2.800000e-10 2.800000e-10 1.200000e+00 2.788418e-01 7.422480e-06 -6.075243e-13
2.900000e-10 2.900000e-10 1.200000e+00 2.476219e-01 3.179628e-05 -6.072063e-13
3.000000e-10 3.000000e-10 1.200000e+00 2.188354e-01 4.418544e-05 -6.067645e-13
3.100000e-10 3.100000e-10 1.200000e+00 1.971842e-01 2.143140e-05 -6.065502e-13
3.200000e-10 3.200000e-10 1.200000e+00 1.772847e-01 6.017400e-06 -6.064900e-13
3.300000e-10 3.300000e-10 1.200000e+00 1.620429e-01 1.011960e-05 -6.063888e-13
3.400000e-10 3.400000e-10 1.200000e+00 1.468010e-01 1.422192e-05 -6.062466e-13
3.500000e-10 3.500000e-10 1.200000e+00 1.315592e-01 1.832412e-05 -6.060633e-13
3.600000e-10 3.600000e-10 1.200000e+00 1.203194e-01 1.774836e-05 -6.058859e-13
3.700000e-10 3.700000e-10 1.200000e+00 1.111308e-01 1.477476e-05 -6.057381e-13
3.800000e-10 3.800000e-10 1.200000e+00 1.019423e-01 1.180128e-05 -6.056201e-13
3.900000e-10 3.900000e-10 1.200000e+00 9.275370e-02 8.827800e-06 -6.055318e-13
4.000000e-10 4.000000e-10 1.200000e+00 8.356520e-02 5.854200e-06 -6.054733e-13
4.100000e-10 4.100000e-10 1.200000e+00 7.437660e-02 2.880720e-06 -6.054445e-13
4.200000e-10 4.200000e-10 1.200000e+00 6.788450e-02 1.960800e-06 -6.054249e-13
4.300000e-10 4.300000e-10 1.200000e+00 6.326760e-02 2.469000e-06 -6.054002e-13
4.400000e-10 4.400000e-10 1.200000e+00 5.865070e-02 2.977200e-06 -6.053704e-13
4.500000e-10 4.500000e-10 1.200000e+00 5.403390e-02 3.485400e-06 -6.053356e-13
4.600000e-10 4.600000e-10 1.200000e+00 4.941700e-02 3.993720e-06 -6.052956e-13
4.700000e-10 4.700000e-10 1.200000e+00 4.480010e-02 4.501920e-06 -6.052506e-13
