time time power_switching
0.0000000000e+00 0.0000000000e+00 2.9946000000e-12
1.0000000000e-11 1.0000000000e-11 -1.3922880000e-05
2.0000000000e-11 2.0000000000e-11 -1.6840680000e-05
3.0000000000e-11 3.0000000000e-11 -1.8829440000e-05
4.0000000000e-11 4.0000000000e-11 -2.0472240000e-05
5.0000000000e-11 5.0000000000e-11 -2.1300000000e-05
6.0000000000e-11 6.0000000000e-11 -2.2127880000e-05
7.0000000000e-11 7.0000000000e-11 -2.2544280000e-05
8.0000000000e-11 8.0000000000e-11 -2.2704120000e-05
9.0000000000e-11 9.0000000000e-11 -2.2863960000e-05
1.0000000000e-10 1.0000000000e-10 -2.2887360000e-05
1.1000000000e-10 1.1000000000e-10 -2.2638960000e-05
1.2000000000e-10 1.2000000000e-10 -2.2390560000e-05
1.3000000000e-10 1.3000000000e-10 -2.2142040000e-05
1.4000000000e-10 1.4000000000e-10 -2.1651840000e-05
1.5000000000e-10 1.5000000000e-10 -2.1011880000e-05
1.6000000000e-10 1.6000000000e-10 -2.0372040000e-05
1.7000000000e-10 1.7000000000e-10 -1.9732080000e-05
1.8000000000e-10 1.8000000000e-10 -1.8960600000e-05
1.9000000000e-10 1.9000000000e-10 -1.7140680000e-05
2.0000000000e-10 2.0000000000e-10 -1.5320640000e-05
2.1000000000e-10 2.1000000000e-10 -1.3500720000e-05
2.2000000000e-10 2.2000000000e-10 -1.1680800000e-05
2.3000000000e-10 2.3000000000e-10 -9.8058000000e-06
2.4000000000e-10 2.4000000000e-10 -7.3194000000e-06
2.5000000000e-10 2.5000000000e-10 -5.9622000000e-06
2.6000000000e-10 2.6000000000e-10 -5.4000000000e-06
2.7000000000e-10 2.7000000000e-10 -4.6833600000e-06
2.8000000000e-10 2.8000000000e-10 -3.9212400000e-06
2.9000000000e-10 2.9000000000e-10 -3.1790400000e-06
3.0000000000e-10 3.0000000000e-10 -2.6904000000e-06
3.1000000000e-10 3.1000000000e-10 -3.8054400000e-06
3.2000000000e-10 3.2000000000e-10 -4.9263600000e-06
3.3000000000e-10 3.3000000000e-10 -6.1894800000e-06
3.4000000000e-10 3.4000000000e-10 -7.3612800000e-06
3.5000000000e-10 3.5000000000e-10 -7.0798800000e-06
3.6000000000e-10 3.6000000000e-10 -7.0437600000e-06
3.7000000000e-10 3.7000000000e-10 -7.2244800000e-06
3.8000000000e-10 3.8000000000e-10 -7.2943200000e-06
3.9000000000e-10 3.9000000000e-10 -7.3279200000e-06
4.0000000000e-10 4.0000000000e-10 -7.4050800000e-06
4.1000000000e-10 4.1000000000e-10 -7.5282000000e-06
4.2000000000e-10 4.2000000000e-10 -7.6578000000e-06
4.3000000000e-10 4.3000000000e-10 -7.8010800000e-06
4.4000000000e-10 4.4000000000e-10 -7.9580400000e-06
4.5000000000e-10 4.5000000000e-10 -8.1304800000e-06
4.6000000000e-10 4.6000000000e-10 -8.3176800000e-06
4.7000000000e-10 4.7000000000e-10 -8.5260000000e-06
4.8000000000e-10 4.8000000000e-10 -8.7565200000e-06
4.9000000000e-10 4.9000000000e-10 -9.0116400000e-06
5.0000000000e-10 5.0000000000e-10 -9.2862000000e-06
5.1000000000e-10 5.1000000000e-10 1.7263320000e-14
5.2000000000e-10 5.2000000000e-10 1.7282160000e-14
5.3000000000e-10 5.3000000000e-10 1.7285760000e-14
5.4000000000e-10 5.4000000000e-10 1.7283600000e-14
5.5000000000e-10 5.5000000000e-10 1.7282280000e-14
5.6000000000e-10 5.6000000000e-10 1.7281080000e-14
5.7000000000e-10 5.7000000000e-10 1.7280240000e-14
5.8000000000e-10 5.8000000000e-10 1.7280120000e-14
5.9000000000e-10 5.9000000000e-10 1.7279880000e-14
6.0000000000e-10 6.0000000000e-10 1.7279760000e-14
6.1000000000e-10 6.1000000000e-10 1.7279880000e-14
6.2000000000e-10 6.2000000000e-10 1.7279880000e-14
6.3000000000e-10 6.3000000000e-10 1.7279880000e-14
6.4000000000e-10 6.4000000000e-10 1.7280000000e-14
6.5000000000e-10 6.5000000000e-10 1.7280000000e-14
6.6000000000e-10 6.6000000000e-10 1.7280000000e-14
6.7000000000e-10 6.7000000000e-10 1.7280000000e-14
6.8000000000e-10 6.8000000000e-10 1.7280000000e-14
6.9000000000e-10 6.9000000000e-10 1.7279880000e-14
7.0000000000e-10 7.0000000000e-10 1.7280000000e-14
7.1000000000e-10 7.1000000000e-10 1.7280000000e-14
7.2000000000e-10 7.2000000000e-10 1.7280000000e-14
7.3000000000e-10 7.3000000000e-10 1.7280000000e-14
7.4000000000e-10 7.4000000000e-10 1.7280000000e-14
7.5000000000e-10 7.5000000000e-10 1.7280000000e-14
7.6000000000e-10 7.6000000000e-10 1.7280000000e-14
7.7000000000e-10 7.7000000000e-10 1.7280000000e-14
7.8000000000e-10 7.8000000000e-10 1.7280000000e-14
7.9000000000e-10 7.9000000000e-10 1.7280000000e-14
8.0000000000e-10 8.0000000000e-10 1.7280000000e-14
8.1000000000e-10 8.1000000000e-10 1.7280000000e-14
8.2000000000e-10 8.2000000000e-10 1.7280000000e-14
8.3000000000e-10 8.3000000000e-10 1.7280000000e-14
8.4000000000e-10 8.4000000000e-10 1.7280120000e-14
8.5000000000e-10 8.5000000000e-10 1.7279880000e-14
8.6000000000e-10 8.6000000000e-10 1.7280000000e-14
8.7000000000e-10 8.7000000000e-10 1.7280000000e-14
8.8000000000e-10 8.8000000000e-10 1.7280000000e-14
8.9000000000e-10 8.9000000000e-10 1.7280000000e-14
9.0000000000e-10 9.0000000000e-10 1.7280000000e-14
9.1000000000e-10 9.1000000000e-10 1.7280000000e-14
9.2000000000e-10 9.2000000000e-10 1.7280000000e-14
9.3000000000e-10 9.3000000000e-10 1.7280000000e-14
9.4000000000e-10 9.4000000000e-10 1.7280000000e-14
9.5000000000e-10 9.5000000000e-10 1.7280000000e-14
9.6000000000e-10 9.6000000000e-10 1.7280000000e-14
9.7000000000e-10 9.7000000000e-10 1.7280000000e-14
9.8000000000e-10 9.8000000000e-10 1.7280000000e-14
9.9000000000e-10 9.9000000000e-10 1.7280000000e-14
1.0000000000e-09 1.0000000000e-09 1.7280000000e-14
1.0100000000e-09 1.0100000000e-09 1.7280120000e-14
