time time v(gate_qs) v(drain_qs) id_qs
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 -1.2002000000e-12
1.0000000000e-10 1.0000000000e-10 6.0000000000e-03 1.2000000000e+00 5.1324000000e-09
2.0000000000e-10 2.0000000000e-10 1.2000000000e-02 1.2000000000e+00 5.1328000000e-09
3.0000000000e-10 3.0000000000e-10 1.8000000000e-02 1.2000000000e+00 5.1335000000e-09
4.0000000000e-10 4.0000000000e-10 2.4000000000e-02 1.2000000000e+00 5.1341000000e-09
5.0000000000e-10 5.0000000000e-10 3.0000000000e-02 1.2000000000e+00 5.1347000000e-09
6.0000000000e-10 6.0000000000e-10 3.6000000000e-02 1.2000000000e+00 5.1354000000e-09
7.0000000000e-10 7.0000000000e-10 4.2000000000e-02 1.2000000000e+00 5.1361000000e-09
8.0000000000e-10 8.0000000000e-10 4.8000000000e-02 1.2000000000e+00 5.1367000000e-09
9.0000000000e-10 9.0000000000e-10 5.4000000000e-02 1.2000000000e+00 5.1375000000e-09
1.0000000000e-09 1.0000000000e-09 6.0000000000e-02 1.2000000000e+00 5.1382000000e-09
1.1000000000e-09 1.1000000000e-09 6.6000000000e-02 1.2000000000e+00 5.1389000000e-09
1.2000000000e-09 1.2000000000e-09 7.2000000000e-02 1.2000000000e+00 5.1397000000e-09
1.3000000000e-09 1.3000000000e-09 7.8000000000e-02 1.2000000000e+00 5.1405000000e-09
1.4000000000e-09 1.4000000000e-09 8.4000000000e-02 1.2000000000e+00 5.1413000000e-09
1.5000000000e-09 1.5000000000e-09 9.0000000000e-02 1.2000000000e+00 5.1421000000e-09
1.6000000000e-09 1.6000000000e-09 9.6000000000e-02 1.2000000000e+00 5.1430000000e-09
1.7000000000e-09 1.7000000000e-09 1.0200000000e-01 1.2000000000e+00 5.1438000000e-09
1.8000000000e-09 1.8000000000e-09 1.0800000000e-01 1.2000000000e+00 5.1447000000e-09
1.9000000000e-09 1.9000000000e-09 1.1400000000e-01 1.2000000000e+00 5.1457000000e-09
2.0000000000e-09 2.0000000000e-09 1.2000000000e-01 1.2000000000e+00 5.1466000000e-09
2.1000000000e-09 2.1000000000e-09 1.2600000000e-01 1.2000000000e+00 5.1476000000e-09
2.2000000000e-09 2.2000000000e-09 1.3200000000e-01 1.2000000000e+00 5.1486000000e-09
2.3000000000e-09 2.3000000000e-09 1.3800000000e-01 1.2000000000e+00 5.1497000000e-09
2.4000000000e-09 2.4000000000e-09 1.4400000000e-01 1.2000000000e+00 5.1507000000e-09
2.5000000000e-09 2.5000000000e-09 1.5000000000e-01 1.2000000000e+00 5.1518000000e-09
2.6000000000e-09 2.6000000000e-09 1.5600000000e-01 1.2000000000e+00 5.1528000000e-09
2.7000000000e-09 2.7000000000e-09 1.6200000000e-01 1.2000000000e+00 5.1541000000e-09
2.8000000000e-09 2.8000000000e-09 1.6800000000e-01 1.2000000000e+00 5.1554000000e-09
2.9000000000e-09 2.9000000000e-09 1.7400000000e-01 1.2000000000e+00 5.1566000000e-09
3.0000000000e-09 3.0000000000e-09 1.8000000000e-01 1.2000000000e+00 5.1579000000e-09
3.1000000000e-09 3.1000000000e-09 1.8600000000e-01 1.2000000000e+00 5.1592000000e-09
3.2000000000e-09 3.2000000000e-09 1.9200000000e-01 1.2000000000e+00 5.1604000000e-09
3.3000000000e-09 3.3000000000e-09 1.9800000000e-01 1.2000000000e+00 5.1617000000e-09
3.4000000000e-09 3.4000000000e-09 2.0400000000e-01 1.2000000000e+00 5.1630000000e-09
3.5000000000e-09 3.5000000000e-09 2.1000000000e-01 1.2000000000e+00 5.1643000000e-09
3.6000000000e-09 3.6000000000e-09 2.1600000000e-01 1.2000000000e+00 5.1660000000e-09
3.7000000000e-09 3.7000000000e-09 2.2200000000e-01 1.2000000000e+00 5.1677000000e-09
3.8000000000e-09 3.8000000000e-09 2.2800000000e-01 1.2000000000e+00 5.1694000000e-09
3.9000000000e-09 3.9000000000e-09 2.3400000000e-01 1.2000000000e+00 5.1712000000e-09
4.0000000000e-09 4.0000000000e-09 2.4000000000e-01 1.2000000000e+00 5.1729000000e-09
4.1000000000e-09 4.1000000000e-09 2.4600000000e-01 1.2000000000e+00 5.1747000000e-09
4.2000000000e-09 4.2000000000e-09 2.5200000000e-01 1.2000000000e+00 5.1764000000e-09
4.3000000000e-09 4.3000000000e-09 2.5800000000e-01 1.2000000000e+00 5.1781000000e-09
4.4000000000e-09 4.4000000000e-09 2.6400000000e-01 1.2000000000e+00 5.1799000000e-09
4.5000000000e-09 4.5000000000e-09 2.7000000000e-01 1.2000000000e+00 5.1816000000e-09
4.6000000000e-09 4.6000000000e-09 2.7600000000e-01 1.2000000000e+00 5.1835000000e-09
4.7000000000e-09 4.7000000000e-09 2.8200000000e-01 1.2000000000e+00 5.1857000000e-09
4.8000000000e-09 4.8000000000e-09 2.8800000000e-01 1.2000000000e+00 5.1880000000e-09
4.9000000000e-09 4.9000000000e-09 2.9400000000e-01 1.2000000000e+00 5.1903000000e-09
